,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Città metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Città metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Città metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Città metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Città metropolitana di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Città metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Città metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Città metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Città metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Città metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Città metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Città metropolitana di MESSINA,Città metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Città metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,10/05/21,83,99,147,105,84,77,102,91,134,93,100,136,59,129,117,103,108,57,98,148,99,79,102,42,92,111,59,62,99,118,134,139,99,116,123,99,96,58,33,54,145,65,91,84,62,80,85,61,151,111,88,128,136,164,84,113,120,150,111,87,97,219,110,78,87,87,119,87,66,92,92,27,72,43,39,191,125,147,114,118,144,182,139,133,149,152,143,123,114,129,100,79,163,73,176,149,44,74,114,124,150,50,44,39,107,39,51,111,,,,,,,,,,,,,,
,11/05/21,82,97,125,101,87,71,99,88,134,91,98,110,58,131,114,106,107,57,96,145,94,75,96,41,87,99,57,53,94,122,133,135,95,113,133,95,78,53,34,47,150,64,94,78,60,72,81,57,150,108,73,127,131,152,82,106,122,148,104,86,89,231,102,81,80,102,141,91,66,94,88,32,69,44,38,186,120,143,125,114,136,162,132,134,141,140,150,113,106,123,98,81,173,72,188,152,44,80,105,143,135,51,42,37,110,35,50,107,,,,,,,,,,,,,,
,12/05/21,81,90,116,99,84,63,95,87,123,83,110,102,49,142,114,105,101,49,90,144,101,67,90,44,82,95,51,50,88,128,135,131,91,108,133,92,68,43,25,43,159,65,91,69,58,74,84,47,158,105,66,124,128,150,69,96,106,145,97,80,96,208,100,79,71,84,133,77,63,92,86,26,67,40,44,179,116,139,123,104,117,153,118,119,132,121,145,96,112,115,91,77,191,72,175,162,53,81,93,140,109,48,39,38,93,35,43,102,,,,,,,,,,,,,,
,13/05/21,71,86,105,82,81,58,89,82,109,80,104,89,46,131,120,98,99,44,83,140,93,60,76,40,76,84,41,49,89,100,125,128,88,104,132,83,69,54,27,42,151,59,91,67,51,71,84,47,149,98,71,120,118,141,65,83,107,148,88,78,86,212,96,73,69,71,118,93,63,87,72,32,56,41,43,172,112,133,117,86,108,149,104,117,120,115,139,83,111,123,87,71,175,77,117,135,52,79,91,110,92,50,35,39,78,40,37,96,,,,,,,,,,,,,,
,14/05/21,71,80,101,77,75,55,79,73,102,78,109,83,43,127,116,88,91,32,78,125,92,60,67,49,71,77,45,48,87,94,111,121,81,98,120,81,69,47,23,36,146,57,91,64,52,64,86,43,127,101,78,129,115,130,58,80,110,149,81,70,87,197,82,80,71,89,143,88,61,84,64,28,53,38,32,164,107,131,129,79,101,152,100,98,115,109,141,77,101,116,69,63,163,75,121,132,49,81,92,105,91,51,32,35,63,38,31,91,,,,,,,,,,,,,,
,15/05/21,65,77,102,78,72,34,70,69,97,68,121,78,41,118,104,83,83,29,70,106,86,56,64,42,63,74,42,46,85,76,101,111,76,94,111,83,62,50,21,36,122,49,90,56,44,61,83,41,122,83,73,123,109,119,57,73,104,155,72,70,81,182,74,79,57,88,142,79,58,84,70,29,54,29,29,151,104,126,133,76,88,134,94,99,103,97,140,78,94,102,66,63,157,69,101,122,39,76,89,108,82,49,27,32,52,25,27,85,,,,,,,,,,,,,,
,16/05/21,58,68,97,74,70,30,68,65,86,64,109,74,40,114,93,82,78,25,64,96,90,50,61,37,60,68,35,43,75,83,97,107,72,89,111,74,57,43,19,35,129,41,76,51,44,66,79,42,125,79,58,117,104,112,51,77,97,149,66,56,83,175,70,71,57,87,142,65,55,76,72,31,44,23,40,144,97,126,126,71,77,116,96,90,110,89,138,74,81,104,63,62,157,67,84,121,59,77,87,96,79,49,25,31,54,25,25,81,,,,,,,,,,,,,,
,17/05/21,59,65,105,73,69,29,67,64,82,62,106,94,43,111,93,81,77,28,57,84,84,47,57,38,58,68,33,45,71,73,96,104,69,87,101,68,55,33,19,35,125,41,74,49,44,66,79,37,126,80,61,120,102,119,53,74,86,146,58,49,81,172,65,69,45,83,135,61,57,74,65,31,43,23,39,136,92,116,125,71,76,116,98,87,99,90,138,72,76,94,64,59,153,71,77,117,63,76,71,99,67,47,22,31,50,27,26,78,,,,,,,,,,,,,,
,18/05/21,58,60,107,69,66,26,71,62,76,52,105,96,42,118,92,79,68,26,53,80,83,46,52,39,58,63,28,46,72,65,91,94,69,87,92,77,55,39,15,30,112,39,72,44,40,65,85,37,121,74,68,116,103,115,53,75,81,142,56,46,81,157,69,57,31,46,87,50,55,65,66,25,41,22,39,126,87,109,103,74,69,118,93,75,92,81,138,73,74,86,62,51,121,58,61,95,54,70,67,86,64,46,23,33,44,27,22,74,,,,,,,,,,,,,,
,19/05/21,55,58,102,73,67,32,67,58,75,48,104,95,44,103,80,78,69,25,52,74,77,44,50,33,54,57,26,44,69,58,88,87,65,80,81,77,50,42,13,29,111,36,61,45,36,62,78,34,112,67,64,106,100,111,52,72,75,134,51,44,72,150,64,51,35,62,92,49,51,50,55,26,41,18,31,116,84,97,98,67,65,118,93,71,88,69,121,75,70,84,66,52,105,62,50,97,46,66,67,94,62,48,21,32,46,26,19,70,,,,,,,,,,,,,,
,20/05/21,50,55,97,68,63,28,60,53,77,42,102,96,42,99,74,76,65,24,47,66,80,39,47,29,49,55,34,39,66,54,84,76,61,72,78,83,40,31,10,28,103,35,61,47,35,61,76,40,104,63,56,105,101,111,47,68,66,131,45,40,84,138,62,51,35,59,92,28,44,43,55,21,44,14,33,108,79,82,94,66,60,114,92,69,85,58,113,70,60,77,63,53,134,53,47,91,65,63,63,103,57,45,21,27,55,18,18,66,,,,,,,,,,,,,,
,21/05/21,45,50,88,66,59,30,62,51,73,39,82,95,43,96,64,71,63,26,45,67,74,33,44,24,44,52,27,39,57,52,84,68,60,67,76,94,36,33,10,29,79,32,55,41,31,58,73,37,110,57,42,89,98,108,48,68,59,112,44,38,81,135,61,45,30,45,68,25,40,40,45,16,39,10,37,98,75,82,75,60,57,96,89,70,77,50,104,59,52,78,74,59,134,54,35,88,64,68,59,103,50,50,21,27,47,13,14,62,,,,,,,,,,,,,,
,22/05/21,44,46,78,63,56,29,59,48,66,39,64,93,40,85,61,70,59,25,42,62,69,31,40,25,43,46,29,40,56,47,81,69,54,65,69,91,37,26,8,26,94,30,52,40,29,54,70,34,102,65,40,87,97,101,45,67,47,103,43,32,81,130,59,43,29,45,68,24,38,61,37,13,39,7,38,92,68,72,71,62,56,93,86,57,72,45,94,51,50,81,73,54,124,51,33,87,70,72,47,90,48,47,21,23,35,14,13,59,,,,,,,,,,,,,,
,23/05/21,44,46,77,61,51,31,55,48,68,35,68,92,37,79,61,59,55,25,45,63,63,28,36,23,39,44,29,38,57,41,83,60,53,63,68,84,33,26,10,26,92,33,48,36,28,48,68,29,90,58,42,77,92,101,46,66,44,94,41,29,76,125,55,44,28,45,68,28,35,61,31,10,38,8,23,86,65,65,69,54,55,96,83,55,61,43,81,48,52,74,75,35,112,49,34,85,47,66,43,85,46,46,21,22,29,13,14,56,,,,,,,,,,,,,,
,24/05/21,39,45,65,62,50,31,53,46,62,35,68,72,36,87,58,56,54,24,42,63,64,27,36,24,39,43,28,37,55,37,81,59,53,60,69,78,30,26,9,24,89,30,51,37,29,49,71,32,89,60,38,75,89,92,42,66,40,90,41,27,76,111,58,35,26,34,37,28,34,61,29,11,37,8,23,83,62,61,74,49,53,95,80,53,59,42,79,46,51,73,74,44,113,46,36,91,42,65,49,68,53,44,23,21,32,9,12,54,,,,,,,,,,,,,,
,25/05/21,38,46,62,59,43,28,45,45,68,36,69,78,28,76,53,52,50,25,44,63,59,27,33,21,33,37,26,35,51,33,78,58,51,55,68,72,28,24,10,22,98,29,50,33,28,47,58,32,86,58,29,72,85,90,40,65,37,90,37,26,79,111,55,35,35,45,48,30,31,67,30,11,34,7,23,81,58,57,66,46,52,90,78,51,55,39,70,45,53,68,74,47,121,57,36,90,53,62,43,69,56,40,20,17,27,10,12,52,,,,,,,,,,,,,,
,26/05/21,40,44,58,47,41,23,43,43,60,38,60,71,26,75,50,52,48,21,39,62,55,25,29,23,31,34,28,34,46,32,65,56,51,51,68,62,29,12,9,19,88,28,49,29,28,45,57,31,80,59,33,78,82,87,42,65,40,84,36,24,77,103,51,34,49,42,48,30,30,74,29,8,31,6,23,68,47,50,56,39,43,83,73,50,53,35,72,42,52,68,67,44,129,48,32,80,56,59,43,61,50,38,19,12,23,9,10,49,,,,,,,,,,,,,,
ultimi 30 giorni,27/05/21,38,42,48,45,38,23,44,41,54,37,61,66,23,68,46,43,42,21,38,64,47,26,27,25,32,30,24,36,38,31,59,52,50,50,59,54,23,12,9,21,79,26,43,18,25,45,59,26,73,60,37,73,70,77,42,65,40,74,30,22,70,95,48,28,45,44,47,29,27,81,24,8,30,9,22,72,52,65,64,46,41,80,64,50,49,36,70,44,54,63,64,40,94,50,35,80,45,59,38,55,52,40,19,12,12,10,9,47,,,,,,,,,,,,,,
ultimi 30 giorni,28/05/21,37,38,48,40,38,21,43,40,53,36,57,63,21,58,44,39,40,19,34,61,47,25,28,20,31,27,23,31,36,30,51,53,46,47,59,39,20,10,9,19,72,25,39,22,26,46,58,28,62,54,36,62,64,72,40,63,42,81,30,21,67,87,44,24,44,41,48,28,30,75,23,8,30,10,15,70,49,56,61,37,38,83,60,47,46,31,66,51,45,59,60,30,74,51,34,82,43,52,36,50,52,35,17,11,10,15,13,44,,,,,,,,,,,,,,
ultimi 30 giorni,29/05/21,38,37,43,31,36,19,43,39,46,32,52,59,21,51,37,36,36,17,33,61,51,24,26,19,29,28,22,32,31,27,45,50,44,40,56,29,22,29,10,20,67,28,33,21,29,48,57,27,57,46,39,63,58,71,38,54,40,74,25,22,65,82,39,23,51,41,49,25,29,47,27,8,28,10,12,64,48,53,57,33,34,78,57,42,42,32,60,49,47,59,58,44,68,50,32,90,46,46,36,46,54,34,16,9,12,16,11,42,,,,,,,,,,,,,,
ultimi 30 giorni,30/05/21,35,33,40,27,36,15,39,36,40,34,49,58,19,46,32,38,33,15,30,59,49,26,28,20,31,25,23,30,25,28,45,53,43,38,59,34,24,31,9,19,68,22,32,23,29,44,56,27,52,47,39,58,55,64,34,50,38,71,23,23,64,75,36,22,51,41,48,23,33,43,26,9,28,12,13,57,44,52,57,34,28,68,53,34,39,34,57,46,40,62,57,55,64,58,30,96,46,45,37,54,55,32,16,9,11,20,12,40,,,,,,,,,,,,,,
ultimi 30 giorni,31/05/21,34,33,40,24,35,15,36,35,41,34,47,58,16,40,30,34,30,11,30,61,48,24,25,17,30,23,21,28,22,32,45,55,43,38,57,35,24,32,10,20,70,23,30,20,28,42,55,27,54,43,39,58,52,58,34,48,41,62,22,21,60,74,34,22,57,46,54,23,32,42,27,8,29,12,12,56,42,48,50,39,30,68,57,37,41,36,57,46,41,62,57,46,62,58,25,91,51,44,34,53,50,33,15,10,10,19,12,39,,,,,,,,,,,,,,
ultimi 30 giorni,01/06/21,32,34,36,23,37,12,40,34,37,36,52,56,17,39,27,32,30,10,30,58,46,23,24,19,29,22,20,25,24,35,45,48,40,37,60,36,24,29,7,20,60,22,26,17,26,44,55,27,52,43,37,45,50,55,33,49,37,59,22,22,59,67,34,24,48,35,38,19,28,39,25,8,30,13,12,52,45,48,54,46,26,65,49,37,38,39,51,43,42,58,56,44,49,51,24,93,43,42,35,49,50,33,17,11,9,18,13,38,,,,,,,,,,,,,,
ultimi 30 giorni,02/06/21,33,30,35,21,31,12,39,34,37,31,64,51,14,35,27,31,27,10,28,59,45,21,23,15,28,22,18,24,24,30,40,44,36,32,56,39,25,27,8,21,59,21,21,16,25,40,49,28,53,44,34,39,46,52,27,42,34,60,23,23,58,67,36,22,25,17,25,20,27,38,28,9,26,12,11,60,52,54,58,55,26,65,48,41,36,35,46,38,36,58,50,59,44,53,24,88,41,43,31,50,50,30,16,11,8,17,15,36,,,,,,,,,,,,,,
ultimi 30 giorni,03/06/21,32,28,31,16,28,12,30,29,35,28,55,43,15,34,25,27,27,10,31,60,40,18,21,13,23,20,11,18,21,34,33,42,36,31,47,35,22,26,9,15,55,17,18,14,25,35,41,27,45,32,22,31,42,45,22,42,32,54,24,22,50,61,33,20,24,17,25,18,25,27,26,9,22,9,10,47,36,40,43,40,22,52,51,28,31,29,36,32,33,58,43,55,26,43,19,84,37,36,30,62,47,31,15,9,7,26,15,32,,,,,,,,,,,,,,
ultimi 30 giorni,04/06/21,28,27,27,15,23,11,26,28,31,25,54,38,13,28,22,28,25,10,30,58,36,15,17,11,22,18,14,19,20,32,31,35,39,28,41,37,27,26,8,15,56,16,17,11,21,32,34,23,39,29,22,39,40,41,19,36,26,38,22,20,46,54,30,20,22,16,25,14,21,30,24,9,23,7,7,43,33,35,43,41,21,44,50,27,28,31,38,26,43,58,39,66,31,43,17,79,42,34,30,56,47,32,17,9,6,25,13,30,,,,,,,,,,,,,,
ultimi 30 giorni,05/06/21,24,28,26,17,20,12,23,25,31,24,57,35,17,30,18,21,22,11,29,61,30,15,16,13,20,16,13,17,17,32,32,35,36,31,41,35,22,34,7,15,42,16,14,8,16,30,33,22,35,39,18,39,38,34,18,40,23,37,24,21,44,49,28,19,15,18,25,14,23,32,20,10,20,8,7,43,31,36,45,42,20,44,44,25,28,23,36,23,37,53,36,54,31,46,15,70,40,32,28,58,40,31,17,7,5,28,15,29,,,,,,,,,,,,,,
ultimi 30 giorni,06/06/21,23,28,24,16,16,15,22,24,29,20,68,34,17,31,17,22,21,10,28,58,29,12,14,12,16,15,12,18,18,31,30,29,36,29,38,30,19,31,6,13,34,16,15,4,16,28,33,24,34,37,18,38,35,30,16,35,22,32,26,20,44,48,27,18,15,18,25,10,19,36,19,8,14,7,7,42,31,27,37,40,20,46,47,29,29,22,39,23,42,49,33,48,31,39,13,66,40,28,29,52,47,32,16,7,5,32,15,28,,,,,,,,,,,,,,
ultimi 30 giorni,07/06/21,24,28,25,16,15,15,22,24,29,20,70,34,18,32,17,20,22,11,27,54,23,12,13,12,16,15,13,17,19,26,30,29,36,28,39,29,21,30,6,12,28,14,13,4,13,27,31,21,30,37,18,35,35,32,15,33,19,31,27,22,49,53,26,17,10,27,16,10,19,37,17,9,14,8,9,40,32,26,34,36,19,45,44,26,25,21,37,23,43,43,33,48,32,39,19,62,35,28,25,48,45,33,14,6,4,33,16,27,,,,,,,,,,,,,,
ultimi 30 giorni,08/06/21,24,26,23,16,18,18,21,22,26,20,64,28,18,32,17,22,21,12,26,54,24,11,14,11,17,16,14,19,18,21,25,27,36,26,29,23,26,32,8,13,29,14,13,4,14,25,34,20,29,36,21,39,32,32,15,27,19,27,26,20,47,52,25,12,8,29,22,9,22,36,15,15,11,9,9,39,28,22,34,25,15,44,48,25,23,16,41,22,39,46,28,55,34,41,26,63,32,29,26,50,43,27,13,5,3,32,14,26,,,,,,,,,,,,,,
ultimi 30 giorni,09/06/21,20,26,23,16,20,16,20,20,23,20,56,25,21,28,17,17,19,8,25,53,25,12,16,9,16,13,13,16,17,23,22,27,34,25,24,21,24,37,6,11,25,12,10,2,13,26,31,16,27,32,23,36,32,32,15,28,16,23,24,19,49,50,23,14,4,36,25,5,21,43,9,18,8,8,7,37,26,18,33,19,18,36,49,24,21,13,39,22,41,43,27,36,31,39,26,59,61,26,29,52,43,29,14,4,1,32,14,25,,,,,,,,,,,,,,
ultimi 30 giorni,10/06/21,19,25,23,18,17,14,21,22,23,20,50,27,21,28,16,16,18,5,21,48,24,12,16,9,16,13,14,19,19,16,23,22,31,23,26,18,30,37,7,15,30,14,12,2,11,25,31,14,25,35,31,36,31,30,17,22,12,24,24,22,54,49,23,14,2,39,28,5,25,47,12,24,8,8,10,37,27,15,36,19,19,39,53,26,22,16,46,25,38,39,27,39,34,45,30,63,56,27,31,36,43,22,14,4,1,23,14,25,,,,,,,,,,,,,,
ultimi 30 giorni,11/06/21,20,24,21,15,19,13,19,20,22,20,51,25,20,30,16,13,16,6,22,51,24,12,15,7,15,13,11,18,19,13,21,23,25,22,23,15,28,37,7,15,28,14,12,0,10,26,31,15,19,37,32,27,29,30,17,26,11,21,26,22,59,54,23,13,3,38,24,5,23,45,15,22,4,9,10,36,27,11,32,18,18,37,46,25,21,16,47,25,31,36,38,31,26,38,30,59,73,25,28,59,39,16,11,3,0,25,12,24,,,,,,,,,,,,,,
ultimi 30 giorni,12/06/21,19,21,17,12,17,11,19,18,20,21,46,23,17,30,16,14,17,6,19,45,21,11,13,3,13,11,8,17,22,12,17,20,24,19,26,12,31,15,6,15,26,14,13,1,9,23,31,15,18,29,29,21,28,30,18,28,13,22,23,20,60,54,21,14,4,37,24,3,21,43,13,21,5,8,12,35,26,6,27,15,18,33,47,23,18,19,42,24,34,35,35,31,26,41,40,56,85,23,31,50,43,16,11,2,0,21,11,22,,,,,,,,,,,,,,
ultimi 30 giorni,13/06/21,17,20,17,11,18,10,18,17,19,21,35,22,17,28,14,11,17,6,20,46,18,12,14,4,13,13,8,15,21,10,14,20,22,17,21,10,29,15,6,14,23,13,11,1,7,22,25,10,16,28,25,18,26,26,17,25,13,21,18,20,65,49,19,13,5,37,23,2,20,39,11,22,4,8,9,32,25,5,26,13,18,30,45,21,16,16,41,24,28,34,32,30,28,41,44,51,93,23,28,53,34,17,10,2,0,13,12,21,,,,,,,,,,,,,,
ultimi 30 giorni,14/06/21,17,19,17,10,18,10,18,17,19,21,33,22,15,27,13,10,16,6,20,48,20,11,13,4,12,12,8,15,22,13,12,19,21,16,23,10,28,15,5,15,22,13,11,1,7,21,24,9,16,26,25,18,24,24,17,23,9,20,17,17,65,39,18,15,4,18,29,2,19,37,10,22,4,9,7,30,21,5,27,14,18,29,45,20,16,16,41,24,26,32,32,30,28,41,42,51,92,21,29,57,33,15,11,2,1,12,15,20,,,,,,,,,,,,,,
ultimi 30 giorni,15/06/21,15,18,15,9,15,10,14,16,19,18,40,20,11,28,13,9,14,5,20,44,21,11,12,4,10,11,7,12,20,12,10,18,17,17,23,10,23,14,3,12,18,13,8,1,7,19,21,9,14,27,23,12,23,22,17,22,9,20,15,17,66,38,19,13,4,15,23,2,17,35,12,14,7,11,7,27,20,5,20,14,21,27,42,21,15,18,39,24,25,29,34,22,25,35,43,42,99,17,29,55,33,16,11,3,1,14,16,19,,,,,,,,,,,,,,
ultimi 30 giorni,16/06/21,15,16,12,13,12,11,14,17,16,15,35,20,8,27,10,12,14,11,19,40,17,9,11,7,9,10,6,13,14,12,8,15,16,16,17,6,27,9,3,11,16,15,10,1,6,14,18,8,8,23,18,9,22,20,18,22,8,18,16,16,71,34,19,13,4,9,20,3,16,23,12,10,13,10,7,26,18,4,18,12,17,24,36,20,14,24,36,22,17,27,34,27,31,32,50,39,74,16,26,49,31,12,9,3,1,13,15,18,,,,,,,,,,,,,,
ultimi 30 giorni,17/06/21,15,15,12,12,11,10,14,15,12,13,37,18,5,26,8,13,12,13,18,36,15,8,10,6,9,11,8,11,12,10,8,15,14,14,18,5,28,9,1,8,12,13,7,1,7,13,16,8,8,20,11,9,19,18,15,20,6,15,14,12,60,31,18,13,4,7,18,4,14,22,10,3,14,9,7,24,16,5,15,14,16,23,31,19,14,23,37,19,19,24,33,24,31,31,53,35,86,14,24,56,25,14,6,2,2,12,15,17,,,,,,,,,,,,,,
ultimi 30 giorni,18/06/21,13,13,10,13,8,11,13,14,13,10,32,16,7,25,8,11,12,10,17,29,12,8,10,8,8,11,7,11,10,9,6,12,14,13,15,4,31,8,1,8,11,13,9,2,7,10,16,6,8,20,6,8,18,14,13,16,6,14,11,11,56,25,17,12,2,7,17,4,14,18,9,2,16,14,7,22,15,5,13,14,15,23,32,18,13,22,28,15,19,24,15,31,33,35,62,31,60,13,23,37,28,16,6,3,2,7,14,15,,,,,,,,,,,,,,
ultimi 30 giorni,19/06/21,10,13,11,13,8,12,11,14,13,8,32,14,6,26,7,12,11,10,18,28,12,8,11,7,8,10,6,10,9,14,7,10,13,12,11,5,27,2,1,7,12,13,7,3,7,9,11,6,9,16,5,6,17,16,11,11,4,11,10,9,50,19,16,10,-1,7,18,3,12,20,8,2,17,17,5,21,14,4,13,13,12,18,30,17,13,21,28,16,18,28,16,26,32,27,62,30,48,14,18,44,24,22,7,3,3,6,12,15,,,,,,,,,,,,,,
ultimi 30 giorni,20/06/21,9,11,9,13,7,10,11,13,11,6,30,14,5,27,6,12,10,10,14,22,14,7,10,5,7,8,6,9,8,14,7,10,12,11,12,5,26,2,0,7,15,13,8,3,7,8,11,6,9,11,5,4,14,15,11,10,4,8,11,8,40,18,15,11,-4,7,18,10,12,22,9,2,17,18,13,19,12,4,14,13,12,17,27,15,12,22,31,15,21,23,14,27,27,28,65,30,49,13,18,39,21,17,7,3,3,6,12,14,,,,,,,,,,,,,,
ultimi 30 giorni,21/06/21,9,12,9,14,7,10,10,12,12,6,24,15,5,27,6,11,8,9,12,18,11,7,9,5,6,8,6,9,7,10,7,9,12,10,8,6,26,2,0,7,13,13,8,3,7,8,12,6,8,11,5,4,14,15,9,11,4,9,10,8,29,16,14,8,-4,6,17,11,12,23,9,2,17,16,13,18,12,4,13,12,12,17,27,13,11,22,31,16,21,23,15,27,26,28,64,28,50,12,14,38,20,17,5,3,1,5,8,13,,,,,,,,,,,,,,
ultimi 30 giorni,22/06/21,8,12,8,16,7,9,11,12,12,7,17,11,6,26,6,11,9,8,12,19,8,6,9,4,13,6,5,9,7,11,6,8,10,9,9,6,27,0,1,6,11,12,9,3,6,7,11,5,9,10,6,4,13,13,9,10,5,8,9,7,26,13,14,8,-4,3,15,11,9,21,11,1,14,12,13,17,11,4,10,11,9,10,26,12,11,21,29,13,21,21,14,29,23,25,59,24,52,12,13,36,21,18,5,2,1,3,7,12,,,,,,,,,,,,,,
ultimi 30 giorni,23/06/21,7,10,7,10,6,9,11,11,10,6,16,10,6,25,6,11,10,5,12,18,7,6,7,2,12,6,5,8,8,11,6,8,8,8,8,5,22,0,1,5,11,12,7,3,6,8,11,6,8,9,5,3,13,12,7,11,5,7,7,6,16,12,12,7,-1,3,19,10,10,20,11,1,12,12,15,15,11,4,10,9,9,10,26,8,10,18,28,12,27,20,10,25,17,31,57,24,57,11,11,35,19,20,6,2,1,3,4,12,,,,,,,,,,,,,,
ultimi 30 giorni,24/06/21,5,10,7,11,5,13,11,10,10,6,9,9,6,25,7,11,9,4,9,17,8,7,7,2,11,4,3,8,9,10,5,8,9,7,7,5,26,1,1,4,10,12,8,4,5,7,8,5,8,7,5,3,13,11,8,13,5,6,7,6,19,10,12,6,-3,3,19,10,8,22,11,3,16,14,12,14,13,4,10,8,8,8,25,8,7,18,27,12,23,19,8,23,14,26,53,21,51,12,10,29,19,19,8,3,1,3,5,10,,,,,,,,,,,,,,
ultimi 30 giorni,25/06/21,4,9,7,11,5,14,12,11,10,6,8,9,4,29,7,12,8,4,7,15,8,7,7,0,11,4,3,5,9,10,5,7,8,6,7,6,25,2,1,3,13,11,6,4,4,6,8,3,8,6,7,3,13,10,7,13,4,7,6,5,16,11,10,6,-4,3,19,9,9,23,10,3,15,10,12,13,13,4,9,8,7,7,22,6,7,17,26,12,20,16,10,16,7,24,42,20,51,9,8,29,17,18,8,4,1,2,4,9,,,,,,,,,,,,,,
ultimi 30 giorni,26/06/21,4,8,6,11,4,15,9,10,12,5,5,9,3,27,7,12,7,4,6,14,8,7,5,2,11,4,2,4,7,5,5,7,7,6,8,6,24,2,2,4,12,7,6,4,4,6,8,3,6,4,8,2,11,9,8,13,5,6,6,6,15,12,10,5,-3,2,19,9,10,17,10,4,16,9,11,13,14,4,7,6,7,5,21,6,6,19,27,12,17,13,7,12,5,21,40,18,56,6,7,24,19,14,8,5,0,2,5,9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
