,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Citta metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Citta metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Citta metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Citta metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Provincia di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Citta metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Citta metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Citta metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Citta metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Citta metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Citta metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Citta metropolitana di MESSINA,Citta metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Citta metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
ultimi 30 giorni,26/02/21,142,414,254,152,206,131,215,168,202,201,143,194,128,173,254,307,384,186,282,313,396,187,132,151,128,116,135,134,81,124,142,161,134,203,196,297,142,189,331,96,45,145,108,279,114,362,452,380,154,199,152,199,177,326,200,236,188,209,161,136,103,240,124,225,95,106,133,98,245,101,308,398,195,190,185,219,247,164,27,87,211,136,127,120,71,208,98,185,44,122,36,124,39,43,72,61,61,54,121,43,81,25,40,24,20,30,21,181,,,,,,,,,,,,,,
ultimi 30 giorni,27/02/21,154,429,256,185,224,141,238,178,219,205,142,195,144,179,274,340,384,199,327,338,415,186,139,151,125,119,134,132,88,133,146,179,148,212,204,294,149,205,346,104,50,138,104,279,116,368,432,403,161,225,167,208,183,329,205,243,185,222,164,143,106,236,135,228,90,124,119,93,226,106,305,392,190,176,186,218,268,173,132,81,222,128,125,128,69,221,103,192,43,121,35,116,39,42,81,67,59,53,119,45,76,24,42,24,19,31,22,188,,,,,,,,,,,,,,
ultimi 30 giorni,28/02/21,163,454,268,210,232,157,227,189,237,207,137,200,143,187,284,354,396,228,346,363,461,186,141,168,129,121,135,137,85,125,146,188,153,213,225,303,144,217,353,108,72,120,111,276,119,381,416,403,169,242,172,217,182,339,209,241,190,236,163,140,117,235,142,231,89,122,119,81,221,113,294,414,195,193,233,226,268,185,155,78,242,142,120,142,68,212,110,198,42,119,35,118,43,48,77,65,62,48,125,47,78,20,44,26,18,37,26,195,,,,,,,,,,,,,,
ultimi 30 giorni,01/03/21,171,459,278,214,234,161,226,197,259,215,137,199,152,198,307,383,420,221,361,382,462,186,146,154,132,126,134,140,92,132,133,187,169,231,227,311,148,238,351,109,63,143,116,283,127,380,404,452,169,266,191,215,178,353,220,252,198,220,160,139,115,216,137,242,95,130,167,80,219,108,281,391,191,179,220,236,279,198,166,82,251,140,120,150,73,227,116,203,42,120,38,125,43,47,78,72,61,51,121,51,82,22,40,22,17,34,26,200,,,,,,,,,,,,,,
ultimi 30 giorni,02/03/21,172,486,280,228,247,164,266,204,263,223,134,215,145,205,314,381,442,233,365,404,472,192,143,159,135,133,142,139,116,117,125,209,175,246,244,310,142,247,393,113,65,146,129,271,122,378,378,435,168,251,180,208,185,367,218,254,208,223,173,139,118,233,151,268,79,99,125,97,218,110,283,367,185,177,220,245,290,210,184,77,259,141,132,161,77,218,125,185,44,113,44,116,46,46,82,73,53,52,131,46,80,22,43,19,19,42,27,207,,,,,,,,,,,,,,
ultimi 30 giorni,03/03/21,176,520,286,251,265,172,275,212,291,238,174,217,147,217,337,399,490,248,376,425,476,198,146,161,141,137,143,162,111,127,123,211,182,248,267,280,156,276,419,108,61,150,146,279,123,378,364,449,179,263,209,188,188,376,240,257,216,236,182,141,114,254,150,303,155,98,131,111,214,117,289,393,177,172,239,264,333,215,211,80,261,143,130,185,81,227,125,162,46,101,46,114,44,51,68,78,49,51,128,54,78,23,46,20,12,40,34,214,,,,,,,,,,,,,,
ultimi 30 giorni,04/03/21,180,531,302,270,277,182,289,216,310,251,197,224,148,219,338,408,509,254,389,466,456,207,147,167,145,140,146,164,148,163,122,234,189,260,280,308,163,303,396,117,68,150,149,270,120,345,345,520,189,284,72,181,182,371,232,252,227,229,177,138,128,250,166,272,164,98,111,119,212,142,263,364,169,171,237,264,271,223,210,68,280,146,142,171,79,245,128,157,52,98,50,101,51,41,72,77,46,48,131,49,71,24,48,19,15,38,34,219,,,,,,,,,,,,,,
ultimi 30 giorni,05/03/21,181,547,309,287,239,190,285,230,312,262,189,221,159,236,356,433,520,271,407,477,461,209,165,166,147,145,160,169,162,180,128,257,206,277,286,330,173,353,444,118,70,142,151,245,126,356,322,481,212,340,228,180,177,379,234,253,213,234,173,142,129,250,155,363,187,88,115,137,201,152,244,349,158,179,221,272,279,224,307,55,295,151,136,170,95,248,138,178,57,87,65,90,58,48,71,78,42,42,128,55,67,23,53,17,12,35,36,225,,,,,,,,,,,,,,
ultimi 30 giorni,06/03/21,188,568,330,297,266,190,300,239,331,298,185,239,146,248,373,448,557,295,389,505,463,212,162,173,155,158,162,175,164,188,130,278,201,294,298,353,194,370,467,118,74,143,144,236,120,352,294,492,220,333,220,175,180,379,245,255,218,246,171,140,122,279,151,359,203,108,169,158,201,166,239,358,171,173,222,283,268,237,213,72,302,168,138,176,107,258,148,187,63,92,73,76,71,54,70,72,40,47,132,60,68,26,53,19,12,38,32,233,,,,,,,,,,,,,,
ultimi 30 giorni,07/03/21,196,585,328,295,290,183,323,242,344,315,179,240,147,255,366,454,585,299,404,520,458,219,166,178,160,165,180,180,186,188,127,287,221,314,314,331,212,382,475,126,54,174,144,227,127,342,285,511,243,328,257,188,186,403,247,252,211,254,183,145,122,310,152,359,207,108,169,177,197,158,242,343,165,146,198,294,266,237,204,67,302,153,146,184,109,270,148,209,73,95,72,74,71,66,75,78,36,47,129,70,68,28,60,21,11,32,30,238,,,,,,,,,,,,,,
ultimi 30 giorni,08/03/21,189,584,341,305,293,187,346,239,329,307,215,246,146,244,373,455,591,319,392,539,518,209,185,192,161,163,208,182,180,201,130,292,225,314,319,336,220,397,512,127,75,153,137,218,127,347,279,492,244,330,243,190,188,389,247,240,221,257,197,157,129,321,164,370,217,86,108,177,192,175,239,341,167,139,210,291,253,240,199,55,303,154,151,179,113,257,141,198,72,86,71,72,71,68,76,75,37,41,139,65,61,29,65,22,13,33,28,240,,,,,,,,,,,,,,
ultimi 30 giorni,09/03/21,201,575,339,295,301,193,321,248,349,321,244,246,152,261,392,469,597,315,393,535,530,217,200,201,169,171,209,184,184,209,138,310,237,322,308,368,228,435,519,132,77,144,125,207,126,346,268,478,247,343,256,194,186,382,248,244,212,264,195,152,127,319,173,262,230,85,171,168,185,184,238,346,160,142,209,303,245,235,209,81,312,144,144,185,119,281,142,214,72,88,66,79,93,69,80,72,33,44,139,72,65,29,83,23,14,32,28,244,,,,,,,,,,,,,,
ultimi 30 giorni,10/03/21,210,555,335,299,287,205,315,253,352,327,230,232,153,251,387,453,588,317,393,527,542,215,201,199,179,187,214,189,181,198,136,334,264,339,281,396,259,446,526,144,86,143,122,184,131,355,239,484,242,371,252,197,190,383,247,249,215,264,200,151,142,327,166,345,191,100,175,177,180,202,207,300,148,138,176,307,201,262,198,101,329,153,143,174,128,292,136,221,81,83,63,77,112,74,80,75,31,44,148,75,63,29,79,20,14,31,27,247,,,,,,,,,,,,,,
ultimi 30 giorni,11/03/21,207,556,334,316,296,208,326,259,344,350,249,257,144,246,376,446,621,324,412,525,541,210,197,199,181,207,226,191,161,191,141,357,275,342,298,364,278,484,565,158,103,148,130,170,130,381,229,463,264,356,266,213,186,376,254,252,191,271,209,155,150,343,163,348,187,125,203,186,179,199,204,327,152,148,186,318,252,249,231,112,335,162,133,191,136,284,144,223,85,86,65,151,126,83,85,80,28,44,148,77,58,35,85,24,12,36,26,251,,,,,,,,,,,,,,
ultimi 30 giorni,12/03/21,216,556,363,328,335,218,323,260,391,363,273,288,154,250,368,422,642,324,411,521,583,215,204,193,193,214,234,209,171,177,154,386,265,362,330,358,299,501,576,166,114,156,143,171,130,358,214,450,258,336,270,200,193,357,248,236,202,268,212,163,158,367,175,299,169,127,198,175,172,195,216,315,167,127,162,316,241,252,222,134,344,168,136,210,138,298,148,204,82,95,58,157,148,83,93,82,21,46,154,82,60,38,83,25,11,46,27,256,,,,,,,,,,,,,,
ultimi 30 giorni,13/03/21,220,528,365,365,329,222,348,259,407,373,306,282,149,251,361,408,626,318,411,522,588,260,254,198,203,223,250,217,174,154,159,402,327,365,355,340,315,532,613,170,126,158,151,165,133,342,206,452,271,357,270,211,194,361,236,218,191,267,226,157,186,379,187,353,162,119,145,170,162,185,206,302,160,140,194,320,249,245,219,144,358,168,131,207,144,302,137,203,80,90,64,160,147,87,93,83,18,41,157,80,76,31,83,25,12,51,31,260,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
