,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Città metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Città metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Città metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Città metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Città metropolitana di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Città metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Città metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Città metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Città metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Città metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Città metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Città metropolitana di MESSINA,Città metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Città metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,16/07/21,8.2,10.7,16.6,36.7,5.4,49.6,12.8,21.5,25,15.7,6.7,22.5,41.2,19.4,24.1,14.8,16.7,11.1,9.6,11.2,33.1,23.1,22.9,2.6,21.5,66.6,11.5,37.9,8.3,8.1,6.4,10.8,13.5,9.4,5.4,9.7,32.2,13.2,5.5,6.5,4,7.1,18.1,12,9.9,19.3,16.1,14,17.5,10.4,10,31.8,19.8,17.2,23.4,19,22.1,16.6,16.6,14,19.7,28.5,37.7,2.3,5.3,5.9,6.6,9.5,14,15.1,10.9,20.3,19.2,26.6,0,25.1,14,21.1,12.3,8.2,6.1,5,9.4,6.2,15.2,5.5,2.5,17.1,17.7,21.1,4.3,4.6,7.2,53.4,155.1,26.8,87.9,17.7,16.4,49.8,25.6,33.9,83.8,36.7,20.9,6.9,20,21.5,,,,,,,,,,,,,,
,17/07/21,9.8,11.9,19.3,41.8,5.7,52.2,15.9,24.1,28,16.5,7.8,25.2,44,17,28.7,17.2,17.9,13.5,11.6,14.7,42.9,25.5,25.6,4.4,26.5,78.9,15,43.3,9,9.5,8.7,12,13.8,9.7,5.4,7.1,28.3,15.3,5.5,8.7,4.8,6.7,21.8,16.8,11.6,22.8,20.2,13.3,21.7,11.7,11.2,31.3,27.2,22,28.9,23.9,23.7,17.5,16.6,16.7,23.8,34,44.4,3,7.3,6.2,11.9,9,16.2,15.7,11.4,21.6,16.6,30.3,1.2,25.7,14.9,21.5,11.1,7.4,6.5,4.2,8.9,9.5,17.4,5.5,4.2,15,19.9,24.1,5.2,4.6,7.2,59.8,148.7,30.9,87.9,14.3,19.2,89.2,34.4,37,102.6,49.6,18.9,7.9,25.2,24.4,,,,,,,,,,,,,,
,18/07/21,9.6,11.5,22.2,34.7,8.1,52.7,20.9,25.4,33.9,15.5,8.9,26.4,48.2,19.8,35.3,19.3,20.7,12.9,12.9,15.8,60.2,28.7,31.1,6.5,30.1,88.2,20,47.4,13.1,8.6,8.1,13.4,13,10,6,7.1,27.9,13.9,6.9,10.4,4,7.1,25.5,19.7,14.9,26.1,21,15.7,21.5,14,11.7,29.8,33.2,25.8,36.8,30.7,22.1,20.2,18.5,17.6,29.3,37.5,51.4,4.6,6.6,6.5,11.9,10.8,24.1,18.5,12,24.5,19.9,33.1,1.2,26.9,17.7,21.1,11.8,10,8.1,4.7,11.8,8.5,17.4,6.8,6.2,14.5,19.3,21.6,5.2,5.2,8.4,72.2,160.6,33.3,87.9,14.8,23.7,97.8,37.8,40.9,133.8,59.6,27.4,8.9,25.4,27.3,,,,,,,,,,,,,,
,19/07/21,9.2,11.6,22.7,35.3,9,50.9,21.2,27.6,35.9,15.7,8.9,29.5,52.8,18.3,37.6,19.9,23.3,17,12.9,17.5,67.7,27.9,32.7,9.1,34.7,94.2,21.5,52.7,13.6,9.5,8.1,13.9,14.1,9.9,6.6,7.1,23.1,13.9,7.6,9.7,4,7.8,26.9,21.6,17.3,26.4,21.4,15.5,25.4,15,11.2,29.3,36.6,25.8,43.3,30,29,21.4,21.4,22.8,31.1,44.5,55.7,5.7,7.9,9.4,21.9,14.4,23.9,16.1,11.7,29.9,20.2,33.5,1.2,29.5,17.8,20.8,12.1,10,9,5,12.6,9.1,19,6.6,6.2,14.5,23.8,24.1,5.2,5.2,9,72.4,197.8,35.2,92.9,16.4,26.7,87,39.1,43,138.1,66.3,27.4,8.9,26,29.3,,,,,,,,,,,,,,
,20/07/21,10.1,14.3,21.4,36.1,10.8,47.4,24,29.3,35.9,16.1,10.6,33.2,55.6,19.4,43.9,19.9,25.6,18.4,14,18.8,75.1,34.9,38.8,14.4,38.7,108.2,24,58.5,17.7,12.4,9.3,16,15.7,11.1,7.8,7.1,20.9,11.7,7.3,9.1,4.8,13.4,30.2,26.4,19.2,30.3,25.3,17.8,26.3,14.6,12.9,36.2,40.7,29.9,48.3,32.6,32.7,21.7,22.3,22.1,33.4,48.8,66.7,11.2,9.9,10.1,25.3,17.6,32.3,18.1,11.2,31.1,22.2,33.5,1.2,32.3,18.6,21.7,10.3,9.3,8.2,5.7,14.6,10.3,16.8,5.2,11.6,16,20.4,25.1,4.6,4.6,14.4,90.7,217.6,41.9,116.3,16.3,29.8,104.8,45,49.5,147.6,68.9,26.8,7.4,28.9,32.7,,,,,,,,,,,,,,
,21/07/21,10.4,15.4,22.4,33.6,10.8,37.2,25,32.6,36.2,16.6,10.6,35.5,62,22.5,54.3,20.2,28.5,19.6,18.4,25.9,86.7,38.6,45.3,17.4,41.5,115.9,27.1,57.1,19.7,13.4,8.1,19.1,20.2,11.4,9.6,3.9,29.2,9.5,11.7,12,5.6,16.7,32.5,32.6,24.4,33.8,27.9,18.3,25.4,21.1,11.2,33.2,48.9,33.7,55.2,37.6,35.3,28.8,24.7,27.9,44.8,49.6,76.5,11.2,9.2,5.9,25.5,28.9,37.5,20.5,10.1,34,22.2,31.7,4.9,34.7,20.9,22.4,11.6,14.1,10.3,8.6,16.7,11.5,18.9,10,15.8,17.6,21.2,23.5,6.6,7.2,20.4,106.2,231.4,43,105.6,11,32.7,151.8,46.3,52.1,167.6,74.8,32,8.9,33.9,36.3,,,,,,,,,,,,,,
,22/07/21,10.3,16.9,24,42.4,12.6,35.9,27.9,33.3,39.6,14.8,11.2,38.5,68.6,26,62.3,26.5,31.3,26,22.8,31,108.8,49.2,56.9,19.6,46,131.6,36.1,67,22.6,13.4,9.3,21.3,23.5,13.2,12,5.2,25.7,14.6,14.7,17.8,7.3,18.2,37.1,47.9,30.1,37.6,26,22.1,30.2,24.7,19.4,31.8,60.3,43.3,74.9,41.4,40,33,30.5,36.4,45.8,60.9,83.5,14.2,13.2,18.6,39.9,30.2,43.4,19.5,11.7,35.3,23.9,28,6.1,36.6,23.5,22.8,11.3,21.9,12.6,10.7,22.2,15.6,20.2,13,18.6,19.1,23.8,25.6,7.8,8.5,27.6,109.6,234.2,43.3,99.3,13,34.3,175.3,52.5,53.1,184.5,81.8,43.1,11.8,37.2,40.6,,,,,,,,,,,,,,
,23/07/21,11.1,19.2,24.6,42.9,11.7,42.1,29.3,35.1,47.3,15.9,8.9,52.3,77.1,33.7,65.9,30.4,35.4,31,27.2,43.7,120.4,52.6,66.6,22.6,45.5,137.9,40.6,76.3,25,12.9,8.7,20.6,24.3,14,12,4.5,27,17.5,15.3,24.6,11.3,19.7,43.6,50.8,34.2,41.5,29.8,26.5,31.3,32.9,21.7,30.3,74,47.1,83.3,46.7,45.3,34.7,37.2,44.3,53.5,69.5,92.8,16.7,16.5,19.9,38.3,41,50.7,23.3,16.5,37.5,23.5,18.6,23.2,37.9,23.4,23.1,13.1,22.7,15,13.8,25.6,17,21.6,14.5,19.5,21.2,21.9,29.8,8.4,9.8,36,118.9,243.3,43.7,99.9,14.3,34.1,177.5,50.7,59,199.2,86,64,17.7,37.4,44.4,,,,,,,,,,,,,,
,24/07/21,11.8,19.8,29.1,39.5,13.2,39,32,36,48.8,17.8,10,56.9,76,39.2,73.7,36.8,42.1,34.5,31.8,46.5,132.1,56.5,72.4,27.9,46.9,139.1,43.6,78.9,26.9,11.9,8.1,25.6,32.3,15.8,12,5.8,33.1,20.5,18.1,26.5,16.1,21.2,43.6,55.6,41.5,43.9,25.7,29.5,33.6,37.4,26.4,31.8,78.3,51.6,96.7,50.8,51.6,42.4,44.2,48.2,53.1,78.5,101.1,20.1,17.8,23.5,32.1,45.6,59.4,22.6,18.6,38.1,26.8,16.8,22,39.5,25.6,23.1,15.5,23.8,16.7,17,28.5,15.3,24.2,15,24,20.7,24.1,35.9,16.2,9.8,39.6,128.4,266.6,44.3,98,19.4,37,190.5,49.4,56.6,209.5,90.4,77.7,19.7,39.9,47.8,,,,,,,,,,,,,,
,25/07/21,14.5,20.4,30.3,46.6,13.5,35.4,34.1,36.6,47.1,19.8,11.2,55.3,85.2,50,79.8,43.4,49.2,37.1,33.9,52.6,140.4,60.4,73.4,30.5,50,141.8,42.1,82.9,24.8,13.8,8.7,24.4,33.1,17.1,12.6,5.2,34.4,25.6,17.6,32,19.4,19,45.5,59.9,42.1,44.4,27.7,29.9,33,46.5,31.7,29.3,86.6,56.7,111.1,53.1,61.6,49.9,50.9,54.3,62.7,78.1,105.4,19.2,17.1,28.3,31.5,49.2,63.6,21.9,19.4,47,27.2,15.8,29.3,42.1,25.9,21,13.1,26,18.1,20.1,28,15.6,32,15.4,23.2,20.7,26.6,40.1,16.2,9.8,46.2,129.3,282,45.5,102.4,27.2,39.4,194.6,51.5,57.6,228.3,89.8,69.2,24.6,43.4,50.6,,,,,,,,,,,,,,
,26/07/21,14.8,21,30.8,48.1,13.2,35,36,35.5,46.6,20.6,13.4,51.1,86.6,62.4,86.1,46.1,55.5,44.4,39.1,56.2,143.7,68.2,76.9,31.8,49.4,148.2,39.1,85.5,26.2,13.4,8.7,25.9,33.1,17.7,13.2,5.8,39.2,25.6,17,33,19.4,19.3,46.4,61.4,44.2,46.8,27.5,32.3,38.4,45.5,31.7,29.8,93.9,61.6,111.6,61.5,62.2,58.8,54.5,61,65,73,106.1,19.6,17.8,28,45.6,45.6,64.2,22.9,20.2,43.2,26.8,14.9,29.3,40.7,26.7,21,12.3,26,18,19.9,27.2,18.5,30.7,15.2,23.4,20.7,21.8,50.3,19.3,9.8,45,129.1,286.8,47.4,96.7,25.1,44.8,213.7,58.2,56.4,242.1,89.2,86.1,37.4,44.7,52.3,,,,,,,,,,,,,,
,27/07/21,16.9,21.5,38.2,54.9,10.8,38.5,31.6,37.2,54,24.7,11.2,59.9,97.9,62.6,82.3,48.5,60.2,49.4,38.8,57.2,147.3,67.8,70.5,32.2,52,138.5,47.6,83.8,25.7,10.5,8.7,25.4,40.3,18.3,16.7,43.2,43.1,29.2,20.8,49.2,20.2,19,51.5,71.9,45.5,48.1,26.4,35.7,36.7,47.5,30.5,28.4,96.1,61.9,118.7,63,60.1,58.5,59.6,67.4,70.5,72.6,99.4,23.7,23.7,54.7,51,44.7,70.4,23.6,19.4,39.1,26.5,15.4,29.3,39.9,28.7,20,13.3,29,18.8,22.2,26.7,19,31.4,19.5,25.4,19.1,25.6,54.1,23.4,13.1,49.2,128.9,274.9,46,80.3,35,42.7,193,53.8,57.4,259,103.6,86.8,40.9,46.6,53.9,,,,,,,,,,,,,,
,28/07/21,18.7,23.1,42.4,64.5,12,42.5,30.1,36.4,66.7,26.4,12.8,62.8,99.3,64.4,79.4,51.8,62,52.3,42.5,62.8,148.7,69.7,77.1,34.8,53.5,131.4,50.1,90.2,24,9.1,9.9,24.7,40.6,19.7,17.3,49,34.9,27.8,18.9,53.4,21.8,19,59.4,79.1,44.8,44.8,26,41.7,44.6,50.7,36.4,32.3,104.2,70.8,142.6,64.5,72.2,60.6,75.4,78.9,66.8,84,100.7,28.9,36.3,64.5,52.4,61.3,75.2,28,26.6,47.3,30.5,13.5,33,42.1,29.5,19,12.3,26,20.2,22.7,30.9,19.3,32.2,15.5,23.7,15.5,26.3,61.9,24,15.7,57,127.7,275.3,53.5,91,34.8,49.2,159.1,57.4,57.1,286.1,108.5,83.5,40.9,47.2,56.4,,,,,,,,,,,,,,
,29/07/21,20.4,24,42.4,60.6,9,40.7,30,38.1,66.2,27.9,15.6,69.2,97.9,63.1,77.1,55.1,63.7,60.8,44,68.6,137.1,65.7,70.1,48.8,54.6,127.7,48.1,91.3,33,12.4,11.1,29,48,20.2,20.3,58,40.5,30,21.6,57.6,22.6,20.8,60.3,70,44.1,45,31.3,40.9,43.8,51.1,37.6,34.7,113.4,71.2,147.6,74.8,71.6,68,86.7,82.8,67.7,91.4,102.9,30.8,38.2,51.8,37.2,62.7,82.9,31.1,26.6,46.7,31.1,14,33,43.4,28.7,18.6,14.5,21.2,19.2,31.1,28.8,16.3,33.1,13.9,27.1,14,28.3,72.4,29.7,22.8,62.4,128.4,266.2,53.3,87.2,31.2,55.8,201,65,58.8,307.5,121.5,86.8,42.4,52.4,58.2,,,,,,,,,,,,,,
,30/07/21,21.1,24.4,44.9,60,9.3,36.3,31,38.9,61.7,28.2,19.5,63.2,94.3,62.4,82.8,60.5,64.7,65.8,48.1,64.3,134.7,71.2,72.8,61.4,60.7,135.2,51.6,104.5,45.2,13.8,12.2,34.7,51.1,21.8,22.7,65.8,42.3,34.4,24.3,62.4,21,21.6,61.2,80.5,42,41.7,30.2,39.8,51.1,54.3,41.1,36.7,116.5,83.9,161.8,80.1,74.3,77.2,95.1,86.2,74.1,98.4,99.3,34.6,40.9,52.5,59.2,68.6,86.1,30.8,23.4,54,45.7,15.8,23.2,44.7,32.3,19.6,14.5,20.8,18.7,35.8,29,24.9,39.1,14.3,31.3,15.5,27.2,71.6,34.9,21.5,59.4,127.4,261.1,57.3,80.3,52.4,64,195.6,63.1,64.1,319,127,77,42.4,51.3,60.7,,,,,,,,,,,,,,
,31/07/21,23.4,24.4,47.6,63.4,9.9,39.4,30.6,40.1,66.9,28.4,18.4,71.4,105.6,65.9,80.9,59.9,71.9,83.6,54.4,69.9,138,72,72.2,67.9,62.7,136.6,49.1,105.8,52.9,14.8,16.3,31.1,54.1,22.9,23.9,76.1,41,30.7,25.8,69.9,16.1,28.3,62.2,89.2,39.2,40.8,32,44.7,51.4,56.3,61.7,31.8,122.1,89.7,161.6,79.3,75.3,77.2,106.4,99.2,76.9,111.3,93.8,40.3,51.4,55.7,70.7,82.5,85.3,31.1,25.8,59.7,49,15.4,25.6,48.1,33.1,22.3,13.8,23,20.6,38.7,34,28.8,36.9,20.4,39.3,18.6,27,67.8,28.6,24.8,62.4,128.9,246.8,64.5,78.4,51.4,78.3,209.6,59.5,71.9,329,137.6,62,47.3,47.2,63,,,,,,,,,,,,,,
,01/08/21,25.1,25.8,45.7,60.3,9,41.2,29.4,41.8,68.4,27.1,19.5,71.1,97.5,63.1,85.1,58.3,72.4,94.7,58.8,75.5,127.3,69.8,70.9,79.3,65.1,132.7,44.1,105.3,56.8,12.4,18,31.1,60.7,23,24.5,79.3,40.1,27,26.7,73.1,14.5,30.9,65.4,100.7,44.6,42.2,31.1,47.7,59,52.4,64.6,30.3,127.8,103.2,168.4,82,73.2,78.4,116.7,102.2,73.7,117.2,92.9,49.6,61.3,55.1,78.2,84.8,80.4,33.2,27.4,49.3,48.7,13.5,36.6,49.2,34.5,24.4,15.3,21.5,19.7,41.8,35.8,28.8,35.1,20.7,43.5,19.1,28.6,72.9,29.1,29.4,55.2,121.9,224.3,69.5,60.7,51.5,79.1,208.6,68.8,79.1,314.2,137.6,69.2,42.9,57.6,64,,,,,,,,,,,,,,
,02/08/21,25,26.6,46.1,56.6,9,40.7,29.4,42.6,72.1,27.3,18.4,84,94.7,56.2,83.6,68.1,75.7,93.9,63.4,78,131.2,66.3,71.5,81.4,66.3,133.8,50.1,108.5,56.3,13.4,19.2,34,61.8,24.5,31.1,83.8,36.6,27,28.1,75.1,14.5,30.1,66.3,96.8,43.7,41.3,30.9,49.9,56.8,55.3,64.6,30.3,128.6,110,174.7,80.1,71.1,73.9,118.6,110.1,71.8,130.1,90,50.5,60.7,54.1,56,89.8,81,32.2,26.3,54,48.7,13.5,36.6,51.4,34.7,24.8,17.2,22.7,19.5,43.1,36.6,31.1,34.1,20.9,45.2,19.1,28.5,68,27.7,29.4,58.8,122.2,196.6,65.4,72.7,52.2,74.8,189.6,69.3,80.3,318,137.9,52.9,36.5,55.5,64.1,,,,,,,,,,,,,,
,03/08/21,26.1,28.3,42.7,50.3,11.7,39,33.8,42,68.9,25.6,19.5,78.2,95.7,55.8,89.1,69.3,73.9,99.7,67.6,86.1,125.5,71.1,82.6,82.7,70.1,132.9,50.6,109.4,57.8,14.8,19.8,35.5,59.4,25.4,32.3,50.3,34.9,29.2,30.2,73.8,32.3,26.4,58.9,95.4,42.6,38.7,29.2,52.3,59.6,60.8,72.8,32.3,129.3,111.1,172.6,82,71.6,79.6,119.3,114.4,70.5,135.5,89,52.8,61.3,35.8,51.7,88.9,74.5,35.6,27.4,56.6,50.7,13.5,39.1,54.7,34.2,26.1,19,22.3,19.5,47.8,40.5,32.3,38.5,22.5,50,28.9,25.8,73.5,27.4,30,60.6,121.9,199.4,67.9,84.1,48.1,87.7,236.9,76.1,84.1,304.7,132.9,58.1,41.9,51.8,64.7,,,,,,,,,,,,,,
,04/08/21,28,29.7,42.4,41.5,13.8,42.9,41.4,41.7,58.2,25.2,21.2,85.3,86.6,57.8,90.6,71,75.4,105.9,75.8,81.8,130.6,76.1,79.5,98,75.8,142.4,54.6,114.6,67.2,16.2,20.9,36.7,60.2,26.5,32.3,52.2,34.4,36.5,35.5,80.6,24.2,28.3,62.2,100.7,41.6,39.5,29.8,55.7,55.3,71.9,85.2,28.4,136,113.1,162.3,85,64.8,89.9,123.9,118.3,72.3,137.5,82.8,59.6,58,33.9,53.1,84.3,82.1,33.9,23.1,52.8,55,13.5,40.3,59,37.3,24.4,20.9,20.4,23.3,49.6,36.6,34.6,38.7,24.8,57.6,33.1,30.1,70.1,31.5,24.8,56.4,118.6,189.5,68.1,90.4,48.1,93.6,251.8,82.8,99.4,281.8,133.2,58.1,45.3,59,66.2,,,,,,,,,,,,,,
,05/08/21,27.5,30.8,42.4,42.7,18,48.3,41.2,42.1,62.2,25.6,24,92.5,85.5,62.4,94,74.9,75,107.3,80.5,80.3,145.5,76.2,90.6,111.9,74.6,143.6,53.6,115.5,64.1,12.4,24.4,33,60.5,27.2,35.9,47.7,39.2,36.5,35.9,79.3,28.2,30.1,62.2,108.8,42.2,37.3,26.2,58.9,55.1,88.5,98.7,30.8,137.3,124.1,153.7,78.2,68.5,87.9,126.3,124.1,70.9,136.3,76,62.5,58,41.1,58.3,103.3,81,33.9,25.8,58.5,63.9,14.4,39.1,64.4,44.7,28.1,22.9,23.8,24.5,51,39.5,34.4,46.4,25.9,67.8,32.6,32.1,65.7,28.3,23.5,66,131.2,197,77.2,100.5,48.3,101.3,200,75,105.2,309.4,141.1,46.3,41.9,57.2,68,,,,,,,,,,,,,,
,06/08/21,30.5,32.4,44.2,44.4,18.9,48.3,38.9,41,64.4,25,21.8,90,86.2,63.5,97.1,75.5,80.9,110.5,83.6,81.8,160.1,66.6,86.6,114.1,70.7,127.7,50.6,100.9,58,14.3,27.9,27,59.1,27.7,35.9,47.7,40.1,33.6,38.8,78.3,28.2,39.4,62.6,109.8,44.7,34.7,26.8,58.9,66.6,87.5,112.8,32.3,136.5,126.2,144,75.9,73.7,93.5,128.7,129.9,65.9,141,74.7,59.6,58,46.3,53.6,98.3,78.7,33.2,26.3,56.6,57.3,14.4,42.7,69.7,43.1,31.2,21.9,25.6,27.5,51.2,40.8,33.4,41.2,26.4,67.2,34.1,36.8,78.6,26.8,30.7,76.8,135.3,183.5,78.7,115.1,31.4,103.2,222.3,82.3,111.1,306.6,142.9,42.4,50.8,56.8,68,,,,,,,,,,,,,,
,07/08/21,29.2,35.2,39.2,48.3,21,50,39,40.1,63.4,24.5,34.6,85.9,81,66.1,97.7,80.3,78.8,101.5,78.4,83.1,164.5,70.4,87.4,123.2,73.1,120.9,57.1,103.2,50.3,15.3,27.4,27.5,51.6,27.2,40.1,44.5,40.5,33.6,44.1,76,32.3,33.9,65.4,116,42.5,36.5,27.9,58.9,63.3,106.4,111.6,38.1,136.5,137.5,149.5,83.1,76.4,104.8,123.2,128.6,72.3,129.3,72.7,55.3,56.7,45.6,57.6,94.7,82.5,34.2,26.6,54.3,54.7,16.8,41.5,72,49.2,30.7,25.1,24.1,27.7,59.8,43.7,32.4,52.2,25.7,65.5,37.2,41.2,90.6,31.7,40.5,80.4,129.1,207.3,84.1,122.6,31,92.5,171.5,93.7,115.9,317.3,131.1,50.3,61.6,66.1,68.6,,,,,,,,,,,,,,
,08/08/21,27.9,37.2,39.2,48.9,24.1,44.3,36.1,40.4,68.6,25.6,32.9,97.6,81,71.2,90.6,87.7,79.4,100.9,81.8,79.8,173.2,73.7,89.6,127.6,74.8,120.6,63.6,105.3,49.8,15.7,29.7,29.2,47.5,27.2,40.1,45.8,44.5,32.9,43.4,73.8,38.7,34.6,65,117,38.6,35.4,29.8,56.1,61.3,113.2,115.7,47.4,130.7,143,141.1,80.1,79.5,107.5,125.1,138.4,76.4,121.5,69.2,51.7,58.7,45.6,57.6,98.3,87.8,36.9,26.6,62.6,62.3,16.8,26.9,72.9,48.1,27.8,25.9,25.6,28.4,68.2,45.8,36.2,50.4,24.3,62.7,40.8,38.1,86.4,31.7,50.9,83.4,140.1,212.8,84.2,140.3,24.3,103.8,191.8,93.2,114.3,315.2,139.6,46.3,60.6,61.3,69.3,,,,,,,,,,,,,,
,09/08/21,28.5,36.1,39.5,52,25,43.8,34.5,39.7,66.4,24.7,35.7,88.6,80.3,79.4,89.7,85.7,83.2,102.3,79.7,83.1,172.6,74.2,93.5,134.6,72.7,116,69.1,98.6,49.8,18.1,29.1,24.4,46.9,26.7,32.9,49,43.1,32.9,42.8,71.8,39.5,35.7,66.3,120.3,40,36.2,30,54,60.7,111.6,116.3,46.9,130.3,141.3,134.5,84.2,81.6,114,134.5,135.9,81,119.9,73,51.7,58,49.8,59.3,101,88.1,38.3,27.1,60.7,63.6,17.7,26.9,76.5,49.7,27.8,24.6,24.9,29.3,78.4,49.7,33.6,54,25,66.4,41.4,35.2,90,31.2,50.9,87,141,226.3,98.2,151.7,53.8,114.8,227.3,98.6,116.4,309,138.5,46.3,65.5,64.2,71,,,,,,,,,,,,,,
,10/08/21,26.6,36.4,38,53.2,27.4,44.7,35.2,38.1,67.6,24.9,37.4,85.2,78.9,80.9,90.4,92.8,84.4,95.9,82.3,77.2,188.7,69.8,91.6,147.6,71.1,114.2,65.1,98.1,47.8,17.2,30.8,21.8,45,25.6,31.1,50.3,42.7,29.2,44.1,66.3,24.2,37.6,71.4,120.3,40.2,39.3,33.9,52.3,64.9,114.8,121.6,40.1,135.2,148.9,134.2,88.4,83.8,120.5,140.5,144.1,92.9,120.3,78.5,56.4,60.7,50.8,63.3,106,96.8,36.9,30.3,57.8,69.9,18.2,24.4,75.8,54.5,25.2,24.1,26.7,29.6,91.2,49.7,33.3,56.7,28.7,63.3,36.2,35.2,102.4,35.5,57.4,83.4,131.7,247.6,100.4,161.8,48.8,113.2,208.9,102.5,135.1,317.3,137.3,40.5,59.1,70.9,72.3,,,,,,,,,,,,,,
,11/08/21,24.6,37.6,35,57.4,25.9,39,30.2,39,72.8,26.9,41.3,80.1,84.8,78.7,85.7,90.7,81.3,99.4,75.1,78.5,189.3,68,90,148.5,66.2,107.7,61.1,95.2,44.2,17.2,33.8,25.2,45,30.2,35.3,49.7,44.9,34.4,45.7,65.4,33.1,40.6,66.3,125.1,41.9,40.6,39.9,47.5,67.5,120,112.8,45,132.8,149.6,127.4,86.1,90.1,125.9,135.4,158.1,96.6,120.3,81.2,51.3,61.3,52.1,69.7,97.4,91.9,38,31.6,63.2,68.9,17.2,29.3,75.4,53.4,32.4,25.9,33.4,28,102.2,56.2,33.9,60.2,27.3,67.2,34.1,38,108.4,34.1,65.3,83.4,144.6,253.6,108,149.2,49.6,109.4,213.4,99.9,127.2,322.5,135.5,50.3,70,66.1,72.9,,,,,,,,,,,,,,
,12/08/21,25.6,38,37.5,57.7,28.3,36.3,30.2,38,70.4,31.8,38.5,68.4,82,75.6,87.6,92.7,84.2,95,76.1,81.6,182.7,65.9,80.7,138,64.9,93.4,61.1,82.8,40.5,21.9,33.2,29.5,46.9,30.9,31.1,54.8,37.9,30.7,47.2,66.3,27.4,43.2,63.1,135.7,41.6,40.6,50.4,45.6,62.7,123.3,115.7,49.9,128.5,163.3,131.6,97.9,87.4,129.4,142.9,163.8,101.6,119.5,81.6,47.1,67.9,51.5,72.7,97.9,92.5,43.4,32.7,62,68.6,16.8,29.3,71.7,53.5,31.3,26.6,29.7,28.2,98,49.9,37.1,67,27.3,64.4,37.7,46.4,118.7,38.4,75.1,75,142.2,255.5,104.7,132.1,92.4,107.2,225.4,118.8,133.1,298.3,128.8,52.2,75.9,70.9,73,,,,,,,,,,,,,,
,13/08/21,25.3,38.2,33.8,53.5,29.5,39,32.7,36.8,73.3,34.4,39.6,69.2,82,82.9,81.3,97.9,75.7,94.5,74.3,79.5,185.7,71.3,81.6,148.9,66.2,96.2,60.6,83.6,38.1,20,27.9,30.9,51.6,31.4,35.9,61.3,35.7,28.5,47.4,67.3,31.5,43.5,61.7,136.6,40.4,47.9,53.4,46.2,48.6,125.2,112.8,49.4,133.6,164,134,100.2,93.8,122.9,141.2,169,119.4,111.3,78.8,47.3,73.8,56.4,63.3,102.4,97.3,44.1,36.1,55,71.2,18.2,26.9,73.1,58.9,30.5,27.6,28.6,29.2,109,54.9,33.4,73.1,29.5,67.8,32.6,48.9,113.4,41.3,79,69.6,139.8,266.6,114.6,159.9,105.1,109,254.6,129.9,111.6,303.5,145.2,56.8,65,76.1,74.3,,,,,,,,,,,,,,
