Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
1-set,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,16,70,54
2-set,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-16,60,46
3-set,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-37,47,1
4-set,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-36,45,31
5-set,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-28,47,21
6-set,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-45,37,37
7-set,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-55,32,35
8-set,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-64,25,2
9-set,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-58,25,50
10-set,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-36,30,37
11-set,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-38,28,13
12-set,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-45,26,6
13-set,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-40,22,13
14-set,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-25,24,48
15-set,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,6,26,17
16-set,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-13,22,20
17-set,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-40,18,10
18-set,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-42,16,0
19-set,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-29,18,19
20-set,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-16,19,17
21-set,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-48,13,5
22-set,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-53,12,16
23-set,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-53,10,6
25-ago,1,92,Sicilia,Città metropolitana di MESSINA,Messina,57,191,220
26-ago,2,92,Sicilia,Città metropolitana di MESSINA,Messina,93,184,35
27-ago,3,92,Sicilia,Città metropolitana di MESSINA,Messina,73,169,18
28-ago,4,92,Sicilia,Città metropolitana di MESSINA,Messina,-6,140,288
29-ago,5,92,Sicilia,Città metropolitana di MESSINA,Messina,-21,137,146
30-ago,6,92,Sicilia,Città metropolitana di MESSINA,Messina,10,175,273
31-ago,7,92,Sicilia,Città metropolitana di MESSINA,Messina,-11,144,27
1-set,8,92,Sicilia,Città metropolitana di MESSINA,Messina,-22,149,253
2-set,9,92,Sicilia,Città metropolitana di MESSINA,Messina,-20,147,25
3-set,10,92,Sicilia,Città metropolitana di MESSINA,Messina,16,195,353
4-set,11,92,Sicilia,Città metropolitana di MESSINA,Messina,35,189,246
5-set,12,92,Sicilia,Città metropolitana di MESSINA,Messina,24,170,12
6-set,13,92,Sicilia,Città metropolitana di MESSINA,Messina,-5,166,249
7-set,14,92,Sicilia,Città metropolitana di MESSINA,Messina,15,165,20
8-set,15,92,Sicilia,Città metropolitana di MESSINA,Messina,10,164,243
9-set,16,92,Sicilia,Città metropolitana di MESSINA,Messina,20,177,118
10-set,17,92,Sicilia,Città metropolitana di MESSINA,Messina,-25,145,129
11-set,18,92,Sicilia,Città metropolitana di MESSINA,Messina,-30,132,150
12-set,19,92,Sicilia,Città metropolitana di MESSINA,Messina,-4,163,234
13-set,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-23,129,6
14-set,21,92,Sicilia,Città metropolitana di MESSINA,Messina,-11,147,149
15-set,22,92,Sicilia,Città metropolitana di MESSINA,Messina,-31,113,5
16-set,23,92,Sicilia,Città metropolitana di MESSINA,Messina,-32,120,169
17-set,24,92,Sicilia,Città metropolitana di MESSINA,Messina,-18,120,125
18-set,25,92,Sicilia,Città metropolitana di MESSINA,Messina,-12,115,119
19-set,26,92,Sicilia,Città metropolitana di MESSINA,Messina,-49,83,7
20-set,27,92,Sicilia,Città metropolitana di MESSINA,Messina,-31,88,45
21-set,28,92,Sicilia,Città metropolitana di MESSINA,Messina,-46,79,86
22-set,29,92,Sicilia,Città metropolitana di MESSINA,Messina,-29,80,11
23-set,30,92,Sicilia,Città metropolitana di MESSINA,Messina,-44,67,75
25-ago,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,51,318,374
26-ago,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,38,313,254
27-ago,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,44,327,329
28-ago,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,23,299,143
29-ago,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,21,309,343
30-ago,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,15,320,422
31-ago,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,5,301,240
1-set,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,-13,277,206
2-set,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,-12,276,247
3-set,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,-24,247,131
4-set,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,-14,258,219
5-set,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,-15,263,379
6-set,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,-28,229,179
7-set,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,-21,236,292
8-set,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,-18,226,138
9-set,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,-24,209,123
10-set,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,-4,238,338
11-set,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,-14,223,114
12-set,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,-25,198,201
13-set,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,-14,197,176
14-set,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,-28,169,93
15-set,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,-28,163,98
16-set,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,-21,164,129
17-set,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,-44,133,118
18-set,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,-39,137,141
19-set,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,-40,120,82
20-set,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,-45,109,103
21-set,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,-39,103,51
22-set,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,-39,100,77
23-set,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,-49,83,12
25-ago,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-12,118,114
26-ago,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-25,102,12
27-ago,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-6,126,308
28-ago,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-27,109,10
29-ago,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-23,116,212
30-ago,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-6,118,95
31-ago,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-10,114,45
1-set,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,98,5
2-set,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,21,124,190
3-set,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-24,95,108
4-set,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-7,101,55
5-set,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-26,86,107
6-set,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-34,78,37
7-set,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-32,77,36
8-set,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,82,38
9-set,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-48,64,70
10-set,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-36,60,80
11-set,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-42,59,47
12-set,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-34,57,89
13-set,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-27,57,40
14-set,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-27,56,28
15-set,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-32,55,34
16-set,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-18,53,53
17-set,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-18,49,54
18-set,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-20,47,32
19-set,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-29,40,40
20-set,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-36,37,16
21-set,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-38,35,13
22-set,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-36,36,41
23-set,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-40,32,28
25-ago,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,36,130,117
26-ago,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,29,130,139
27-ago,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,32,142,233
28-ago,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,16,138,152
29-ago,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,20,147,195
30-ago,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,8,141,90
31-ago,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,16,150,126
1-set,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,18,154,140
2-set,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,19,155,152
3-set,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,6,151,204
4-set,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,4,144,99
5-set,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-6,138,158
6-set,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,137,80
7-set,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-14,129,68
8-set,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-19,125,111
9-set,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-19,125,158
10-set,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-29,108,79
11-set,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-21,113,136
12-set,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-24,105,100
13-set,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-27,100,46
14-set,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-23,99,64
15-set,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-25,94,72
16-set,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-31,86,107
17-set,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-19,87,87
18-set,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-35,74,41
19-set,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-23,81,148
20-set,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-20,79,36
21-set,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-18,81,77
22-set,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-11,84,90
23-set,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,83,105
25-ago,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,43,109,25
26-ago,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,9,99,131
27-ago,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-1,102,126
28-ago,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,9,112,160
29-ago,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,5,107,70
30-ago,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,4,109,83
31-ago,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-17,97,86
1-set,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,6,116,153
2-set,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,13,112,106
3-set,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,8,110,115
4-set,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-6,105,119
5-set,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-2,105,70
6-set,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-8,100,53
7-set,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,5,103,102
8-set,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-24,88,48
9-set,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-27,82,68
10-set,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-28,79,96
11-set,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-26,78,106
12-set,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-29,75,49
13-set,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-28,72,37
14-set,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-35,66,60
15-set,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-21,70,71
16-set,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-18,67,53
17-set,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-16,67,91
18-set,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-27,57,37
19-set,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-23,57,52
20-set,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-23,56,27
21-set,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-20,53,40
22-set,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-33,47,26
23-set,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-29,48,60
25-ago,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-17,148,192
26-ago,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-14,146,164
27-ago,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-16,141,149
28-ago,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-14,132,90
29-ago,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-11,137,143
30-ago,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-19,124,48
31-ago,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-12,127,103
1-set,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-17,122,157
2-set,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-25,109,72
3-set,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-29,100,85
4-set,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-29,94,47
5-set,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-40,83,66
6-set,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-36,79,26
7-set,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-45,70,34
8-set,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-53,57,68
9-set,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-52,52,41
10-set,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-53,47,48
11-set,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-49,48,52
12-set,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-47,44,36
13-set,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-44,45,34
14-set,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-39,42,17
15-set,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-36,36,25
16-set,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-34,35,31
17-set,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-32,32,30
18-set,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-41,28,24
19-set,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-38,27,27
20-set,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-47,24,11
21-set,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-46,23,13
22-set,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-38,23,22
23-set,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-43,20,11
25-ago,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,9,89,123
26-ago,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-5,85,110
27-ago,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-10,81,95
28-ago,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-8,78,58
29-ago,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-7,78,63
30-ago,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-9,74,28
31-ago,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-6,77,61
1-set,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-17,74,104
2-set,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-17,70,84
3-set,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-18,66,65
4-set,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-17,64,44
5-set,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-21,62,46
6-set,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-19,60,16
7-set,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-30,54,19
8-set,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-34,49,67
9-set,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-41,42,34
10-set,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-43,37,36
11-set,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-46,35,26
12-set,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-52,29,8
13-set,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-52,29,11
14-set,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-44,30,28
15-set,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-47,26,39
16-set,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-45,23,12
17-set,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-44,21,22
18-set,25,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-45,19,14
19-set,26,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-32,20,15
20-set,27,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-35,19,1
21-set,28,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-46,16,11
22-set,29,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-51,13,15
23-set,30,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-47,12,7
25-ago,1,124,Sardegna,Provincia di ORISTANO,Oristano,25,22,44
26-ago,2,124,Sardegna,Provincia di ORISTANO,Oristano,28,25,37
27-ago,3,124,Sardegna,Provincia di ORISTANO,Oristano,28,26,35
28-ago,4,124,Sardegna,Provincia di ORISTANO,Oristano,44,26,0
29-ago,5,124,Sardegna,Provincia di ORISTANO,Oristano,121,32,43
30-ago,6,124,Sardegna,Provincia di ORISTANO,Oristano,36,27,7
31-ago,7,124,Sardegna,Provincia di ORISTANO,Oristano,18,26,15
1-set,8,124,Sardegna,Provincia di ORISTANO,Oristano,10,25,35
2-set,9,124,Sardegna,Provincia di ORISTANO,Oristano,-5,24,31
3-set,10,124,Sardegna,Provincia di ORISTANO,Oristano,-12,23,28
4-set,11,124,Sardegna,Provincia di ORISTANO,Oristano,4,27,28
5-set,12,124,Sardegna,Provincia di ORISTANO,Oristano,-33,21,5
6-set,13,124,Sardegna,Provincia di ORISTANO,Oristano,-23,21,3
7-set,14,124,Sardegna,Provincia di ORISTANO,Oristano,-17,21,20
8-set,15,124,Sardegna,Provincia di ORISTANO,Oristano,-23,19,18
9-set,16,124,Sardegna,Provincia di ORISTANO,Oristano,-34,16,7
10-set,17,124,Sardegna,Provincia di ORISTANO,Oristano,-43,13,10
11-set,18,124,Sardegna,Provincia di ORISTANO,Oristano,-56,12,19
12-set,19,124,Sardegna,Provincia di ORISTANO,Oristano,-44,12,7
13-set,20,124,Sardegna,Provincia di ORISTANO,Oristano,-42,12,3
14-set,21,124,Sardegna,Provincia di ORISTANO,Oristano,-53,10,6
15-set,22,124,Sardegna,Provincia di ORISTANO,Oristano,-55,9,8
16-set,23,124,Sardegna,Provincia di ORISTANO,Oristano,-48,8,4
17-set,24,124,Sardegna,Provincia di ORISTANO,Oristano,-46,7,2
18-set,25,124,Sardegna,Provincia di ORISTANO,Oristano,-63,4,0
19-set,26,124,Sardegna,Provincia di ORISTANO,Oristano,-70,4,2
20-set,27,124,Sardegna,Provincia di ORISTANO,Oristano,-74,3,0
21-set,28,124,Sardegna,Provincia di ORISTANO,Oristano,-70,3,5
22-set,29,124,Sardegna,Provincia di ORISTANO,Oristano,-70,3,5
23-set,30,124,Sardegna,Provincia di ORISTANO,Oristano,-74,2,1
25-ago,1,125,Sardegna,Provincia di NUORO,Nuoro,20,22,27
26-ago,2,125,Sardegna,Provincia di NUORO,Nuoro,13,22,24
27-ago,3,125,Sardegna,Provincia di NUORO,Nuoro,-12,19,4
28-ago,4,125,Sardegna,Provincia di NUORO,Nuoro,-8,19,0
29-ago,5,125,Sardegna,Provincia di NUORO,Nuoro,-14,18,1
30-ago,6,125,Sardegna,Provincia di NUORO,Nuoro,-46,15,37
31-ago,7,125,Sardegna,Provincia di NUORO,Nuoro,-53,13,1
1-set,8,125,Sardegna,Provincia di NUORO,Nuoro,-39,13,25
2-set,9,125,Sardegna,Provincia di NUORO,Nuoro,-43,12,18
3-set,10,125,Sardegna,Provincia di NUORO,Nuoro,-28,13,12
4-set,11,125,Sardegna,Provincia di NUORO,Nuoro,-2,18,33
5-set,12,125,Sardegna,Provincia di NUORO,Nuoro,4,18,2
6-set,13,125,Sardegna,Provincia di NUORO,Nuoro,11,16,24
7-set,14,125,Sardegna,Provincia di NUORO,Nuoro,32,18,10
8-set,15,125,Sardegna,Provincia di NUORO,Nuoro,30,17,21
9-set,16,125,Sardegna,Provincia di NUORO,Nuoro,65,20,40
10-set,17,125,Sardegna,Provincia di NUORO,Nuoro,65,22,25
11-set,18,125,Sardegna,Provincia di NUORO,Nuoro,4,19,10
12-set,19,125,Sardegna,Provincia di NUORO,Nuoro,5,19,5
13-set,20,125,Sardegna,Provincia di NUORO,Nuoro,3,17,8
14-set,21,125,Sardegna,Provincia di NUORO,Nuoro,-4,17,10
15-set,22,125,Sardegna,Provincia di NUORO,Nuoro,-3,17,19
16-set,23,125,Sardegna,Provincia di NUORO,Nuoro,-37,13,13
17-set,24,125,Sardegna,Provincia di NUORO,Nuoro,-54,10,7
18-set,25,125,Sardegna,Provincia di NUORO,Nuoro,-52,9,2
19-set,26,125,Sardegna,Provincia di NUORO,Nuoro,-51,9,7
20-set,27,125,Sardegna,Provincia di NUORO,Nuoro,-38,11,16
21-set,28,125,Sardegna,Provincia di NUORO,Nuoro,-41,10,6
22-set,29,125,Sardegna,Provincia di NUORO,Nuoro,-55,8,2
23-set,30,125,Sardegna,Provincia di NUORO,Nuoro,-53,6,2
25-ago,1,126,Sardegna,Provincia di SASSARI,Sassari,6,62,101
26-ago,2,126,Sardegna,Provincia di SASSARI,Sassari,3,62,89
27-ago,3,126,Sardegna,Provincia di SASSARI,Sassari,8,65,60
28-ago,4,126,Sardegna,Provincia di SASSARI,Sassari,0,58,39
29-ago,5,126,Sardegna,Provincia di SASSARI,Sassari,-14,52,33
