Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
12-mar,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,37,185,173
13-mar,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,49,183,73
14-mar,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,22,176,114
15-mar,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,22,176,179
16-mar,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,14,165,153
17-mar,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,40,225,613
18-mar,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,10,211,173
19-mar,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,13,208,153
20-mar,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,16,213,107
21-mar,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,25,221,166
22-mar,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,32,233,268
23-mar,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,40,230,130
24-mar,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-25,168,181
25-mar,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-25,159,105
26-mar,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-13,181,310
27-mar,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-10,193,189
28-mar,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-23,170,5
29-mar,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-35,151,135
30-mar,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-26,171,274
31-mar,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-5,160,104
1-apr,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,20,191,319
2-apr,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-3,176,208
3-apr,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-17,160,72
4-apr,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,8,183,170
5-apr,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,23,185,146
6-apr,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-7,159,97
7-apr,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,7,172,194
8-apr,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-27,138,82
10-mar,1,92,Sicilia,Città metropolitana di MESSINA,Messina,2,785,936
11-mar,2,92,Sicilia,Città metropolitana di MESSINA,Messina,20,855,855
12-mar,3,92,Sicilia,Città metropolitana di MESSINA,Messina,11,815,692
13-mar,4,92,Sicilia,Città metropolitana di MESSINA,Messina,24,897,1321
14-mar,5,92,Sicilia,Città metropolitana di MESSINA,Messina,14,837,227
15-mar,6,92,Sicilia,Città metropolitana di MESSINA,Messina,11,885,1385
16-mar,7,92,Sicilia,Città metropolitana di MESSINA,Messina,15,913,972
17-mar,8,92,Sicilia,Città metropolitana di MESSINA,Messina,38,1083,2127
18-mar,9,92,Sicilia,Città metropolitana di MESSINA,Messina,37,1170,1468
19-mar,10,92,Sicilia,Città metropolitana di MESSINA,Messina,63,1327,1787
20-mar,11,92,Sicilia,Città metropolitana di MESSINA,Messina,48,1324,1303
21-mar,12,92,Sicilia,Città metropolitana di MESSINA,Messina,68,1403,778
22-mar,13,92,Sicilia,Città metropolitana di MESSINA,Messina,61,1428,1564
23-mar,14,92,Sicilia,Città metropolitana di MESSINA,Messina,64,1498,1461
24-mar,15,92,Sicilia,Città metropolitana di MESSINA,Messina,29,1393,1393
25-mar,16,92,Sicilia,Città metropolitana di MESSINA,Messina,13,1327,1001
26-mar,17,92,Sicilia,Città metropolitana di MESSINA,Messina,-5,1263,1340
27-mar,18,92,Sicilia,Città metropolitana di MESSINA,Messina,-7,1230,1075
28-mar,19,92,Sicilia,Città metropolitana di MESSINA,Messina,-10,1267,1035
29-mar,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-17,1186,999
30-mar,21,92,Sicilia,Città metropolitana di MESSINA,Messina,-22,1165,1311
31-mar,22,92,Sicilia,Città metropolitana di MESSINA,Messina,-19,1123,1102
1-apr,23,92,Sicilia,Città metropolitana di MESSINA,Messina,-12,1164,1286
2-apr,24,92,Sicilia,Città metropolitana di MESSINA,Messina,-14,1085,784
3-apr,25,92,Sicilia,Città metropolitana di MESSINA,Messina,-7,1147,1510
4-apr,26,92,Sicilia,Città metropolitana di MESSINA,Messina,-16,1068,487
5-apr,27,92,Sicilia,Città metropolitana di MESSINA,Messina,-7,1101,1230
6-apr,28,92,Sicilia,Città metropolitana di MESSINA,Messina,-10,1047,931
7-apr,29,92,Sicilia,Città metropolitana di MESSINA,Messina,-14,972,573
8-apr,30,92,Sicilia,Città metropolitana di MESSINA,Messina,-17,971,1281
10-mar,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,8,1209,1591
11-mar,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,31,1364,1697
12-mar,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,50,1496,1762
13-mar,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,54,1528,1581
14-mar,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,51,1570,973
15-mar,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,38,1521,1369
16-mar,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,35,1569,2012
17-mar,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,29,1558,1512
18-mar,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,18,1604,2022
19-mar,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,7,1607,1777
20-mar,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,6,1618,1663
21-mar,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,3,1616,960
22-mar,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,7,1628,1452
23-mar,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,12,1761,2940
24-mar,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,18,1842,2083
25-mar,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,13,1807,1776
26-mar,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,12,1805,1761
27-mar,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,9,1771,1425
28-mar,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,4,1683,345
29-mar,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,6,1733,1802
30-mar,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,-9,1604,2033
31-mar,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,-20,1472,1165
1-apr,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,-17,1497,1951
2-apr,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,-19,1460,1502
3-apr,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,-21,1406,1045
4-apr,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,-13,1465,760
5-apr,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,-17,1435,1590
6-apr,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,-17,1335,1335
7-apr,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,-8,1351,1273
8-apr,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,-16,1258,1300
10-mar,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,28,415,555
11-mar,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,45,456,521
12-mar,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,43,475,576
13-mar,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,44,497,542
14-mar,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,39,503,266
15-mar,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,31,506,662
16-mar,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,39,547,704
17-mar,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,34,558,633
18-mar,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,25,569,602
19-mar,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,21,576,626
20-mar,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,13,563,445
21-mar,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,12,564,278
22-mar,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,11,563,651
23-mar,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,0,545,579
24-mar,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-6,525,494
25-mar,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-10,510,495
26-mar,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,477,400
27-mar,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-16,472,405
28-mar,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,439,52
29-mar,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,438,643
30-mar,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-23,418,438
31-mar,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-25,392,311
1-apr,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-24,386,455
2-apr,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-19,387,407
3-apr,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,368,269
4-apr,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-13,383,159
5-apr,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-19,355,448
6-apr,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-19,339,323
7-apr,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-14,338,304
8-apr,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-19,314,285
10-mar,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-4,400,439
11-mar,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,10,434,521
12-mar,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,18,453,484
13-mar,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,18,456,374
14-mar,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,19,462,200
15-mar,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,17,460,702
16-mar,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,18,475,607
17-mar,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,25,501,616
18-mar,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,19,515,620
19-mar,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,15,520,524
20-mar,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,16,527,422
21-mar,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,14,527,200
22-mar,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,14,523,675
23-mar,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,6,506,485
24-mar,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-1,495,541
25-mar,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,475,479
26-mar,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,471,492
27-mar,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-12,464,375
28-mar,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-16,443,53
29-mar,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-17,435,623
30-mar,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-15,432,461
31-mar,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-16,415,425
1-apr,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,427,563
2-apr,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,424,467
3-apr,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-11,412,294
4-apr,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-4,424,137
5-apr,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-6,411,532
6-apr,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-5,410,451
7-apr,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,0,414,456
8-apr,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-7,397,443
10-mar,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,42,530,710
11-mar,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,68,606,721
12-mar,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,50,618,750
13-mar,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,52,639,565
14-mar,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,52,663,489
15-mar,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,22,617,487
16-mar,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,20,623,639
17-mar,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,19,634,784
18-mar,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,5,634,723
19-mar,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,3,638,781
20-mar,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-6,604,323
21-mar,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-9,603,487
22-mar,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,1,623,624
23-mar,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,4,650,830
24-mar,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,632,658
25-mar,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-2,622,651
26-mar,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-6,598,614
27-mar,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,2,617,456
28-mar,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-8,554,45
29-mar,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-7,580,807
30-mar,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-12,569,755
31-mar,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-14,544,481
1-apr,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-16,524,507
2-apr,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-15,511,526
3-apr,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-16,519,512
4-apr,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,1,559,322
5-apr,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-12,513,489
6-apr,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-16,481,529
7-apr,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-12,476,449
8-apr,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-8,482,545
10-mar,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,21,333,430
11-mar,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,26,352,443
12-mar,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,31,372,446
13-mar,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,38,392,403
14-mar,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,42,409,225
15-mar,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,41,443,785
16-mar,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,47,472,574
17-mar,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,48,493,578
18-mar,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,45,510,558
19-mar,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,38,512,459
20-mar,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,30,508,380
21-mar,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,23,505,198
22-mar,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,13,502,768
23-mar,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,7,506,604
24-mar,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,1,500,536
25-mar,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-3,494,513
26-mar,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-1,505,535
27-mar,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,1,514,442
28-mar,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,3,519,237
29-mar,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,4,524,804
30-mar,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,2,518,560
31-mar,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,3,513,501
1-apr,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,5,518,548
2-apr,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,1,510,478
3-apr,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-2,502,383
4-apr,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-6,489,151
5-apr,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-7,488,793
6-apr,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,490,577
7-apr,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-2,502,584
8-apr,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,499,524
10-mar,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,0,233,323
11-mar,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,3,235,239
12-mar,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,7,244,351
13-mar,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,13,255,202
14-mar,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,10,259,150
15-mar,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,24,283,464
16-mar,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,37,313,462
17-mar,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,38,322,386
18-mar,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,44,339,358
19-mar,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,39,339,349
20-mar,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,32,336,184
21-mar,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,29,333,127
22-mar,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,19,336,489
23-mar,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,2,319,342
24-mar,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-6,304,281
25-mar,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-16,284,217
26-mar,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-17,281,327
27-mar,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-16,281,185
28-mar,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-9,303,281
29-mar,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-12,296,438
30-mar,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-7,296,344
31-mar,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-5,289,233
1-apr,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,11,315,396
2-apr,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,10,309,285
3-apr,25,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,8,304,151
4-apr,26,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-1,299,249
5-apr,27,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,3,306,483
6-apr,28,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,4,309,366
7-apr,29,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,7,310,243
8-apr,30,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-2,308,377
10-mar,1,124,Sardegna,Provincia di ORISTANO,Oristano,22,177,222
11-mar,2,124,Sardegna,Provincia di ORISTANO,Oristano,19,178,203
12-mar,3,124,Sardegna,Provincia di ORISTANO,Oristano,21,184,161
13-mar,4,124,Sardegna,Provincia di ORISTANO,Oristano,18,182,100
14-mar,5,124,Sardegna,Provincia di ORISTANO,Oristano,34,212,360
15-mar,6,124,Sardegna,Provincia di ORISTANO,Oristano,41,229,325
16-mar,7,124,Sardegna,Provincia di ORISTANO,Oristano,44,246,349
17-mar,8,124,Sardegna,Provincia di ORISTANO,Oristano,41,250,251
18-mar,9,124,Sardegna,Provincia di ORISTANO,Oristano,47,261,279
19-mar,10,124,Sardegna,Provincia di ORISTANO,Oristano,44,264,185
20-mar,11,124,Sardegna,Provincia di ORISTANO,Oristano,44,263,92
21-mar,12,124,Sardegna,Provincia di ORISTANO,Oristano,19,251,278
22-mar,13,124,Sardegna,Provincia di ORISTANO,Oristano,7,246,285
23-mar,14,124,Sardegna,Provincia di ORISTANO,Oristano,-7,227,222
24-mar,15,124,Sardegna,Provincia di ORISTANO,Oristano,-11,223,219
25-mar,16,124,Sardegna,Provincia di ORISTANO,Oristano,-17,216,231
26-mar,17,124,Sardegna,Provincia di ORISTANO,Oristano,-28,190,5
27-mar,18,124,Sardegna,Provincia di ORISTANO,Oristano,-24,200,162
28-mar,19,124,Sardegna,Provincia di ORISTANO,Oristano,-21,199,272
29-mar,20,124,Sardegna,Provincia di ORISTANO,Oristano,-19,199,279
30-mar,21,124,Sardegna,Provincia di ORISTANO,Oristano,-16,190,165
31-mar,22,124,Sardegna,Provincia di ORISTANO,Oristano,-18,184,172
1-apr,23,124,Sardegna,Provincia di ORISTANO,Oristano,-16,182,217
2-apr,24,124,Sardegna,Provincia di ORISTANO,Oristano,8,205,166
3-apr,25,124,Sardegna,Provincia di ORISTANO,Oristano,-1,197,110
4-apr,26,124,Sardegna,Provincia di ORISTANO,Oristano,-10,179,147
5-apr,27,124,Sardegna,Provincia di ORISTANO,Oristano,-12,175,247
6-apr,28,124,Sardegna,Provincia di ORISTANO,Oristano,-3,185,239
7-apr,29,124,Sardegna,Provincia di ORISTANO,Oristano,5,193,222
8-apr,30,124,Sardegna,Provincia di ORISTANO,Oristano,5,191,206
10-mar,1,125,Sardegna,Provincia di NUORO,Nuoro,7,77,64
11-mar,2,125,Sardegna,Provincia di NUORO,Nuoro,18,79,102
12-mar,3,125,Sardegna,Provincia di NUORO,Nuoro,22,82,90
13-mar,4,125,Sardegna,Provincia di NUORO,Nuoro,11,82,61
14-mar,5,125,Sardegna,Provincia di NUORO,Nuoro,18,84,34
15-mar,6,125,Sardegna,Provincia di NUORO,Nuoro,22,88,133
16-mar,7,125,Sardegna,Provincia di NUORO,Nuoro,33,102,233
17-mar,8,125,Sardegna,Provincia di NUORO,Nuoro,52,116,161
18-mar,9,125,Sardegna,Provincia di NUORO,Nuoro,64,130,197
19-mar,10,125,Sardegna,Provincia di NUORO,Nuoro,72,141,168
20-mar,11,125,Sardegna,Provincia di NUORO,Nuoro,81,148,109
21-mar,12,125,Sardegna,Provincia di NUORO,Nuoro,77,150,46
22-mar,13,125,Sardegna,Provincia di NUORO,Nuoro,121,194,445
23-mar,14,125,Sardegna,Provincia di NUORO,Nuoro,103,208,328
24-mar,15,125,Sardegna,Provincia di NUORO,Nuoro,97,229,312
25-mar,16,125,Sardegna,Provincia di NUORO,Nuoro,92,249,333
26-mar,17,125,Sardegna,Provincia di NUORO,Nuoro,94,273,340
27-mar,18,125,Sardegna,Provincia di NUORO,Nuoro,91,283,177
28-mar,19,125,Sardegna,Provincia di NUORO,Nuoro,92,287,71
