Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
2-apr,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-5,331,308
3-apr,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-9,317,206
4-apr,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,0,328,112
5-apr,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-10,297,325
6-apr,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-17,277,262
7-apr,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-10,279,232
8-apr,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-29,241,245
9-apr,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-30,231,232
10-apr,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-29,225,164
11-apr,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-32,223,103
12-apr,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-27,217,284
13-apr,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-25,208,199
14-apr,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-27,203,193
15-apr,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-20,192,171
16-apr,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-21,183,168
17-apr,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-20,180,144
18-apr,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-18,184,126
19-apr,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-28,156,91
21-mar,1,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,800,248
22-mar,2,90,Sicilia,Città metropolitana di CATANIA,Catania,3,810,824
23-mar,3,90,Sicilia,Città metropolitana di CATANIA,Catania,8,831,1029
24-mar,4,90,Sicilia,Città metropolitana di CATANIA,Catania,9,847,1077
25-mar,5,90,Sicilia,Città metropolitana di CATANIA,Catania,-2,794,766
26-mar,6,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,778,796
27-mar,7,90,Sicilia,Città metropolitana di CATANIA,Catania,-8,774,676
28-mar,8,90,Sicilia,Città metropolitana di CATANIA,Catania,-5,760,155
29-mar,9,90,Sicilia,Città metropolitana di CATANIA,Catania,-2,794,1062
30-mar,10,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,775,892
31-mar,11,90,Sicilia,Città metropolitana di CATANIA,Catania,-13,737,814
1-apr,12,90,Sicilia,Città metropolitana di CATANIA,Catania,0,797,1182
2-apr,13,90,Sicilia,Città metropolitana di CATANIA,Catania,3,799,813
3-apr,14,90,Sicilia,Città metropolitana di CATANIA,Catania,2,791,618
4-apr,15,90,Sicilia,Città metropolitana di CATANIA,Catania,7,810,292
5-apr,16,90,Sicilia,Città metropolitana di CATANIA,Catania,2,814,1084
6-apr,17,90,Sicilia,Città metropolitana di CATANIA,Catania,3,799,791
7-apr,18,90,Sicilia,Città metropolitana di CATANIA,Catania,7,791,760
8-apr,19,90,Sicilia,Città metropolitana di CATANIA,Catania,-5,758,951
9-apr,20,90,Sicilia,Città metropolitana di CATANIA,Catania,-6,755,789
10-apr,21,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,759,647
11-apr,22,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,774,396
12-apr,23,90,Sicilia,Città metropolitana di CATANIA,Catania,-5,771,1064
13-apr,24,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,770,784
14-apr,25,90,Sicilia,Città metropolitana di CATANIA,Catania,-1,787,878
15-apr,26,90,Sicilia,Città metropolitana di CATANIA,Catania,2,771,838
16-apr,27,90,Sicilia,Città metropolitana di CATANIA,Catania,6,800,992
17-apr,28,90,Sicilia,Città metropolitana di CATANIA,Catania,8,820,788
18-apr,29,90,Sicilia,Città metropolitana di CATANIA,Catania,3,798,244
19-apr,30,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,691,313
21-mar,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,25,221,166
22-mar,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,32,233,268
23-mar,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,40,230,130
24-mar,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-25,168,181
25-mar,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-25,159,105
26-mar,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-13,181,310
27-mar,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-10,193,189
28-mar,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-23,170,5
29-mar,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-35,151,135
30-mar,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-26,171,274
31-mar,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-5,160,104
1-apr,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,20,191,319
2-apr,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-3,176,208
3-apr,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-17,160,72
4-apr,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,8,183,170
5-apr,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,23,185,146
6-apr,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-7,159,97
7-apr,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,7,172,194
8-apr,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-27,138,82
9-apr,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-25,132,165
10-apr,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-20,128,44
11-apr,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-42,106,17
12-apr,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-38,114,201
13-apr,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-24,120,140
14-apr,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-39,106,91
15-apr,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-24,105,78
16-apr,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-16,112,210
17-apr,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-10,116,73
18-apr,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,10,117,25
19-apr,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-18,94,40
21-mar,1,92,Sicilia,Città metropolitana di MESSINA,Messina,68,1403,778
22-mar,2,92,Sicilia,Città metropolitana di MESSINA,Messina,61,1428,1564
23-mar,3,92,Sicilia,Città metropolitana di MESSINA,Messina,64,1498,1461
24-mar,4,92,Sicilia,Città metropolitana di MESSINA,Messina,29,1393,1393
25-mar,5,92,Sicilia,Città metropolitana di MESSINA,Messina,13,1327,1001
26-mar,6,92,Sicilia,Città metropolitana di MESSINA,Messina,-5,1263,1340
27-mar,7,92,Sicilia,Città metropolitana di MESSINA,Messina,-7,1230,1075
28-mar,8,92,Sicilia,Città metropolitana di MESSINA,Messina,-10,1267,1035
29-mar,9,92,Sicilia,Città metropolitana di MESSINA,Messina,-17,1186,999
30-mar,10,92,Sicilia,Città metropolitana di MESSINA,Messina,-22,1165,1311
31-mar,11,92,Sicilia,Città metropolitana di MESSINA,Messina,-19,1123,1102
1-apr,12,92,Sicilia,Città metropolitana di MESSINA,Messina,-12,1164,1286
2-apr,13,92,Sicilia,Città metropolitana di MESSINA,Messina,-14,1085,784
3-apr,14,92,Sicilia,Città metropolitana di MESSINA,Messina,-7,1147,1510
4-apr,15,92,Sicilia,Città metropolitana di MESSINA,Messina,-16,1068,487
5-apr,16,92,Sicilia,Città metropolitana di MESSINA,Messina,-7,1101,1230
6-apr,17,92,Sicilia,Città metropolitana di MESSINA,Messina,-10,1047,931
7-apr,18,92,Sicilia,Città metropolitana di MESSINA,Messina,-14,972,573
8-apr,19,92,Sicilia,Città metropolitana di MESSINA,Messina,-17,971,1281
9-apr,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-13,946,608
10-apr,21,92,Sicilia,Città metropolitana di MESSINA,Messina,-23,887,1102
11-apr,22,92,Sicilia,Città metropolitana di MESSINA,Messina,-17,883,459
12-apr,23,92,Sicilia,Città metropolitana di MESSINA,Messina,-22,862,1078
13-apr,24,92,Sicilia,Città metropolitana di MESSINA,Messina,-20,842,792
14-apr,25,92,Sicilia,Città metropolitana di MESSINA,Messina,-14,834,518
15-apr,26,92,Sicilia,Città metropolitana di MESSINA,Messina,-21,768,817
16-apr,27,92,Sicilia,Città metropolitana di MESSINA,Messina,-10,849,1174
17-apr,28,92,Sicilia,Città metropolitana di MESSINA,Messina,-9,805,800
18-apr,29,92,Sicilia,Città metropolitana di MESSINA,Messina,-12,780,280
19-apr,30,92,Sicilia,Città metropolitana di MESSINA,Messina,-20,692,465
21-mar,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,3,1616,960
22-mar,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,7,1628,1452
23-mar,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,12,1761,2940
24-mar,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,18,1842,2083
25-mar,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,13,1807,1776
26-mar,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,12,1805,1761
27-mar,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,9,1771,1425
28-mar,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,4,1683,345
29-mar,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,6,1733,1802
30-mar,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,-9,1604,2033
31-mar,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,-20,1472,1165
1-apr,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,-17,1497,1951
2-apr,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,-19,1460,1502
3-apr,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,-21,1406,1045
4-apr,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,-13,1465,760
5-apr,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,-17,1435,1590
6-apr,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,-17,1335,1335
7-apr,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,-8,1351,1273
8-apr,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,-16,1258,1300
9-apr,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,-18,1198,1086
10-apr,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,-15,1194,1011
11-apr,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,-20,1167,575
12-apr,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,-20,1148,1457
13-apr,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,-18,1091,935
14-apr,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,-18,1113,1427
15-apr,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,-14,1082,1081
16-apr,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,-9,1090,1143
17-apr,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,-8,1096,1052
18-apr,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,-9,1066,369
19-apr,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,-18,944,603
21-mar,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,12,564,278
22-mar,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,11,563,651
23-mar,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,0,545,579
24-mar,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-6,525,494
25-mar,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-10,510,495
26-mar,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,477,400
27-mar,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-16,472,405
28-mar,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,439,52
29-mar,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,438,643
30-mar,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-23,418,438
31-mar,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-25,392,311
1-apr,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-24,386,455
2-apr,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-19,387,407
3-apr,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,368,269
4-apr,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-13,383,159
5-apr,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-19,355,448
6-apr,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-19,339,323
7-apr,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-14,338,304
8-apr,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-19,314,285
9-apr,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-23,299,307
10-apr,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-18,300,273
11-apr,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,297,142
12-apr,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-21,282,340
13-apr,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-20,270,237
14-apr,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,262,252
15-apr,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,259,265
16-apr,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-16,253,259
17-apr,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-18,246,226
18-apr,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-20,238,85
19-apr,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-24,215,184
21-mar,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,14,527,200
22-mar,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,14,523,675
23-mar,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,6,506,485
24-mar,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-1,495,541
25-mar,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,475,479
26-mar,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,471,492
27-mar,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-12,464,375
28-mar,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-16,443,53
29-mar,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-17,435,623
30-mar,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-15,432,461
31-mar,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-16,415,425
1-apr,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,427,563
2-apr,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,424,467
3-apr,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-11,412,294
4-apr,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-4,424,137
5-apr,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-6,411,532
6-apr,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-5,410,451
7-apr,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,0,414,456
8-apr,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-7,397,443
9-apr,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-9,386,390
10-apr,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-5,390,320
11-apr,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-9,388,122
12-apr,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-4,395,583
13-apr,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-4,393,434
14-apr,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-9,376,343
15-apr,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-4,380,471
16-apr,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,0,386,428
17-apr,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,1,395,384
18-apr,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,2,394,114
19-apr,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-17,328,119
21-mar,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-9,603,487
22-mar,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,1,623,624
23-mar,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,4,650,830
24-mar,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,632,658
25-mar,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-2,622,651
26-mar,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-6,598,614
27-mar,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,2,617,456
28-mar,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-8,554,45
29-mar,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-7,580,807
30-mar,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-12,569,755
31-mar,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-14,544,481
1-apr,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-16,524,507
2-apr,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-15,511,526
3-apr,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-16,519,512
4-apr,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,1,559,322
5-apr,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-12,513,489
6-apr,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-16,481,529
7-apr,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-12,476,449
8-apr,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-8,482,545
9-apr,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-7,474,469
10-apr,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-13,451,356
11-apr,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-23,432,185
12-apr,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-14,443,567
13-apr,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-11,426,411
14-apr,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-12,417,387
15-apr,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-19,392,372
16-apr,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-20,379,378
17-apr,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-18,370,288
18-apr,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-14,370,186
19-apr,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-29,312,165
21-mar,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,23,505,198
22-mar,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,13,502,768
23-mar,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,7,506,604
24-mar,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,1,500,536
25-mar,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-3,494,513
26-mar,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-1,505,535
27-mar,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,1,514,442
28-mar,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,3,519,237
29-mar,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,4,524,804
30-mar,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,2,518,560
31-mar,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,3,513,501
1-apr,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,5,518,548
2-apr,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,1,510,478
3-apr,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-2,502,383
4-apr,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-6,489,151
5-apr,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-7,488,793
6-apr,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,490,577
7-apr,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-2,502,584
8-apr,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,499,524
9-apr,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-3,497,467
10-apr,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,1,506,443
11-apr,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,5,513,200
12-apr,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,4,507,752
13-apr,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,1,495,493
14-apr,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,483,504
15-apr,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-3,484,526
16-apr,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-3,482,459
17-apr,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,483,445
18-apr,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-8,473,130
19-apr,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-24,385,138
21-mar,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,29,333,127
22-mar,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,19,336,489
23-mar,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,2,319,342
24-mar,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-6,304,281
25-mar,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-16,284,217
26-mar,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-17,281,327
27-mar,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-16,281,185
28-mar,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-9,303,281
29-mar,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-12,296,438
30-mar,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-7,296,344
31-mar,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-5,289,233
1-apr,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,11,315,396
2-apr,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,10,309,285
3-apr,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,8,304,151
4-apr,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-1,299,249
5-apr,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,3,306,483
6-apr,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,4,309,366
7-apr,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,7,310,243
8-apr,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-2,308,377
9-apr,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-3,299,227
10-apr,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,2,309,216
11-apr,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,7,322,340
12-apr,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,11,338,599
13-apr,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,10,340,378
