Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
20-lug,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,77,79,86
21-lug,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,65,84,103
22-lug,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,51,85,81
23-lug,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,57,88,101
24-lug,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,79,96,97
25-lug,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,76,102,115
26-lug,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,45,104,142
27-lug,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,26,99,56
28-lug,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,19,99,104
29-lug,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,14,96,58
30-lug,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,94,88
31-lug,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-7,89,61
1-ago,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-20,81,58
2-ago,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-31,71,72
3-ago,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-27,72,63
4-ago,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-31,68,79
6-lug,1,90,Sicilia,Città metropolitana di CATANIA,Catania,-8,24,22
7-lug,2,90,Sicilia,Città metropolitana di CATANIA,Catania,-19,22,16
8-lug,3,90,Sicilia,Città metropolitana di CATANIA,Catania,8,26,52
9-lug,4,90,Sicilia,Città metropolitana di CATANIA,Catania,-1,25,14
10-lug,5,90,Sicilia,Città metropolitana di CATANIA,Catania,-14,23,12
11-lug,6,90,Sicilia,Città metropolitana di CATANIA,Catania,-18,21,19
12-lug,7,90,Sicilia,Città metropolitana di CATANIA,Catania,6,25,41
13-lug,8,90,Sicilia,Città metropolitana di CATANIA,Catania,5,25,20
14-lug,9,90,Sicilia,Città metropolitana di CATANIA,Catania,20,26,24
15-lug,10,90,Sicilia,Città metropolitana di CATANIA,Catania,29,33,104
16-lug,11,90,Sicilia,Città metropolitana di CATANIA,Catania,64,41,66
17-lug,12,90,Sicilia,Città metropolitana di CATANIA,Catania,106,47,56
18-lug,13,90,Sicilia,Città metropolitana di CATANIA,Catania,140,51,44
19-lug,14,90,Sicilia,Città metropolitana di CATANIA,Catania,114,54,62
20-lug,15,90,Sicilia,Città metropolitana di CATANIA,Catania,157,64,91
21-lug,16,90,Sicilia,Città metropolitana di CATANIA,Catania,152,66,36
22-lug,17,90,Sicilia,Città metropolitana di CATANIA,Catania,97,66,107
23-lug,18,90,Sicilia,Città metropolitana di CATANIA,Catania,63,67,70
24-lug,19,90,Sicilia,Città metropolitana di CATANIA,Catania,43,68,63
25-lug,20,90,Sicilia,Città metropolitana di CATANIA,Catania,37,69,56
26-lug,21,90,Sicilia,Città metropolitana di CATANIA,Catania,35,72,83
27-lug,22,90,Sicilia,Città metropolitana di CATANIA,Catania,10,70,76
28-lug,23,90,Sicilia,Città metropolitana di CATANIA,Catania,24,82,116
29-lug,24,90,Sicilia,Città metropolitana di CATANIA,Catania,23,81,105
30-lug,25,90,Sicilia,Città metropolitana di CATANIA,Catania,31,87,112
31-lug,26,90,Sicilia,Città metropolitana di CATANIA,Catania,45,98,140
1-ago,27,90,Sicilia,Città metropolitana di CATANIA,Catania,53,106,109
2-ago,28,90,Sicilia,Città metropolitana di CATANIA,Catania,38,100,40
3-ago,29,90,Sicilia,Città metropolitana di CATANIA,Catania,47,103,102
4-ago,30,90,Sicilia,Città metropolitana di CATANIA,Catania,27,104,118
6-lug,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-45,6,2
7-lug,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-23,7,21
8-lug,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-19,7,8
9-lug,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-19,7,8
10-lug,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,37,10,23
11-lug,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,54,12,21
12-lug,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,118,12,2
13-lug,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,102,12,0
14-lug,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,119,15,43
15-lug,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,170,18,30
16-lug,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,178,20,20
17-lug,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,107,20,23
18-lug,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,67,20,21
19-lug,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,73,21,10
20-lug,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,122,26,37
21-lug,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,59,24,26
22-lug,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,24,22,20
23-lug,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,14,23,21
24-lug,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,12,22,20
25-lug,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,17,23,28
26-lug,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,4,22,1
27-lug,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-31,18,11
28-lug,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-14,21,43
29-lug,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-12,20,14
30-lug,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-20,18,10
31-lug,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-20,18,17
1-ago,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-41,14,0
2-ago,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-25,16,20
3-ago,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,5,19,29
4-ago,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-1,20,53
6-lug,1,92,Sicilia,Città metropolitana di MESSINA,Messina,82,6,9
7-lug,2,92,Sicilia,Città metropolitana di MESSINA,Messina,95,6,1
8-lug,3,92,Sicilia,Città metropolitana di MESSINA,Messina,475,7,5
9-lug,4,92,Sicilia,Città metropolitana di MESSINA,Messina,390,7,5
10-lug,5,92,Sicilia,Città metropolitana di MESSINA,Messina,341,11,33
11-lug,6,92,Sicilia,Città metropolitana di MESSINA,Messina,115,10,15
12-lug,7,92,Sicilia,Città metropolitana di MESSINA,Messina,128,10,5
13-lug,8,92,Sicilia,Città metropolitana di MESSINA,Messina,70,10,4
14-lug,9,92,Sicilia,Città metropolitana di MESSINA,Messina,151,15,36
15-lug,10,92,Sicilia,Città metropolitana di MESSINA,Messina,137,16,11
16-lug,11,92,Sicilia,Città metropolitana di MESSINA,Messina,120,15,4
17-lug,12,92,Sicilia,Città metropolitana di MESSINA,Messina,16,12,12
18-lug,13,92,Sicilia,Città metropolitana di MESSINA,Messina,27,13,18
19-lug,14,92,Sicilia,Città metropolitana di MESSINA,Messina,37,14,15
20-lug,15,92,Sicilia,Città metropolitana di MESSINA,Messina,46,14,3
21-lug,16,92,Sicilia,Città metropolitana di MESSINA,Messina,-35,10,4
22-lug,17,92,Sicilia,Città metropolitana di MESSINA,Messina,-28,11,23
23-lug,18,92,Sicilia,Città metropolitana di MESSINA,Messina,-19,12,12
24-lug,19,92,Sicilia,Città metropolitana di MESSINA,Messina,36,17,43
25-lug,20,92,Sicilia,Città metropolitana di MESSINA,Messina,84,24,66
26-lug,21,92,Sicilia,Città metropolitana di MESSINA,Messina,53,22,2
27-lug,22,92,Sicilia,Città metropolitana di MESSINA,Messina,115,30,63
28-lug,23,92,Sicilia,Città metropolitana di MESSINA,Messina,216,30,3
29-lug,24,92,Sicilia,Città metropolitana di MESSINA,Messina,141,27,1
30-lug,25,92,Sicilia,Città metropolitana di MESSINA,Messina,267,46,141
31-lug,26,92,Sicilia,Città metropolitana di MESSINA,Messina,165,45,37
1-ago,27,92,Sicilia,Città metropolitana di MESSINA,Messina,89,45,67
2-ago,28,92,Sicilia,Città metropolitana di MESSINA,Messina,108,45,6
3-ago,29,92,Sicilia,Città metropolitana di MESSINA,Messina,38,42,38
4-ago,30,92,Sicilia,Città metropolitana di MESSINA,Messina,38,42,3
6-lug,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,29,12,13
7-lug,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,67,14,24
8-lug,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,144,18,44
9-lug,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,148,19,17
10-lug,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,82,18,14
11-lug,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,59,18,12
12-lug,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,85,21,26
13-lug,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,95,23,27
14-lug,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,74,24,25
15-lug,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,7,19,15
16-lug,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,49,28,80
17-lug,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,81,33,48
18-lug,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,127,41,67
19-lug,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,116,46,62
20-lug,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,121,52,65
21-lug,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,141,57,60
22-lug,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,206,59,34
23-lug,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,108,59,78
24-lug,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,93,64,83
25-lug,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,66,68,96
26-lug,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,68,78,128
27-lug,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,43,74,39
28-lug,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,50,85,139
29-lug,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,63,97,115
30-lug,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,88,111,177
31-lug,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,112,136,257
1-ago,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,101,137,106
2-ago,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,67,130,75
3-ago,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,106,152,196
4-ago,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,90,162,210
6-lug,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,19,12,9
7-lug,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,30,12,0
8-lug,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,41,14,29
9-lug,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,12,15,34
10-lug,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,11,14,10
11-lug,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,40,18,36
12-lug,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,69,22,34
13-lug,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,77,22,11
14-lug,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,118,26,27
15-lug,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,81,26,29
16-lug,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,52,22,10
17-lug,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,184,40,134
18-lug,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,139,44,63
19-lug,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,80,39,0
20-lug,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,114,47,67
21-lug,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,164,68,175
22-lug,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,205,79,103
23-lug,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,256,80,17
24-lug,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,114,86,175
25-lug,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,99,88,76
26-lug,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,146,96,60
27-lug,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,84,87,2
28-lug,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,5,72,68
29-lug,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,15,90,235
30-lug,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,10,88,0
31-lug,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,10,94,219
1-ago,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,7,94,73
2-ago,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-11,85,0
3-ago,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,23,107,151
4-ago,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,58,113,115
6-lug,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-29,6,6
7-lug,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-41,6,10
8-lug,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-55,5,10
9-lug,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-37,6,12
10-lug,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-16,7,3
11-lug,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,5,8,15
12-lug,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,5,8,2
13-lug,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,33,9,8
14-lug,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,64,9,14
15-lug,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,100,10,14
16-lug,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,125,14,43
17-lug,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,189,19,37
18-lug,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,152,21,28
19-lug,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,160,22,7
20-lug,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,190,25,31
21-lug,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,180,26,19
22-lug,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,199,29,38
23-lug,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,98,28,36
24-lug,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,44,27,32
25-lug,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,36,28,36
26-lug,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,49,32,33
27-lug,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,20,30,14
28-lug,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,24,32,33
29-lug,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,24,36,67
30-lug,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,24,35,29
31-lug,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,20,33,18
1-ago,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,34,38,72
2-ago,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,19,38,35
3-ago,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,41,42,40
4-ago,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,44,46,59
6-lug,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,45,14,21
7-lug,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,2,12,7
8-lug,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,18,14,21
9-lug,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,1,14,24
10-lug,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,15,15,20
11-lug,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,18,16,12
12-lug,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,25,16,4
13-lug,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,15,16,24
14-lug,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,46,18,18
15-lug,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,44,20,38
16-lug,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,46,20,26
17-lug,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,45,22,33
18-lug,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,57,24,28
19-lug,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,65,26,13
20-lug,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,85,30,51
21-lug,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,77,31,29
22-lug,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,59,32,42
23-lug,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,74,35,51
24-lug,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,53,34,23
25-lug,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,41,34,32
26-lug,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,31,34,8
27-lug,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,16,34,55
28-lug,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,10,34,28
29-lug,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,11,35,49
30-lug,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,9,38,73
31-lug,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,27,43,56
1-ago,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,37,47,62
2-ago,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,42,48,13
3-ago,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,47,50,71
4-ago,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,74,59,92
6-lug,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,5,3
7-lug,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,29,6,9
8-lug,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,69,7,15
9-lug,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,116,10,28
10-lug,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,214,13,25
11-lug,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,263,17,31
12-lug,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,317,21,39
13-lug,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,443,27,43
14-lug,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,528,36,70
15-lug,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,506,42,61
16-lug,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,410,50,83
17-lug,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,374,62,104
18-lug,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,384,80,162
19-lug,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,287,83,57
20-lug,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,226,89,83
21-lug,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,180,101,154
22-lug,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,161,111,132
23-lug,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,138,120,145
24-lug,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,104,126,147
25-lug,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,71,137,241
26-lug,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,75,145,115
27-lug,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,75,155,154
28-lug,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,71,172,268
29-lug,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,67,185,222
30-lug,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,60,191,193
31-lug,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,57,197,189
1-ago,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,38,189,179
2-ago,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,31,191,131
3-ago,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,18,183,98
4-ago,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-1,169,172
6-lug,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-59,1,0
7-lug,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-56,1,0
8-lug,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-8,2,6
9-lug,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,36,2,7
10-lug,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,133,3,7
11-lug,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,156,3,2
12-lug,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,170,4,5
13-lug,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,571,7,20
14-lug,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,1171,13,42
15-lug,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,817,16,27
16-lug,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,733,18,22
17-lug,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,705,24,51
18-lug,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,783,29,36
19-lug,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,737,32,28
20-lug,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,400,34,29
21-lug,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,187,36,62
22-lug,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,154,40,51
23-lug,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,134,42,36
24-lug,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,82,44,66
25-lug,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,51,44,34
26-lug,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,35,43,26
27-lug,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,50,50,78
28-lug,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,45,53,79
29-lug,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,48,59,95
30-lug,25,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,48,62,55
31-lug,26,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,52,67,102
1-ago,27,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,53,67,34
2-ago,28,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,55,67,27
3-ago,29,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,28,65,61
4-ago,30,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,23,65,80
6-lug,1,124,Sardegna,Provincia di ORISTANO,Oristano,#DIV/0!,1,1
7-lug,2,124,Sardegna,Provincia di ORISTANO,Oristano,#DIV/0!,1,4
8-lug,3,124,Sardegna,Provincia di ORISTANO,Oristano,700,1,1
9-lug,4,124,Sardegna,Provincia di ORISTANO,Oristano,1400,2,7
10-lug,5,124,Sardegna,Provincia di ORISTANO,Oristano,850,3,5
11-lug,6,124,Sardegna,Provincia di ORISTANO,Oristano,500,3,0
12-lug,7,124,Sardegna,Provincia di ORISTANO,Oristano,500,3,0
13-lug,8,124,Sardegna,Provincia di ORISTANO,Oristano,525,4,8
14-lug,9,124,Sardegna,Provincia di ORISTANO,Oristano,288,4,10
15-lug,10,124,Sardegna,Provincia di ORISTANO,Oristano,313,5,3
16-lug,11,124,Sardegna,Provincia di ORISTANO,Oristano,113,5,6
17-lug,12,124,Sardegna,Provincia di ORISTANO,Oristano,53,4,2
18-lug,13,124,Sardegna,Provincia di ORISTANO,Oristano,133,6,13
19-lug,14,124,Sardegna,Provincia di ORISTANO,Oristano,133,6,0
20-lug,15,124,Sardegna,Provincia di ORISTANO,Oristano,64,6,7
21-lug,16,124,Sardegna,Provincia di ORISTANO,Oristano,58,7,18
22-lug,17,124,Sardegna,Provincia di ORISTANO,Oristano,100,9,20
23-lug,18,124,Sardegna,Provincia di ORISTANO,Oristano,206,14,38
