Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
30-ago,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-3,105,133
31-ago,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-18,95,75
1-set,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-18,90,55
2-set,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-17,89,91
4-ago,1,90,Sicilia,Città metropolitana di CATANIA,Catania,27,104,118
5-ago,2,90,Sicilia,Città metropolitana di CATANIA,Catania,45,118,203
6-ago,3,90,Sicilia,Città metropolitana di CATANIA,Catania,37,120,128
7-ago,4,90,Sicilia,Città metropolitana di CATANIA,Catania,30,128,197
8-ago,5,90,Sicilia,Città metropolitana di CATANIA,Catania,21,128,110
9-ago,6,90,Sicilia,Città metropolitana di CATANIA,Catania,50,150,190
10-ago,7,90,Sicilia,Città metropolitana di CATANIA,Catania,48,153,125
11-ago,8,90,Sicilia,Città metropolitana di CATANIA,Catania,59,165,199
12-ago,9,90,Sicilia,Città metropolitana di CATANIA,Catania,36,160,168
13-ago,10,90,Sicilia,Città metropolitana di CATANIA,Catania,46,175,234
14-ago,11,90,Sicilia,Città metropolitana di CATANIA,Catania,35,173,184
15-ago,12,90,Sicilia,Città metropolitana di CATANIA,Catania,43,183,183
16-ago,13,90,Sicilia,Città metropolitana di CATANIA,Catania,22,182,181
17-ago,14,90,Sicilia,Città metropolitana di CATANIA,Catania,19,183,129
18-ago,15,90,Sicilia,Città metropolitana di CATANIA,Catania,8,177,161
19-ago,16,90,Sicilia,Città metropolitana di CATANIA,Catania,21,194,283
20-ago,17,90,Sicilia,Città metropolitana di CATANIA,Catania,25,219,411
21-ago,18,90,Sicilia,Città metropolitana di CATANIA,Catania,31,226,233
22-ago,19,90,Sicilia,Città metropolitana di CATANIA,Catania,32,242,297
23-ago,20,90,Sicilia,Città metropolitana di CATANIA,Catania,42,259,296
24-ago,21,90,Sicilia,Città metropolitana di CATANIA,Catania,51,275,247
25-ago,22,90,Sicilia,Città metropolitana di CATANIA,Catania,68,297,314
26-ago,23,90,Sicilia,Città metropolitana di CATANIA,Catania,50,290,231
27-ago,24,90,Sicilia,Città metropolitana di CATANIA,Catania,29,282,353
28-ago,25,90,Sicilia,Città metropolitana di CATANIA,Catania,21,273,176
29-ago,26,90,Sicilia,Città metropolitana di CATANIA,Catania,11,268,259
30-ago,27,90,Sicilia,Città metropolitana di CATANIA,Catania,9,283,399
31-ago,28,90,Sicilia,Città metropolitana di CATANIA,Catania,6,293,319
1-set,29,90,Sicilia,Città metropolitana di CATANIA,Catania,-5,282,237
2-set,30,90,Sicilia,Città metropolitana di CATANIA,Catania,-3,281,221
4-ago,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-1,20,53
5-ago,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,15,23,30
6-ago,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,43,26,33
7-ago,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,56,28,29
8-ago,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,131,32,28
9-ago,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,109,34,38
10-ago,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,92,37,45
11-ago,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,65,34,33
12-ago,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,31,30,3
13-ago,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,39,36,77
14-ago,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,41,39,50
15-ago,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,22,39,25
16-ago,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,10,38,32
17-ago,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,22,45,93
18-ago,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,50,50,73
19-ago,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,84,55,35
20-ago,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,47,53,63
21-ago,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,47,57,81
22-ago,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,56,60,46
23-ago,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,81,68,88
24-ago,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,37,61,44
25-ago,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,19,60,63
26-ago,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,30,71,115
27-ago,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,41,75,87
28-ago,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,22,70,48
29-ago,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,8,65,10
30-ago,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-1,67,105
31-ago,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,15,71,68
1-set,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,16,70,54
2-set,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-16,60,46
4-ago,1,92,Sicilia,Città metropolitana di MESSINA,Messina,38,42,3
5-ago,2,92,Sicilia,Città metropolitana di MESSINA,Messina,55,42,2
6-ago,3,92,Sicilia,Città metropolitana di MESSINA,Messina,-40,27,38
7-ago,4,92,Sicilia,Città metropolitana di MESSINA,Messina,-40,27,35
8-ago,5,92,Sicilia,Città metropolitana di MESSINA,Messina,-53,21,26
9-ago,6,92,Sicilia,Città metropolitana di MESSINA,Messina,3,47,186
10-ago,7,92,Sicilia,Città metropolitana di MESSINA,Messina,1,42,7
11-ago,8,92,Sicilia,Città metropolitana di MESSINA,Messina,3,43,8
12-ago,9,92,Sicilia,Città metropolitana di MESSINA,Messina,91,80,263
13-ago,10,92,Sicilia,Città metropolitana di MESSINA,Messina,235,91,115
14-ago,11,92,Sicilia,Città metropolitana di MESSINA,Messina,288,105,128
15-ago,12,92,Sicilia,Città metropolitana di MESSINA,Messina,383,102,8
16-ago,13,92,Sicilia,Città metropolitana di MESSINA,Messina,90,89,95
17-ago,14,92,Sicilia,Città metropolitana di MESSINA,Messina,184,120,225
18-ago,15,92,Sicilia,Città metropolitana di MESSINA,Messina,182,122,18
19-ago,16,92,Sicilia,Città metropolitana di MESSINA,Messina,19,96,81
20-ago,17,92,Sicilia,Città metropolitana di MESSINA,Messina,7,98,128
21-ago,18,92,Sicilia,Città metropolitana di MESSINA,Messina,42,149,487
22-ago,19,92,Sicilia,Città metropolitana di MESSINA,Messina,68,172,170
23-ago,20,92,Sicilia,Città metropolitana di MESSINA,Messina,78,159,4
24-ago,21,92,Sicilia,Città metropolitana di MESSINA,Messina,35,162,246
25-ago,22,92,Sicilia,Città metropolitana di MESSINA,Messina,57,191,220
26-ago,23,92,Sicilia,Città metropolitana di MESSINA,Messina,93,184,35
27-ago,24,92,Sicilia,Città metropolitana di MESSINA,Messina,73,169,18
28-ago,25,92,Sicilia,Città metropolitana di MESSINA,Messina,-6,140,288
29-ago,26,92,Sicilia,Città metropolitana di MESSINA,Messina,-21,137,146
30-ago,27,92,Sicilia,Città metropolitana di MESSINA,Messina,10,175,273
31-ago,28,92,Sicilia,Città metropolitana di MESSINA,Messina,-11,144,27
1-set,29,92,Sicilia,Città metropolitana di MESSINA,Messina,-22,149,253
2-set,30,92,Sicilia,Città metropolitana di MESSINA,Messina,-20,147,25
4-ago,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,90,162,210
5-ago,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,81,176,209
6-ago,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,61,179,200
7-ago,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,18,160,127
8-ago,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,31,180,244
9-ago,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,54,199,208
10-ago,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,29,196,177
11-ago,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,17,190,164
12-ago,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,6,186,182
13-ago,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,6,189,222
14-ago,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,26,203,221
15-ago,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,8,195,192
16-ago,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,-4,192,184
17-ago,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,8,213,324
18-ago,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,11,210,148
19-ago,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,21,226,290
20-ago,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,20,227,231
21-ago,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,20,243,334
22-ago,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,31,255,274
23-ago,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,45,278,348
24-ago,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,34,286,374
25-ago,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,51,318,374
26-ago,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,38,313,254
27-ago,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,44,327,329
28-ago,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,23,299,143
29-ago,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,21,309,343
30-ago,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,15,320,422
31-ago,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,5,301,240
1-set,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,-13,277,206
2-set,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,-12,276,247
4-ago,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,58,113,115
5-ago,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,0,90,72
6-ago,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,14,100,70
7-ago,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-18,77,59
8-ago,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-8,86,137
9-ago,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,20,102,112
10-ago,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-12,94,93
11-ago,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-15,96,129
12-ago,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,13,101,110
13-ago,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,15,115,162
14-ago,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,40,108,12
15-ago,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,26,109,146
16-ago,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,28,130,261
17-ago,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,36,127,72
18-ago,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,39,134,174
19-ago,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,34,136,124
20-ago,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,16,133,144
21-ago,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,39,150,126
22-ago,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,39,152,161
23-ago,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-4,126,80
24-ago,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-1,127,78
25-ago,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-12,118,114
26-ago,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-25,102,12
27-ago,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-6,126,308
28-ago,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-27,109,10
29-ago,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-23,116,212
30-ago,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-6,118,95
31-ago,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-10,114,45
1-set,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,98,5
2-set,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,21,124,190
4-ago,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,44,46,59
5-ago,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,16,41,37
6-ago,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,30,45,57
7-ago,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,57,52,62
8-ago,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,35,51,70
9-ago,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,42,54,56
10-ago,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,35,57,55
11-ago,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,21,55,49
12-ago,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,58,66,110
13-ago,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,58,72,100
14-ago,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,50,78,104
15-ago,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,59,82,98
16-ago,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,57,85,82
17-ago,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,54,87,65
18-ago,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,74,96,114
19-ago,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,53,101,141
20-ago,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,50,107,148
21-ago,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,53,119,185
22-ago,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,51,123,127
23-ago,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,53,130,133
24-ago,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,50,130,62
25-ago,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,36,130,117
26-ago,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,29,130,139
27-ago,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,32,142,233
28-ago,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,16,138,152
29-ago,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,20,147,195
30-ago,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,8,141,90
31-ago,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,16,150,126
1-set,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,18,154,140
2-set,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,19,155,152
4-ago,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,74,59,92
5-ago,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,79,63,73
6-ago,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,74,66,98
7-ago,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,61,69,76
8-ago,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,44,68,55
9-ago,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,45,70,22
10-ago,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,61,81,149
11-ago,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,28,76,59
12-ago,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,27,80,98
13-ago,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,67,8
14-ago,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,2,71,104
15-ago,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,15,78,108
16-ago,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,16,81,39
17-ago,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-11,72,89
18-ago,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,76,85
19-ago,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,13,90,199
20-ago,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,55,104,101
21-ago,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,45,102,95
22-ago,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,30,102,103
23-ago,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,31,106,67
24-ago,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,62,117,170
25-ago,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,43,109,25
26-ago,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,9,99,131
27-ago,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-1,102,126
28-ago,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,9,112,160
29-ago,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,5,107,70
30-ago,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,4,109,83
31-ago,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-17,97,86
1-set,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,6,116,153
2-set,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,13,112,106
4-ago,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-1,169,172
5-ago,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,1,186,338
6-ago,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,184,181
7-ago,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,190,234
8-ago,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,0,189,170
9-ago,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-3,185,105
10-ago,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,4,190,133
11-ago,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,14,194,194
12-ago,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,179,236
13-ago,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-1,182,203
14-ago,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,183,239
15-ago,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-7,176,121
16-ago,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-2,181,144
17-ago,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,181,133
18-ago,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-8,178,171
19-ago,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,169,175
20-ago,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-8,167,186
21-ago,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-16,154,150
22-ago,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-13,153,111
23-ago,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-16,152,139
24-ago,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-20,145,80
25-ago,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-17,148,192
26-ago,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-14,146,164
27-ago,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-16,141,149
28-ago,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-14,132,90
29-ago,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-11,137,143
30-ago,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-19,124,48
31-ago,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-12,127,103
1-set,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-17,122,157
2-set,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-25,109,72
4-ago,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,23,65,80
5-ago,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,16,69,122
6-ago,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,12,70,61
7-ago,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-5,64,62
8-ago,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,1,68,63
9-ago,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,0,67,23
10-ago,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,3,67,57
11-ago,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,2,66,74
12-ago,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-9,63,99
13-ago,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,2,71,117
14-ago,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,23,79,117
15-ago,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,16,79,67
16-ago,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,27,86,69
17-ago,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,24,83,36
18-ago,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,25,82,71
19-ago,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,41,89,144
20-ago,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,26,89,122
21-ago,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,7,84,80
22-ago,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,5,83,62
23-ago,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-5,81,55
24-ago,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-1,82,40
25-ago,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,9,89,123
26-ago,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-5,85,110
27-ago,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-10,81,95
28-ago,25,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-8,78,58
29-ago,26,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-7,78,63
30-ago,27,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-9,74,28
31-ago,28,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-6,77,61
1-set,29,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-17,74,104
2-set,30,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-17,70,84
4-ago,1,124,Sardegna,Provincia di ORISTANO,Oristano,-30,13,13
5-ago,2,124,Sardegna,Provincia di ORISTANO,Oristano,-47,10,7
6-ago,3,124,Sardegna,Provincia di ORISTANO,Oristano,-45,9,17
7-ago,4,124,Sardegna,Provincia di ORISTANO,Oristano,-19,11,12
8-ago,5,124,Sardegna,Provincia di ORISTANO,Oristano,-33,10,5
9-ago,6,124,Sardegna,Provincia di ORISTANO,Oristano,-12,10,1
10-ago,7,124,Sardegna,Provincia di ORISTANO,Oristano,-30,9,7
11-ago,8,124,Sardegna,Provincia di ORISTANO,Oristano,-13,11,28
12-ago,9,124,Sardegna,Provincia di ORISTANO,Oristano,13,11,10
13-ago,10,124,Sardegna,Provincia di ORISTANO,Oristano,34,12,24
14-ago,11,124,Sardegna,Provincia di ORISTANO,Oristano,18,13,16
15-ago,12,124,Sardegna,Provincia di ORISTANO,Oristano,55,16,24
16-ago,13,124,Sardegna,Provincia di ORISTANO,Oristano,58,16,3
17-ago,14,124,Sardegna,Provincia di ORISTANO,Oristano,84,16,9
18-ago,15,124,Sardegna,Provincia di ORISTANO,Oristano,64,18,40
19-ago,16,124,Sardegna,Provincia di ORISTANO,Oristano,70,19,20
20-ago,17,124,Sardegna,Provincia di ORISTANO,Oristano,62,20,29
21-ago,18,124,Sardegna,Provincia di ORISTANO,Oristano,37,18,0
22-ago,19,124,Sardegna,Provincia di ORISTANO,Oristano,-8,14,0
23-ago,20,124,Sardegna,Provincia di ORISTANO,Oristano,24,20,41
24-ago,21,124,Sardegna,Provincia di ORISTANO,Oristano,34,22,23
25-ago,22,124,Sardegna,Provincia di ORISTANO,Oristano,25,22,44
26-ago,23,124,Sardegna,Provincia di ORISTANO,Oristano,28,25,37
27-ago,24,124,Sardegna,Provincia di ORISTANO,Oristano,28,26,35
28-ago,25,124,Sardegna,Provincia di ORISTANO,Oristano,44,26,0
