Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
28-mag,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-1,12,11
29-mag,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-2,12,7
30-mag,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-9,11,12
31-mag,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-32,9,2
1-giu,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-33,9,3
2-giu,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-24,9,8
3-giu,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-45,7,5
4-giu,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-49,6,7
5-giu,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-52,6,2
6-giu,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-57,5,6
8-mag,1,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,240,199
9-mag,2,90,Sicilia,Città metropolitana di CATANIA,Catania,-12,225,103
10-mag,3,90,Sicilia,Città metropolitana di CATANIA,Catania,-6,227,112
11-mag,4,90,Sicilia,Città metropolitana di CATANIA,Catania,-12,232,392
12-mag,5,90,Sicilia,Città metropolitana di CATANIA,Catania,12,247,247
13-mag,6,90,Sicilia,Città metropolitana di CATANIA,Catania,-14,206,183
14-mag,7,90,Sicilia,Città metropolitana di CATANIA,Catania,-16,201,169
15-mag,8,90,Sicilia,Città metropolitana di CATANIA,Catania,-22,186,99
16-mag,9,90,Sicilia,Città metropolitana di CATANIA,Catania,-18,185,93
17-mag,10,90,Sicilia,Città metropolitana di CATANIA,Catania,-21,179,70
18-mag,11,90,Sicilia,Città metropolitana di CATANIA,Catania,-37,145,157
19-mag,12,90,Sicilia,Città metropolitana di CATANIA,Catania,-40,148,268
20-mag,13,90,Sicilia,Città metropolitana di CATANIA,Catania,-33,138,111
21-mag,14,90,Sicilia,Città metropolitana di CATANIA,Catania,-33,135,145
22-mag,15,90,Sicilia,Città metropolitana di CATANIA,Catania,-29,133,84
23-mag,16,90,Sicilia,Città metropolitana di CATANIA,Catania,-30,129,67
24-mag,17,90,Sicilia,Città metropolitana di CATANIA,Catania,-22,139,142
25-mag,18,90,Sicilia,Città metropolitana di CATANIA,Catania,-6,137,139
26-mag,19,90,Sicilia,Città metropolitana di CATANIA,Catania,-18,121,162
27-mag,20,90,Sicilia,Città metropolitana di CATANIA,Catania,-11,122,117
28-mag,21,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,126,168
29-mag,22,90,Sicilia,Città metropolitana di CATANIA,Catania,4,138,169
30-mag,23,90,Sicilia,Città metropolitana di CATANIA,Catania,13,146,124
31-mag,24,90,Sicilia,Città metropolitana di CATANIA,Catania,-1,138,87
1-giu,25,90,Sicilia,Città metropolitana di CATANIA,Catania,4,141,163
2-giu,26,90,Sicilia,Città metropolitana di CATANIA,Catania,11,134,112
3-giu,27,90,Sicilia,Città metropolitana di CATANIA,Catania,4,128,71
4-giu,28,90,Sicilia,Città metropolitana di CATANIA,Catania,-5,120,112
5-giu,29,90,Sicilia,Città metropolitana di CATANIA,Catania,-23,107,77
6-giu,30,90,Sicilia,Città metropolitana di CATANIA,Catania,-31,101,86
8-mag,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-29,10,16
9-mag,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-39,10,4
10-mag,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-26,10,4
11-mag,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-29,10,14
12-mag,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-16,12,25
13-mag,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-9,12,4
14-mag,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-4,11,11
15-mag,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-15,9,0
16-mag,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,39,13,35
17-mag,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,43,14,10
18-mag,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,25,12,1
19-mag,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-13,10,12
20-mag,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,24,15,34
21-mag,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,31,15,10
22-mag,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,77,16,8
23-mag,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-19,11,0
24-mag,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-32,10,2
25-mag,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-2,12,18
26-mag,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,21,13,16
27-mag,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-31,10,17
28-mag,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-33,10,7
29-mag,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-34,10,13
30-mag,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-3,10,0
31-mag,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,21,12,10
1-giu,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-19,10,5
2-giu,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-26,9,13
3-giu,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-18,8,10
4-giu,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-1,10,16
5-giu,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-12,9,10
6-giu,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-12,9,0
8-mag,1,92,Sicilia,Città metropolitana di MESSINA,Messina,-26,68,81
9-mag,2,92,Sicilia,Città metropolitana di MESSINA,Messina,-21,66,78
10-mag,3,92,Sicilia,Città metropolitana di MESSINA,Messina,-18,64,46
11-mag,4,92,Sicilia,Città metropolitana di MESSINA,Messina,-7,69,88
12-mag,5,92,Sicilia,Città metropolitana di MESSINA,Messina,-9,70,70
13-mag,6,92,Sicilia,Città metropolitana di MESSINA,Messina,-12,69,65
14-mag,7,92,Sicilia,Città metropolitana di MESSINA,Messina,1,70,65
15-mag,8,92,Sicilia,Città metropolitana di MESSINA,Messina,-3,66,49
16-mag,9,92,Sicilia,Città metropolitana di MESSINA,Messina,2,67,88
17-mag,10,92,Sicilia,Città metropolitana di MESSINA,Messina,3,66,38
18-mag,11,92,Sicilia,Città metropolitana di MESSINA,Messina,-13,61,49
19-mag,12,92,Sicilia,Città metropolitana di MESSINA,Messina,-18,58,51
20-mag,13,92,Sicilia,Città metropolitana di MESSINA,Messina,-20,55,43
21-mag,14,92,Sicilia,Città metropolitana di MESSINA,Messina,-16,59,96
22-mag,15,92,Sicilia,Città metropolitana di MESSINA,Messina,-5,63,74
23-mag,16,92,Sicilia,Città metropolitana di MESSINA,Messina,-15,57,49
24-mag,17,92,Sicilia,Città metropolitana di MESSINA,Messina,-15,56,33
25-mag,18,92,Sicilia,Città metropolitana di MESSINA,Messina,-11,54,31
26-mag,19,92,Sicilia,Città metropolitana di MESSINA,Messina,-11,51,33
27-mag,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-5,52,46
28-mag,21,92,Sicilia,Città metropolitana di MESSINA,Messina,-23,45,51
29-mag,22,92,Sicilia,Città metropolitana di MESSINA,Messina,-36,40,38
30-mag,23,92,Sicilia,Città metropolitana di MESSINA,Messina,-31,39,44
31-mag,24,92,Sicilia,Città metropolitana di MESSINA,Messina,-32,38,25
1-giu,25,92,Sicilia,Città metropolitana di MESSINA,Messina,-32,36,18
2-giu,26,92,Sicilia,Città metropolitana di MESSINA,Messina,-28,37,37
3-giu,27,92,Sicilia,Città metropolitana di MESSINA,Messina,-40,31,4
4-giu,28,92,Sicilia,Città metropolitana di MESSINA,Messina,-34,30,42
5-giu,29,92,Sicilia,Città metropolitana di MESSINA,Messina,-31,28,23
6-giu,30,92,Sicilia,Città metropolitana di MESSINA,Messina,-38,24,21
8-mag,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,-31,238,236
9-mag,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,-29,226,108
10-mag,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,-34,198,252
11-mag,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,-36,182,131
12-mag,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,-44,161,75
13-mag,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,-44,157,179
14-mag,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,-37,160,140
15-mag,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,-35,155,197
16-mag,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,-33,151,83
17-mag,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,-38,124,60
18-mag,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,-36,117,85
19-mag,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,-28,116,70
20-mag,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,-31,109,127
21-mag,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,-36,102,90
22-mag,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,-48,81,53
23-mag,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,-50,75,43
24-mag,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,-32,85,124
25-mag,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,-36,75,20
26-mag,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,-35,75,70
27-mag,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,-40,66,59
28-mag,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,-38,63,72
29-mag,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,-22,63,54
30-mag,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,-14,65,53
31-mag,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,-29,60,90
1-giu,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,-20,60,23
2-giu,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,-28,55,31
3-giu,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,-19,53,47
4-giu,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,-17,52,69
5-giu,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,-23,49,28
6-giu,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,-21,51,68
8-mag,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-24,52,71
9-mag,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,50,68
10-mag,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-6,56,64
11-mag,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,22,64,62
12-mag,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,38,63,23
13-mag,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,1,50,6
14-mag,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,47,36
15-mag,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-7,49,81
16-mag,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-14,43,31
17-mag,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-20,45,73
18-mag,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-40,39,20
19-mag,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-33,42,48
20-mag,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-7,46,34
21-mag,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-2,46,36
22-mag,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,40,40
23-mag,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-12,38,17
24-mag,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-32,30,18
25-mag,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-19,31,25
26-mag,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-35,27,21
27-mag,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-47,25,15
28-mag,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-52,22,20
29-mag,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-48,21,30
30-mag,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-37,24,41
31-mag,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,24,15
1-giu,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-29,22,12
2-giu,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,23,25
3-giu,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,14,28,53
4-giu,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,13,25,0
5-giu,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,25,26,37
6-giu,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-4,23,21
8-mag,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,12,88,73
9-mag,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,4,79,40
10-mag,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,9,83,62
11-mag,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,75,17
12-mag,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-36,60,56
13-mag,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-45,51,51
14-mag,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-46,50,52
15-mag,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-49,45,40
16-mag,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-44,44,29
17-mag,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-55,37,14
18-mag,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-52,36,7
19-mag,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-43,34,48
20-mag,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-38,31,30
21-mag,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-45,27,24
22-mag,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-42,26,32
23-mag,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-42,26,24
24-mag,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-21,29,40
25-mag,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-12,31,20
26-mag,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-20,28,24
27-mag,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-9,29,37
28-mag,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,5,29,25
29-mag,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,13,30,37
30-mag,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,18,30,29
31-mag,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-5,28,22
1-giu,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-11,28,19
2-giu,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,0,28,25
3-giu,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-9,26,26
4-giu,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,26,24
5-giu,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-26,22,9
6-giu,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-15,26,55
8-mag,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-5,33,41
9-mag,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-14,30,19
10-mag,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-18,30,20
11-mag,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-14,31,57
12-mag,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-24,28,22
13-mag,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-11,30,31
14-mag,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,6,31,25
15-mag,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-11,29,30
16-mag,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-3,30,22
17-mag,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-5,28,10
18-mag,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-11,27,52
19-mag,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,28,29
20-mag,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-9,27,22
21-mag,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-3,30,44
22-mag,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-4,28,16
23-mag,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-7,28,20
24-mag,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-6,26,2
25-mag,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-13,24,35
26-mag,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-21,22,18
27-mag,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-11,24,34
28-mag,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-29,21,23
29-mag,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-27,20,10
30-mag,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-31,19,11
31-mag,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-25,20,7
1-giu,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-18,20,34
2-giu,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-19,18,8
3-giu,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-23,19,37
4-giu,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-9,19,27
5-giu,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-8,19,7
6-giu,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,1,19,14
8-mag,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-56,32,28
9-mag,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-52,29,24
10-mag,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-55,26,19
11-mag,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-50,25,11
12-mag,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-50,24,22
13-mag,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-51,21,16
14-mag,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-45,19,15
15-mag,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-49,16,8
16-mag,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-47,15,16
17-mag,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-50,13,5
18-mag,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-46,14,14
19-mag,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-46,13,15
20-mag,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-40,12,14
21-mag,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-36,12,15
22-mag,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-23,13,10
23-mag,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-18,13,15
24-mag,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,3,14,13
25-mag,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-10,12,4
26-mag,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-9,12,10
27-mag,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-7,12,14
28-mag,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-17,10,6
29-mag,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-24,10,6
30-mag,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-25,9,13
31-mag,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-32,9,12
1-giu,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-19,10,9
2-giu,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-15,10,9
3-giu,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-20,9,10
4-giu,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,1,10,14
5-giu,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,6,10,5
6-giu,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,2,10,8
8-mag,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-19,24,35
9-mag,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-37,20,5
10-mag,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-40,19,2
11-mag,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-44,18,16
12-mag,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-20,19,24
13-mag,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-20,19,24
14-mag,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-18,17,13
15-mag,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-36,16,26
16-mag,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-22,15,2
17-mag,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-20,15,2
18-mag,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-10,16,22
19-mag,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-17,15,19
20-mag,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-30,13,8
21-mag,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-24,13,12
22-mag,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-30,11,12
23-mag,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-30,11,0
24-mag,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-32,10,0
25-mag,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-49,8,7
26-mag,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-61,6,3
27-mag,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-54,6,8
28-mag,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-60,5,6
29-mag,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-60,4,7
30-mag,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-59,4,0
31-mag,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-55,5,2
1-giu,25,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-36,5,11
2-giu,26,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-10,5,4
3-giu,27,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-24,5,2
4-giu,28,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-17,4,4
5-giu,29,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-23,3,1
6-giu,30,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-23,3,0
8-mag,1,124,Sardegna,Provincia di ORISTANO,Oristano,1,24,35
9-mag,2,124,Sardegna,Provincia di ORISTANO,Oristano,24,23,7
10-mag,3,124,Sardegna,Provincia di ORISTANO,Oristano,29,23,3
11-mag,4,124,Sardegna,Provincia di ORISTANO,Oristano,39,24,22
12-mag,5,124,Sardegna,Provincia di ORISTANO,Oristano,13,20,5
13-mag,6,124,Sardegna,Provincia di ORISTANO,Oristano,-5,17,6
14-mag,7,124,Sardegna,Provincia di ORISTANO,Oristano,-32,14,18
15-mag,8,124,Sardegna,Provincia di ORISTANO,Oristano,-52,11,18
16-mag,9,124,Sardegna,Provincia di ORISTANO,Oristano,-48,12,11
17-mag,10,124,Sardegna,Provincia di ORISTANO,Oristano,-53,11,-3
18-mag,11,124,Sardegna,Provincia di ORISTANO,Oristano,-60,10,12
19-mag,12,124,Sardegna,Provincia di ORISTANO,Oristano,-50,10,9
20-mag,13,124,Sardegna,Provincia di ORISTANO,Oristano,-30,12,19
21-mag,14,124,Sardegna,Provincia di ORISTANO,Oristano,-25,10,6
22-mag,15,124,Sardegna,Provincia di ORISTANO,Oristano,-32,8,0
23-mag,16,124,Sardegna,Provincia di ORISTANO,Oristano,-47,6,1
24-mag,17,124,Sardegna,Provincia di ORISTANO,Oristano,-36,7,2
25-mag,18,124,Sardegna,Provincia di ORISTANO,Oristano,-39,6,4
26-mag,19,124,Sardegna,Provincia di ORISTANO,Oristano,-49,5,4
27-mag,20,124,Sardegna,Provincia di ORISTANO,Oristano,-77,3,2
28-mag,21,124,Sardegna,Provincia di ORISTANO,Oristano,-78,2,3
29-mag,22,124,Sardegna,Provincia di ORISTANO,Oristano,-67,3,2
30-mag,23,124,Sardegna,Provincia di ORISTANO,Oristano,-61,2,0
