Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
18-ott,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-45,6,1
19-ott,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-47,7,17
20-ott,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-21,7,15
21-ott,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,57,11,30
22-set,1,92,Sicilia,Città metropolitana di MESSINA,Messina,-29,80,11
23-set,2,92,Sicilia,Città metropolitana di MESSINA,Messina,-44,67,75
24-set,3,92,Sicilia,Città metropolitana di MESSINA,Messina,-58,50,5
25-set,4,92,Sicilia,Città metropolitana di MESSINA,Messina,-63,43,71
26-set,5,92,Sicilia,Città metropolitana di MESSINA,Messina,-45,45,24
27-set,6,92,Sicilia,Città metropolitana di MESSINA,Messina,-56,39,2
28-set,7,92,Sicilia,Città metropolitana di MESSINA,Messina,-48,41,100
29-set,8,92,Sicilia,Città metropolitana di MESSINA,Messina,-49,41,7
30-set,9,92,Sicilia,Città metropolitana di MESSINA,Messina,-55,30,1
1-ott,10,92,Sicilia,Città metropolitana di MESSINA,Messina,-29,35,41
2-ott,11,92,Sicilia,Città metropolitana di MESSINA,Messina,55,66,289
3-ott,12,92,Sicilia,Città metropolitana di MESSINA,Messina,49,67,31
4-ott,13,92,Sicilia,Città metropolitana di MESSINA,Messina,80,70,23
5-ott,14,92,Sicilia,Città metropolitana di MESSINA,Messina,45,60,25
6-ott,15,92,Sicilia,Città metropolitana di MESSINA,Messina,56,63,33
7-ott,16,92,Sicilia,Città metropolitana di MESSINA,Messina,113,64,6
8-ott,17,92,Sicilia,Città metropolitana di MESSINA,Messina,72,60,15
9-ott,18,92,Sicilia,Città metropolitana di MESSINA,Messina,-70,20,6
10-ott,19,92,Sicilia,Città metropolitana di MESSINA,Messina,-63,25,64
11-ott,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-69,22,3
12-ott,21,92,Sicilia,Città metropolitana di MESSINA,Messina,-62,22,30
13-ott,22,92,Sicilia,Città metropolitana di MESSINA,Messina,-69,19,12
14-ott,23,92,Sicilia,Città metropolitana di MESSINA,Messina,-54,29,76
15-ott,24,92,Sicilia,Città metropolitana di MESSINA,Messina,-55,27,1
16-ott,25,92,Sicilia,Città metropolitana di MESSINA,Messina,61,32,38
17-ott,26,92,Sicilia,Città metropolitana di MESSINA,Messina,19,29,44
18-ott,27,92,Sicilia,Città metropolitana di MESSINA,Messina,64,36,48
19-ott,28,92,Sicilia,Città metropolitana di MESSINA,Messina,64,37,38
20-ott,29,92,Sicilia,Città metropolitana di MESSINA,Messina,115,42,48
21-ott,30,92,Sicilia,Città metropolitana di MESSINA,Messina,10,32,10
22-set,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,-39,100,77
23-set,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,-49,83,12
24-set,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,-39,81,98
25-set,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,-46,73,90
26-set,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,-40,71,68
27-set,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,-39,67,73
28-set,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,-41,61,11
29-set,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,-42,59,58
30-set,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,29,108,355
1-ott,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,26,101,55
2-ott,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,24,91,17
3-ott,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,22,87,39
4-ott,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,18,79,19
5-ott,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,36,84,42
6-ott,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,34,79,23
7-ott,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,-67,36,54
8-ott,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,-67,34,42
9-ott,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,-57,39,55
10-ott,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,-58,37,22
11-ott,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,-52,38,30
12-ott,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,-52,40,54
13-ott,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,-45,43,43
14-ott,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,10,39,29
15-ott,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,7,36,20
16-ott,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,-22,31,17
17-ott,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,-11,33,35
18-ott,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,-15,33,31
19-ott,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,-33,27,14
20-ott,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,-37,27,42
21-ott,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,-27,29,42
22-set,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-36,36,41
23-set,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-40,32,28
24-set,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-44,27,22
25-set,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-43,27,27
26-set,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-35,26,37
27-set,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-27,27,20
28-set,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-20,28,19
29-set,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-31,24,18
30-set,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-25,24,25
1-ott,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-5,26,36
2-ott,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,22,1
3-ott,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-27,19,16
4-ott,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-36,17,6
5-ott,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-45,15,4
6-ott,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-35,16,23
7-ott,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-40,14,14
8-ott,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-59,11,10
9-ott,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-40,13,20
10-ott,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-33,13,14
11-ott,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-20,14,12
12-ott,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-9,14,3
13-ott,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-14,14,22
14-ott,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-13,12,6
15-ott,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,15,12,8
16-ott,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-24,10,6
17-ott,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-10,12,25
18-ott,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-12,12,15
19-ott,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-9,12,5
20-ott,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-27,10,4
21-ott,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-20,10,7
22-set,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-11,84,90
23-set,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,83,105
24-set,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-7,81,71
25-set,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,17,87,80
26-set,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-6,76,73
27-set,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-4,76,39
28-set,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-15,69,25
29-set,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-20,67,73
30-set,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-29,60,56
1-ott,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-25,61,78
2-ott,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-43,50,3
3-ott,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-33,51,84
4-ott,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-35,49,27
5-ott,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-24,52,44
6-ott,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-24,51,63
7-ott,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-19,48,37
8-ott,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-27,44,50
9-ott,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-1,49,38
10-ott,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-18,42,35
11-ott,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-17,41,20
12-ott,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-25,39,31
13-ott,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-30,36,38
14-ott,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-25,36,39
15-ott,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-26,33,28
16-ott,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-31,34,44
17-ott,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-21,33,31
18-ott,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-17,34,28
19-ott,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-12,35,34
20-ott,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,35,38
21-ott,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-1,36,46
22-set,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-33,47,26
23-set,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-29,48,60
24-set,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-37,42,52
25-set,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-24,43,47
26-set,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-25,43,48
27-set,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-26,41,17
28-set,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-22,41,38
29-set,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-17,39,10
30-set,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-21,38,51
1-ott,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-21,33,21
2-ott,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-39,26,0
3-ott,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-45,24,29
4-ott,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-46,22,7
5-ott,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-45,23,41
6-ott,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-33,26,34
7-ott,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-42,22,20
8-ott,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-38,21,13
9-ott,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-17,22,9
10-ott,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-25,18,0
11-ott,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-3,22,35
12-ott,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-18,19,19
13-ott,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-43,15,8
14-ott,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-41,13,5
15-ott,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-44,11,4
16-ott,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-49,11,7
17-ott,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-29,13,10
18-ott,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-64,8,2
19-ott,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-60,7,16
20-ott,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-52,7,6
21-ott,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-45,7,4
22-set,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-38,23,22
23-set,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-43,20,11
24-set,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-40,19,27
25-set,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-39,17,9
26-set,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-34,18,32
27-set,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-25,18,10
28-set,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-20,18,18
29-set,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-22,18,17
30-set,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,19,19
1-ott,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-9,18,18
2-ott,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,3,18,9
3-ott,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-23,14,5
4-ott,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-25,13,7
5-ott,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-40,11,2
6-ott,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-39,11,16
7-ott,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-44,11,17
8-ott,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-47,9,9
9-ott,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-46,10,11
10-ott,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-31,9,4
11-ott,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-27,10,9
12-ott,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,10,12,19
13-ott,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,1,11,8
14-ott,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-7,10,9
15-ott,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,3,10,7
16-ott,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-1,9,10
17-ott,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,0,9,4
18-ott,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-16,8,0
19-ott,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-48,6,6
20-ott,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-45,6,6
21-ott,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-48,5,3
22-set,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-51,13,15
23-set,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-47,12,7
24-set,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-51,10,8
25-set,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-52,9,7
26-set,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-62,8,5
27-set,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-56,8,5
28-set,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-40,10,21
29-set,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-18,11,21
30-set,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-15,10,5
1-ott,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,17,12,19
2-ott,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,36,12,11
3-ott,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,54,12,1
4-ott,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,50,12,9
5-ott,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,0,10,2
6-ott,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-11,9,19
7-ott,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-13,9,2
8-ott,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-40,7,6
9-ott,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-51,6,4
10-ott,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-42,7,6
11-ott,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-52,6,3
12-ott,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-34,6,5
13-ott,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-50,5,7
14-ott,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-43,5,5
15-ott,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-36,5,2
16-ott,25,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-26,5,4
17-ott,26,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-42,4,2
18-ott,27,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-40,4,0
19-ott,28,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-56,3,0
20-ott,29,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-52,2,3
21-ott,30,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-64,2,2
22-set,1,124,Sardegna,Provincia di ORISTANO,Oristano,-70,3,5
23-set,2,124,Sardegna,Provincia di ORISTANO,Oristano,-74,2,1
24-set,3,124,Sardegna,Provincia di ORISTANO,Oristano,-69,2,2
25-set,4,124,Sardegna,Provincia di ORISTANO,Oristano,-33,3,5
26-set,5,124,Sardegna,Provincia di ORISTANO,Oristano,-16,3,3
27-set,6,124,Sardegna,Provincia di ORISTANO,Oristano,-5,3,0
28-set,7,124,Sardegna,Provincia di ORISTANO,Oristano,-10,3,3
29-set,8,124,Sardegna,Provincia di ORISTANO,Oristano,28,3,9
30-set,9,124,Sardegna,Provincia di ORISTANO,Oristano,67,4,3
1-ott,10,124,Sardegna,Provincia di ORISTANO,Oristano,87,4,5
2-ott,11,124,Sardegna,Provincia di ORISTANO,Oristano,55,4,8
3-ott,12,124,Sardegna,Provincia di ORISTANO,Oristano,43,4,2
4-ott,13,124,Sardegna,Provincia di ORISTANO,Oristano,48,4,1
5-ott,14,124,Sardegna,Provincia di ORISTANO,Oristano,111,6,12
6-ott,15,124,Sardegna,Provincia di ORISTANO,Oristano,43,5,2
7-ott,16,124,Sardegna,Provincia di ORISTANO,Oristano,28,5,2
8-ott,17,124,Sardegna,Provincia di ORISTANO,Oristano,21,5,7
9-ott,18,124,Sardegna,Provincia di ORISTANO,Oristano,-6,4,3
10-ott,19,124,Sardegna,Provincia di ORISTANO,Oristano,-10,4,0
11-ott,20,124,Sardegna,Provincia di ORISTANO,Oristano,-16,4,0
12-ott,21,124,Sardegna,Provincia di ORISTANO,Oristano,-53,3,5
13-ott,22,124,Sardegna,Provincia di ORISTANO,Oristano,-33,3,5
14-ott,23,124,Sardegna,Provincia di ORISTANO,Oristano,-25,3,4
15-ott,24,124,Sardegna,Provincia di ORISTANO,Oristano,-50,2,0
16-ott,25,124,Sardegna,Provincia di ORISTANO,Oristano,-52,2,0
17-ott,26,124,Sardegna,Provincia di ORISTANO,Oristano,-37,2,3
18-ott,27,124,Sardegna,Provincia di ORISTANO,Oristano,-35,2,0
19-ott,28,124,Sardegna,Provincia di ORISTANO,Oristano,-32,2,1
20-ott,29,124,Sardegna,Provincia di ORISTANO,Oristano,-45,2,4
21-ott,30,124,Sardegna,Provincia di ORISTANO,Oristano,-42,2,6
22-set,1,125,Sardegna,Provincia di NUORO,Nuoro,-55,8,2
23-set,2,125,Sardegna,Provincia di NUORO,Nuoro,-53,6,2
24-set,3,125,Sardegna,Provincia di NUORO,Nuoro,-29,7,16
25-set,4,125,Sardegna,Provincia di NUORO,Nuoro,-8,8,10
26-set,5,125,Sardegna,Provincia di NUORO,Nuoro,-21,7,0
27-set,6,125,Sardegna,Provincia di NUORO,Nuoro,-47,6,3
28-set,7,125,Sardegna,Provincia di NUORO,Nuoro,-51,5,1
29-set,8,125,Sardegna,Provincia di NUORO,Nuoro,-25,6,8
30-set,9,125,Sardegna,Provincia di NUORO,Nuoro,19,7,12
1-ott,10,125,Sardegna,Provincia di NUORO,Nuoro,20,9,27
2-ott,11,125,Sardegna,Provincia di NUORO,Nuoro,-8,8,3
3-ott,12,125,Sardegna,Provincia di NUORO,Nuoro,4,8,0
4-ott,13,125,Sardegna,Provincia di NUORO,Nuoro,38,8,3
5-ott,14,125,Sardegna,Provincia di NUORO,Nuoro,88,9,11
6-ott,15,125,Sardegna,Provincia di NUORO,Nuoro,43,8,1
7-ott,16,125,Sardegna,Provincia di NUORO,Nuoro,2,7,6
8-ott,17,125,Sardegna,Provincia di NUORO,Nuoro,-57,4,2
9-ott,18,125,Sardegna,Provincia di NUORO,Nuoro,-57,3,0
10-ott,19,125,Sardegna,Provincia di NUORO,Nuoro,-57,3,0
11-ott,20,125,Sardegna,Provincia di NUORO,Nuoro,-57,3,3
12-ott,21,125,Sardegna,Provincia di NUORO,Nuoro,-77,2,3
13-ott,22,125,Sardegna,Provincia di NUORO,Nuoro,-61,3,8
14-ott,23,125,Sardegna,Provincia di NUORO,Nuoro,-55,3,7
15-ott,24,125,Sardegna,Provincia di NUORO,Nuoro,-4,4,4
16-ott,25,125,Sardegna,Provincia di NUORO,Nuoro,30,4,5
17-ott,26,125,Sardegna,Provincia di NUORO,Nuoro,30,4,0
18-ott,27,125,Sardegna,Provincia di NUORO,Nuoro,17,4,0
19-ott,28,125,Sardegna,Provincia di NUORO,Nuoro,93,4,5
20-ott,29,125,Sardegna,Provincia di NUORO,Nuoro,5,3,2
21-ott,30,125,Sardegna,Provincia di NUORO,Nuoro,-4,3,6
22-set,1,126,Sardegna,Provincia di SASSARI,Sassari,-8,20,23
23-set,2,126,Sardegna,Provincia di SASSARI,Sassari,-40,15,13
24-set,3,126,Sardegna,Provincia di SASSARI,Sassari,-36,14,20
25-set,4,126,Sardegna,Provincia di SASSARI,Sassari,-48,12,1
26-set,5,126,Sardegna,Provincia di SASSARI,Sassari,-46,12,6
27-set,6,126,Sardegna,Provincia di SASSARI,Sassari,-44,10,3
28-set,7,126,Sardegna,Provincia di SASSARI,Sassari,-43,10,6
29-set,8,126,Sardegna,Provincia di SASSARI,Sassari,-56,9,11
30-set,9,126,Sardegna,Provincia di SASSARI,Sassari,-42,9,13
1-ott,10,126,Sardegna,Provincia di SASSARI,Sassari,-52,7,8
2-ott,11,126,Sardegna,Provincia di SASSARI,Sassari,-40,7,5
3-ott,12,126,Sardegna,Provincia di SASSARI,Sassari,-30,8,12
4-ott,13,126,Sardegna,Provincia di SASSARI,Sassari,-1,10,16
5-ott,14,126,Sardegna,Provincia di SASSARI,Sassari,24,13,24
6-ott,15,126,Sardegna,Provincia di SASSARI,Sassari,50,13,12
7-ott,16,126,Sardegna,Provincia di SASSARI,Sassari,70,15,25
8-ott,17,126,Sardegna,Provincia di SASSARI,Sassari,108,14,6
9-ott,18,126,Sardegna,Provincia di SASSARI,Sassari,85,14,1
10-ott,19,126,Sardegna,Provincia di SASSARI,Sassari,50,12,3
11-ott,20,126,Sardegna,Provincia di SASSARI,Sassari,11,11,8
12-ott,21,126,Sardegna,Provincia di SASSARI,Sassari,-26,9,11
13-ott,22,126,Sardegna,Provincia di SASSARI,Sassari,-32,9,7
14-ott,23,126,Sardegna,Provincia di SASSARI,Sassari,-41,9,24
15-ott,24,126,Sardegna,Provincia di SASSARI,Sassari,-40,9,6
16-ott,25,126,Sardegna,Provincia di SASSARI,Sassari,-35,9,3
17-ott,26,126,Sardegna,Provincia di SASSARI,Sassari,-32,8,0
18-ott,27,126,Sardegna,Provincia di SASSARI,Sassari,-19,9,13
19-ott,28,126,Sardegna,Provincia di SASSARI,Sassari,-20,8,0
20-ott,29,126,Sardegna,Provincia di SASSARI,Sassari,-3,8,13
21-ott,30,126,Sardegna,Provincia di SASSARI,Sassari,-30,6,7
22-set,1,140,Italia,ITALIA,Italia,-15,3973,3963
23-set,2,140,Italia,ITALIA,Italia,-17,3822,4053
24-set,3,140,Italia,ITALIA,Italia,-17,3714,3790
25-set,4,140,Italia,ITALIA,Italia,-18,3563,3519
26-set,5,140,Italia,ITALIA,Italia,-19,3458,3099
27-set,6,140,Italia,ITALIA,Italia,-20,3367,1773
28-set,7,140,Italia,ITALIA,Italia,-19,3308,2962
29-set,8,140,Italia,ITALIA,Italia,-19,3201,3212
30-set,9,140,Italia,ITALIA,Italia,-16,3207,4094
1-ott,10,140,Italia,ITALIA,Italia,-15,3152,3403
2-ott,11,140,Italia,ITALIA,Italia,-12,3122,3309
