Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
25-nov,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,75,34,37
26-nov,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,49,35,55
27-nov,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,24,32,20
28-nov,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,27,32,27
29-nov,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,24,33,16
30-nov,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,10,32,32
1-dic,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,32,37
2-dic,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-1,33,47
3-dic,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-7,33,50
4-dic,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,12,36,46
5-dic,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,39,45,87
6-dic,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,51,50,50
7-dic,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,76,56,76
8-dic,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,87,60,62
9-dic,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,82,61,54
10-dic,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,98,65,79
11-dic,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,98,72,98
12-dic,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,54,69,65
13-dic,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,32,66,25
14-dic,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,10,62,49
15-dic,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,15,68,109
16-dic,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,30,79,128
17-dic,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,27,83,104
18-dic,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,18,85,115
19-dic,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,32,91,107
20-dic,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,49,98,72
21-dic,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,79,111,139
22-dic,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,71,117,152
23-dic,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,56,124,176
24-dic,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,56,129,142
25-nov,1,90,Sicilia,Città metropolitana di CATANIA,Catania,8,173,206
26-nov,2,90,Sicilia,Città metropolitana di CATANIA,Catania,12,182,238
27-nov,3,90,Sicilia,Città metropolitana di CATANIA,Catania,24,198,215
28-nov,4,90,Sicilia,Città metropolitana di CATANIA,Catania,26,209,275
29-nov,5,90,Sicilia,Città metropolitana di CATANIA,Catania,17,207,154
30-nov,6,90,Sicilia,Città metropolitana di CATANIA,Catania,36,214,215
1-dic,7,90,Sicilia,Città metropolitana di CATANIA,Catania,29,214,195
2-dic,8,90,Sicilia,Città metropolitana di CATANIA,Catania,22,211,186
3-dic,9,90,Sicilia,Città metropolitana di CATANIA,Catania,12,203,182
4-dic,10,90,Sicilia,Città metropolitana di CATANIA,Catania,-1,197,172
5-dic,11,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,195,258
6-dic,12,90,Sicilia,Città metropolitana di CATANIA,Catania,-6,195,155
7-dic,13,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,205,284
8-dic,14,90,Sicilia,Città metropolitana di CATANIA,Catania,-2,209,228
9-dic,15,90,Sicilia,Città metropolitana di CATANIA,Catania,2,216,232
10-dic,16,90,Sicilia,Città metropolitana di CATANIA,Catania,13,229,276
11-dic,17,90,Sicilia,Città metropolitana di CATANIA,Catania,23,242,259
12-dic,18,90,Sicilia,Città metropolitana di CATANIA,Catania,18,230,177
13-dic,19,90,Sicilia,Città metropolitana di CATANIA,Catania,32,258,349
14-dic,20,90,Sicilia,Città metropolitana di CATANIA,Catania,24,253,252
15-dic,21,90,Sicilia,Città metropolitana di CATANIA,Catania,25,262,290
16-dic,22,90,Sicilia,Città metropolitana di CATANIA,Catania,24,267,268
17-dic,23,90,Sicilia,Città metropolitana di CATANIA,Catania,22,279,356
18-dic,24,90,Sicilia,Città metropolitana di CATANIA,Catania,21,292,351
19-dic,25,90,Sicilia,Città metropolitana di CATANIA,Catania,33,306,274
20-dic,26,90,Sicilia,Città metropolitana di CATANIA,Catania,13,291,249
21-dic,27,90,Sicilia,Città metropolitana di CATANIA,Catania,20,303,331
22-dic,28,90,Sicilia,Città metropolitana di CATANIA,Catania,21,316,386
23-dic,29,90,Sicilia,Città metropolitana di CATANIA,Catania,27,340,432
24-dic,30,90,Sicilia,Città metropolitana di CATANIA,Catania,43,398,765
25-nov,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,19,12,13
26-nov,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,12,10,4
27-nov,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,30,14,40
28-nov,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,64,16,13
29-nov,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,49,15,6
30-nov,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,61,16,18
1-dic,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,40,17,24
2-dic,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,47,17,14
3-dic,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,96,20,28
4-dic,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,21,17,17
5-dic,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,9,17,13
6-dic,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,20,18,13
7-dic,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,11,18,14
8-dic,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,2,17,21
9-dic,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-11,15,0
10-dic,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-20,16,36
11-dic,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,3,18,26
12-dic,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,2,17,12
13-dic,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-2,18,15
14-dic,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,16,20,33
15-dic,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,62,28,72
16-dic,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,119,33,38
17-dic,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,113,35,47
18-dic,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,107,36,38
19-dic,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,119,38,24
20-dic,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,103,36,0
21-dic,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,125,46,103
22-dic,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,93,53,124
23-dic,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,65,55,47
24-dic,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,80,63,102
25-nov,1,92,Sicilia,Città metropolitana di MESSINA,Messina,35,119,129
26-nov,2,92,Sicilia,Città metropolitana di MESSINA,Messina,27,116,121
27-nov,3,92,Sicilia,Città metropolitana di MESSINA,Messina,14,122,174
28-nov,4,92,Sicilia,Città metropolitana di MESSINA,Messina,-12,108,110
29-nov,5,92,Sicilia,Città metropolitana di MESSINA,Messina,2,114,94
30-nov,6,92,Sicilia,Città metropolitana di MESSINA,Messina,-4,110,12
1-dic,7,92,Sicilia,Città metropolitana di MESSINA,Messina,0,119,196
2-dic,8,92,Sicilia,Città metropolitana di MESSINA,Messina,-3,116,105
3-dic,9,92,Sicilia,Città metropolitana di MESSINA,Messina,9,126,193
4-dic,10,92,Sicilia,Città metropolitana di MESSINA,Messina,-9,111,65
5-dic,11,92,Sicilia,Città metropolitana di MESSINA,Messina,6,114,134
6-dic,12,92,Sicilia,Città metropolitana di MESSINA,Messina,0,113,88
7-dic,13,92,Sicilia,Città metropolitana di MESSINA,Messina,29,142,213
8-dic,14,92,Sicilia,Città metropolitana di MESSINA,Messina,-2,117,23
9-dic,15,92,Sicilia,Città metropolitana di MESSINA,Messina,14,132,210
10-dic,16,92,Sicilia,Città metropolitana di MESSINA,Messina,11,140,250
11-dic,17,92,Sicilia,Città metropolitana di MESSINA,Messina,22,135,29
12-dic,18,92,Sicilia,Città metropolitana di MESSINA,Messina,46,167,354
13-dic,19,92,Sicilia,Città metropolitana di MESSINA,Messina,45,165,73
14-dic,20,92,Sicilia,Città metropolitana di MESSINA,Messina,6,151,117
15-dic,21,92,Sicilia,Città metropolitana di MESSINA,Messina,69,198,352
16-dic,22,92,Sicilia,Città metropolitana di MESSINA,Messina,53,202,241
17-dic,23,92,Sicilia,Città metropolitana di MESSINA,Messina,46,205,266
18-dic,24,92,Sicilia,Città metropolitana di MESSINA,Messina,84,248,336
19-dic,25,92,Sicilia,Città metropolitana di MESSINA,Messina,39,232,242
20-dic,26,92,Sicilia,Città metropolitana di MESSINA,Messina,36,225,18
21-dic,27,92,Sicilia,Città metropolitana di MESSINA,Messina,63,246,264
22-dic,28,92,Sicilia,Città metropolitana di MESSINA,Messina,13,223,193
23-dic,29,92,Sicilia,Città metropolitana di MESSINA,Messina,21,245,393
24-dic,30,92,Sicilia,Città metropolitana di MESSINA,Messina,19,243,257
25-nov,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,35,106,69
26-nov,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,40,110,131
27-nov,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,-2,95,61
28-nov,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,36,115,153
29-nov,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,3,105,102
30-nov,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,23,112,96
1-dic,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,-12,94,49
2-dic,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,-9,96,81
3-dic,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,-7,103,177
4-dic,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,9,104,70
5-dic,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,-9,105,163
6-dic,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,1,106,107
7-dic,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,-2,110,123
8-dic,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,23,116,93
9-dic,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,22,117,85
10-dic,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,10,113,148
11-dic,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,21,126,162
12-dic,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,22,129,186
13-dic,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,27,135,149
14-dic,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,36,149,222
15-dic,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,47,171,248
16-dic,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,63,191,221
17-dic,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,92,217,330
18-dic,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,75,221,189
19-dic,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,72,222,194
20-dic,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,72,232,223
21-dic,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,51,225,168
22-dic,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,27,218,203
23-dic,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,29,245,410
24-dic,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,20,261,437
25-nov,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,67,29,62
26-nov,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,56,29,31
27-nov,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,30,26,7
28-nov,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,28,27,27
29-nov,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,16,25,11
30-nov,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,28,30,53
1-dic,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,34,31,29
2-dic,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-14,25,18
3-dic,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-14,25,31
4-dic,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-3,25,9
5-dic,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-9,25,21
6-dic,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,2,26,19
7-dic,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-31,21,20
8-dic,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-40,19,13
9-dic,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-16,21,34
10-dic,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-11,22,40
11-dic,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,11,28,51
12-dic,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,27,31,42
13-dic,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,22,31,20
14-dic,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,46,31,14
15-dic,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,69,32,21
16-dic,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,93,41,96
17-dic,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,95,43,60
18-dic,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,45,41,34
19-dic,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,40,44,61
20-dic,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,30,41,0
21-dic,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,57,48,65
22-dic,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,68,53,57
23-dic,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,33,54,100
24-dic,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,32,57,84
25-nov,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,38,60,60
26-nov,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,52,67,97
27-nov,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,24,61,42
28-nov,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,33,66,87
29-nov,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,44,73,83
30-nov,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,15,65,28
1-dic,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,24,72,104
2-dic,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,22,74,74
3-dic,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,6,71,77
4-dic,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,19,73,57
5-dic,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,12,73,91
6-dic,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,67,39
7-dic,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,8,70,48
8-dic,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-13,62,49
9-dic,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-19,60,57
10-dic,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-12,62,95
11-dic,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-9,66,84
12-dic,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,68,101
13-dic,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-1,66,30
14-dic,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,6,74,103
15-dic,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,29,80,93
16-dic,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,42,85,88
17-dic,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,45,91,135
18-dic,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,43,94,110
19-dic,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,45,98,125
20-dic,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,41,93,0
21-dic,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,32,98,136
22-dic,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,37,111,180
23-dic,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,38,117,131
24-dic,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,35,122,174
25-nov,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,21,40,46
26-nov,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,6,43,91
27-nov,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,9,45,65
28-nov,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,15,48,54
29-nov,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,41,52,39
30-nov,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,34,54,58
1-dic,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,54,60,64
2-dic,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,62,65,85
3-dic,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,32,56,29
4-dic,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,19,54,50
5-dic,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,19,57,71
6-dic,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,4,54,24
7-dic,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,8,58,86
8-dic,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,60,72
9-dic,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-14,56,60
10-dic,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,29,73,146
11-dic,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,42,77,78
12-dic,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,35,76,69
13-dic,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,56,85,83
14-dic,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,51,88,111
15-dic,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,56,93,102
16-dic,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,101,112,197
17-dic,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,56,114,155
18-dic,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,50,115,89
19-dic,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,76,135,206
20-dic,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,46,124,5
21-dic,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,37,121,92
22-dic,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,37,127,144
23-dic,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,3,116,121
24-dic,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,2,116,157
25-nov,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-12,18,8
26-nov,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-22,16,12
27-nov,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-49,12,10
28-nov,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-48,12,17
29-nov,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-42,14,18
30-nov,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-31,14,6
1-dic,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-46,11,8
2-dic,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-19,14,29
3-dic,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-9,14,12
4-dic,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,26,15,16
5-dic,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,49,18,35
6-dic,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,26,17,15
7-dic,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,44,20,23
8-dic,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,91,22,21
9-dic,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,47,21,25
10-dic,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,61,23,26
11-dic,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,104,31,71
12-dic,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,75,31,36
13-dic,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,133,40,80
14-dic,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,111,42,32
15-dic,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,133,50,82
16-dic,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,180,59,85
17-dic,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,182,65,68
18-dic,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,112,65,75
19-dic,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,120,68,56
20-dic,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,75,70,95
21-dic,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,78,74,58
22-dic,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,53,77,102
23-dic,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,32,78,89
24-dic,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,39,90,154
25-nov,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,8,19,16
26-nov,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-13,17,11
27-nov,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-16,17,18
28-nov,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,7,20,30
29-nov,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-1,20,9
30-nov,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,16,21,24
1-dic,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-14,17,10
2-dic,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,5,20,40
3-dic,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,25,22,20
4-dic,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,119,37,123
5-dic,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,67,34,11
6-dic,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,74,35,17
7-dic,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,68,35,27
8-dic,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,128,38,31
9-dic,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,122,45,86
10-dic,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,118,47,34
11-dic,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-3,35,42
12-dic,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,10,37,24
13-dic,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,6,37,15
14-dic,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,4,37,27
15-dic,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-6,36,26
16-dic,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-26,33,66
