Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
23-feb,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-21,136,121
24-feb,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-2,168,337
25-feb,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,3,164,110
26-feb,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,13,168,120
27-feb,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-6,159,167
29-gen,1,92,Sicilia,Città metropolitana di MESSINA,Messina,50,856,1047
30-gen,2,92,Sicilia,Città metropolitana di MESSINA,Messina,63,923,1010
31-gen,3,92,Sicilia,Città metropolitana di MESSINA,Messina,54,954,791
1-feb,4,92,Sicilia,Città metropolitana di MESSINA,Messina,45,954,859
2-feb,5,92,Sicilia,Città metropolitana di MESSINA,Messina,39,1000,1346
3-feb,6,92,Sicilia,Città metropolitana di MESSINA,Messina,24,970,801
4-feb,7,92,Sicilia,Città metropolitana di MESSINA,Messina,18,993,1097
5-feb,8,92,Sicilia,Città metropolitana di MESSINA,Messina,22,1046,1420
6-feb,9,92,Sicilia,Città metropolitana di MESSINA,Messina,14,1050,1037
7-feb,10,92,Sicilia,Città metropolitana di MESSINA,Messina,8,1031,660
8-feb,11,92,Sicilia,Città metropolitana di MESSINA,Messina,9,1036,890
9-feb,12,92,Sicilia,Città metropolitana di MESSINA,Messina,-5,946,719
10-feb,13,92,Sicilia,Città metropolitana di MESSINA,Messina,13,1093,1828
11-feb,14,92,Sicilia,Città metropolitana di MESSINA,Messina,7,1065,900
12-feb,15,92,Sicilia,Città metropolitana di MESSINA,Messina,-3,1013,1060
13-feb,16,92,Sicilia,Città metropolitana di MESSINA,Messina,-4,1007,994
14-feb,17,92,Sicilia,Città metropolitana di MESSINA,Messina,-7,962,341
15-feb,18,92,Sicilia,Città metropolitana di MESSINA,Messina,-6,978,1003
16-feb,19,92,Sicilia,Città metropolitana di MESSINA,Messina,13,1069,1356
17-feb,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-19,888,559
18-feb,21,92,Sicilia,Città metropolitana di MESSINA,Messina,-17,882,861
19-feb,22,92,Sicilia,Città metropolitana di MESSINA,Messina,-11,898,1175
20-feb,23,92,Sicilia,Città metropolitana di MESSINA,Messina,-15,857,705
21-feb,24,92,Sicilia,Città metropolitana di MESSINA,Messina,-11,859,355
22-feb,25,92,Sicilia,Città metropolitana di MESSINA,Messina,-12,862,1021
23-feb,26,92,Sicilia,Città metropolitana di MESSINA,Messina,-25,799,919
24-feb,27,92,Sicilia,Città metropolitana di MESSINA,Messina,-3,857,964
25-feb,28,92,Sicilia,Città metropolitana di MESSINA,Messina,-4,845,775
26-feb,29,92,Sicilia,Città metropolitana di MESSINA,Messina,-12,792,805
27-feb,30,92,Sicilia,Città metropolitana di MESSINA,Messina,-6,809,824
29-gen,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,-19,1472,1602
30-gen,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,-6,1523,1375
31-gen,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,-2,1542,712
1-feb,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,-1,1519,1305
2-feb,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,-5,1470,1979
3-feb,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,-6,1425,1414
4-feb,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,-4,1396,1382
5-feb,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,-5,1402,1647
6-feb,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,-11,1358,1067
7-feb,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,-11,1378,849
8-feb,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,-8,1396,1432
9-feb,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,-8,1347,1636
10-feb,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,-6,1333,1319
11-feb,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,-6,1309,1214
12-feb,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,-11,1243,1187
13-feb,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,-7,1259,1178
14-feb,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,-11,1232,660
15-feb,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,-16,1169,986
16-feb,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,-14,1154,1537
17-feb,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,-14,1146,1258
18-feb,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,-12,1157,1292
19-feb,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,-7,1151,1144
20-feb,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,-10,1135,1070
21-feb,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,-7,1147,741
22-feb,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,-3,1132,879
23-feb,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,-1,1145,1630
24-feb,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,1,1161,1374
25-feb,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,-1,1143,1166
26-feb,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,-1,1145,1154
27-feb,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,5,1191,1395
29-gen,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,7,766,791
30-gen,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,7,762,686
31-gen,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,6,764,345
1-feb,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,2,744,776
2-feb,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,6,758,903
3-feb,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-4,715,671
4-feb,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-8,696,701
5-feb,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-11,680,676
6-feb,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-13,661,552
7-feb,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-15,649,265
8-feb,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-15,636,683
9-feb,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-20,606,691
10-feb,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,592,575
11-feb,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-20,558,463
12-feb,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-23,521,416
13-feb,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-25,493,359
14-feb,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-26,479,167
15-feb,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-29,451,487
16-feb,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-32,410,405
17-feb,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-35,384,389
18-feb,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-33,373,386
19-feb,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-28,373,419
20-feb,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-26,363,287
21-feb,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-24,363,167
22-feb,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-19,367,517
23-feb,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-14,353,308
24-feb,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-6,359,429
25-feb,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-7,348,310
26-feb,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-11,334,317
27-feb,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-8,333,285
29-gen,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,765,820
30-gen,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-4,770,611
31-gen,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-9,725,224
1-feb,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-5,727,845
2-feb,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,4,774,1120
3-feb,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,4,779,834
4-feb,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,1,771,946
5-feb,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,0,762,752
6-feb,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,1,777,716
7-feb,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,9,788,306
8-feb,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,14,826,1111
9-feb,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,2,794,890
10-feb,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,1,787,785
11-feb,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,751,696
12-feb,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-1,751,750
13-feb,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-6,731,580
14-feb,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-9,721,232
15-feb,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-17,687,873
16-feb,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-14,684,869
17-feb,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-14,680,761
18-feb,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,690,763
19-feb,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-11,672,623
20-feb,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-9,666,543
21-feb,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-7,668,243
22-feb,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-2,676,927
23-feb,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,627,532
24-feb,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-11,604,596
25-feb,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-19,558,444
26-feb,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-21,527,406
27-feb,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-25,502,363
29-gen,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-18,419,644
30-gen,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-15,425,384
31-gen,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-7,432,245
1-feb,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-3,427,384
2-feb,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,5,454,604
3-feb,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,9,440,312
4-feb,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,12,431,442
5-feb,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-4,403,447
6-feb,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,52,647,2093
7-feb,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,53,662,349
8-feb,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,72,733,881
9-feb,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,61,729,577
10-feb,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,75,767,582
11-feb,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,75,755,359
12-feb,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,88,755,446
13-feb,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-15,549,651
14-feb,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-21,523,165
15-feb,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-38,454,400
16-feb,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-40,436,449
17-feb,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-48,401,335
18-feb,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-45,416,463
19-feb,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-47,401,345
20-feb,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-34,362,377
21-feb,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-30,369,212
22-feb,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-20,365,374
23-feb,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-19,351,352
24-feb,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-4,384,568
25-feb,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-14,358,275
26-feb,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-12,352,306
27-feb,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-4,348,346
29-gen,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-21,245,278
30-gen,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-21,230,120
31-gen,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-9,257,306
1-feb,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-22,229,178
2-feb,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,255,429
3-feb,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,11,292,479
4-feb,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,29,308,366
5-feb,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,79,438,1190
6-feb,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,145,563,994
7-feb,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,126,579,418
8-feb,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,210,710,1093
9-feb,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,210,793,1011
10-feb,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,188,840,811
11-feb,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,190,893,735
12-feb,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,86,816,653
13-feb,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,32,741,464
14-feb,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,23,713,225
15-feb,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-7,660,718
16-feb,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-26,591,528
17-feb,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-35,546,500
18-feb,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-43,505,447
19-feb,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-44,461,343
20-feb,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-41,437,296
21-feb,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-41,424,137
22-feb,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-41,392,492
23-feb,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-36,376,418
24-feb,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-34,361,395
25-feb,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-33,338,283
26-feb,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-29,329,279
27-feb,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-26,323,258
29-gen,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-25,173,234
30-gen,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-21,169,44
31-gen,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-13,156,78
1-feb,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-5,161,93
2-feb,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,5,173,314
3-feb,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,36,209,424
4-feb,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,28,211,287
5-feb,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,74,302,872
6-feb,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,127,383,610
7-feb,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,182,439,473
8-feb,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,237,542,816
9-feb,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,259,622,874
10-feb,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,211,651,626
11-feb,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,230,695,596
12-feb,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,116,653,574
13-feb,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,56,598,229
14-feb,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,31,575,310
15-feb,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,0,540,569
16-feb,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-23,476,430
17-feb,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-31,451,446
18-feb,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-39,427,429
19-feb,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-39,399,383
20-feb,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-34,395,200
21-feb,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-34,379,197
22-feb,25,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-34,358,423
23-feb,26,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-27,350,371
24-feb,27,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-25,336,349
25-feb,28,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-27,311,254
26-feb,29,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-26,296,275
27-feb,30,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-27,289,153
29-gen,1,124,Sardegna,Provincia di ORISTANO,Oristano,-20,187,81
30-gen,2,124,Sardegna,Provincia di ORISTANO,Oristano,-10,190,74
31-gen,3,124,Sardegna,Provincia di ORISTANO,Oristano,-31,165,83
1-feb,4,124,Sardegna,Provincia di ORISTANO,Oristano,-54,128,106
2-feb,5,124,Sardegna,Provincia di ORISTANO,Oristano,-64,103,157
3-feb,6,124,Sardegna,Provincia di ORISTANO,Oristano,-60,106,170
4-feb,7,124,Sardegna,Provincia di ORISTANO,Oristano,-48,106,68
5-feb,8,124,Sardegna,Provincia di ORISTANO,Oristano,-39,114,140
6-feb,9,124,Sardegna,Provincia di ORISTANO,Oristano,-40,113,70
7-feb,10,124,Sardegna,Provincia di ORISTANO,Oristano,-17,137,245
8-feb,11,124,Sardegna,Provincia di ORISTANO,Oristano,18,151,204
9-feb,12,124,Sardegna,Provincia di ORISTANO,Oristano,65,170,295
10-feb,13,124,Sardegna,Provincia di ORISTANO,Oristano,67,177,214
11-feb,14,124,Sardegna,Provincia di ORISTANO,Oristano,124,236,487
12-feb,15,124,Sardegna,Provincia di ORISTANO,Oristano,96,223,49
13-feb,16,124,Sardegna,Provincia di ORISTANO,Oristano,97,223,67
14-feb,17,124,Sardegna,Provincia di ORISTANO,Oristano,66,227,272
15-feb,18,124,Sardegna,Provincia di ORISTANO,Oristano,107,312,800
16-feb,19,124,Sardegna,Provincia di ORISTANO,Oristano,156,435,1159
17-feb,20,124,Sardegna,Provincia di ORISTANO,Oristano,173,481,535
18-feb,21,124,Sardegna,Provincia di ORISTANO,Oristano,96,463,358
19-feb,22,124,Sardegna,Provincia di ORISTANO,Oristano,106,461,38
20-feb,23,124,Sardegna,Provincia di ORISTANO,Oristano,105,457,38
21-feb,24,124,Sardegna,Provincia di ORISTANO,Oristano,116,490,500
22-feb,25,124,Sardegna,Provincia di ORISTANO,Oristano,39,435,417
23-feb,26,124,Sardegna,Provincia di ORISTANO,Oristano,-30,306,255
24-feb,27,124,Sardegna,Provincia di ORISTANO,Oristano,-43,273,305
25-feb,28,124,Sardegna,Provincia di ORISTANO,Oristano,-47,247,174
26-feb,29,124,Sardegna,Provincia di ORISTANO,Oristano,-45,256,102
27-feb,30,124,Sardegna,Provincia di ORISTANO,Oristano,-43,263,86
29-gen,1,125,Sardegna,Provincia di NUORO,Nuoro,13,365,327
30-gen,2,125,Sardegna,Provincia di NUORO,Nuoro,23,387,388
31-gen,3,125,Sardegna,Provincia di NUORO,Nuoro,6,345,30
1-feb,4,125,Sardegna,Provincia di NUORO,Nuoro,-22,313,298
2-feb,5,125,Sardegna,Provincia di NUORO,Nuoro,-10,304,325
3-feb,6,125,Sardegna,Provincia di NUORO,Nuoro,-17,286,242
4-feb,7,125,Sardegna,Provincia di NUORO,Nuoro,-27,267,258
5-feb,8,125,Sardegna,Provincia di NUORO,Nuoro,-30,255,244
6-feb,9,125,Sardegna,Provincia di NUORO,Nuoro,-37,242,297
7-feb,10,125,Sardegna,Provincia di NUORO,Nuoro,-28,247,68
8-feb,11,125,Sardegna,Provincia di NUORO,Nuoro,-19,252,333
9-feb,12,125,Sardegna,Provincia di NUORO,Nuoro,-21,242,249
10-feb,13,125,Sardegna,Provincia di NUORO,Nuoro,-15,244,259
11-feb,14,125,Sardegna,Provincia di NUORO,Nuoro,-13,231,170
12-feb,15,125,Sardegna,Provincia di NUORO,Nuoro,-13,221,172
13-feb,16,125,Sardegna,Provincia di NUORO,Nuoro,-6,227,339
14-feb,17,125,Sardegna,Provincia di NUORO,Nuoro,-10,223,37
15-feb,18,125,Sardegna,Provincia di NUORO,Nuoro,-22,198,157
16-feb,19,125,Sardegna,Provincia di NUORO,Nuoro,-17,201,276
17-feb,20,125,Sardegna,Provincia di NUORO,Nuoro,-26,181,117
18-feb,21,125,Sardegna,Provincia di NUORO,Nuoro,-22,181,166
19-feb,22,125,Sardegna,Provincia di NUORO,Nuoro,-20,177,146
20-feb,23,125,Sardegna,Provincia di NUORO,Nuoro,-37,143,99
21-feb,24,125,Sardegna,Provincia di NUORO,Nuoro,-34,146,63
22-feb,25,125,Sardegna,Provincia di NUORO,Nuoro,-24,149,178
23-feb,26,125,Sardegna,Provincia di NUORO,Nuoro,-35,132,154
24-feb,27,125,Sardegna,Provincia di NUORO,Nuoro,-31,126,74
25-feb,28,125,Sardegna,Provincia di NUORO,Nuoro,-34,119,120
26-feb,29,125,Sardegna,Provincia di NUORO,Nuoro,-39,108,65
27-feb,30,125,Sardegna,Provincia di NUORO,Nuoro,-32,96,21
29-gen,1,126,Sardegna,Provincia di SASSARI,Sassari,22,260,226
30-gen,2,126,Sardegna,Provincia di SASSARI,Sassari,31,273,292
31-gen,3,126,Sardegna,Provincia di SASSARI,Sassari,-3,236,100
1-feb,4,126,Sardegna,Provincia di SASSARI,Sassari,0,236,117
2-feb,5,126,Sardegna,Provincia di SASSARI,Sassari,2,236,279
3-feb,6,126,Sardegna,Provincia di SASSARI,Sassari,-4,229,249
4-feb,7,126,Sardegna,Provincia di SASSARI,Sassari,-7,233,368
5-feb,8,126,Sardegna,Provincia di SASSARI,Sassari,37,356,1090
6-feb,9,126,Sardegna,Provincia di SASSARI,Sassari,62,441,885
7-feb,10,126,Sardegna,Provincia di SASSARI,Sassari,95,461,236
8-feb,11,126,Sardegna,Provincia di SASSARI,Sassari,123,526,572
9-feb,12,126,Sardegna,Provincia di SASSARI,Sassari,153,597,780
10-feb,13,126,Sardegna,Provincia di SASSARI,Sassari,174,627,455
11-feb,14,126,Sardegna,Provincia di SASSARI,Sassari,182,658,587
12-feb,15,126,Sardegna,Provincia di SASSARI,Sassari,62,576,520
13-feb,16,126,Sardegna,Provincia di SASSARI,Sassari,18,519,480
14-feb,17,126,Sardegna,Provincia di SASSARI,Sassari,10,506,149
