Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
27-ott,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-8,12,25
28-ott,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,18,13,18
29-ott,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,20,14,18
30-ott,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,22,14,8
31-ott,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,19,14,7
1-nov,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,50,16,26
2-nov,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,37,15,5
3-nov,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,35,16,29
4-nov,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,10,15,10
5-nov,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,14,16,29
6-nov,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,25,18,18
7-nov,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,42,19,18
8-nov,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,4,17,9
9-nov,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,21,19,17
10-nov,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,21,19,33
11-nov,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,40,21,20
12-nov,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,14,19,15
13-nov,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,19,21
14-nov,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,8,21,31
15-nov,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,20,20,5
16-nov,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,15,21,24
18-ott,1,90,Sicilia,Città metropolitana di CATANIA,Catania,-19,97,102
19-ott,2,90,Sicilia,Città metropolitana di CATANIA,Catania,-15,100,118
20-ott,3,90,Sicilia,Città metropolitana di CATANIA,Catania,-18,106,173
21-ott,4,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,110,116
22-ott,5,90,Sicilia,Città metropolitana di CATANIA,Catania,22,121,156
23-ott,6,90,Sicilia,Città metropolitana di CATANIA,Catania,16,115,79
24-ott,7,90,Sicilia,Città metropolitana di CATANIA,Catania,39,134,191
25-ott,8,90,Sicilia,Città metropolitana di CATANIA,Catania,64,159,282
26-ott,9,90,Sicilia,Città metropolitana di CATANIA,Catania,66,165,160
27-ott,10,90,Sicilia,Città metropolitana di CATANIA,Catania,42,151,72
28-ott,11,90,Sicilia,Città metropolitana di CATANIA,Catania,28,141,45
29-ott,12,90,Sicilia,Città metropolitana di CATANIA,Catania,18,143,170
30-ott,13,90,Sicilia,Città metropolitana di CATANIA,Catania,35,155,167
31-ott,14,90,Sicilia,Città metropolitana di CATANIA,Catania,8,145,116
1-nov,15,90,Sicilia,Città metropolitana di CATANIA,Catania,-25,120,111
2-nov,16,90,Sicilia,Città metropolitana di CATANIA,Catania,-20,131,239
3-nov,17,90,Sicilia,Città metropolitana di CATANIA,Catania,-1,149,194
4-nov,18,90,Sicilia,Città metropolitana di CATANIA,Catania,12,157,102
5-nov,19,90,Sicilia,Città metropolitana di CATANIA,Catania,11,159,183
6-nov,20,90,Sicilia,Città metropolitana di CATANIA,Catania,-1,154,134
7-nov,21,90,Sicilia,Città metropolitana di CATANIA,Catania,6,153,108
8-nov,22,90,Sicilia,Città metropolitana di CATANIA,Catania,36,163,180
9-nov,23,90,Sicilia,Città metropolitana di CATANIA,Catania,10,144,110
10-nov,24,90,Sicilia,Città metropolitana di CATANIA,Catania,-6,140,163
11-nov,25,90,Sicilia,Città metropolitana di CATANIA,Catania,2,160,243
12-nov,26,90,Sicilia,Città metropolitana di CATANIA,Catania,-1,157,162
13-nov,27,90,Sicilia,Città metropolitana di CATANIA,Catania,0,155,118
14-nov,28,90,Sicilia,Città metropolitana di CATANIA,Catania,5,161,153
15-nov,29,90,Sicilia,Città metropolitana di CATANIA,Catania,-8,150,101
16-nov,30,90,Sicilia,Città metropolitana di CATANIA,Catania,22,176,294
18-ott,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-45,6,1
19-ott,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-47,7,17
20-ott,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-21,7,15
21-ott,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,57,11,30
22-ott,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,80,14,31
23-ott,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,90,14,2
24-ott,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,98,14,3
25-ott,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,124,14,3
26-ott,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,122,15,18
27-ott,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,88,13,7
28-ott,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-9,10,9
29-ott,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-52,7,6
30-ott,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-40,8,12
31-ott,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-33,9,11
1-nov,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-37,9,1
2-nov,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-55,7,0
3-nov,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-40,8,17
4-nov,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-21,8,11
5-nov,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,65,11,27
6-nov,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,26,10,6
7-nov,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,12,11,12
8-nov,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,16,11,1
9-nov,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,89,12,13
10-nov,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,57,13,18
11-nov,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,43,12,6
12-nov,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-10,10,15
13-nov,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-7,10,3
14-nov,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-9,10,11
15-nov,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-3,10,6
16-nov,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-15,11,15
18-ott,1,92,Sicilia,Città metropolitana di MESSINA,Messina,64,36,48
19-ott,2,92,Sicilia,Città metropolitana di MESSINA,Messina,64,37,38
20-ott,3,92,Sicilia,Città metropolitana di MESSINA,Messina,115,42,48
21-ott,4,92,Sicilia,Città metropolitana di MESSINA,Messina,10,32,10
22-ott,5,92,Sicilia,Città metropolitana di MESSINA,Messina,45,40,53
23-ott,6,92,Sicilia,Città metropolitana di MESSINA,Messina,48,47,91
24-ott,7,92,Sicilia,Città metropolitana di MESSINA,Messina,58,46,35
25-ott,8,92,Sicilia,Città metropolitana di MESSINA,Messina,10,39,0
26-ott,9,92,Sicilia,Città metropolitana di MESSINA,Messina,53,56,155
27-ott,10,92,Sicilia,Città metropolitana di MESSINA,Messina,25,52,23
28-ott,11,92,Sicilia,Città metropolitana di MESSINA,Messina,75,57,40
29-ott,12,92,Sicilia,Città metropolitana di MESSINA,Messina,44,58,59
30-ott,13,92,Sicilia,Città metropolitana di MESSINA,Messina,-5,45,5
31-ott,14,92,Sicilia,Città metropolitana di MESSINA,Messina,0,46,40
1-nov,15,92,Sicilia,Città metropolitana di MESSINA,Messina,37,54,55
2-nov,16,92,Sicilia,Città metropolitana di MESSINA,Messina,-43,32,2
3-nov,17,92,Sicilia,Città metropolitana di MESSINA,Messina,-43,30,8
4-nov,18,92,Sicilia,Città metropolitana di MESSINA,Messina,-35,37,91
5-nov,19,92,Sicilia,Città metropolitana di MESSINA,Messina,-49,29,5
6-nov,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-34,30,7
7-nov,21,92,Sicilia,Città metropolitana di MESSINA,Messina,-30,32,57
8-nov,22,92,Sicilia,Città metropolitana di MESSINA,Messina,66,89,455
9-nov,23,92,Sicilia,Città metropolitana di MESSINA,Messina,238,108,134
10-nov,24,92,Sicilia,Città metropolitana di MESSINA,Messina,322,126,134
11-nov,25,92,Sicilia,Città metropolitana di MESSINA,Messina,255,132,132
12-nov,26,92,Sicilia,Città metropolitana di MESSINA,Messina,406,149,124
13-nov,27,92,Sicilia,Città metropolitana di MESSINA,Messina,408,151,21
14-nov,28,92,Sicilia,Città metropolitana di MESSINA,Messina,385,156,91
15-nov,29,92,Sicilia,Città metropolitana di MESSINA,Messina,23,110,135
16-nov,30,92,Sicilia,Città metropolitana di MESSINA,Messina,-13,94,20
18-ott,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,-15,33,31
19-ott,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,-33,27,14
20-ott,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,-37,27,42
21-ott,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,-27,29,42
22-ott,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,-7,34,55
23-ott,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,33,41,68
24-ott,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,29,42,41
25-ott,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,33,43,42
26-ott,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,72,47,36
27-ott,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,87,50,67
28-ott,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,101,58,96
29-ott,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,78,60,69
30-ott,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,26,52,10
31-ott,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,42,59,96
1-nov,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,29,56,19
2-nov,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,27,59,58
3-nov,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,12,56,46
4-nov,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,-20,46,26
5-nov,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,-24,46,64
6-nov,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,-7,48,27
7-nov,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,-26,44,68
8-nov,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,-9,51,68
9-nov,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,-1,58,110
10-nov,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,15,65,92
11-nov,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,57,73,80
12-nov,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,71,78,101
13-nov,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,66,80,38
14-nov,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,91,84,98
15-nov,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,61,82,54
16-nov,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,42,83,117
18-ott,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-12,12,15
19-ott,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-9,12,5
20-ott,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-27,10,4
21-ott,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-20,10,7
22-ott,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-7,11,17
23-ott,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,13,11,7
24-ott,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-28,8,4
25-ott,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-47,6,1
26-ott,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-41,7,11
27-ott,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-16,8,11
28-ott,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-13,9,10
29-ott,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-43,6,1
30-ott,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-51,6,1
31-ott,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-36,5,3
1-nov,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-9,6,4
2-nov,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-29,5,6
3-nov,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-50,4,4
4-nov,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-59,4,6
5-nov,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-38,4,4
6-nov,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-3,5,11
7-nov,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,26,7,13
8-nov,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,37,8,12
9-nov,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,58,8,7
10-nov,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,103,8,6
11-nov,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,156,9,11
12-nov,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,196,12,23
13-nov,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,134,13,17
14-nov,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,92,13,16
15-nov,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,79,14,20
16-nov,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,70,14,4
18-ott,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-17,34,28
19-ott,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-12,35,34
20-ott,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,35,38
21-ott,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-1,36,46
22-ott,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,17,38,47
23-ott,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,33,5
24-ott,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,16,38,71
25-ott,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,38,47,89
26-ott,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,34,46,29
27-ott,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,36,47,42
28-ott,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,34,48,51
29-ott,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,44,55,98
30-ott,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,79,59,31
31-ott,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,26,49,0
1-nov,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,46,70
2-nov,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,7,50,55
3-nov,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,3,48,34
4-nov,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,9,52,75
5-nov,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-12,48,73
6-nov,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-13,51,52
7-nov,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,18,57,43
8-nov,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,10,51,22
9-nov,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-4,48,35
10-nov,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,6,51,60
11-nov,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,50,68
12-nov,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,47,47
13-nov,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,46,49
14-nov,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-17,48,52
15-nov,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-6,48,23
16-nov,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,3,49,44
18-ott,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-64,8,2
19-ott,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-60,7,16
20-ott,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-52,7,6
21-ott,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-45,7,4
22-ott,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-23,9,17
23-ott,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-10,10,15
24-ott,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-23,10,8
25-ott,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,35,11,8
26-ott,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,63,12,27
27-ott,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,100,14,21
28-ott,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,124,16,14
29-ott,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,89,17,24
30-ott,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,89,19,30
31-ott,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,113,21,21
1-nov,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,95,21,7
2-nov,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,51,18,11
3-nov,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,45,21,38
4-nov,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,53,24,37
5-nov,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,66,28,50
6-nov,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,44,27,26
7-nov,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,30,27,20
8-nov,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,35,28,13
9-nov,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,77,32,43
10-nov,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,46,30,23
11-nov,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,22,29,30
12-nov,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-7,26,26
13-nov,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,1,27,36
14-nov,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,12,30,41
15-nov,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,21,34,37
16-nov,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-6,31,21
18-ott,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-16,8,0
19-ott,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-48,6,6
20-ott,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-45,6,6
21-ott,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-48,5,3
22-ott,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-40,6,11
23-ott,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-32,6,15
24-ott,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-38,6,0
25-ott,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-23,6,3
26-ott,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-14,5,0
27-ott,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-12,5,5
28-ott,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,14,6,7
29-ott,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-20,5,2
30-ott,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-49,3,6
31-ott,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-37,4,3
1-nov,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-39,4,4
2-nov,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-24,4,2
3-nov,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-30,4,2
4-nov,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-29,4,10
5-nov,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,3,5,6
6-nov,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,74,6,13
7-nov,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,46,5,1
8-nov,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,48,6,6
9-nov,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,62,7,9
10-nov,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,96,7,6
11-nov,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,72,7,9
12-nov,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,106,10,24
13-nov,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,65,9,11
14-nov,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,132,13,23
15-nov,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,108,12,1
16-nov,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,123,15,31
18-ott,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-40,4,0
19-ott,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-56,3,0
20-ott,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-52,2,3
21-ott,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-64,2,2
22-ott,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-63,2,1
23-ott,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-63,2,4
24-ott,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-61,2,1
25-ott,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-56,2,0
26-ott,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-40,2,1
27-ott,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-19,2,4
28-ott,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-8,2,1
29-ott,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,25,2,4
30-ott,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,8,2,2
31-ott,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,18,2,1
1-nov,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,55,2,4
2-nov,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,33,2,0
3-nov,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,8,2,2
4-nov,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,17,2,1
5-nov,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,40,3,11
6-nov,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,85,3,5
7-nov,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,77,3,0
8-nov,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,18,3,1
9-nov,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,88,4,10
10-nov,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,207,6,15
11-nov,25,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,257,7,8
12-nov,26,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,138,7,11
13-nov,27,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,179,10,22
14-nov,28,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,239,11,11
15-nov,29,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,290,11,1
16-nov,30,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,230,14,31
18-ott,1,124,Sardegna,Provincia di ORISTANO,Oristano,-35,2,0
19-ott,2,124,Sardegna,Provincia di ORISTANO,Oristano,-32,2,1
20-ott,3,124,Sardegna,Provincia di ORISTANO,Oristano,-45,2,4
21-ott,4,124,Sardegna,Provincia di ORISTANO,Oristano,-42,2,6
22-ott,5,124,Sardegna,Provincia di ORISTANO,Oristano,18,3,6
23-ott,6,124,Sardegna,Provincia di ORISTANO,Oristano,50,3,1
24-ott,7,124,Sardegna,Provincia di ORISTANO,Oristano,29,3,4
25-ott,8,124,Sardegna,Provincia di ORISTANO,Oristano,29,3,0
26-ott,9,124,Sardegna,Provincia di ORISTANO,Oristano,92,4,4
27-ott,10,124,Sardegna,Provincia di ORISTANO,Oristano,83,3,1
28-ott,11,124,Sardegna,Provincia di ORISTANO,Oristano,14,2,0
29-ott,12,124,Sardegna,Provincia di ORISTANO,Oristano,-45,2,1
30-ott,13,124,Sardegna,Provincia di ORISTANO,Oristano,-38,2,3
