Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
8-mar,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-39,9,10
9-mar,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-38,8,1
10-mar,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-37,7,6
11-mar,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-38,6,3
12-mar,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-49,5,3
13-mar,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-55,4,6
14-mar,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-42,5,4
15-mar,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-53,4,5
16-mar,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,19,9,36
17-mar,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,110,15,46
16-feb,1,92,Sicilia,Citta metropolitana di MESSINA,Messina,-19,72,38
17-feb,2,92,Sicilia,Citta metropolitana di MESSINA,Messina,-21,67,56
18-feb,3,92,Sicilia,Citta metropolitana di MESSINA,Messina,-25,65,51
19-feb,4,92,Sicilia,Citta metropolitana di MESSINA,Messina,-35,60,54
20-feb,5,92,Sicilia,Citta metropolitana di MESSINA,Messina,-36,55,34
21-feb,6,92,Sicilia,Citta metropolitana di MESSINA,Messina,-44,49,56
22-feb,7,92,Sicilia,Citta metropolitana di MESSINA,Messina,-38,47,43
23-feb,8,92,Sicilia,Citta metropolitana di MESSINA,Messina,-38,45,21
24-feb,9,92,Sicilia,Citta metropolitana di MESSINA,Messina,-36,43,40
25-feb,10,92,Sicilia,Citta metropolitana di MESSINA,Messina,-30,45,69
26-feb,11,92,Sicilia,Citta metropolitana di MESSINA,Messina,-21,47,66
27-feb,12,92,Sicilia,Citta metropolitana di MESSINA,Messina,-15,47,31
28-feb,13,92,Sicilia,Citta metropolitana di MESSINA,Messina,-13,42,27
1-mar,14,92,Sicilia,Citta metropolitana di MESSINA,Messina,-6,45,58
2-mar,15,92,Sicilia,Citta metropolitana di MESSINA,Messina,1,45,27
3-mar,16,92,Sicilia,Citta metropolitana di MESSINA,Messina,5,45,36
4-mar,17,92,Sicilia,Citta metropolitana di MESSINA,Messina,-7,42,51
5-mar,18,92,Sicilia,Citta metropolitana di MESSINA,Messina,-22,37,28
6-mar,19,92,Sicilia,Citta metropolitana di MESSINA,Messina,-11,41,63
7-mar,20,92,Sicilia,Citta metropolitana di MESSINA,Messina,-3,41,26
8-mar,21,92,Sicilia,Citta metropolitana di MESSINA,Messina,-19,36,23
9-mar,22,92,Sicilia,Citta metropolitana di MESSINA,Messina,-15,39,44
10-mar,23,92,Sicilia,Citta metropolitana di MESSINA,Messina,-15,38,33
11-mar,24,92,Sicilia,Citta metropolitana di MESSINA,Messina,-9,38,51
12-mar,25,92,Sicilia,Citta metropolitana di MESSINA,Messina,10,41,44
13-mar,26,92,Sicilia,Citta metropolitana di MESSINA,Messina,-13,36,31
14-mar,27,92,Sicilia,Citta metropolitana di MESSINA,Messina,-7,39,44
15-mar,28,92,Sicilia,Citta metropolitana di MESSINA,Messina,20,44,59
16-mar,29,92,Sicilia,Citta metropolitana di MESSINA,Messina,3,40,18
17-mar,30,92,Sicilia,Citta metropolitana di MESSINA,Messina,1,39,25
16-feb,1,93,Sicilia,Citta metropolitana di PALERMO,Palermo,-22,203,292
17-feb,2,93,Sicilia,Citta metropolitana di PALERMO,Palermo,-15,205,231
18-feb,3,93,Sicilia,Citta metropolitana di PALERMO,Palermo,-29,176,176
19-feb,4,93,Sicilia,Citta metropolitana di PALERMO,Palermo,-24,181,179
20-feb,5,93,Sicilia,Citta metropolitana di PALERMO,Palermo,-12,193,221
21-feb,6,93,Sicilia,Citta metropolitana di PALERMO,Palermo,-8,193,143
22-feb,7,93,Sicilia,Citta metropolitana di PALERMO,Palermo,2,211,236
23-feb,8,93,Sicilia,Citta metropolitana di PALERMO,Palermo,-5,193,163
24-feb,9,93,Sicilia,Citta metropolitana di PALERMO,Palermo,-5,194,237
25-feb,10,93,Sicilia,Citta metropolitana di PALERMO,Palermo,13,199,214
26-feb,11,93,Sicilia,Citta metropolitana di PALERMO,Palermo,17,211,265
27-feb,12,93,Sicilia,Citta metropolitana di PALERMO,Palermo,8,209,203
28-feb,13,93,Sicilia,Citta metropolitana di PALERMO,Palermo,13,219,213
1-mar,14,93,Sicilia,Citta metropolitana di PALERMO,Palermo,0,211,183
2-mar,15,93,Sicilia,Citta metropolitana di PALERMO,Palermo,19,230,293
3-mar,16,93,Sicilia,Citta metropolitana di PALERMO,Palermo,15,223,190
4-mar,17,93,Sicilia,Citta metropolitana di PALERMO,Palermo,15,229,257
5-mar,18,93,Sicilia,Citta metropolitana di PALERMO,Palermo,5,223,221
6-mar,19,93,Sicilia,Citta metropolitana di PALERMO,Palermo,10,230,254
7-mar,20,93,Sicilia,Citta metropolitana di PALERMO,Palermo,3,225,174
8-mar,21,93,Sicilia,Citta metropolitana di PALERMO,Palermo,15,243,313
9-mar,22,93,Sicilia,Citta metropolitana di PALERMO,Palermo,6,243,295
10-mar,23,93,Sicilia,Citta metropolitana di PALERMO,Palermo,16,258,291
11-mar,24,93,Sicilia,Citta metropolitana di PALERMO,Palermo,13,259,263
12-mar,25,93,Sicilia,Citta metropolitana di PALERMO,Palermo,21,270,299
13-mar,26,93,Sicilia,Citta metropolitana di PALERMO,Palermo,19,275,287
14-mar,27,93,Sicilia,Citta metropolitana di PALERMO,Palermo,25,281,220
15-mar,28,93,Sicilia,Citta metropolitana di PALERMO,Palermo,15,279,295
16-mar,29,93,Sicilia,Citta metropolitana di PALERMO,Palermo,10,269,225
17-mar,30,93,Sicilia,Citta metropolitana di PALERMO,Palermo,8,277,352
16-feb,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,26,15,7
17-feb,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-4,13,7
18-feb,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-10,13,24
19-feb,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-9,14,16
20-feb,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-27,13,21
21-feb,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-19,14,20
22-feb,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-8,15,12
23-feb,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,18,18,25
24-feb,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,34,17,3
25-feb,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,47,20,41
26-feb,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,42,19,14
27-feb,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,57,20,26
28-feb,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,47,21,26
1-mar,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,50,23,26
2-mar,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,17,21,10
3-mar,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,41,24,28
4-mar,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,12,22,24
5-mar,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,27,25,33
6-mar,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,35,27,43
7-mar,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,50,32,57
8-mar,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,28,29,11
9-mar,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,55,32,30
10-mar,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,38,34,38
11-mar,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,58,35,32
12-mar,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,50,37,49
13-mar,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,34,36,37
14-mar,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,10,35,45
15-mar,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,13,33,1
16-mar,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,0,32,23
17-mar,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-3,33,42
16-feb,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-14,45,58
17-feb,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-14,46,42
18-feb,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-28,41,50
19-feb,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-31,39,35
20-feb,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-24,40,45
21-feb,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-20,40,33
22-feb,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-4,42,33
23-feb,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-13,39,37
24-feb,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,41,54
25-feb,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,9,45,75
26-feb,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,16,45,40
27-feb,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,6,42,24
28-feb,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,9,43,41
1-mar,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,8,46,48
2-mar,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,13,44,28
3-mar,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,6,43,47
4-mar,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-12,39,47
5-mar,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-18,37,24
6-mar,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-11,38,29
7-mar,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-13,38,43
8-mar,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-26,34,18
9-mar,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-19,36,44
10-mar,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-18,35,42
11-mar,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-17,32,27
12-mar,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,33,31
13-mar,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,12,42,91
14-mar,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,16,44,55
15-mar,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,38,46,35
16-mar,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,24,45,32
17-mar,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,36,48,65
16-feb,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-58,23,14
17-feb,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-58,21,17
18-feb,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-67,15,7
19-feb,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-67,13,15
20-feb,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-58,14,18
21-feb,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-56,15,24
22-feb,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-55,15,7
23-feb,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-34,15,17
24-feb,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-33,14,9
25-feb,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-6,15,12
26-feb,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,11,15,17
27-feb,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,3,15,16
28-feb,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-17,12,8
1-mar,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-8,13,15
2-mar,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-11,13,16
3-mar,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-1,14,12
4-mar,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-1,14,17
5-mar,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-9,14,11
6-mar,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,9,16,32
7-mar,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,37,17,15
8-mar,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,32,18,21
9-mar,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,31,17,14
10-mar,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,29,18,14
11-mar,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,45,21,39
12-mar,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,66,23,23
13-mar,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,19,19,6
14-mar,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,3,17,5
15-mar,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-14,15,6
16-mar,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,17,29
17-mar,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,18,16
16-feb,1,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,3,39,19
17-feb,2,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,4,39,23
18-feb,3,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,4,38,57
19-feb,4,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,-1,35,21
20-feb,5,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,-16,32,22
21-feb,6,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,-31,27,23
22-feb,7,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,-24,29,41
23-feb,8,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,-26,29,16
24-feb,9,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,-27,28,17
25-feb,10,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,-39,23,23
26-feb,11,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,-31,24,26
27-feb,12,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,-20,26,33
28-feb,13,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,-1,27,31
1-mar,14,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,-17,24,24
2-mar,15,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,-11,26,27
3-mar,16,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,-1,28,31
4-mar,17,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,23,29,29
5-mar,18,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,34,32,50
6-mar,19,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,25,32,31
7-mar,20,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,35,36,60
8-mar,21,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,61,39,46
9-mar,22,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,93,50,102
10-mar,23,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,70,47,14
11-mar,24,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,79,51,57
12-mar,25,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,57,50,43
13-mar,26,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,57,50,27
14-mar,27,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,39,50,61
15-mar,28,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,26,49,42
16-mar,29,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,-22,39,27
17-mar,30,122,Sardegna,Citta metropolitana di CAGLIARI,Cagliari,-16,40,23
16-feb,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,1,15,6
17-feb,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-5,13,15
18-feb,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-37,10,8
19-feb,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-32,10,10
20-feb,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-41,9,16
21-feb,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-47,8,0
22-feb,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-37,10,14
23-feb,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-26,11,13
24-feb,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-20,11,13
25-feb,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,14,11,13
26-feb,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,17,12,14
27-feb,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,26,12,15
28-feb,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,53,13,7
1-mar,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,10,11,1
2-mar,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-12,10,4
3-mar,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-8,10,14
4-mar,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-19,9,9
5-mar,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-29,8,9
6-mar,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-22,9,20
7-mar,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-18,10,16
8-mar,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,1,11,5
9-mar,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,19,11,7
10-mar,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,1,10,3
11-mar,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,31,12,24
12-mar,25,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,44,12,10
13-mar,26,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,34,12,21
14-mar,27,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,14,12,13
15-mar,28,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,18,13,13
16-mar,29,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,23,14,14
17-mar,30,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,48,15,7
16-feb,1,124,Sardegna,Provincia di ORISTANO,Oristano,-58,10,6
17-feb,2,124,Sardegna,Provincia di ORISTANO,Oristano,-75,6,6
18-feb,3,124,Sardegna,Provincia di ORISTANO,Oristano,-69,6,10
19-feb,4,124,Sardegna,Provincia di ORISTANO,Oristano,-62,6,2
20-feb,5,124,Sardegna,Provincia di ORISTANO,Oristano,-61,5,4
21-feb,6,124,Sardegna,Provincia di ORISTANO,Oristano,-42,5,3
22-feb,7,124,Sardegna,Provincia di ORISTANO,Oristano,-52,5,1
23-feb,8,124,Sardegna,Provincia di ORISTANO,Oristano,-58,4,2
24-feb,9,124,Sardegna,Provincia di ORISTANO,Oristano,-19,5,13
25-feb,10,124,Sardegna,Provincia di ORISTANO,Oristano,-38,4,1
26-feb,11,124,Sardegna,Provincia di ORISTANO,Oristano,-23,4,7
27-feb,12,124,Sardegna,Provincia di ORISTANO,Oristano,-24,4,2
28-feb,13,124,Sardegna,Provincia di ORISTANO,Oristano,-26,4,2
1-mar,14,124,Sardegna,Provincia di ORISTANO,Oristano,-16,4,0
2-mar,15,124,Sardegna,Provincia di ORISTANO,Oristano,4,4,4
3-mar,16,124,Sardegna,Provincia di ORISTANO,Oristano,-46,3,3
4-mar,17,124,Sardegna,Provincia di ORISTANO,Oristano,-12,3,5
5-mar,18,124,Sardegna,Provincia di ORISTANO,Oristano,-39,3,3
6-mar,19,124,Sardegna,Provincia di ORISTANO,Oristano,-38,3,1
7-mar,20,124,Sardegna,Provincia di ORISTANO,Oristano,-39,2,1
8-mar,21,124,Sardegna,Provincia di ORISTANO,Oristano,-26,3,3
9-mar,22,124,Sardegna,Provincia di ORISTANO,Oristano,-28,3,5
10-mar,23,124,Sardegna,Provincia di ORISTANO,Oristano,11,3,3
11-mar,24,124,Sardegna,Provincia di ORISTANO,Oristano,-17,3,3
12-mar,25,124,Sardegna,Provincia di ORISTANO,Oristano,-11,2,1
13-mar,26,124,Sardegna,Provincia di ORISTANO,Oristano,6,3,3
14-mar,27,124,Sardegna,Provincia di ORISTANO,Oristano,29,3,4
15-mar,28,124,Sardegna,Provincia di ORISTANO,Oristano,5,3,2
16-mar,29,124,Sardegna,Provincia di ORISTANO,Oristano,0,3,5
17-mar,30,124,Sardegna,Provincia di ORISTANO,Oristano,19,4,7
16-feb,1,125,Sardegna,Provincia di NUORO,Nuoro,-51,13,24
17-feb,2,125,Sardegna,Provincia di NUORO,Nuoro,-29,18,47
18-feb,3,125,Sardegna,Provincia di NUORO,Nuoro,-15,18,11
19-feb,4,125,Sardegna,Provincia di NUORO,Nuoro,-9,17,2
20-feb,5,125,Sardegna,Provincia di NUORO,Nuoro,-4,16,5
21-feb,6,125,Sardegna,Provincia di NUORO,Nuoro,20,15,0
22-feb,7,125,Sardegna,Provincia di NUORO,Nuoro,2,14,9
23-feb,8,125,Sardegna,Provincia di NUORO,Nuoro,-16,11,5
24-feb,9,125,Sardegna,Provincia di NUORO,Nuoro,-60,7,17
25-feb,10,125,Sardegna,Provincia di NUORO,Nuoro,-61,7,12
26-feb,11,125,Sardegna,Provincia di NUORO,Nuoro,-48,9,13
27-feb,12,125,Sardegna,Provincia di NUORO,Nuoro,-45,9,7
28-feb,13,125,Sardegna,Provincia di NUORO,Nuoro,-31,11,12
1-mar,14,125,Sardegna,Provincia di NUORO,Nuoro,-29,10,4
2-mar,15,125,Sardegna,Provincia di NUORO,Nuoro,9,12,21
3-mar,16,125,Sardegna,Provincia di NUORO,Nuoro,67,12,13
4-mar,17,125,Sardegna,Provincia di NUORO,Nuoro,56,11,8
5-mar,18,125,Sardegna,Provincia di NUORO,Nuoro,16,10,6
6-mar,19,125,Sardegna,Provincia di NUORO,Nuoro,22,11,13
7-mar,20,125,Sardegna,Provincia di NUORO,Nuoro,-12,9,1
8-mar,21,125,Sardegna,Provincia di NUORO,Nuoro,-3,10,6
9-mar,22,125,Sardegna,Provincia di NUORO,Nuoro,-24,9,18
10-mar,23,125,Sardegna,Provincia di NUORO,Nuoro,-23,9,11
11-mar,24,125,Sardegna,Provincia di NUORO,Nuoro,-5,11,19
12-mar,25,125,Sardegna,Provincia di NUORO,Nuoro,32,13,26
13-mar,26,125,Sardegna,Provincia di NUORO,Nuoro,36,15,24
14-mar,27,125,Sardegna,Provincia di NUORO,Nuoro,85,17,18
15-mar,28,125,Sardegna,Provincia di NUORO,Nuoro,81,18,7
16-mar,29,125,Sardegna,Provincia di NUORO,Nuoro,103,19,27
17-mar,30,125,Sardegna,Provincia di NUORO,Nuoro,127,20,22
16-feb,1,126,Sardegna,Provincia di SASSARI,Sassari,-40,18,11
17-feb,2,126,Sardegna,Provincia di SASSARI,Sassari,-66,12,18
18-feb,3,126,Sardegna,Provincia di SASSARI,Sassari,-62,12,14
19-feb,4,126,Sardegna,Provincia di SASSARI,Sassari,-64,10,9
20-feb,5,126,Sardegna,Provincia di SASSARI,Sassari,-43,13,26
21-feb,6,126,Sardegna,Provincia di SASSARI,Sassari,-37,13,7
22-feb,7,126,Sardegna,Provincia di SASSARI,Sassari,-30,14,12
23-feb,8,126,Sardegna,Provincia di SASSARI,Sassari,-22,14,11
24-feb,9,126,Sardegna,Provincia di SASSARI,Sassari,2,12,5
25-feb,10,126,Sardegna,Provincia di SASSARI,Sassari,23,14,31
26-feb,11,126,Sardegna,Provincia di SASSARI,Sassari,42,15,10
27-feb,12,126,Sardegna,Provincia di SASSARI,Sassari,18,15,30
28-feb,13,126,Sardegna,Provincia di SASSARI,Sassari,41,18,25
1-mar,14,126,Sardegna,Provincia di SASSARI,Sassari,32,18,16
2-mar,15,126,Sardegna,Provincia di SASSARI,Sassari,35,19,14
3-mar,16,126,Sardegna,Provincia di SASSARI,Sassari,98,24,40
4-mar,17,126,Sardegna,Provincia di SASSARI,Sassari,63,24,30
5-mar,18,126,Sardegna,Provincia di SASSARI,Sassari,73,25,21
6-mar,19,126,Sardegna,Provincia di SASSARI,Sassari,45,22,8
7-mar,20,126,Sardegna,Provincia di SASSARI,Sassari,18,21,17
8-mar,21,126,Sardegna,Provincia di SASSARI,Sassari,8,20,8
9-mar,22,126,Sardegna,Provincia di SASSARI,Sassari,5,20,14
10-mar,23,126,Sardegna,Provincia di SASSARI,Sassari,-20,19,34
11-mar,24,126,Sardegna,Provincia di SASSARI,Sassari,-23,18,25
12-mar,25,126,Sardegna,Provincia di SASSARI,Sassari,-25,19,26
13-mar,26,126,Sardegna,Provincia di SASSARI,Sassari,-1,22,28
14-mar,27,126,Sardegna,Provincia di SASSARI,Sassari,8,22,22
15-mar,28,126,Sardegna,Provincia di SASSARI,Sassari,15,23,10
16-mar,29,126,Sardegna,Provincia di SASSARI,Sassari,9,22,6
17-mar,30,126,Sardegna,Provincia di SASSARI,Sassari,14,21,33
16-feb,1,140,Italia,ITALIA,Italia,-1,12039,10368
17-feb,2,140,Italia,ITALIA,Italia,-1,11913,12066
18-feb,3,140,Italia,ITALIA,Italia,-5,11716,13755
19-feb,4,140,Italia,ITALIA,Italia,-2,11941,15470
20-feb,5,140,Italia,ITALIA,Italia,-1,12140,14914
