Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
9-feb,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,7,493,526
10-feb,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-1,481,458
11-feb,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-2,476,414
12-feb,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-6,464,496
13-feb,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-13,444,295
14-feb,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,434,182
15-feb,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,426,613
16-feb,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-15,419,476
17-feb,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-14,414,424
18-feb,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-13,416,424
19-feb,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-15,396,358
21-gen,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-36,547,628
22-gen,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-37,528,489
23-gen,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-29,507,362
24-gen,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-26,515,258
25-gen,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-24,491,569
26-gen,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-19,483,536
27-gen,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-14,481,526
28-gen,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-13,475,588
29-gen,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-8,488,577
30-gen,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-5,483,329
31-gen,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-6,482,248
1-feb,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,0,493,650
2-feb,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,4,505,615
3-feb,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,2,492,438
4-feb,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,1,478,490
5-feb,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-3,475,555
6-feb,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,0,485,399
7-feb,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,1,485,245
8-feb,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-7,457,458
9-feb,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-12,443,519
10-feb,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-9,448,473
11-feb,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-12,422,304
12-feb,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-17,394,357
13-feb,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-25,366,206
14-feb,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-27,354,160
15-feb,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-22,355,466
16-feb,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-25,333,365
17-feb,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-31,312,323
18-feb,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-26,310,295
19-feb,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-23,303,304
21-gen,1,90,Sicilia,Città metropolitana di CATANIA,Catania,-31,1829,1432
22-gen,2,90,Sicilia,Città metropolitana di CATANIA,Catania,-32,1754,1839
23-gen,3,90,Sicilia,Città metropolitana di CATANIA,Catania,-38,1619,1414
24-gen,4,90,Sicilia,Città metropolitana di CATANIA,Catania,-37,1602,940
25-gen,5,90,Sicilia,Città metropolitana di CATANIA,Catania,-36,1552,1640
26-gen,6,90,Sicilia,Città metropolitana di CATANIA,Catania,-31,1520,1393
27-gen,7,90,Sicilia,Città metropolitana di CATANIA,Catania,-28,1483,1725
28-gen,8,90,Sicilia,Città metropolitana di CATANIA,Catania,-18,1508,1602
29-gen,9,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,1461,1513
30-gen,10,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,1456,1378
31-gen,11,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,1437,806
1-feb,12,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,1437,1645
2-feb,13,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,1464,1580
3-feb,14,90,Sicilia,Città metropolitana di CATANIA,Catania,-3,1446,1595
4-feb,15,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,1444,1589
5-feb,16,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,1400,1204
6-feb,17,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,1403,1400
7-feb,18,90,Sicilia,Città metropolitana di CATANIA,Catania,-2,1405,822
8-feb,19,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,1384,1499
9-feb,20,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,1399,1687
10-feb,21,90,Sicilia,Città metropolitana di CATANIA,Catania,-5,1375,1422
11-feb,22,90,Sicilia,Città metropolitana di CATANIA,Catania,-5,1366,1529
12-feb,23,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,1346,1065
13-feb,24,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,1306,1118
14-feb,25,90,Sicilia,Città metropolitana di CATANIA,Catania,-9,1281,648
15-feb,26,90,Sicilia,Città metropolitana di CATANIA,Catania,-11,1238,1194
16-feb,27,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,1163,1166
17-feb,28,90,Sicilia,Città metropolitana di CATANIA,Catania,-16,1150,1327
18-feb,29,90,Sicilia,Città metropolitana di CATANIA,Catania,-21,1085,1079
19-feb,30,90,Sicilia,Città metropolitana di CATANIA,Catania,-18,1104,1196
21-gen,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-29,154,178
22-gen,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-23,147,120
23-gen,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-25,132,53
24-gen,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-19,126,44
25-gen,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-31,115,119
26-gen,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-29,112,163
27-gen,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-17,123,186
28-gen,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-22,120,158
29-gen,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-15,125,153
30-gen,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,3,135,125
31-gen,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,10,138,64
1-feb,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,26,145,164
2-feb,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,38,154,230
3-feb,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,19,147,135
4-feb,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,27,153,200
5-feb,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,24,155,170
6-feb,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,18,160,154
7-feb,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,17,162,78
8-feb,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,16,167,204
9-feb,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,9,169,241
10-feb,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,14,168,127
11-feb,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,11,170,217
12-feb,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,9,170,168
13-feb,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,0,160,84
14-feb,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,3,167,128
15-feb,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-3,163,174
16-feb,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,2,173,311
17-feb,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,2,171,117
18-feb,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-6,160,135
19-feb,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-12,149,92
21-gen,1,92,Sicilia,Città metropolitana di MESSINA,Messina,-60,538,511
22-gen,2,92,Sicilia,Città metropolitana di MESSINA,Messina,-52,570,945
23-gen,3,92,Sicilia,Città metropolitana di MESSINA,Messina,-44,565,547
24-gen,4,92,Sicilia,Città metropolitana di MESSINA,Messina,-26,619,574
25-gen,5,92,Sicilia,Città metropolitana di MESSINA,Messina,-5,658,857
26-gen,6,92,Sicilia,Città metropolitana di MESSINA,Messina,16,721,1026
27-gen,7,92,Sicilia,Città metropolitana di MESSINA,Messina,39,782,1011
28-gen,8,92,Sicilia,Città metropolitana di MESSINA,Messina,56,842,933
29-gen,9,92,Sicilia,Città metropolitana di MESSINA,Messina,50,856,1047
30-gen,10,92,Sicilia,Città metropolitana di MESSINA,Messina,63,923,1010
31-gen,11,92,Sicilia,Città metropolitana di MESSINA,Messina,54,954,791
1-feb,12,92,Sicilia,Città metropolitana di MESSINA,Messina,45,954,859
2-feb,13,92,Sicilia,Città metropolitana di MESSINA,Messina,39,1000,1346
3-feb,14,92,Sicilia,Città metropolitana di MESSINA,Messina,24,970,801
4-feb,15,92,Sicilia,Città metropolitana di MESSINA,Messina,18,993,1097
5-feb,16,92,Sicilia,Città metropolitana di MESSINA,Messina,22,1046,1420
6-feb,17,92,Sicilia,Città metropolitana di MESSINA,Messina,14,1050,1037
7-feb,18,92,Sicilia,Città metropolitana di MESSINA,Messina,8,1031,660
8-feb,19,92,Sicilia,Città metropolitana di MESSINA,Messina,9,1036,890
9-feb,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-5,946,719
10-feb,21,92,Sicilia,Città metropolitana di MESSINA,Messina,13,1093,1828
11-feb,22,92,Sicilia,Città metropolitana di MESSINA,Messina,7,1065,900
12-feb,23,92,Sicilia,Città metropolitana di MESSINA,Messina,-3,1013,1060
13-feb,24,92,Sicilia,Città metropolitana di MESSINA,Messina,-4,1007,994
14-feb,25,92,Sicilia,Città metropolitana di MESSINA,Messina,-7,962,341
15-feb,26,92,Sicilia,Città metropolitana di MESSINA,Messina,-6,978,1003
16-feb,27,92,Sicilia,Città metropolitana di MESSINA,Messina,13,1069,1356
17-feb,28,92,Sicilia,Città metropolitana di MESSINA,Messina,-19,888,559
18-feb,29,92,Sicilia,Città metropolitana di MESSINA,Messina,-17,882,861
19-feb,30,92,Sicilia,Città metropolitana di MESSINA,Messina,-11,898,1175
21-gen,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,-27,1905,1971
22-gen,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,-29,1822,1518
23-gen,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,-36,1626,1020
24-gen,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,-38,1568,578
25-gen,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,-33,1535,1461
26-gen,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,-27,1547,2327
27-gen,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,-23,1515,1728
28-gen,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,-23,1460,1587
29-gen,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,-19,1472,1602
30-gen,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,-6,1523,1375
31-gen,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,-2,1542,712
1-feb,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,-1,1519,1305
2-feb,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,-5,1470,1979
3-feb,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,-6,1425,1414
4-feb,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,-4,1396,1382
5-feb,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,-5,1402,1647
6-feb,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,-11,1358,1067
7-feb,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,-11,1378,849
8-feb,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,-8,1396,1432
9-feb,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,-8,1347,1636
10-feb,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,-6,1333,1319
11-feb,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,-6,1309,1214
12-feb,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,-11,1243,1187
13-feb,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,-7,1259,1178
14-feb,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,-11,1232,660
15-feb,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,-16,1169,986
16-feb,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,-14,1154,1537
17-feb,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,-14,1146,1258
18-feb,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,-12,1157,1292
19-feb,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,-7,1151,1144
21-gen,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,724,725
22-gen,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,713,754
23-gen,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-10,714,711
24-gen,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-4,721,331
25-gen,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,0,730,916
26-gen,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-2,717,804
27-gen,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,3,745,973
28-gen,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,5,761,835
29-gen,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,7,766,791
30-gen,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,7,762,686
31-gen,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,6,764,345
1-feb,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,2,744,776
2-feb,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,6,758,903
3-feb,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-4,715,671
4-feb,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-8,696,701
5-feb,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-11,680,676
6-feb,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-13,661,552
7-feb,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-15,649,265
8-feb,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-15,636,683
9-feb,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-20,606,691
10-feb,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,592,575
11-feb,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-20,558,463
12-feb,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-23,521,416
13-feb,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-25,493,359
14-feb,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-26,479,167
15-feb,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-29,451,487
16-feb,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-32,410,405
17-feb,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-35,384,389
18-feb,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-33,373,386
19-feb,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-28,373,419
21-gen,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-31,862,886
22-gen,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-30,830,808
23-gen,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-27,800,579
24-gen,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-27,792,538
25-gen,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-24,769,832
26-gen,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-21,748,786
27-gen,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-15,747,802
28-gen,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-11,763,998
29-gen,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,765,820
30-gen,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-4,770,611
31-gen,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-9,725,224
1-feb,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-5,727,845
2-feb,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,4,774,1120
3-feb,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,4,779,834
4-feb,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,1,771,946
5-feb,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,0,762,752
6-feb,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,1,777,716
7-feb,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,9,788,306
8-feb,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,14,826,1111
9-feb,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,2,794,890
10-feb,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,1,787,785
11-feb,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,751,696
12-feb,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-1,751,750
13-feb,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-6,731,580
14-feb,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-9,721,232
15-feb,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-17,687,873
16-feb,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-14,684,869
17-feb,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-14,680,761
18-feb,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,690,763
19-feb,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-11,672,623
21-gen,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-29,523,629
22-gen,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-24,513,413
23-gen,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-17,502,344
24-gen,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-9,465,191
25-gen,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-17,438,420
26-gen,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-12,434,416
27-gen,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-19,404,413
28-gen,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-26,386,504
29-gen,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-18,419,644
30-gen,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-15,425,384
31-gen,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-7,432,245
1-feb,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-3,427,384
2-feb,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,5,454,604
3-feb,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,9,440,312
4-feb,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,12,431,442
5-feb,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-4,403,447
6-feb,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,52,647,2093
7-feb,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,53,662,349
8-feb,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,72,733,881
9-feb,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,61,729,577
10-feb,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,75,767,582
11-feb,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,75,755,359
12-feb,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,88,755,446
13-feb,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-15,549,651
14-feb,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-21,523,165
15-feb,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-38,454,400
16-feb,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-40,436,449
17-feb,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-48,401,335
18-feb,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-45,416,463
19-feb,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-47,401,345
21-gen,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,30,323,422
22-gen,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,20,308,232
23-gen,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,5,290,227
24-gen,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,1,283,118
25-gen,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-2,293,371
26-gen,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-14,270,244
27-gen,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-16,263,226
28-gen,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-26,238,251
29-gen,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-21,245,278
30-gen,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-21,230,120
31-gen,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-9,257,306
1-feb,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-22,229,178
2-feb,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,255,429
3-feb,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,11,292,479
4-feb,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,29,308,366
5-feb,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,79,438,1190
6-feb,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,145,563,994
7-feb,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,126,579,418
8-feb,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,210,710,1093
9-feb,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,210,793,1011
10-feb,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,188,840,811
11-feb,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,190,893,735
12-feb,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,86,816,653
13-feb,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,32,741,464
14-feb,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,23,713,225
15-feb,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-7,660,718
16-feb,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-26,591,528
