Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
11-mar,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,103,50,63
12-mar,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,73,50,46
13-mar,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,60,52,59
14-mar,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,23,49,65
15-mar,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,17,48,2
16-mar,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,25,52,63
17-mar,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,7,48,35
18-mar,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-2,49,75
19-mar,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,2,51,61
20-mar,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,15,60,120
21-mar,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,21,60,61
22-mar,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,37,66,45
23-mar,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,25,65,57
24-mar,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,58,75,107
25-mar,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,54,76,80
26-mar,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,56,80,91
27-mar,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,21,73,70
28-mar,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,32,79,100
29-mar,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,35,89,118
30-mar,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,25,81,0
31-mar,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,15,87,147
1-apr,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,6,80,35
2-apr,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,2,82,103
3-apr,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,24,91,131
4-apr,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,19,94,121
6-mar,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-14,26,36
7-mar,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-3,28,52
8-mar,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-3,28,19
9-mar,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-1,29,25
10-mar,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,18,29,20
11-mar,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,18,31,51
12-mar,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,31,34,34
13-mar,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,33,34,37
14-mar,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,23,34,51
15-mar,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,35,38,46
16-mar,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,33,39,36
17-mar,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,42,41,35
18-mar,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,31,41,45
19-mar,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,37,46,75
20-mar,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,51,51,72
21-mar,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,60,54,70
22-mar,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,38,52,30
23-mar,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,30,51,30
24-mar,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,36,56,71
25-mar,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,38,56,45
26-mar,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,17,54,61
27-mar,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,55,78
28-mar,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-5,51,45
29-mar,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,4,54,48
30-mar,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-3,50,0
31-mar,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,24,70,211
1-apr,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,16,65,12
2-apr,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,33,72,109
3-apr,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,30,72,76
4-apr,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,46,75,69
6-mar,1,90,Sicilia,Città metropolitana di CATANIA,Catania,7,110,79
7-mar,2,90,Sicilia,Città metropolitana di CATANIA,Catania,19,119,121
8-mar,3,90,Sicilia,Città metropolitana di CATANIA,Catania,4,115,90
9-mar,4,90,Sicilia,Città metropolitana di CATANIA,Catania,-2,110,106
10-mar,5,90,Sicilia,Città metropolitana di CATANIA,Catania,-3,115,186
11-mar,6,90,Sicilia,Città metropolitana di CATANIA,Catania,3,122,143
12-mar,7,90,Sicilia,Città metropolitana di CATANIA,Catania,5,125,150
13-mar,8,90,Sicilia,Città metropolitana di CATANIA,Catania,16,127,96
14-mar,9,90,Sicilia,Città metropolitana di CATANIA,Catania,7,128,124
15-mar,10,90,Sicilia,Città metropolitana di CATANIA,Catania,9,126,74
16-mar,11,90,Sicilia,Città metropolitana di CATANIA,Catania,18,130,136
17-mar,12,90,Sicilia,Città metropolitana di CATANIA,Catania,10,127,166
18-mar,13,90,Sicilia,Città metropolitana di CATANIA,Catania,11,135,202
19-mar,14,90,Sicilia,Città metropolitana di CATANIA,Catania,1,127,90
20-mar,15,90,Sicilia,Città metropolitana di CATANIA,Catania,7,136,158
21-mar,16,90,Sicilia,Città metropolitana di CATANIA,Catania,1,129,74
22-mar,17,90,Sicilia,Città metropolitana di CATANIA,Catania,5,132,100
23-mar,18,90,Sicilia,Città metropolitana di CATANIA,Catania,7,139,186
24-mar,19,90,Sicilia,Città metropolitana di CATANIA,Catania,4,132,116
25-mar,20,90,Sicilia,Città metropolitana di CATANIA,Catania,-5,129,176
26-mar,21,90,Sicilia,Città metropolitana di CATANIA,Catania,14,144,201
27-mar,22,90,Sicilia,Città metropolitana di CATANIA,Catania,3,139,121
28-mar,23,90,Sicilia,Città metropolitana di CATANIA,Catania,13,146,119
29-mar,24,90,Sicilia,Città metropolitana di CATANIA,Catania,7,142,75
30-mar,25,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,115,0
31-mar,26,90,Sicilia,Città metropolitana di CATANIA,Catania,44,191,645
1-apr,27,90,Sicilia,Città metropolitana di CATANIA,Catania,22,157,-60
2-apr,28,90,Sicilia,Città metropolitana di CATANIA,Catania,5,152,162
3-apr,29,90,Sicilia,Città metropolitana di CATANIA,Catania,20,166,223
4-apr,30,90,Sicilia,Città metropolitana di CATANIA,Catania,13,165,110
6-mar,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-32,9,11
7-mar,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-43,8,0
8-mar,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-39,9,10
9-mar,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-38,8,1
10-mar,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-37,7,6
11-mar,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-38,6,3
12-mar,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-49,5,3
13-mar,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-55,4,6
14-mar,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-42,5,4
15-mar,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-53,4,5
16-mar,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,19,9,36
17-mar,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,110,15,46
18-mar,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,184,18,28
19-mar,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,362,22,32
20-mar,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,500,25,23
21-mar,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,421,25,2
22-mar,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,614,29,33
23-mar,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,233,30,46
24-mar,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,87,28,29
25-mar,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,68,31,50
26-mar,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,29,29,20
27-mar,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,18,29,25
28-mar,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,24,31,11
29-mar,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,3,29,25
30-mar,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-24,23,0
31-mar,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,19,33,98
1-apr,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-10,28,15
2-apr,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,2,30,33
3-apr,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,0,29,22
4-apr,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-7,29,7
6-mar,1,92,Sicilia,Città metropolitana di MESSINA,Messina,-11,41,63
7-mar,2,92,Sicilia,Città metropolitana di MESSINA,Messina,-3,41,26
8-mar,3,92,Sicilia,Città metropolitana di MESSINA,Messina,-19,36,23
9-mar,4,92,Sicilia,Città metropolitana di MESSINA,Messina,-15,39,44
10-mar,5,92,Sicilia,Città metropolitana di MESSINA,Messina,-15,38,33
11-mar,6,92,Sicilia,Città metropolitana di MESSINA,Messina,-9,38,51
12-mar,7,92,Sicilia,Città metropolitana di MESSINA,Messina,10,41,44
13-mar,8,92,Sicilia,Città metropolitana di MESSINA,Messina,-13,36,31
14-mar,9,92,Sicilia,Città metropolitana di MESSINA,Messina,-7,39,44
15-mar,10,92,Sicilia,Città metropolitana di MESSINA,Messina,20,44,59
16-mar,11,92,Sicilia,Città metropolitana di MESSINA,Messina,3,40,18
17-mar,12,92,Sicilia,Città metropolitana di MESSINA,Messina,1,39,25
18-mar,13,92,Sicilia,Città metropolitana di MESSINA,Messina,6,41,63
19-mar,14,92,Sicilia,Città metropolitana di MESSINA,Messina,13,46,81
20-mar,15,92,Sicilia,Città metropolitana di MESSINA,Messina,35,48,49
21-mar,16,92,Sicilia,Città metropolitana di MESSINA,Messina,30,50,56
22-mar,17,92,Sicilia,Città metropolitana di MESSINA,Messina,12,49,52
23-mar,18,92,Sicilia,Città metropolitana di MESSINA,Messina,34,53,48
24-mar,19,92,Sicilia,Città metropolitana di MESSINA,Messina,57,61,78
25-mar,20,92,Sicilia,Città metropolitana di MESSINA,Messina,49,60,58
26-mar,21,92,Sicilia,Città metropolitana di MESSINA,Messina,16,53,30
27-mar,22,92,Sicilia,Città metropolitana di MESSINA,Messina,19,58,83
28-mar,23,92,Sicilia,Città metropolitana di MESSINA,Messina,34,67,121
29-mar,24,92,Sicilia,Città metropolitana di MESSINA,Messina,36,67,51
30-mar,25,92,Sicilia,Città metropolitana di MESSINA,Messina,13,60,0
31-mar,26,92,Sicilia,Città metropolitana di MESSINA,Messina,48,90,288
1-apr,27,92,Sicilia,Città metropolitana di MESSINA,Messina,31,79,-21
2-apr,28,92,Sicilia,Città metropolitana di MESSINA,Messina,76,93,132
3-apr,29,92,Sicilia,Città metropolitana di MESSINA,Messina,72,99,124
4-apr,30,92,Sicilia,Città metropolitana di MESSINA,Messina,39,93,80
6-mar,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,10,230,254
7-mar,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,3,225,174
8-mar,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,15,243,313
9-mar,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,6,243,295
10-mar,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,16,258,291
11-mar,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,13,259,263
12-mar,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,21,270,299
13-mar,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,19,275,287
14-mar,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,25,281,220
15-mar,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,15,279,295
16-mar,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,10,269,225
17-mar,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,8,277,352
18-mar,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,5,272,225
19-mar,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,4,282,370
20-mar,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,-1,273,222
21-mar,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,3,290,342
22-mar,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,4,290,291
23-mar,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,11,297,280
24-mar,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,2,284,259
25-mar,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,11,302,347
26-mar,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,6,298,346
27-mar,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,13,307,286
28-mar,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,9,315,395
29-mar,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,14,329,389
30-mar,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,-3,289,0
31-mar,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,46,414,1133
1-apr,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,24,374,70
2-apr,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,31,391,463
3-apr,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,31,401,360
4-apr,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,26,397,364
6-mar,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,35,27,43
7-mar,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,50,32,57
8-mar,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,28,29,11
9-mar,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,55,32,30
10-mar,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,38,34,38
11-mar,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,58,35,32
12-mar,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,50,37,49
13-mar,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,34,36,37
14-mar,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,10,35,45
15-mar,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,13,33,1
16-mar,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,0,32,23
17-mar,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-3,33,42
18-mar,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-2,34,43
19-mar,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-5,35,55
20-mar,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-7,34,27
21-mar,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-8,32,31
22-mar,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,14,38,43
23-mar,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,13,36,14
24-mar,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-1,32,14
25-mar,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-12,30,28
26-mar,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-13,30,56
27-mar,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,25,42,109
28-mar,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,58,50,86
29-mar,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,22,46,15
30-mar,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,21,44,0
31-mar,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,58,51,64
1-apr,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,83,55,58
2-apr,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,93,59,80
3-apr,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,22,51,56
4-apr,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,11,56,116
6-mar,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-11,38,29
7-mar,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-13,38,43
8-mar,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-26,34,18
9-mar,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-19,36,44
10-mar,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-18,35,42
11-mar,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-17,32,27
12-mar,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,33,31
13-mar,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,12,42,91
14-mar,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,16,44,55
15-mar,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,38,46,35
16-mar,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,24,45,32
17-mar,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,36,48,65
18-mar,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,58,51,50
19-mar,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,65,55,58
20-mar,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,22,51,65
21-mar,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,15,51,50
22-mar,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,18,55,65
23-mar,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,28,57,47
24-mar,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,19,57,65
25-mar,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,21,62,84
26-mar,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,8,59,40
27-mar,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,25,64,98
28-mar,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,27,64,51
29-mar,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,15,63,58
30-mar,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-1,57,0
31-mar,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,21,69,153
1-apr,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-4,59,15
2-apr,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,57,27
3-apr,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-32,44,3
4-apr,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-18,53,113
6-mar,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,9,16,32
7-mar,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,37,17,15
8-mar,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,32,18,21
9-mar,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,31,17,14
10-mar,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,29,18,14
11-mar,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,45,21,39
12-mar,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,66,23,23
13-mar,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,19,19,6
14-mar,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,3,17,5
15-mar,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-14,15,6
16-mar,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,17,29
17-mar,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,18,16
18-mar,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-2,20,58
19-mar,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-1,22,37
20-mar,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,49,28,46
21-mar,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,68,29,13
22-mar,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,93,29,7
23-mar,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,80,31,43
24-mar,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,85,33,26
25-mar,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,39,28,27
26-mar,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,33,30,47
27-mar,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-7,26,20
28-mar,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-5,28,25
29-mar,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,1,30,20
30-mar,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-25,24,0
31-mar,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,32,43,165
1-apr,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,3,29,-73
2-apr,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,29,39,113
3-apr,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,47,38,19
4-apr,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,43,40,35
6-mar,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,25,32,31
7-mar,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,35,36,60
8-mar,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,61,39,46
9-mar,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,93,50,102
10-mar,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,70,47,14
11-mar,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,79,51,57
12-mar,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,57,50,43
13-mar,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,57,50,27
14-mar,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,39,50,61
15-mar,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,26,49,42
16-mar,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-22,39,27
17-mar,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-16,40,23
18-mar,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-23,40,54
19-mar,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-24,38,33
20-mar,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-13,43,63
21-mar,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,48,92
22-mar,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,5,52,71
23-mar,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,42,55,49
24-mar,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,51,60,60
25-mar,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,51,60,50
26-mar,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,72,65,73
27-mar,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,50,65,60
28-mar,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,42,68,111
29-mar,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,35,70,86
30-mar,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,35,74,79
31-mar,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,30,78,90
1-apr,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,49,89,125
