Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
6-lug,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-45,6,2
7-lug,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-23,7,21
8-lug,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-19,7,8
9-lug,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-19,7,8
10-giu,1,92,Sicilia,Città metropolitana di MESSINA,Messina,-23,24,13
11-giu,2,92,Sicilia,Città metropolitana di MESSINA,Messina,-27,22,26
12-giu,3,92,Sicilia,Città metropolitana di MESSINA,Messina,-28,20,10
13-giu,4,92,Sicilia,Città metropolitana di MESSINA,Messina,-19,20,21
14-giu,5,92,Sicilia,Città metropolitana di MESSINA,Messina,-26,18,11
15-giu,6,92,Sicilia,Città metropolitana di MESSINA,Messina,-41,15,1
16-giu,7,92,Sicilia,Città metropolitana di MESSINA,Messina,-40,14,13
17-giu,8,92,Sicilia,Città metropolitana di MESSINA,Messina,-50,12,2
18-giu,9,92,Sicilia,Città metropolitana di MESSINA,Messina,-49,11,19
19-giu,10,92,Sicilia,Città metropolitana di MESSINA,Messina,-37,12,20
20-giu,11,92,Sicilia,Città metropolitana di MESSINA,Messina,-43,11,12
21-giu,12,92,Sicilia,Città metropolitana di MESSINA,Messina,-43,10,4
22-giu,13,92,Sicilia,Città metropolitana di MESSINA,Messina,-26,11,6
23-giu,14,92,Sicilia,Città metropolitana di MESSINA,Messina,-33,9,1
24-giu,15,92,Sicilia,Città metropolitana di MESSINA,Messina,-11,11,13
25-giu,16,92,Sicilia,Città metropolitana di MESSINA,Messina,-27,8,0
26-giu,17,92,Sicilia,Città metropolitana di MESSINA,Messina,-59,5,0
27-giu,18,92,Sicilia,Città metropolitana di MESSINA,Messina,-65,4,3
28-giu,19,92,Sicilia,Città metropolitana di MESSINA,Messina,-62,4,4
29-giu,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-71,3,1
30-giu,21,92,Sicilia,Città metropolitana di MESSINA,Messina,-67,3,0
1-lug,22,92,Sicilia,Città metropolitana di MESSINA,Messina,-89,1,0
2-lug,23,92,Sicilia,Città metropolitana di MESSINA,Messina,-82,1,2
3-lug,24,92,Sicilia,Città metropolitana di MESSINA,Messina,-53,2,7
4-lug,25,92,Sicilia,Città metropolitana di MESSINA,Messina,22,5,19
5-lug,26,92,Sicilia,Città metropolitana di MESSINA,Messina,19,5,3
6-lug,27,92,Sicilia,Città metropolitana di MESSINA,Messina,82,6,9
7-lug,28,92,Sicilia,Città metropolitana di MESSINA,Messina,95,6,1
8-lug,29,92,Sicilia,Città metropolitana di MESSINA,Messina,475,7,5
9-lug,30,92,Sicilia,Città metropolitana di MESSINA,Messina,390,7,5
10-giu,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,1,53,73
11-giu,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,-7,49,37
12-giu,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,10,54,62
13-giu,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,-5,48,32
14-giu,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,16,51,61
15-giu,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,14,50,20
16-giu,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,-7,46,36
17-giu,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,-23,41,39
18-giu,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,-19,39,25
19-giu,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,-40,32,11
20-giu,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,-37,30,21
21-giu,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,-53,24,17
22-giu,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,-56,22,5
23-giu,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,-57,20,21
24-giu,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,-59,17,17
25-giu,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,-64,14,8
26-giu,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,-59,13,2
27-giu,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,-65,11,5
28-giu,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,-64,9,2
29-giu,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,-58,9,10
30-giu,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,-59,8,13
1-lug,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,-56,7,12
2-lug,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,-46,8,10
3-lug,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,-22,10,19
4-lug,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,7,11,14
5-lug,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,35,12,3
6-lug,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,29,12,13
7-lug,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,67,14,24
8-lug,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,144,18,44
9-lug,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,148,19,17
10-giu,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-42,16,1
11-giu,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,6,27,73
12-giu,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-15,22,7
13-giu,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,2,24,31
14-giu,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,17,25,16
15-giu,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,10,25,10
16-giu,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-7,22,16
17-giu,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,57,25,24
18-giu,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-38,17,12
19-giu,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-11,20,30
20-giu,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-27,17,14
21-giu,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-33,17,13
22-giu,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-34,16,5
23-giu,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-28,16,13
24-giu,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-48,13,5
25-giu,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,13,10
26-giu,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-45,11,17
27-giu,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-46,9,3
28-giu,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-45,9,13
29-giu,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-36,10,12
30-giu,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-42,9,4
1-lug,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-23,10,12
2-lug,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,2,13,31
3-lug,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,16,13,14
4-lug,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,39,13,6
5-lug,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,36,13,11
6-lug,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,19,12,9
7-lug,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,30,12,0
8-lug,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,41,14,29
9-lug,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,12,15,34
10-giu,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,24,26
11-giu,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-18,21,6
12-giu,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,8,24,26
13-giu,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-27,19,19
14-giu,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-26,18,10
15-giu,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-24,18,11
16-giu,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-30,17,20
17-giu,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-42,14,5
18-giu,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-27,16,18
19-giu,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-45,13,9
20-giu,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-39,11,7
21-giu,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-38,11,9
22-giu,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-35,12,14
23-giu,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-36,11,13
24-giu,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-23,11,5
25-giu,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-40,9,8
26-giu,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-22,10,16
27-giu,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-15,10,3
28-giu,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-23,9,2
29-giu,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-23,9,16
30-giu,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-12,9,16
1-lug,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,1,11,15
2-lug,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,8,10,2
3-lug,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-24,8,1
4-lug,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-19,8,3
5-lug,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,8,2
6-lug,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-29,6,6
7-lug,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-41,6,10
8-lug,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-55,5,10
9-lug,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-37,6,12
10-giu,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-30,13,6
11-giu,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-49,10,4
12-giu,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-48,10,7
13-giu,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-46,10,19
14-giu,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-56,9,1
15-giu,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-40,10,15
16-giu,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-57,7,0
17-giu,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-37,8,11
18-giu,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,10,15
19-giu,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,32,13,29
20-giu,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-1,10,1
21-giu,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,16,10,0
22-giu,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,13,11,21
23-giu,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,58,12,5
24-giu,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,39,11,8
25-giu,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,9,11,10
26-giu,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-36,8,13
27-giu,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-6,10,11
28-giu,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,8,11,9
29-giu,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-13,10,11
30-giu,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,12,20
1-lug,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,4,12,8
2-lug,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,30,14,24
3-lug,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,60,13,10
4-lug,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,35,13,10
5-lug,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,13,12,4
6-lug,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,45,14,21
7-lug,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,2,12,7
8-lug,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,18,14,21
9-lug,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,1,14,24
10-giu,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-12,8,10
11-giu,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-37,7,3
12-giu,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-36,7,5
13-giu,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-40,6,2
14-giu,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-16,7,10
15-giu,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-15,6,2
16-giu,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-37,5,4
17-giu,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-54,4,0
18-giu,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-41,4,4
19-giu,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-37,4,7
20-giu,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-30,4,1
21-giu,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-56,3,3
22-giu,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-56,3,1
23-giu,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-28,4,10
24-giu,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,31,5,8
25-giu,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,30,5,5
26-giu,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,17,5,6
27-giu,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,29,5,3
28-giu,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,62,5,1
29-giu,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,85,5,4
30-giu,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,19,4,4
1-lug,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-15,4,6
2-lug,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-9,5,8
3-lug,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-15,4,3
4-lug,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-11,5,6
5-lug,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,6,5,5
6-lug,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,5,3
7-lug,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,29,6,9
8-lug,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,69,7,15
9-lug,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,116,10,28
10-giu,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-59,2,2
11-giu,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-70,1,0
12-giu,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-67,1,0
13-giu,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-67,1,0
14-giu,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-64,1,0
15-giu,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-47,1,7
16-giu,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-23,1,1
17-giu,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-38,1,0
18-giu,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,0,1,1
19-giu,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,13,1,0
20-giu,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,25,1,1
21-giu,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,25,1,0
22-giu,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-33,1,3
23-giu,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-40,1,1
24-giu,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,25,1,4
25-giu,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,67,2,6
26-giu,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,100,3,3
27-giu,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,70,2,0
28-giu,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,70,2,0
29-giu,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,183,2,3
30-giu,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,167,2,0
1-lug,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,30,2,1
2-lug,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-27,2,4
3-lug,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-50,1,1
4-lug,25,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-47,1,0
5-lug,26,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-41,1,1
6-lug,27,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-59,1,0
7-lug,28,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-56,1,0
8-lug,29,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-8,2,6
9-lug,30,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,36,2,7
10-giu,1,124,Sardegna,Provincia di ORISTANO,Oristano,-80,0,0
11-giu,2,124,Sardegna,Provincia di ORISTANO,Oristano,-100,0,0
12-giu,3,124,Sardegna,Provincia di ORISTANO,Oristano,-100,0,0
13-giu,4,124,Sardegna,Provincia di ORISTANO,Oristano,-100,0,0
14-giu,5,124,Sardegna,Provincia di ORISTANO,Oristano,-67,0,2
15-giu,6,124,Sardegna,Provincia di ORISTANO,Oristano,-50,0,0
16-giu,7,124,Sardegna,Provincia di ORISTANO,Oristano,0,0,0
17-giu,8,124,Sardegna,Provincia di ORISTANO,Oristano,50,0,1
18-giu,9,124,Sardegna,Provincia di ORISTANO,Oristano,#DIV/0!,0,0
19-giu,10,124,Sardegna,Provincia di ORISTANO,Oristano,#DIV/0!,1,1
20-giu,11,124,Sardegna,Provincia di ORISTANO,Oristano,#DIV/0!,1,0
21-giu,12,124,Sardegna,Provincia di ORISTANO,Oristano,0,0,0
22-giu,13,124,Sardegna,Provincia di ORISTANO,Oristano,0,0,0
23-giu,14,124,Sardegna,Provincia di ORISTANO,Oristano,0,0,0
24-giu,15,124,Sardegna,Provincia di ORISTANO,Oristano,-67,0,0
25-giu,16,124,Sardegna,Provincia di ORISTANO,Oristano,-67,0,0
26-giu,17,124,Sardegna,Provincia di ORISTANO,Oristano,-100,0,0
27-giu,18,124,Sardegna,Provincia di ORISTANO,Oristano,-100,0,0
28-giu,19,124,Sardegna,Provincia di ORISTANO,Oristano,-100,0,0
29-giu,20,124,Sardegna,Provincia di ORISTANO,Oristano,-100,0,0
30-giu,21,124,Sardegna,Provincia di ORISTANO,Oristano,-100,0,0
1-lug,22,124,Sardegna,Provincia di ORISTANO,Oristano,0,0,1
2-lug,23,124,Sardegna,Provincia di ORISTANO,Oristano,0,0,0
3-lug,24,124,Sardegna,Provincia di ORISTANO,Oristano,#DIV/0!,0,1
4-lug,25,124,Sardegna,Provincia di ORISTANO,Oristano,#DIV/0!,0,1
5-lug,26,124,Sardegna,Provincia di ORISTANO,Oristano,#DIV/0!,0,0
6-lug,27,124,Sardegna,Provincia di ORISTANO,Oristano,#DIV/0!,1,1
7-lug,28,124,Sardegna,Provincia di ORISTANO,Oristano,#DIV/0!,1,4
8-lug,29,124,Sardegna,Provincia di ORISTANO,Oristano,700,1,1
9-lug,30,124,Sardegna,Provincia di ORISTANO,Oristano,1400,2,7
10-giu,1,125,Sardegna,Provincia di NUORO,Nuoro,-10,7,3
11-giu,2,125,Sardegna,Provincia di NUORO,Nuoro,0,7,10
12-giu,3,125,Sardegna,Provincia di NUORO,Nuoro,-25,6,3
13-giu,4,125,Sardegna,Provincia di NUORO,Nuoro,-60,4,1
14-giu,5,125,Sardegna,Provincia di NUORO,Nuoro,-63,4,1
15-giu,6,125,Sardegna,Provincia di NUORO,Nuoro,-55,4,6
16-giu,7,125,Sardegna,Provincia di NUORO,Nuoro,-58,4,3
17-giu,8,125,Sardegna,Provincia di NUORO,Nuoro,-49,3,0
18-giu,9,125,Sardegna,Provincia di NUORO,Nuoro,-70,2,1
19-giu,10,125,Sardegna,Provincia di NUORO,Nuoro,-69,2,1
20-giu,11,125,Sardegna,Provincia di NUORO,Nuoro,-54,2,0
21-giu,12,125,Sardegna,Provincia di NUORO,Nuoro,-56,2,0
22-giu,13,125,Sardegna,Provincia di NUORO,Nuoro,-76,1,2
23-giu,14,125,Sardegna,Provincia di NUORO,Nuoro,-78,1,2
24-giu,15,125,Sardegna,Provincia di NUORO,Nuoro,-75,1,0
25-giu,16,125,Sardegna,Provincia di NUORO,Nuoro,-67,1,0
26-giu,17,125,Sardegna,Provincia di NUORO,Nuoro,-62,1,1
27-giu,18,125,Sardegna,Provincia di NUORO,Nuoro,-58,1,0
28-giu,19,125,Sardegna,Provincia di NUORO,Nuoro,-55,1,0
29-giu,20,125,Sardegna,Provincia di NUORO,Nuoro,-57,0,0
30-giu,21,125,Sardegna,Provincia di NUORO,Nuoro,-83,0,0
1-lug,22,125,Sardegna,Provincia di NUORO,Nuoro,-83,0,0
2-lug,23,125,Sardegna,Provincia di NUORO,Nuoro,-80,0,0
3-lug,24,125,Sardegna,Provincia di NUORO,Nuoro,-100,0,0
4-lug,25,125,Sardegna,Provincia di NUORO,Nuoro,-100,0,0
5-lug,26,125,Sardegna,Provincia di NUORO,Nuoro,-100,0,0
6-lug,27,125,Sardegna,Provincia di NUORO,Nuoro,-100,0,0
7-lug,28,125,Sardegna,Provincia di NUORO,Nuoro,-100,0,0
8-lug,29,125,Sardegna,Provincia di NUORO,Nuoro,0,0,1
9-lug,30,125,Sardegna,Provincia di NUORO,Nuoro,0,0,0
10-giu,1,126,Sardegna,Provincia di SASSARI,Sassari,-1,10,4
11-giu,2,126,Sardegna,Provincia di SASSARI,Sassari,-11,8,8
12-giu,3,126,Sardegna,Provincia di SASSARI,Sassari,-26,8,12
13-giu,4,126,Sardegna,Provincia di SASSARI,Sassari,-20,8,8
14-giu,5,126,Sardegna,Provincia di SASSARI,Sassari,-7,10,18
15-giu,6,126,Sardegna,Provincia di SASSARI,Sassari,13,11,7
16-giu,7,126,Sardegna,Provincia di SASSARI,Sassari,11,10,16
17-giu,8,126,Sardegna,Provincia di SASSARI,Sassari,3,10,2
18-giu,9,126,Sardegna,Provincia di SASSARI,Sassari,16,9,2
19-giu,10,126,Sardegna,Provincia di SASSARI,Sassari,4,8,4
20-giu,11,126,Sardegna,Provincia di SASSARI,Sassari,-2,8,7
21-giu,12,126,Sardegna,Provincia di SASSARI,Sassari,-44,6,1
22-giu,13,126,Sardegna,Provincia di SASSARI,Sassari,-58,5,0
23-giu,14,126,Sardegna,Provincia di SASSARI,Sassari,-71,3,5
24-giu,15,126,Sardegna,Provincia di SASSARI,Sassari,-68,3,4
25-giu,16,126,Sardegna,Provincia di SASSARI,Sassari,-68,3,0
26-giu,17,126,Sardegna,Provincia di SASSARI,Sassari,-54,4,9
27-giu,18,126,Sardegna,Provincia di SASSARI,Sassari,-45,4,12
28-giu,19,126,Sardegna,Provincia di SASSARI,Sassari,-23,4,0
29-giu,20,126,Sardegna,Provincia di SASSARI,Sassari,6,5,4
30-giu,21,126,Sardegna,Provincia di SASSARI,Sassari,100,6,13
1-lug,22,126,Sardegna,Provincia di SASSARI,Sassari,74,6,2
2-lug,23,126,Sardegna,Provincia di SASSARI,Sassari,152,8,13
3-lug,24,126,Sardegna,Provincia di SASSARI,Sassari,81,7,3
4-lug,25,126,Sardegna,Provincia di SASSARI,Sassari,58,7,14
5-lug,26,126,Sardegna,Provincia di SASSARI,Sassari,73,7,3
6-lug,27,126,Sardegna,Provincia di SASSARI,Sassari,91,9,17
7-lug,28,126,Sardegna,Provincia di SASSARI,Sassari,52,9,12
8-lug,29,126,Sardegna,Provincia di SASSARI,Sassari,68,10,5
9-lug,30,126,Sardegna,Provincia di SASSARI,Sassari,19,9,9
10-giu,1,140,Italia,ITALIA,Italia,-23,2101,2078
11-giu,2,140,Italia,ITALIA,Italia,-22,2006,1892
12-giu,3,140,Italia,ITALIA,Italia,-22,1904,1722
13-giu,4,140,Italia,ITALIA,Italia,-24,1778,1390
14-giu,5,140,Italia,ITALIA,Italia,-24,1726,907
15-giu,6,140,Italia,ITALIA,Italia,-25,1634,1253
16-giu,7,140,Italia,ITALIA,Italia,-27,1520,1400
17-giu,8,140,Italia,ITALIA,Italia,-33,1412,1323
18-giu,9,140,Italia,ITALIA,Italia,-35,1306,1147
19-giu,10,140,Italia,ITALIA,Italia,-35,1230,1193
20-giu,11,140,Italia,ITALIA,Italia,-35,1158,881
21-giu,12,140,Italia,ITALIA,Italia,-36,1097,484
22-giu,13,140,Italia,ITALIA,Italia,-37,1037,834
23-giu,14,140,Italia,ITALIA,Italia,-34,1000,1140
24-giu,15,140,Italia,ITALIA,Italia,-40,849,266
25-giu,16,140,Italia,ITALIA,Italia,-39,793,751
26-giu,17,140,Italia,ITALIA,Italia,-40,742,838
27-giu,18,140,Italia,ITALIA,Italia,-37,728,780
28-giu,19,140,Italia,ITALIA,Italia,-35,714,387
29-giu,20,140,Italia,ITALIA,Italia,-33,691,677
30-giu,21,140,Italia,ITALIA,Italia,-36,639,776
