Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
18-giu,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-10,21,23
19-giu,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-35,16,19
20-giu,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-32,17,9
21-giu,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-33,17,2
22-giu,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-27,15,17
23-giu,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-1,19,34
24-giu,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,16,7
26-mag,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-37,11,8
27-mag,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-26,13,18
28-mag,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-1,12,11
29-mag,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-2,12,7
30-mag,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-9,11,12
31-mag,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-32,9,2
1-giu,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-33,9,3
2-giu,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-24,9,8
3-giu,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-45,7,5
4-giu,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-49,6,7
5-giu,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-52,6,2
6-giu,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-57,5,6
7-giu,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-24,7,17
8-giu,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,9,20
9-giu,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,9,8
10-giu,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,56,11,15
11-giu,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,70,11,7
12-giu,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,159,14,28
13-giu,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,233,16,15
14-giu,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,119,15,12
15-giu,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,68,16,24
16-giu,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,95,18,26
17-giu,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,77,19,21
18-giu,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,109,22,31
19-giu,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,54,22,27
20-giu,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,50,24,24
21-giu,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,54,23,9
22-giu,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,38,21,12
23-giu,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,14,21,21
24-giu,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,0,19,9
26-mag,1,90,Sicilia,Città metropolitana di CATANIA,Catania,-18,121,162
27-mag,2,90,Sicilia,Città metropolitana di CATANIA,Catania,-11,122,117
28-mag,3,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,126,168
29-mag,4,90,Sicilia,Città metropolitana di CATANIA,Catania,4,138,169
30-mag,5,90,Sicilia,Città metropolitana di CATANIA,Catania,13,146,124
31-mag,6,90,Sicilia,Città metropolitana di CATANIA,Catania,-1,138,87
1-giu,7,90,Sicilia,Città metropolitana di CATANIA,Catania,4,141,163
2-giu,8,90,Sicilia,Città metropolitana di CATANIA,Catania,11,134,112
3-giu,9,90,Sicilia,Città metropolitana di CATANIA,Catania,4,128,71
4-giu,10,90,Sicilia,Città metropolitana di CATANIA,Catania,-5,120,112
5-giu,11,90,Sicilia,Città metropolitana di CATANIA,Catania,-23,107,77
6-giu,12,90,Sicilia,Città metropolitana di CATANIA,Catania,-31,101,86
7-giu,13,90,Sicilia,Città metropolitana di CATANIA,Catania,-31,95,41
8-giu,14,90,Sicilia,Città metropolitana di CATANIA,Catania,-32,96,176
9-giu,15,90,Sicilia,Città metropolitana di CATANIA,Catania,-33,90,66
10-giu,16,90,Sicilia,Città metropolitana di CATANIA,Catania,-24,97,118
11-giu,17,90,Sicilia,Città metropolitana di CATANIA,Catania,-25,90,68
12-giu,18,90,Sicilia,Città metropolitana di CATANIA,Catania,-20,85,41
13-giu,19,90,Sicilia,Città metropolitana di CATANIA,Catania,-24,77,30
14-giu,20,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,78,50
15-giu,21,90,Sicilia,Città metropolitana di CATANIA,Catania,-33,65,80
16-giu,22,90,Sicilia,Città metropolitana di CATANIA,Catania,-34,60,30
17-giu,23,90,Sicilia,Città metropolitana di CATANIA,Catania,-45,54,76
18-giu,24,90,Sicilia,Città metropolitana di CATANIA,Catania,-47,48,26
19-giu,25,90,Sicilia,Città metropolitana di CATANIA,Catania,-46,46,27
20-giu,26,90,Sicilia,Città metropolitana di CATANIA,Catania,-40,46,33
21-giu,27,90,Sicilia,Città metropolitana di CATANIA,Catania,-45,43,30
22-giu,28,90,Sicilia,Città metropolitana di CATANIA,Catania,-42,37,39
23-giu,29,90,Sicilia,Città metropolitana di CATANIA,Catania,-39,36,23
24-giu,30,90,Sicilia,Città metropolitana di CATANIA,Catania,-41,31,42
26-mag,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,21,13,16
27-mag,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-31,10,17
28-mag,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-33,10,7
29-mag,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-34,10,13
30-mag,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-3,10,0
31-mag,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,21,12,10
1-giu,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-19,10,5
2-giu,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-26,9,13
3-giu,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-18,8,10
4-giu,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-1,10,16
5-giu,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-12,9,10
6-giu,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-12,9,0
7-giu,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-32,8,1
8-giu,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-25,7,1
9-giu,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,48,14,58
10-giu,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,53,13,3
11-giu,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,72,16,42
12-giu,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,111,19,30
13-giu,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,130,21,12
14-giu,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,165,21,0
15-giu,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,206,22,11
16-giu,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,22,17,19
17-giu,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,53,19,22
18-giu,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-17,14,1
19-giu,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-44,11,11
20-giu,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-47,11,14
21-giu,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-46,11,1
22-giu,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-47,12,14
23-giu,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-23,13,27
24-giu,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-40,12,13
26-mag,1,92,Sicilia,Città metropolitana di MESSINA,Messina,-11,51,33
27-mag,2,92,Sicilia,Città metropolitana di MESSINA,Messina,-5,52,46
28-mag,3,92,Sicilia,Città metropolitana di MESSINA,Messina,-23,45,51
29-mag,4,92,Sicilia,Città metropolitana di MESSINA,Messina,-36,40,38
30-mag,5,92,Sicilia,Città metropolitana di MESSINA,Messina,-31,39,44
31-mag,6,92,Sicilia,Città metropolitana di MESSINA,Messina,-32,38,25
1-giu,7,92,Sicilia,Città metropolitana di MESSINA,Messina,-32,36,18
2-giu,8,92,Sicilia,Città metropolitana di MESSINA,Messina,-28,37,37
3-giu,9,92,Sicilia,Città metropolitana di MESSINA,Messina,-40,31,4
4-giu,10,92,Sicilia,Città metropolitana di MESSINA,Messina,-34,30,42
5-giu,11,92,Sicilia,Città metropolitana di MESSINA,Messina,-31,28,23
6-giu,12,92,Sicilia,Città metropolitana di MESSINA,Messina,-38,24,21
7-giu,13,92,Sicilia,Città metropolitana di MESSINA,Messina,-37,24,24
8-giu,14,92,Sicilia,Città metropolitana di MESSINA,Messina,-32,25,23
9-giu,15,92,Sicilia,Città metropolitana di MESSINA,Messina,-39,23,21
10-giu,16,92,Sicilia,Città metropolitana di MESSINA,Messina,-23,24,13
11-giu,17,92,Sicilia,Città metropolitana di MESSINA,Messina,-27,22,26
12-giu,18,92,Sicilia,Città metropolitana di MESSINA,Messina,-28,20,10
13-giu,19,92,Sicilia,Città metropolitana di MESSINA,Messina,-19,20,21
14-giu,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-26,18,11
15-giu,21,92,Sicilia,Città metropolitana di MESSINA,Messina,-41,15,1
16-giu,22,92,Sicilia,Città metropolitana di MESSINA,Messina,-40,14,13
17-giu,23,92,Sicilia,Città metropolitana di MESSINA,Messina,-50,12,2
18-giu,24,92,Sicilia,Città metropolitana di MESSINA,Messina,-49,11,19
19-giu,25,92,Sicilia,Città metropolitana di MESSINA,Messina,-37,12,20
20-giu,26,92,Sicilia,Città metropolitana di MESSINA,Messina,-43,11,12
21-giu,27,92,Sicilia,Città metropolitana di MESSINA,Messina,-43,10,4
22-giu,28,92,Sicilia,Città metropolitana di MESSINA,Messina,-26,11,6
23-giu,29,92,Sicilia,Città metropolitana di MESSINA,Messina,-33,9,1
24-giu,30,92,Sicilia,Città metropolitana di MESSINA,Messina,-11,11,13
26-mag,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,-35,75,70
27-mag,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,-40,66,59
28-mag,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,-38,63,72
29-mag,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,-22,63,54
30-mag,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,-14,65,53
31-mag,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,-29,60,90
1-giu,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,-20,60,23
2-giu,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,-28,55,31
3-giu,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,-19,53,47
4-giu,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,-17,52,69
5-giu,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,-23,49,28
6-giu,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,-21,51,68
7-giu,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,-26,44,42
8-giu,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,-26,44,25
9-giu,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,-9,50,68
10-giu,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,1,53,73
11-giu,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,-7,49,37
12-giu,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,10,54,62
13-giu,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,-5,48,32
14-giu,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,16,51,61
15-giu,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,14,50,20
16-giu,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,-7,46,36
17-giu,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,-23,41,39
18-giu,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,-19,39,25
19-giu,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,-40,32,11
20-giu,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,-37,30,21
21-giu,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,-53,24,17
22-giu,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,-56,22,5
23-giu,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,-57,20,21
24-giu,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,-59,17,17
26-mag,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-35,27,21
27-mag,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-47,25,15
28-mag,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-52,22,20
29-mag,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-48,21,30
30-mag,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-37,24,41
31-mag,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,24,15
1-giu,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-29,22,12
2-giu,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,23,25
3-giu,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,14,28,53
4-giu,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,13,25,0
5-giu,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,25,26,37
6-giu,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-4,23,21
7-giu,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-9,22,4
8-giu,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,1,22,16
9-giu,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,4,24,34
10-giu,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-42,16,1
11-giu,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,6,27,73
12-giu,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-15,22,7
13-giu,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,2,24,31
14-giu,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,17,25,16
15-giu,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,10,25,10
16-giu,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-7,22,16
17-giu,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,57,25,24
18-giu,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-38,17,12
19-giu,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-11,20,30
20-giu,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-27,17,14
21-giu,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-33,17,13
22-giu,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-34,16,5
23-giu,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-28,16,13
24-giu,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-48,13,5
26-mag,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-20,28,24
27-mag,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-9,29,37
28-mag,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,5,29,25
29-mag,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,13,30,37
30-mag,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,18,30,29
31-mag,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-5,28,22
1-giu,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-11,28,19
2-giu,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,0,28,25
3-giu,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-9,26,26
4-giu,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,26,24
5-giu,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-26,22,9
6-giu,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-15,26,55
7-giu,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-11,25,14
8-giu,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-15,24,12
9-giu,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-13,24,28
10-giu,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,24,26
11-giu,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-18,21,6
12-giu,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,8,24,26
13-giu,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-27,19,19
14-giu,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-26,18,10
15-giu,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-24,18,11
16-giu,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-30,17,20
17-giu,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-42,14,5
18-giu,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-27,16,18
19-giu,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-45,13,9
20-giu,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-39,11,7
21-giu,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-38,11,9
22-giu,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-35,12,14
23-giu,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-36,11,13
24-giu,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-23,11,5
26-mag,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-21,22,18
27-mag,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-11,24,34
28-mag,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-29,21,23
29-mag,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-27,20,10
30-mag,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-31,19,11
31-mag,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-25,20,7
1-giu,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-18,20,34
2-giu,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-19,18,8
3-giu,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-23,19,37
4-giu,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-9,19,27
5-giu,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-8,19,7
6-giu,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,1,19,14
7-giu,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,1,20,13
8-giu,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-17,16,8
9-giu,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-4,17,16
10-giu,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-30,13,6
11-giu,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-49,10,4
12-giu,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-48,10,7
13-giu,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-46,10,19
14-giu,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-56,9,1
15-giu,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-40,10,15
16-giu,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-57,7,0
17-giu,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-37,8,11
18-giu,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,10,15
19-giu,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,32,13,29
20-giu,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-1,10,1
21-giu,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,16,10,0
22-giu,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,13,11,21
23-giu,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,58,12,5
24-giu,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,39,11,8
26-mag,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-9,12,10
27-mag,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-7,12,14
28-mag,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-17,10,6
29-mag,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-24,10,6
30-mag,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-25,9,13
31-mag,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-32,9,12
1-giu,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-19,10,9
2-giu,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-15,10,9
3-giu,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-20,9,10
4-giu,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,1,10,14
5-giu,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,6,10,5
6-giu,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,2,10,8
7-giu,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-12,8,2
8-giu,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-24,8,5
9-giu,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-17,8,13
10-giu,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-12,8,10
11-giu,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-37,7,3
12-giu,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-36,7,5
13-giu,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-40,6,2
14-giu,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-16,7,10
15-giu,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-15,6,2
16-giu,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-37,5,4
17-giu,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-54,4,0
18-giu,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-41,4,4
19-giu,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-37,4,7
20-giu,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-30,4,1
21-giu,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-56,3,3
22-giu,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-56,3,1
23-giu,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-28,4,10
24-giu,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,31,5,8
26-mag,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-61,6,3
27-mag,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-54,6,8
28-mag,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-60,5,6
29-mag,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-60,4,7
30-mag,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-59,4,0
31-mag,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-55,5,2
1-giu,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-36,5,11
2-giu,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-10,5,4
3-giu,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-24,5,2
4-giu,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-17,4,4
5-giu,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-23,3,1
6-giu,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-23,3,0
7-giu,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-33,3,0
8-giu,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-54,2,6
9-giu,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-66,2,0
10-giu,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-59,2,2
11-giu,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-70,1,0
12-giu,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-67,1,0
13-giu,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-67,1,0
14-giu,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-64,1,0
15-giu,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-47,1,7
16-giu,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-23,1,1
17-giu,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-38,1,0
18-giu,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,0,1,1
