Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
21-nov,9,90,Sicilia,Città metropolitana di CATANIA,Catania,3,166,195
22-nov,10,90,Sicilia,Città metropolitana di CATANIA,Catania,17,176,174
23-nov,11,90,Sicilia,Città metropolitana di CATANIA,Catania,-11,158,164
24-nov,12,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,165,194
25-nov,13,90,Sicilia,Città metropolitana di CATANIA,Catania,8,173,206
26-nov,14,90,Sicilia,Città metropolitana di CATANIA,Catania,12,182,238
27-nov,15,90,Sicilia,Città metropolitana di CATANIA,Catania,24,198,215
28-nov,16,90,Sicilia,Città metropolitana di CATANIA,Catania,26,209,275
29-nov,17,90,Sicilia,Città metropolitana di CATANIA,Catania,17,207,154
30-nov,18,90,Sicilia,Città metropolitana di CATANIA,Catania,36,214,215
1-dic,19,90,Sicilia,Città metropolitana di CATANIA,Catania,29,214,195
2-dic,20,90,Sicilia,Città metropolitana di CATANIA,Catania,22,211,186
3-dic,21,90,Sicilia,Città metropolitana di CATANIA,Catania,12,203,182
4-dic,22,90,Sicilia,Città metropolitana di CATANIA,Catania,-1,197,172
5-dic,23,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,195,258
6-dic,24,90,Sicilia,Città metropolitana di CATANIA,Catania,-6,195,155
7-dic,25,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,205,284
8-dic,26,90,Sicilia,Città metropolitana di CATANIA,Catania,-2,209,228
9-dic,27,90,Sicilia,Città metropolitana di CATANIA,Catania,2,216,232
10-dic,28,90,Sicilia,Città metropolitana di CATANIA,Catania,13,229,276
11-dic,29,90,Sicilia,Città metropolitana di CATANIA,Catania,23,242,259
12-dic,30,90,Sicilia,Città metropolitana di CATANIA,Catania,18,230,177
13-nov,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-7,10,3
14-nov,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-9,10,11
15-nov,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-3,10,6
16-nov,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-15,11,15
17-nov,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-34,8,2
18-nov,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-18,10,16
19-nov,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-8,9,12
20-nov,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,12,11,14
21-nov,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,0,10,2
22-nov,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-1,10,10
23-nov,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-7,10,13
24-nov,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,45,12,17
25-nov,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,19,12,13
26-nov,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,12,10,4
27-nov,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,30,14,40
28-nov,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,64,16,13
29-nov,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,49,15,6
30-nov,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,61,16,18
1-dic,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,40,17,24
2-dic,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,47,17,14
3-dic,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,96,20,28
4-dic,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,21,17,17
5-dic,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,9,17,13
6-dic,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,20,18,13
7-dic,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,11,18,14
8-dic,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,2,17,21
9-dic,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-11,15,0
10-dic,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-20,16,36
11-dic,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,3,18,26
12-dic,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,2,17,12
13-nov,1,92,Sicilia,Città metropolitana di MESSINA,Messina,408,151,21
14-nov,2,92,Sicilia,Città metropolitana di MESSINA,Messina,385,156,91
15-nov,3,92,Sicilia,Città metropolitana di MESSINA,Messina,23,110,135
16-nov,4,92,Sicilia,Città metropolitana di MESSINA,Messina,-13,94,20
17-nov,5,92,Sicilia,Città metropolitana di MESSINA,Messina,-30,88,93
18-nov,6,92,Sicilia,Città metropolitana di MESSINA,Messina,-33,88,133
19-nov,7,92,Sicilia,Città metropolitana di MESSINA,Messina,-39,91,146
20-nov,8,92,Sicilia,Città metropolitana di MESSINA,Messina,-29,107,130
21-nov,9,92,Sicilia,Città metropolitana di MESSINA,Messina,-21,123,206
22-nov,10,92,Sicilia,Città metropolitana di MESSINA,Messina,2,112,55
23-nov,11,92,Sicilia,Città metropolitana di MESSINA,Messina,22,115,40
24-nov,12,92,Sicilia,Città metropolitana di MESSINA,Messina,36,120,128
25-nov,13,92,Sicilia,Città metropolitana di MESSINA,Messina,35,119,129
26-nov,14,92,Sicilia,Città metropolitana di MESSINA,Messina,27,116,121
27-nov,15,92,Sicilia,Città metropolitana di MESSINA,Messina,14,122,174
28-nov,16,92,Sicilia,Città metropolitana di MESSINA,Messina,-12,108,110
29-nov,17,92,Sicilia,Città metropolitana di MESSINA,Messina,2,114,94
30-nov,18,92,Sicilia,Città metropolitana di MESSINA,Messina,-4,110,12
1-dic,19,92,Sicilia,Città metropolitana di MESSINA,Messina,0,119,196
2-dic,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-3,116,105
3-dic,21,92,Sicilia,Città metropolitana di MESSINA,Messina,9,126,193
4-dic,22,92,Sicilia,Città metropolitana di MESSINA,Messina,-9,111,65
5-dic,23,92,Sicilia,Città metropolitana di MESSINA,Messina,6,114,134
6-dic,24,92,Sicilia,Città metropolitana di MESSINA,Messina,0,113,88
7-dic,25,92,Sicilia,Città metropolitana di MESSINA,Messina,29,142,213
8-dic,26,92,Sicilia,Città metropolitana di MESSINA,Messina,-2,117,23
9-dic,27,92,Sicilia,Città metropolitana di MESSINA,Messina,14,132,210
10-dic,28,92,Sicilia,Città metropolitana di MESSINA,Messina,11,140,250
11-dic,29,92,Sicilia,Città metropolitana di MESSINA,Messina,22,135,29
12-dic,30,92,Sicilia,Città metropolitana di MESSINA,Messina,46,167,354
13-nov,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,66,80,38
14-nov,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,91,84,98
15-nov,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,61,82,54
16-nov,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,42,83,117
17-nov,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,22,80,69
18-nov,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,8,79,74
19-nov,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,1,79,101
20-nov,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,22,97,167
21-nov,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,1,85,13
22-nov,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,25,102,175
23-nov,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,11,92,43
24-nov,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,34,107,175
25-nov,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,35,106,69
26-nov,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,40,110,131
27-nov,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,-2,95,61
28-nov,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,36,115,153
29-nov,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,3,105,102
30-nov,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,23,112,96
1-dic,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,-12,94,49
2-dic,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,-9,96,81
3-dic,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,-7,103,177
4-dic,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,9,104,70
5-dic,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,-9,105,163
6-dic,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,1,106,107
7-dic,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,-2,110,123
8-dic,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,23,116,93
9-dic,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,22,117,85
10-dic,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,10,113,148
11-dic,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,21,126,162
12-dic,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,22,129,186
13-nov,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,134,13,17
14-nov,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,92,13,16
15-nov,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,79,14,20
16-nov,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,70,14,4
17-nov,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,92,16,22
18-nov,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,92,18,21
19-nov,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,58,19,31
20-nov,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,60,20,28
21-nov,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,61,21,22
22-nov,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,52,22,24
23-nov,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,70,24,17
24-nov,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,45,23,21
25-nov,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,67,29,62
26-nov,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,56,29,31
27-nov,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,30,26,7
28-nov,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,28,27,27
29-nov,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,16,25,11
30-nov,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,28,30,53
1-dic,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,34,31,29
2-dic,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-14,25,18
3-dic,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-14,25,31
4-dic,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-3,25,9
5-dic,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-9,25,21
6-dic,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,2,26,19
7-dic,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-31,21,20
8-dic,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-40,19,13
9-dic,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-16,21,34
10-dic,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-11,22,40
11-dic,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,11,28,51
12-dic,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,27,31,42
13-nov,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,46,49
14-nov,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-17,48,52
15-nov,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-6,48,23
16-nov,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,3,49,44
17-nov,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,47,49
18-nov,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-13,44,42
19-nov,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-6,44,49
20-nov,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,6,49,84
21-nov,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,4,49,55
22-nov,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,6,51,32
23-nov,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,15,56,83
24-nov,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,21,58,58
25-nov,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,38,60,60
26-nov,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,52,67,97
27-nov,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,24,61,42
28-nov,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,33,66,87
29-nov,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,44,73,83
30-nov,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,15,65,28
1-dic,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,24,72,104
2-dic,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,22,74,74
3-dic,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,6,71,77
4-dic,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,19,73,57
5-dic,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,12,73,91
6-dic,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,67,39
7-dic,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,8,70,48
8-dic,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-13,62,49
9-dic,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-19,60,57
10-dic,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-12,62,95
11-dic,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-9,66,84
12-dic,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,68,101
13-nov,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,1,27,36
14-nov,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,12,30,41
15-nov,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,21,34,37
16-nov,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-6,31,21
17-nov,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,8,33,37
18-nov,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,14,33,35
19-nov,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,56,40,75
20-nov,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,52,42,45
21-nov,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,36,41,39
22-nov,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,10,37,7
23-nov,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,32,40,45
24-nov,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,19,39,25
25-nov,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,21,40,46
26-nov,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,6,43,91
27-nov,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,9,45,65
28-nov,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,15,48,54
29-nov,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,41,52,39
30-nov,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,34,54,58
1-dic,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,54,60,64
2-dic,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,62,65,85
3-dic,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,32,56,29
4-dic,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,19,54,50
5-dic,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,19,57,71
6-dic,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,4,54,24
7-dic,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,8,58,86
8-dic,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,60,72
9-dic,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-14,56,60
10-dic,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,29,73,146
11-dic,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,42,77,78
12-dic,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,35,76,69
13-nov,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,65,9,11
14-nov,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,132,13,23
15-nov,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,108,12,1
16-nov,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,123,15,31
17-nov,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,131,17,19
18-nov,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,180,20,31
19-nov,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,107,20,25
20-nov,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,152,24,36
21-nov,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,83,23,18
22-nov,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,99,24,5
23-nov,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,33,20,6
24-nov,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,24,21,25
25-nov,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-12,18,8
26-nov,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-22,16,12
27-nov,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-49,12,10
28-nov,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-48,12,17
29-nov,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-42,14,18
30-nov,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-31,14,6
1-dic,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-46,11,8
2-dic,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-19,14,29
3-dic,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-9,14,12
4-dic,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,26,15,16
5-dic,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,49,18,35
6-dic,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,26,17,15
7-dic,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,44,20,23
8-dic,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,91,22,21
9-dic,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,47,21,25
10-dic,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,61,23,26
11-dic,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,104,31,71
12-dic,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,75,31,36
13-nov,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,179,10,22
14-nov,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,239,11,11
15-nov,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,290,11,1
16-nov,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,230,14,31
17-nov,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,167,16,31
18-nov,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,150,18,18
19-nov,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,178,20,25
20-nov,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,107,20,22
21-nov,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,71,19,5
22-nov,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,82,20,10
23-nov,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,29,18,17
24-nov,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,19,20,40
25-nov,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,8,19,16
26-nov,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-13,17,11
27-nov,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-16,17,18
28-nov,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,7,20,30
29-nov,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-1,20,9
30-nov,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,16,21,24
1-dic,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-14,17,10
2-dic,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,5,20,40
3-dic,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,25,22,20
4-dic,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,119,37,123
5-dic,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,67,34,11
6-dic,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,74,35,17
7-dic,25,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,68,35,27
8-dic,26,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,128,38,31
9-dic,27,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,122,45,86
10-dic,28,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,118,47,34
11-dic,29,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-3,35,42
12-dic,30,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,10,37,24
13-nov,1,124,Sardegna,Provincia di ORISTANO,Oristano,-20,6,4
14-nov,2,124,Sardegna,Provincia di ORISTANO,Oristano,6,8,16
15-nov,3,124,Sardegna,Provincia di ORISTANO,Oristano,10,8,2
16-nov,4,124,Sardegna,Provincia di ORISTANO,Oristano,23,9,10
17-nov,5,124,Sardegna,Provincia di ORISTANO,Oristano,59,8,8
18-nov,6,124,Sardegna,Provincia di ORISTANO,Oristano,35,8,6
19-nov,7,124,Sardegna,Provincia di ORISTANO,Oristano,36,9,18
20-nov,8,124,Sardegna,Provincia di ORISTANO,Oristano,60,9,4
21-nov,9,124,Sardegna,Provincia di ORISTANO,Oristano,9,8,11
22-nov,10,124,Sardegna,Provincia di ORISTANO,Oristano,2,8,0
23-nov,11,124,Sardegna,Provincia di ORISTANO,Oristano,-3,9,15
24-nov,12,124,Sardegna,Provincia di ORISTANO,Oristano,29,11,22
25-nov,13,124,Sardegna,Provincia di ORISTANO,Oristano,36,11,9
26-nov,14,124,Sardegna,Provincia di ORISTANO,Oristano,6,10,7
27-nov,15,124,Sardegna,Provincia di ORISTANO,Oristano,17,11,11
28-nov,16,124,Sardegna,Provincia di ORISTANO,Oristano,8,9,0
29-nov,17,124,Sardegna,Provincia di ORISTANO,Oristano,28,10,9
30-nov,18,124,Sardegna,Provincia di ORISTANO,Oristano,0,9,4
1-dic,19,124,Sardegna,Provincia di ORISTANO,Oristano,-11,10,28
2-dic,20,124,Sardegna,Provincia di ORISTANO,Oristano,-16,9,7
3-dic,21,124,Sardegna,Provincia di ORISTANO,Oristano,3,10,11
4-dic,22,124,Sardegna,Provincia di ORISTANO,Oristano,-9,10,9
5-dic,23,124,Sardegna,Provincia di ORISTANO,Oristano,30,12,15
6-dic,24,124,Sardegna,Provincia di ORISTANO,Oristano,7,11,4
7-dic,25,124,Sardegna,Provincia di ORISTANO,Oristano,48,13,18
8-dic,26,124,Sardegna,Provincia di ORISTANO,Oristano,25,12,21
9-dic,27,124,Sardegna,Provincia di ORISTANO,Oristano,21,11,2
10-dic,28,124,Sardegna,Provincia di ORISTANO,Oristano,30,13,22
11-dic,29,124,Sardegna,Provincia di ORISTANO,Oristano,51,15,21
12-dic,30,124,Sardegna,Provincia di ORISTANO,Oristano,22,14,13
13-nov,1,125,Sardegna,Provincia di NUORO,Nuoro,-19,10,1
14-nov,2,125,Sardegna,Provincia di NUORO,Nuoro,-16,10,6
15-nov,3,125,Sardegna,Provincia di NUORO,Nuoro,-26,10,18
16-nov,4,125,Sardegna,Provincia di NUORO,Nuoro,-6,11,14
17-nov,5,125,Sardegna,Provincia di NUORO,Nuoro,-9,11,14
18-nov,6,125,Sardegna,Provincia di NUORO,Nuoro,-18,10,8
19-nov,7,125,Sardegna,Provincia di NUORO,Nuoro,27,14,34
20-nov,8,125,Sardegna,Provincia di NUORO,Nuoro,63,16,15
21-nov,9,125,Sardegna,Provincia di NUORO,Nuoro,61,15,5
22-nov,10,125,Sardegna,Provincia di NUORO,Nuoro,57,15,18
23-nov,11,125,Sardegna,Provincia di NUORO,Nuoro,43,15,12
24-nov,12,125,Sardegna,Provincia di NUORO,Nuoro,77,20,46
25-nov,13,125,Sardegna,Provincia di NUORO,Nuoro,136,25,42
