Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
4-apr,3,92,Sicilia,Città metropolitana di MESSINA,Messina,39,93,80
5-apr,4,92,Sicilia,Città metropolitana di MESSINA,Messina,36,91,33
6-apr,5,92,Sicilia,Città metropolitana di MESSINA,Messina,81,109,124
7-apr,6,92,Sicilia,Città metropolitana di MESSINA,Messina,-11,80,88
8-apr,7,92,Sicilia,Città metropolitana di MESSINA,Messina,18,93,69
9-apr,8,92,Sicilia,Città metropolitana di MESSINA,Messina,-1,92,128
10-apr,9,92,Sicilia,Città metropolitana di MESSINA,Messina,-8,91,114
11-apr,10,92,Sicilia,Città metropolitana di MESSINA,Messina,10,103,162
12-apr,11,92,Sicilia,Città metropolitana di MESSINA,Messina,27,115,121
13-apr,12,92,Sicilia,Città metropolitana di MESSINA,Messina,5,114,113
14-apr,13,92,Sicilia,Città metropolitana di MESSINA,Messina,49,119,127
15-apr,14,92,Sicilia,Città metropolitana di MESSINA,Messina,36,127,122
16-apr,15,92,Sicilia,Città metropolitana di MESSINA,Messina,38,128,135
17-apr,16,92,Sicilia,Città metropolitana di MESSINA,Messina,39,126,105
18-apr,17,92,Sicilia,Città metropolitana di MESSINA,Messina,12,115,79
19-apr,18,92,Sicilia,Città metropolitana di MESSINA,Messina,-5,110,87
20-apr,19,92,Sicilia,Città metropolitana di MESSINA,Messina,-2,111,125
21-apr,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-10,107,98
22-apr,21,92,Sicilia,Città metropolitana di MESSINA,Messina,-18,104,96
23-apr,22,92,Sicilia,Città metropolitana di MESSINA,Messina,-27,93,59
24-apr,23,92,Sicilia,Città metropolitana di MESSINA,Messina,-28,91,96
25-apr,24,92,Sicilia,Città metropolitana di MESSINA,Messina,-12,101,146
26-apr,25,92,Sicilia,Città metropolitana di MESSINA,Messina,-6,103,101
27-apr,26,92,Sicilia,Città metropolitana di MESSINA,Messina,-14,95,71
28-apr,27,92,Sicilia,Città metropolitana di MESSINA,Messina,-18,88,50
29-apr,28,92,Sicilia,Città metropolitana di MESSINA,Messina,-18,85,69
30-apr,29,92,Sicilia,Città metropolitana di MESSINA,Messina,0,92,113
1-mag,30,92,Sicilia,Città metropolitana di MESSINA,Messina,0,92,93
2-apr,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,31,391,463
3-apr,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,31,401,360
4-apr,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,26,397,364
5-apr,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,30,427,597
6-apr,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,65,477,352
7-apr,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,-10,372,396
8-apr,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,13,424,438
9-apr,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,9,425,471
10-apr,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,9,436,433
11-apr,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,12,445,431
12-apr,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,1,432,500
13-apr,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,-5,455,514
14-apr,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,29,479,566
15-apr,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,9,461,315
16-apr,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,8,459,455
17-apr,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,6,463,458
18-apr,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,-2,436,246
19-apr,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,1,437,508
20-apr,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,-6,426,431
21-apr,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,-19,387,298
22-apr,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,-11,409,469
23-apr,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,-18,378,234
24-apr,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,-22,361,344
25-apr,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,-13,380,378
26-apr,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,-11,391,584
27-apr,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,-11,379,349
28-apr,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,-6,363,184
29-apr,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,-19,333,256
30-apr,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,-9,343,306
1-mag,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,-5,345,357
2-apr,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,93,59,80
3-apr,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,22,51,56
4-apr,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,11,56,116
5-apr,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,27,58,34
6-apr,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,47,65,46
7-apr,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,17,60,29
8-apr,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,2,56,34
9-apr,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-3,57,84
10-apr,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,10,56,51
11-apr,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-12,49,64
12-apr,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-16,49,34
13-apr,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-23,50,54
14-apr,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-10,54,58
15-apr,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-3,55,40
16-apr,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-23,44,5
17-apr,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-2,55,131
18-apr,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,16,57,76
19-apr,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,26,62,68
20-apr,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,15,58,26
21-apr,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-7,50,7
22-apr,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,18,65,142
23-apr,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,57,69,30
24-apr,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,3,57,48
25-apr,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,10,62,116
26-apr,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,1,62,66
27-apr,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,12,65,44
28-apr,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,50,75,82
29-apr,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,1,66,75
30-apr,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-10,62,1
1-mag,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,22,69,102
2-apr,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,57,27
3-apr,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-32,44,3
4-apr,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-18,53,113
5-apr,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-24,48,26
6-apr,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-14,49,3
7-apr,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-49,35,59
8-apr,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-13,52,131
9-apr,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,11,64,110
10-apr,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,96,86,159
11-apr,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,71,90,142
12-apr,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,127,109,162
13-apr,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,137,115,43
14-apr,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,246,122,105
15-apr,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,145,127,165
16-apr,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,99,126,108
17-apr,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,37,117,96
18-apr,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,23,110,93
19-apr,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,98,79
20-apr,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-14,99,49
21-apr,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-19,98,98
22-apr,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-30,89,97
23-apr,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-28,90,121
24-apr,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-23,90,95
25-apr,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-14,95,123
26-apr,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,89,37
27-apr,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,92,71
28-apr,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-16,82,33
29-apr,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-2,87,130
30-apr,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-15,77,51
1-mag,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-13,79,106
2-apr,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,29,39,113
3-apr,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,47,38,19
4-apr,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,43,40,35
5-apr,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,62,48,78
6-apr,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,106,49,3
7-apr,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-29,31,40
8-apr,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,53,45,24
9-apr,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,24,48,135
10-apr,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,37,53,53
11-apr,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,43,57,65
12-apr,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-1,48,15
13-apr,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,13,55,52
14-apr,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,108,64,104
15-apr,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,68,75,99
16-apr,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,49,71,111
17-apr,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,41,74,74
18-apr,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,23,70,33
19-apr,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,49,71,26
20-apr,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,45,79,108
21-apr,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,10,71,43
22-apr,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-20,60,22
23-apr,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-29,51,48
24-apr,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-38,46,45
25-apr,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-35,45,26
26-apr,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-38,44,19
27-apr,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-54,37,55
28-apr,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-51,34,25
29-apr,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-35,38,51
30-apr,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-23,39,50
1-mag,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-26,34,14
2-apr,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,44,94,107
3-apr,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,51,98,87
4-apr,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,42,96,100
5-apr,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,37,96,81
6-apr,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,31,97,90
7-apr,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,21,95,76
8-apr,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-1,88,76
9-apr,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-9,85,87
10-apr,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,94,147
11-apr,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,93,92
12-apr,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-3,93,80
13-apr,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-1,96,112
14-apr,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,14,109,167
15-apr,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,26,111,90
16-apr,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,41,121,156
17-apr,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,26,119,134
18-apr,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,28,118,90
19-apr,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,28,119,83
20-apr,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,17,112,64
21-apr,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-12,96,53
22-apr,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-12,97,101
23-apr,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-26,89,100
24-apr,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-36,76,44
25-apr,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-31,82,130
26-apr,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-35,77,50
27-apr,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-29,80,80
28-apr,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-17,80,53
29-apr,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-22,75,71
30-apr,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-19,72,78
1-mag,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,73,48
2-apr,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,53,31,57
3-apr,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,42,31,32
4-apr,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,38,31,13
5-apr,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,65,34,42
6-apr,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,73,35,16
7-apr,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,44,34,30
8-apr,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,17,30,22
9-apr,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,12,34,84
10-apr,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,13,35,39
11-apr,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,21,38,34
12-apr,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,6,36,28
13-apr,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,14,40,40
14-apr,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,40,47,85
15-apr,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,72,52,54
16-apr,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,33,45,38
17-apr,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,17,41,9
18-apr,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,16,44,56
19-apr,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,18,43,16
20-apr,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,11,44,50
21-apr,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-17,40,54
22-apr,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-24,39,52
23-apr,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-12,40,42
24-apr,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,2,42,23
25-apr,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-13,39,34
26-apr,25,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-14,37,2
27-apr,26,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-27,32,19
28-apr,27,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-9,36,81
29-apr,28,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-20,31,19
30-apr,29,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-20,32,46
1-mag,30,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-28,30,10
2-apr,1,124,Sardegna,Provincia di ORISTANO,Oristano,209,41,127
3-apr,2,124,Sardegna,Provincia di ORISTANO,Oristano,186,42,28
4-apr,3,124,Sardegna,Provincia di ORISTANO,Oristano,141,42,32
5-apr,4,124,Sardegna,Provincia di ORISTANO,Oristano,183,50,59
6-apr,5,124,Sardegna,Provincia di ORISTANO,Oristano,135,46,0
7-apr,6,124,Sardegna,Provincia di ORISTANO,Oristano,58,42,38
8-apr,7,124,Sardegna,Provincia di ORISTANO,Oristano,89,47,45
9-apr,8,124,Sardegna,Provincia di ORISTANO,Oristano,-23,32,21
10-apr,9,124,Sardegna,Provincia di ORISTANO,Oristano,-19,34,43
11-apr,10,124,Sardegna,Provincia di ORISTANO,Oristano,-14,36,46
12-apr,11,124,Sardegna,Provincia di ORISTANO,Oristano,-27,36,60
13-apr,12,124,Sardegna,Provincia di ORISTANO,Oristano,-12,40,27
14-apr,13,124,Sardegna,Provincia di ORISTANO,Oristano,-6,40,36
15-apr,14,124,Sardegna,Provincia di ORISTANO,Oristano,-29,33,0
16-apr,15,124,Sardegna,Provincia di ORISTANO,Oristano,6,34,24
17-apr,16,124,Sardegna,Provincia di ORISTANO,Oristano,-7,32,28
18-apr,17,124,Sardegna,Provincia di ORISTANO,Oristano,-4,35,68
19-apr,18,124,Sardegna,Provincia di ORISTANO,Oristano,-12,32,40
20-apr,19,124,Sardegna,Provincia di ORISTANO,Oristano,-25,30,15
21-apr,20,124,Sardegna,Provincia di ORISTANO,Oristano,-23,31,40
22-apr,21,124,Sardegna,Provincia di ORISTANO,Oristano,4,35,27
23-apr,22,124,Sardegna,Provincia di ORISTANO,Oristano,-8,31,0
24-apr,23,124,Sardegna,Provincia di ORISTANO,Oristano,18,37,71
25-apr,24,124,Sardegna,Provincia di ORISTANO,Oristano,-1,34,47
26-apr,25,124,Sardegna,Provincia di ORISTANO,Oristano,-9,29,3
27-apr,26,124,Sardegna,Provincia di ORISTANO,Oristano,0,30,22
28-apr,27,124,Sardegna,Provincia di ORISTANO,Oristano,-8,28,27
29-apr,28,124,Sardegna,Provincia di ORISTANO,Oristano,-18,28,29
30-apr,29,124,Sardegna,Provincia di ORISTANO,Oristano,4,32,27
1-mag,30,124,Sardegna,Provincia di ORISTANO,Oristano,-37,24,10
2-apr,1,125,Sardegna,Provincia di NUORO,Nuoro,165,69,85
3-apr,2,125,Sardegna,Provincia di NUORO,Nuoro,72,66,61
4-apr,3,125,Sardegna,Provincia di NUORO,Nuoro,86,73,81
5-apr,4,125,Sardegna,Provincia di NUORO,Nuoro,99,76,35
6-apr,5,125,Sardegna,Provincia di NUORO,Nuoro,65,69,12
7-apr,6,125,Sardegna,Provincia di NUORO,Nuoro,4,57,48
8-apr,7,125,Sardegna,Provincia di NUORO,Nuoro,-6,58,83
9-apr,8,125,Sardegna,Provincia di NUORO,Nuoro,-12,61,104
10-apr,9,125,Sardegna,Provincia di NUORO,Nuoro,-2,64,87
11-apr,10,125,Sardegna,Provincia di NUORO,Nuoro,-7,68,106
12-apr,11,125,Sardegna,Provincia di NUORO,Nuoro,-13,66,23
13-apr,12,125,Sardegna,Provincia di NUORO,Nuoro,5,73,61
14-apr,13,125,Sardegna,Provincia di NUORO,Nuoro,44,83,116
15-apr,14,125,Sardegna,Provincia di NUORO,Nuoro,37,79,56
16-apr,15,125,Sardegna,Provincia di NUORO,Nuoro,19,72,55
17-apr,16,125,Sardegna,Provincia di NUORO,Nuoro,12,72,86
18-apr,17,125,Sardegna,Provincia di NUORO,Nuoro,-9,62,36
19-apr,18,125,Sardegna,Provincia di NUORO,Nuoro,-9,60,13
20-apr,19,125,Sardegna,Provincia di NUORO,Nuoro,-20,59,48
21-apr,20,125,Sardegna,Provincia di NUORO,Nuoro,-41,49,50
22-apr,21,125,Sardegna,Provincia di NUORO,Nuoro,-39,48,47
23-apr,22,125,Sardegna,Provincia di NUORO,Nuoro,-34,47,52
24-apr,23,125,Sardegna,Provincia di NUORO,Nuoro,-39,44,59
25-apr,24,125,Sardegna,Provincia di NUORO,Nuoro,-37,39,2
26-apr,25,125,Sardegna,Provincia di NUORO,Nuoro,-29,43,43
27-apr,26,125,Sardegna,Provincia di NUORO,Nuoro,-34,39,18
28-apr,27,125,Sardegna,Provincia di NUORO,Nuoro,-28,36,28
29-apr,28,125,Sardegna,Provincia di NUORO,Nuoro,-29,34,36
30-apr,29,125,Sardegna,Provincia di NUORO,Nuoro,-41,28,9
1-mag,30,125,Sardegna,Provincia di NUORO,Nuoro,-38,27,54
2-apr,1,126,Sardegna,Provincia di SASSARI,Sassari,112,80,97
3-apr,2,126,Sardegna,Provincia di SASSARI,Sassari,71,85,120
4-apr,3,126,Sardegna,Provincia di SASSARI,Sassari,46,84,97
5-apr,4,126,Sardegna,Provincia di SASSARI,Sassari,45,85,44
6-apr,5,126,Sardegna,Provincia di SASSARI,Sassari,48,83,10
7-apr,6,126,Sardegna,Provincia di SASSARI,Sassari,8,75,71
8-apr,7,126,Sardegna,Provincia di SASSARI,Sassari,3,74,79
9-apr,8,126,Sardegna,Provincia di SASSARI,Sassari,-10,72,84
10-apr,9,126,Sardegna,Provincia di SASSARI,Sassari,-17,71,109
11-apr,10,126,Sardegna,Provincia di SASSARI,Sassari,-17,70,91
12-apr,11,126,Sardegna,Provincia di SASSARI,Sassari,-6,80,116
13-apr,12,126,Sardegna,Provincia di SASSARI,Sassari,10,91,87
14-apr,13,126,Sardegna,Provincia di SASSARI,Sassari,26,95,98
15-apr,14,126,Sardegna,Provincia di SASSARI,Sassari,28,95,79
16-apr,15,126,Sardegna,Provincia di SASSARI,Sassari,30,94,75
17-apr,16,126,Sardegna,Provincia di SASSARI,Sassari,23,87,63
18-apr,17,126,Sardegna,Provincia di SASSARI,Sassari,27,88,101
19-apr,18,126,Sardegna,Provincia di SASSARI,Sassari,-2,79,47
20-apr,19,126,Sardegna,Provincia di SASSARI,Sassari,-13,80,94
21-apr,20,126,Sardegna,Provincia di SASSARI,Sassari,-15,81,106
22-apr,21,126,Sardegna,Provincia di SASSARI,Sassari,-12,84,101
23-apr,22,126,Sardegna,Provincia di SASSARI,Sassari,-11,84,73
24-apr,23,126,Sardegna,Provincia di SASSARI,Sassari,-5,83,57
25-apr,24,126,Sardegna,Provincia di SASSARI,Sassari,-10,79,77
26-apr,25,126,Sardegna,Provincia di SASSARI,Sassari,-1,78,37
27-apr,26,126,Sardegna,Provincia di SASSARI,Sassari,-8,73,60
28-apr,27,126,Sardegna,Provincia di SASSARI,Sassari,-15,69,75
29-apr,28,126,Sardegna,Provincia di SASSARI,Sassari,-27,62,52
30-apr,29,126,Sardegna,Provincia di SASSARI,Sassari,-24,64,87
1-mag,30,126,Sardegna,Provincia di SASSARI,Sassari,-22,64,62
2-apr,1,140,Italia,ITALIA,Italia,-10,20054,21917
3-apr,2,140,Italia,ITALIA,Italia,-12,19685,21247
4-apr,3,140,Italia,ITALIA,Italia,-13,19458,18017
5-apr,4,140,Italia,ITALIA,Italia,-7,19141,10680
6-apr,5,140,Italia,ITALIA,Italia,-11,17956,7763
7-apr,6,140,Italia,ITALIA,Italia,-20,16499,13686
8-apr,7,140,Italia,ITALIA,Italia,-22,15788,17209
9-apr,8,140,Italia,ITALIA,Italia,-23,15361,18924
10-apr,9,140,Italia,ITALIA,Italia,-25,14833,17551
11-apr,10,140,Italia,ITALIA,Italia,-25,14507,15737
