Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
20-gen,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-36,690,620
21-gen,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-35,633,458
22-gen,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-42,584,622
23-gen,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-40,549,364
24-gen,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-34,547,175
25-gen,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-33,510,702
27-dic,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,18,116,96
28-dic,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,10,122,183
29-dic,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,12,131,217
30-dic,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,17,145,273
31-dic,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,30,167,297
1-gen,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,92,233,525
2-gen,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,125,253,177
3-gen,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,141,278,275
4-gen,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,155,311,415
5-gen,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,195,387,746
6-gen,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,253,512,1149
7-gen,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,254,591,849
8-gen,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,164,616,698
9-gen,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,210,782,1345
10-gen,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,185,794,353
11-gen,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,186,890,1093
12-gen,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,138,920,952
13-gen,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,70,870,797
14-gen,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,44,848,699
15-gen,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,36,837,623
16-gen,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-8,718,510
17-gen,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-12,696,201
18-gen,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-28,645,735
19-gen,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-35,594,590
20-gen,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-36,557,541
21-gen,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-36,547,628
22-gen,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-37,528,489
23-gen,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-29,507,362
24-gen,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-26,515,258
25-gen,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-24,491,569
27-dic,1,90,Sicilia,Città metropolitana di CATANIA,Catania,65,480,457
28-dic,2,90,Sicilia,Città metropolitana di CATANIA,Catania,74,527,659
29-dic,3,90,Sicilia,Città metropolitana di CATANIA,Catania,92,608,957
30-dic,4,90,Sicilia,Città metropolitana di CATANIA,Catania,96,668,846
31-dic,5,90,Sicilia,Città metropolitana di CATANIA,Catania,80,715,1100
1-gen,6,90,Sicilia,Città metropolitana di CATANIA,Catania,77,792,1241
2-gen,7,90,Sicilia,Città metropolitana di CATANIA,Catania,92,865,797
3-gen,8,90,Sicilia,Città metropolitana di CATANIA,Catania,99,956,1090
4-gen,9,90,Sicilia,Città metropolitana di CATANIA,Catania,93,1017,1087
5-gen,10,90,Sicilia,Città metropolitana di CATANIA,Catania,67,1014,934
6-gen,11,90,Sicilia,Città metropolitana di CATANIA,Catania,106,1375,3377
7-gen,12,90,Sicilia,Città metropolitana di CATANIA,Catania,105,1467,1741
8-gen,13,90,Sicilia,Città metropolitana di CATANIA,Catania,112,1680,2737
9-gen,14,90,Sicilia,Città metropolitana di CATANIA,Catania,118,1890,2265
10-gen,15,90,Sicilia,Città metropolitana di CATANIA,Catania,104,1946,1483
11-gen,16,90,Sicilia,Città metropolitana di CATANIA,Catania,114,2178,2708
12-gen,17,90,Sicilia,Città metropolitana di CATANIA,Catania,148,2516,3300
13-gen,18,90,Sicilia,Città metropolitana di CATANIA,Catania,80,2472,3071
14-gen,19,90,Sicilia,Città metropolitana di CATANIA,Catania,80,2646,2957
15-gen,20,90,Sicilia,Città metropolitana di CATANIA,Catania,54,2593,2367
16-gen,21,90,Sicilia,Città metropolitana di CATANIA,Catania,38,2606,2354
17-gen,22,90,Sicilia,Città metropolitana di CATANIA,Catania,31,2545,1059
18-gen,23,90,Sicilia,Città metropolitana di CATANIA,Catania,12,2443,1990
19-gen,24,90,Sicilia,Città metropolitana di CATANIA,Catania,-12,2203,1623
20-gen,25,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,2047,1979
21-gen,26,90,Sicilia,Città metropolitana di CATANIA,Catania,-31,1829,1432
22-gen,27,90,Sicilia,Città metropolitana di CATANIA,Catania,-32,1754,1839
23-gen,28,90,Sicilia,Città metropolitana di CATANIA,Catania,-38,1619,1414
24-gen,29,90,Sicilia,Città metropolitana di CATANIA,Catania,-37,1602,940
25-gen,30,90,Sicilia,Città metropolitana di CATANIA,Catania,-36,1552,1640
27-dic,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,106,74,2
28-dic,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,102,93,234
29-dic,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,113,114,271
30-dic,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,164,144,260
31-dic,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,208,192,438
1-gen,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,217,237,435
2-gen,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,220,237,16
3-gen,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,220,237,8
4-gen,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,193,273,481
5-gen,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,177,316,576
6-gen,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,164,381,716
7-gen,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,99,384,453
8-gen,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,57,373,358
9-gen,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,72,408,261
10-gen,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,84,438,218
11-gen,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,42,388,133
12-gen,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,7,339,235
13-gen,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-32,260,164
14-gen,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-44,216,145
15-gen,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-49,189,170
16-gen,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-57,175,158
17-gen,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-64,156,84
18-gen,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-57,165,198
19-gen,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-54,157,183
20-gen,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-43,149,105
21-gen,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-29,154,178
22-gen,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-23,147,120
23-gen,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-25,132,53
24-gen,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-19,126,44
25-gen,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-31,115,119
27-dic,1,92,Sicilia,Città metropolitana di MESSINA,Messina,35,304,299
28-dic,2,92,Sicilia,Città metropolitana di MESSINA,Messina,36,333,469
29-dic,3,92,Sicilia,Città metropolitana di MESSINA,Messina,68,374,478
30-dic,4,92,Sicilia,Città metropolitana di MESSINA,Messina,68,411,651
31-dic,5,92,Sicilia,Città metropolitana di MESSINA,Messina,99,484,771
1-gen,6,92,Sicilia,Città metropolitana di MESSINA,Messina,106,515,607
2-gen,7,92,Sicilia,Città metropolitana di MESSINA,Messina,110,554,604
3-gen,8,92,Sicilia,Città metropolitana di MESSINA,Messina,92,583,501
4-gen,9,92,Sicilia,Città metropolitana di MESSINA,Messina,107,691,1222
5-gen,10,92,Sicilia,Città metropolitana di MESSINA,Messina,124,835,1491
6-gen,11,92,Sicilia,Città metropolitana di MESSINA,Messina,133,957,1502
7-gen,12,92,Sicilia,Città metropolitana di MESSINA,Messina,121,1072,1575
8-gen,13,92,Sicilia,Città metropolitana di MESSINA,Messina,141,1243,1803
9-gen,14,92,Sicilia,Città metropolitana di MESSINA,Messina,156,1420,1845
10-gen,15,92,Sicilia,Città metropolitana di MESSINA,Messina,167,1554,1438
11-gen,16,92,Sicilia,Città metropolitana di MESSINA,Messina,132,1602,1562
12-gen,17,92,Sicilia,Città metropolitana di MESSINA,Messina,85,1548,1111
13-gen,18,92,Sicilia,Città metropolitana di MESSINA,Messina,54,1476,998
14-gen,19,92,Sicilia,Città metropolitana di MESSINA,Messina,26,1347,674
15-gen,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-4,1193,725
16-gen,21,92,Sicilia,Città metropolitana di MESSINA,Messina,-29,1013,581
17-gen,22,92,Sicilia,Città metropolitana di MESSINA,Messina,-46,835,197
18-gen,23,92,Sicilia,Città metropolitana di MESSINA,Messina,-57,696,583
19-gen,24,92,Sicilia,Città metropolitana di MESSINA,Messina,-60,621,586
20-gen,25,92,Sicilia,Città metropolitana di MESSINA,Messina,-62,562,586
21-gen,26,92,Sicilia,Città metropolitana di MESSINA,Messina,-60,538,511
22-gen,27,92,Sicilia,Città metropolitana di MESSINA,Messina,-52,570,945
23-gen,28,92,Sicilia,Città metropolitana di MESSINA,Messina,-44,565,547
24-gen,29,92,Sicilia,Città metropolitana di MESSINA,Messina,-26,619,574
25-gen,30,92,Sicilia,Città metropolitana di MESSINA,Messina,-5,658,857
27-dic,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,63,379,606
28-dic,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,86,419,445
29-dic,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,143,530,984
30-dic,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,137,581,765
31-dic,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,178,725,1442
1-gen,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,191,883,1595
2-gen,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,188,934,701
3-gen,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,157,974,888
4-gen,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,155,1068,1100
5-gen,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,108,1102,1220
6-gen,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,150,1451,3210
7-gen,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,96,1420,1229
8-gen,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,75,1541,2439
9-gen,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,93,1799,2510
10-gen,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,88,1829,1096
11-gen,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,102,2155,3383
12-gen,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,124,2467,3404
13-gen,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,67,2427,2927
14-gen,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,84,2607,2492
15-gen,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,66,2559,2100
16-gen,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,41,2542,2394
17-gen,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,38,2526,983
18-gen,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,6,2284,1688
19-gen,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,-14,2118,2243
20-gen,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,-18,1979,1956
21-gen,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,-27,1905,1971
22-gen,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,-29,1822,1518
23-gen,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,-36,1626,1020
24-gen,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,-38,1568,578
25-gen,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,-33,1535,1461
27-dic,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,139,98,131
28-dic,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,145,118,207
29-dic,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,152,134,172
30-dic,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,177,149,204
31-dic,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,192,167,208
1-gen,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,165,185,243
2-gen,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,184,224,404
3-gen,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,156,250,312
4-gen,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,165,312,642
5-gen,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,173,367,558
6-gen,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,241,509,1195
7-gen,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,222,537,405
8-gen,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,278,699,1374
9-gen,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,256,799,1106
10-gen,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,237,842,612
11-gen,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,185,889,970
12-gen,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,155,937,894
13-gen,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,74,886,840
14-gen,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,73,931,724
15-gen,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,22,854,832
16-gen,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,0,796,703
17-gen,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-11,749,281
18-gen,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-18,732,852
19-gen,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,733,896
20-gen,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-18,724,779
21-gen,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,724,725
22-gen,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,713,754
23-gen,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-10,714,711
24-gen,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-4,721,331
25-gen,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,0,730,916
27-dic,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,89,177,165
28-dic,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,89,185,194
29-dic,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,80,199,279
30-dic,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,89,221,280
31-dic,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,113,260,452
1-gen,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,122,301,488
2-gen,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,102,310,313
3-gen,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,109,370,586
4-gen,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,102,375,227
5-gen,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,98,396,425
6-gen,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,161,577,1546
7-gen,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,135,611,692
8-gen,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,149,752,1472
9-gen,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,192,906,1397
10-gen,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,148,918,667
11-gen,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,193,1100,1502
12-gen,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,215,1245,1441
13-gen,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,108,1200,1226
14-gen,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,104,1246,1018
15-gen,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,57,1183,1031
16-gen,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,21,1097,791
17-gen,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,18,1085,589
18-gen,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,1013,996
19-gen,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-24,941,935
20-gen,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-27,881,804
21-gen,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-31,862,886
22-gen,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-30,830,808
23-gen,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-27,800,579
24-gen,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-27,792,538
25-gen,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-24,769,832
27-dic,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,13,139,81
28-dic,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,26,152,180
29-dic,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,42,180,339
30-dic,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,94,225,438
31-dic,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,121,257,383
1-gen,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,115,280,349
2-gen,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,139,307,377
3-gen,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,160,361,462
4-gen,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,168,406,495
5-gen,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,155,457,697
6-gen,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,144,548,1075
7-gen,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,132,597,725
8-gen,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,141,675,897
9-gen,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,147,758,952
10-gen,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,136,851,1117
11-gen,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,109,850,488
12-gen,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,85,845,664
13-gen,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,42,777,594
14-gen,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,24,739,458
15-gen,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,1,679,482
16-gen,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-20,603,421
17-gen,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-40,509,454
18-gen,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-38,525,603
19-gen,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-42,494,445
20-gen,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-36,499,627
21-gen,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-29,523,629
22-gen,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-24,513,413
23-gen,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-17,502,344
24-gen,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-9,465,191
25-gen,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-17,438,420
27-dic,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,89,133,160
28-dic,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,98,147,157
29-dic,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,138,184,357
30-dic,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,159,201,213
31-dic,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,141,216,260
1-gen,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,80,203,137
2-gen,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,72,212,202
3-gen,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,60,213,163
4-gen,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,46,215,173
5-gen,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-1,182,123
6-gen,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,2,206,384
7-gen,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,2,222,369
8-gen,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,18,240,264
9-gen,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,15,243,227
10-gen,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,13,240,137
11-gen,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,11,240,174
12-gen,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,45,263,289
13-gen,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,22,252,302
14-gen,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,12,248,341
15-gen,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,7,258,333
16-gen,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,13,276,356
17-gen,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,17,280,167
18-gen,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,24,298,298
19-gen,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,19,315,406
20-gen,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,24,311,277
21-gen,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,30,323,422
22-gen,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,20,308,232
23-gen,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,5,290,227
