Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
29-dic,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,12,131,217
30-dic,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,17,145,273
31-dic,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,30,167,297
1-gen,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,92,233,525
2-gen,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,125,253,177
3-gen,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,141,278,275
4-gen,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,155,311,415
6-dic,1,90,Sicilia,Città metropolitana di CATANIA,Catania,-6,195,155
7-dic,2,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,205,284
8-dic,3,90,Sicilia,Città metropolitana di CATANIA,Catania,-2,209,228
9-dic,4,90,Sicilia,Città metropolitana di CATANIA,Catania,2,216,232
10-dic,5,90,Sicilia,Città metropolitana di CATANIA,Catania,13,229,276
11-dic,6,90,Sicilia,Città metropolitana di CATANIA,Catania,23,242,259
12-dic,7,90,Sicilia,Città metropolitana di CATANIA,Catania,18,230,177
13-dic,8,90,Sicilia,Città metropolitana di CATANIA,Catania,32,258,349
14-dic,9,90,Sicilia,Città metropolitana di CATANIA,Catania,24,253,252
15-dic,10,90,Sicilia,Città metropolitana di CATANIA,Catania,25,262,290
16-dic,11,90,Sicilia,Città metropolitana di CATANIA,Catania,24,267,268
17-dic,12,90,Sicilia,Città metropolitana di CATANIA,Catania,22,279,356
18-dic,13,90,Sicilia,Città metropolitana di CATANIA,Catania,21,292,351
19-dic,14,90,Sicilia,Città metropolitana di CATANIA,Catania,33,306,274
20-dic,15,90,Sicilia,Città metropolitana di CATANIA,Catania,13,291,249
21-dic,16,90,Sicilia,Città metropolitana di CATANIA,Catania,20,303,331
22-dic,17,90,Sicilia,Città metropolitana di CATANIA,Catania,21,316,386
23-dic,18,90,Sicilia,Città metropolitana di CATANIA,Catania,27,340,432
24-dic,19,90,Sicilia,Città metropolitana di CATANIA,Catania,43,398,765
25-dic,20,90,Sicilia,Città metropolitana di CATANIA,Catania,54,448,702
26-dic,21,90,Sicilia,Città metropolitana di CATANIA,Catania,47,450,287
27-dic,22,90,Sicilia,Città metropolitana di CATANIA,Catania,65,480,457
28-dic,23,90,Sicilia,Città metropolitana di CATANIA,Catania,74,527,659
29-dic,24,90,Sicilia,Città metropolitana di CATANIA,Catania,92,608,957
30-dic,25,90,Sicilia,Città metropolitana di CATANIA,Catania,96,668,846
31-dic,26,90,Sicilia,Città metropolitana di CATANIA,Catania,80,715,1100
1-gen,27,90,Sicilia,Città metropolitana di CATANIA,Catania,77,792,1241
2-gen,28,90,Sicilia,Città metropolitana di CATANIA,Catania,92,865,797
3-gen,29,90,Sicilia,Città metropolitana di CATANIA,Catania,99,956,1090
4-gen,30,90,Sicilia,Città metropolitana di CATANIA,Catania,93,1017,1087
6-dic,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,20,18,13
7-dic,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,11,18,14
8-dic,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,2,17,21
9-dic,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-11,15,0
10-dic,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-20,16,36
11-dic,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,3,18,26
12-dic,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,2,17,12
13-dic,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-2,18,15
14-dic,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,16,20,33
15-dic,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,62,28,72
16-dic,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,119,33,38
17-dic,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,113,35,47
18-dic,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,107,36,38
19-dic,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,119,38,24
20-dic,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,103,36,0
21-dic,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,125,46,103
22-dic,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,93,53,124
23-dic,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,65,55,47
24-dic,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,80,63,102
25-dic,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,105,75,123
26-dic,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,94,74,19
27-dic,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,106,74,2
28-dic,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,102,93,234
29-dic,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,113,114,271
30-dic,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,164,144,260
31-dic,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,208,192,438
1-gen,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,217,237,435
2-gen,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,220,237,16
3-gen,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,220,237,8
4-gen,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,193,273,481
6-dic,1,92,Sicilia,Città metropolitana di MESSINA,Messina,0,113,88
7-dic,2,92,Sicilia,Città metropolitana di MESSINA,Messina,29,142,213
8-dic,3,92,Sicilia,Città metropolitana di MESSINA,Messina,-2,117,23
9-dic,4,92,Sicilia,Città metropolitana di MESSINA,Messina,14,132,210
10-dic,5,92,Sicilia,Città metropolitana di MESSINA,Messina,11,140,250
11-dic,6,92,Sicilia,Città metropolitana di MESSINA,Messina,22,135,29
12-dic,7,92,Sicilia,Città metropolitana di MESSINA,Messina,46,167,354
13-dic,8,92,Sicilia,Città metropolitana di MESSINA,Messina,45,165,73
14-dic,9,92,Sicilia,Città metropolitana di MESSINA,Messina,6,151,117
15-dic,10,92,Sicilia,Città metropolitana di MESSINA,Messina,69,198,352
16-dic,11,92,Sicilia,Città metropolitana di MESSINA,Messina,53,202,241
17-dic,12,92,Sicilia,Città metropolitana di MESSINA,Messina,46,205,266
18-dic,13,92,Sicilia,Città metropolitana di MESSINA,Messina,84,248,336
19-dic,14,92,Sicilia,Città metropolitana di MESSINA,Messina,39,232,242
20-dic,15,92,Sicilia,Città metropolitana di MESSINA,Messina,36,225,18
21-dic,16,92,Sicilia,Città metropolitana di MESSINA,Messina,63,246,264
22-dic,17,92,Sicilia,Città metropolitana di MESSINA,Messina,13,223,193
23-dic,18,92,Sicilia,Città metropolitana di MESSINA,Messina,21,245,393
24-dic,19,92,Sicilia,Città metropolitana di MESSINA,Messina,19,243,257
25-dic,20,92,Sicilia,Città metropolitana di MESSINA,Messina,1,251,388
26-dic,21,92,Sicilia,Città metropolitana di MESSINA,Messina,13,264,332
27-dic,22,92,Sicilia,Città metropolitana di MESSINA,Messina,35,304,299
28-dic,23,92,Sicilia,Città metropolitana di MESSINA,Messina,36,333,469
29-dic,24,92,Sicilia,Città metropolitana di MESSINA,Messina,68,374,478
30-dic,25,92,Sicilia,Città metropolitana di MESSINA,Messina,68,411,651
31-dic,26,92,Sicilia,Città metropolitana di MESSINA,Messina,99,484,771
1-gen,27,92,Sicilia,Città metropolitana di MESSINA,Messina,106,515,607
2-gen,28,92,Sicilia,Città metropolitana di MESSINA,Messina,110,554,604
3-gen,29,92,Sicilia,Città metropolitana di MESSINA,Messina,92,583,501
4-gen,30,92,Sicilia,Città metropolitana di MESSINA,Messina,107,691,1222
6-dic,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,1,106,107
7-dic,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,-2,110,123
8-dic,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,23,116,93
9-dic,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,22,117,85
10-dic,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,10,113,148
11-dic,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,21,126,162
12-dic,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,22,129,186
13-dic,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,27,135,149
14-dic,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,36,149,222
15-dic,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,47,171,248
16-dic,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,63,191,221
17-dic,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,92,217,330
18-dic,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,75,221,189
19-dic,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,72,222,194
20-dic,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,72,232,223
21-dic,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,51,225,168
22-dic,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,27,218,203
23-dic,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,29,245,410
24-dic,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,20,261,437
25-dic,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,37,303,489
26-dic,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,46,324,341
27-dic,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,63,379,606
28-dic,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,86,419,445
29-dic,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,143,530,984
30-dic,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,137,581,765
31-dic,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,178,725,1442
1-gen,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,191,883,1595
2-gen,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,188,934,701
3-gen,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,157,974,888
4-gen,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,155,1068,1100
6-dic,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,2,26,19
7-dic,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-31,21,20
8-dic,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-40,19,13
9-dic,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-16,21,34
10-dic,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-11,22,40
11-dic,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,11,28,51
12-dic,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,27,31,42
13-dic,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,22,31,20
14-dic,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,46,31,14
15-dic,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,69,32,21
16-dic,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,93,41,96
17-dic,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,95,43,60
18-dic,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,45,41,34
19-dic,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,40,44,61
20-dic,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,30,41,0
21-dic,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,57,48,65
22-dic,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,68,53,57
23-dic,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,33,54,100
24-dic,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,32,57,84
25-dic,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,70,70,120
26-dic,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,81,79,127
27-dic,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,139,98,131
28-dic,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,145,118,207
29-dic,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,152,134,172
30-dic,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,177,149,204
31-dic,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,192,167,208
1-gen,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,165,185,243
2-gen,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,184,224,404
3-gen,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,156,250,312
4-gen,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,165,312,642
6-dic,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,67,39
7-dic,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,8,70,48
8-dic,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-13,62,49
9-dic,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-19,60,57
10-dic,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-12,62,95
11-dic,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-9,66,84
12-dic,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,68,101
13-dic,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-1,66,30
14-dic,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,6,74,103
15-dic,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,29,80,93
16-dic,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,42,85,88
17-dic,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,45,91,135
18-dic,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,43,94,110
19-dic,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,45,98,125
20-dic,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,41,93,0
21-dic,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,32,98,136
22-dic,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,37,111,180
23-dic,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,38,117,131
24-dic,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,35,122,174
25-dic,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,44,135,202
26-dic,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,57,153,251
27-dic,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,89,177,165
28-dic,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,89,185,194
29-dic,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,80,199,279
30-dic,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,89,221,280
31-dic,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,113,260,452
1-gen,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,122,301,488
2-gen,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,102,310,313
3-gen,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,109,370,586
4-gen,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,102,375,227
6-dic,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,4,54,24
7-dic,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,8,58,86
8-dic,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,60,72
9-dic,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-14,56,60
10-dic,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,29,73,146
11-dic,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,42,77,78
12-dic,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,35,76,69
13-dic,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,56,85,83
14-dic,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,51,88,111
15-dic,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,56,93,102
16-dic,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,101,112,197
17-dic,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,56,114,155
18-dic,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,50,115,89
19-dic,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,76,135,206
20-dic,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,46,124,5
21-dic,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,37,121,92
22-dic,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,37,127,144
23-dic,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,3,116,121
24-dic,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,2,116,157
25-dic,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,13,130,187
26-dic,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-5,128,192
27-dic,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,13,139,81
28-dic,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,26,152,180
29-dic,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,42,180,339
30-dic,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,94,225,438
31-dic,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,121,257,383
1-gen,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,115,280,349
2-gen,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,139,307,377
3-gen,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,160,361,462
4-gen,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,168,406,495
6-dic,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,26,17,15
7-dic,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,44,20,23
8-dic,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,91,22,21
9-dic,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,47,21,25
10-dic,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,61,23,26
11-dic,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,104,31,71
12-dic,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,75,31,36
13-dic,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,133,40,80
14-dic,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,111,42,32
15-dic,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,133,50,82
16-dic,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,180,59,85
17-dic,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,182,65,68
18-dic,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,112,65,75
19-dic,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,120,68,56
20-dic,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,75,70,95
21-dic,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,78,74,58
22-dic,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,53,77,102
23-dic,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,32,78,89
24-dic,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,39,90,154
25-dic,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,72,112,233
26-dic,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,81,124,135
27-dic,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,89,133,160
28-dic,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,98,147,157
29-dic,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,138,184,357
30-dic,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,159,201,213
31-dic,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,141,216,260
1-gen,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,80,203,137
2-gen,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,72,212,202
3-gen,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,60,213,163
4-gen,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,46,215,173
6-dic,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,74,35,17
7-dic,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,68,35,27
8-dic,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,128,38,31
9-dic,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,122,45,86
10-dic,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,118,47,34
11-dic,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-3,35,42
12-dic,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,10,37,24
13-dic,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,6,37,15
14-dic,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,4,37,27
15-dic,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-6,36,26
16-dic,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-26,33,66
17-dic,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-17,39,74
18-dic,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,13,40,49
19-dic,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,7,40,22
20-dic,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,22,45,51
21-dic,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,22,45,27
22-dic,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,32,48,47
23-dic,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,40,47,58
24-dic,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,17,46,66
25-dic,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,23,50,76
26-dic,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,45,58,79
27-dic,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,23,55,34
28-dic,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,42,64,87
29-dic,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,51,73,109
30-dic,25,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,73,81,116
31-dic,26,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,112,97,176
1-gen,27,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,128,113,190
2-gen,28,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,106,119,119
3-gen,29,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,142,134,141
4-gen,30,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,107,132,76
6-dic,1,124,Sardegna,Provincia di ORISTANO,Oristano,7,11,4
7-dic,2,124,Sardegna,Provincia di ORISTANO,Oristano,48,13,18
8-dic,3,124,Sardegna,Provincia di ORISTANO,Oristano,25,12,21
9-dic,4,124,Sardegna,Provincia di ORISTANO,Oristano,21,11,2
10-dic,5,124,Sardegna,Provincia di ORISTANO,Oristano,30,13,22
11-dic,6,124,Sardegna,Provincia di ORISTANO,Oristano,51,15,21
12-dic,7,124,Sardegna,Provincia di ORISTANO,Oristano,22,14,13
13-dic,8,124,Sardegna,Provincia di ORISTANO,Oristano,26,14,1
14-dic,9,124,Sardegna,Provincia di ORISTANO,Oristano,3,14,15
15-dic,10,124,Sardegna,Provincia di ORISTANO,Oristano,16,14,25
16-dic,11,124,Sardegna,Provincia di ORISTANO,Oristano,51,17,24
17-dic,12,124,Sardegna,Provincia di ORISTANO,Oristano,60,21,47
18-dic,13,124,Sardegna,Provincia di ORISTANO,Oristano,21,18,0
19-dic,14,124,Sardegna,Provincia di ORISTANO,Oristano,72,25,62
