Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
22-gen,18,92,Sicilia,Città metropolitana di MESSINA,Messina,-52,570,945
23-gen,19,92,Sicilia,Città metropolitana di MESSINA,Messina,-44,565,547
24-gen,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-26,619,574
25-gen,21,92,Sicilia,Città metropolitana di MESSINA,Messina,-5,658,857
26-gen,22,92,Sicilia,Città metropolitana di MESSINA,Messina,16,721,1026
27-gen,23,92,Sicilia,Città metropolitana di MESSINA,Messina,39,782,1011
28-gen,24,92,Sicilia,Città metropolitana di MESSINA,Messina,56,842,933
29-gen,25,92,Sicilia,Città metropolitana di MESSINA,Messina,50,856,1047
30-gen,26,92,Sicilia,Città metropolitana di MESSINA,Messina,63,923,1010
31-gen,27,92,Sicilia,Città metropolitana di MESSINA,Messina,54,954,791
1-feb,28,92,Sicilia,Città metropolitana di MESSINA,Messina,45,954,859
2-feb,29,92,Sicilia,Città metropolitana di MESSINA,Messina,39,1000,1346
3-feb,30,92,Sicilia,Città metropolitana di MESSINA,Messina,24,970,801
5-gen,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,108,1102,1220
6-gen,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,150,1451,3210
7-gen,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,96,1420,1229
8-gen,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,75,1541,2439
9-gen,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,93,1799,2510
10-gen,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,88,1829,1096
11-gen,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,102,2155,3383
12-gen,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,124,2467,3404
13-gen,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,67,2427,2927
14-gen,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,84,2607,2492
15-gen,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,66,2559,2100
16-gen,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,41,2542,2394
17-gen,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,38,2526,983
18-gen,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,6,2284,1688
19-gen,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,-14,2118,2243
20-gen,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,-18,1979,1956
21-gen,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,-27,1905,1971
22-gen,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,-29,1822,1518
23-gen,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,-36,1626,1020
24-gen,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,-38,1568,578
25-gen,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,-33,1535,1461
26-gen,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,-27,1547,2327
27-gen,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,-23,1515,1728
28-gen,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,-23,1460,1587
29-gen,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,-19,1472,1602
30-gen,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,-6,1523,1375
31-gen,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,-2,1542,712
1-feb,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,-1,1519,1305
2-feb,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,-5,1470,1979
3-feb,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,-6,1425,1414
5-gen,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,173,367,558
6-gen,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,241,509,1195
7-gen,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,222,537,405
8-gen,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,278,699,1374
9-gen,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,256,799,1106
10-gen,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,237,842,612
11-gen,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,185,889,970
12-gen,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,155,937,894
13-gen,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,74,886,840
14-gen,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,73,931,724
15-gen,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,22,854,832
16-gen,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,0,796,703
17-gen,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-11,749,281
18-gen,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-18,732,852
19-gen,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,733,896
20-gen,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-18,724,779
21-gen,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,724,725
22-gen,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,713,754
23-gen,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-10,714,711
24-gen,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-4,721,331
25-gen,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,0,730,916
26-gen,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-2,717,804
27-gen,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,3,745,973
28-gen,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,5,761,835
29-gen,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,7,766,791
30-gen,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,7,762,686
31-gen,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,6,764,345
1-feb,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,2,744,776
2-feb,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,6,758,903
3-feb,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-4,715,671
5-gen,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,98,396,425
6-gen,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,161,577,1546
7-gen,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,135,611,692
8-gen,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,149,752,1472
9-gen,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,192,906,1397
10-gen,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,148,918,667
11-gen,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,193,1100,1502
12-gen,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,215,1245,1441
13-gen,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,108,1200,1226
14-gen,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,104,1246,1018
15-gen,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,57,1183,1031
16-gen,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,21,1097,791
17-gen,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,18,1085,589
18-gen,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,1013,996
19-gen,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-24,941,935
20-gen,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-27,881,804
21-gen,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-31,862,886
22-gen,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-30,830,808
23-gen,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-27,800,579
24-gen,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-27,792,538
25-gen,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-24,769,832
26-gen,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-21,748,786
27-gen,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-15,747,802
28-gen,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-11,763,998
29-gen,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,765,820
30-gen,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-4,770,611
31-gen,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-9,725,224
1-feb,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-5,727,845
2-feb,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,4,774,1120
3-feb,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,4,779,834
5-gen,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,155,457,697
6-gen,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,144,548,1075
7-gen,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,132,597,725
8-gen,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,141,675,897
9-gen,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,147,758,952
10-gen,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,136,851,1117
11-gen,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,109,850,488
12-gen,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,85,845,664
13-gen,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,42,777,594
14-gen,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,24,739,458
15-gen,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,1,679,482
16-gen,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-20,603,421
17-gen,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-40,509,454
18-gen,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-38,525,603
19-gen,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-42,494,445
20-gen,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-36,499,627
21-gen,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-29,523,629
22-gen,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-24,513,413
23-gen,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-17,502,344
24-gen,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-9,465,191
25-gen,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-17,438,420
26-gen,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-12,434,416
27-gen,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-19,404,413
28-gen,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-26,386,504
29-gen,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-18,419,644
30-gen,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-15,425,384
31-gen,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-7,432,245
1-feb,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-3,427,384
2-feb,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,5,454,604
3-feb,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,9,440,312
5-gen,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-1,182,123
6-gen,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,2,206,384
7-gen,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,2,222,369
8-gen,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,18,240,264
9-gen,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,15,243,227
10-gen,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,13,240,137
11-gen,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,11,240,174
12-gen,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,45,263,289
13-gen,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,22,252,302
14-gen,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,12,248,341
15-gen,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,7,258,333
16-gen,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,13,276,356
17-gen,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,17,280,167
18-gen,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,24,298,298
19-gen,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,19,315,406
20-gen,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,24,311,277
21-gen,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,30,323,422
22-gen,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,20,308,232
23-gen,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,5,290,227
24-gen,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,1,283,118
25-gen,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-2,293,371
26-gen,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-14,270,244
27-gen,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-16,263,226
28-gen,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-26,238,251
29-gen,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-21,245,278
30-gen,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-21,230,120
31-gen,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-9,257,306
1-feb,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-22,229,178
2-feb,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,255,429
3-feb,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,11,292,479
5-gen,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,94,141,168
6-gen,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,91,154,211
7-gen,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,60,155,180
8-gen,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,35,153,173
9-gen,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,21,144,60
10-gen,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,22,164,280
11-gen,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,25,165,86
12-gen,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,22,172,211
13-gen,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,13,174,230
14-gen,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,38,213,452
15-gen,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,54,236,330
16-gen,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,78,257,207
17-gen,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,67,274,399
18-gen,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,69,280,130
19-gen,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,67,286,253
20-gen,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,66,289,255
21-gen,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,19,253,200
22-gen,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-2,231,176
23-gen,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-17,213,76
24-gen,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-34,180,167
25-gen,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-40,169,56
26-gen,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-42,165,228
27-gen,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-47,154,172
28-gen,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-35,165,279
29-gen,25,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-25,173,234
30-gen,26,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-21,169,44
31-gen,27,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-13,156,78
1-feb,28,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-5,161,93
2-feb,29,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,5,173,314
3-feb,30,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,36,209,424
5-gen,1,124,Sardegna,Provincia di ORISTANO,Oristano,98,90,200
6-gen,2,124,Sardegna,Provincia di ORISTANO,Oristano,78,97,150
7-gen,3,124,Sardegna,Provincia di ORISTANO,Oristano,109,123,271
8-gen,4,124,Sardegna,Provincia di ORISTANO,Oristano,75,120,116
9-gen,5,124,Sardegna,Provincia di ORISTANO,Oristano,96,138,131
10-gen,6,124,Sardegna,Provincia di ORISTANO,Oristano,127,160,172
11-gen,7,124,Sardegna,Provincia di ORISTANO,Oristano,113,161,90
12-gen,8,124,Sardegna,Provincia di ORISTANO,Oristano,88,170,261
13-gen,9,124,Sardegna,Provincia di ORISTANO,Oristano,83,177,200
14-gen,10,124,Sardegna,Provincia di ORISTANO,Oristano,37,168,206
15-gen,11,124,Sardegna,Provincia di ORISTANO,Oristano,53,184,228
16-gen,12,124,Sardegna,Provincia di ORISTANO,Oristano,44,198,226
17-gen,13,124,Sardegna,Provincia di ORISTANO,Oristano,14,182,66
18-gen,14,124,Sardegna,Provincia di ORISTANO,Oristano,13,183,94
19-gen,15,124,Sardegna,Provincia di ORISTANO,Oristano,5,179,230
20-gen,16,124,Sardegna,Provincia di ORISTANO,Oristano,11,197,329
21-gen,17,124,Sardegna,Provincia di ORISTANO,Oristano,42,239,500
22-gen,18,124,Sardegna,Provincia di ORISTANO,Oristano,28,235,201
23-gen,19,124,Sardegna,Provincia di ORISTANO,Oristano,7,211,55
24-gen,20,124,Sardegna,Provincia di ORISTANO,Oristano,31,238,258
25-gen,21,124,Sardegna,Provincia di ORISTANO,Oristano,51,277,365
26-gen,22,124,Sardegna,Provincia di ORISTANO,Oristano,63,291,330
27-gen,23,124,Sardegna,Provincia di ORISTANO,Oristano,35,266,152
28-gen,24,124,Sardegna,Provincia di ORISTANO,Oristano,-14,205,71
29-gen,25,124,Sardegna,Provincia di ORISTANO,Oristano,-20,187,81
30-gen,26,124,Sardegna,Provincia di ORISTANO,Oristano,-10,190,74
31-gen,27,124,Sardegna,Provincia di ORISTANO,Oristano,-31,165,83
1-feb,28,124,Sardegna,Provincia di ORISTANO,Oristano,-54,128,106
2-feb,29,124,Sardegna,Provincia di ORISTANO,Oristano,-64,103,157
3-feb,30,124,Sardegna,Provincia di ORISTANO,Oristano,-60,106,170
5-gen,1,125,Sardegna,Provincia di NUORO,Nuoro,320,210,381
6-gen,2,125,Sardegna,Provincia di NUORO,Nuoro,387,211,32
7-gen,3,125,Sardegna,Provincia di NUORO,Nuoro,165,220,389
8-gen,4,125,Sardegna,Provincia di NUORO,Nuoro,93,203,37
9-gen,5,125,Sardegna,Provincia di NUORO,Nuoro,96,208,52
10-gen,6,125,Sardegna,Provincia di NUORO,Nuoro,318,335,915
11-gen,7,125,Sardegna,Provincia di NUORO,Nuoro,103,317,412
12-gen,8,125,Sardegna,Provincia di NUORO,Nuoro,34,282,137
13-gen,9,125,Sardegna,Provincia di NUORO,Nuoro,45,306,200
14-gen,10,125,Sardegna,Provincia di NUORO,Nuoro,26,276,181
15-gen,11,125,Sardegna,Provincia di NUORO,Nuoro,59,323,362
16-gen,12,125,Sardegna,Provincia di NUORO,Nuoro,72,357,291
17-gen,13,125,Sardegna,Provincia di NUORO,Nuoro,-22,262,250
18-gen,14,125,Sardegna,Provincia di NUORO,Nuoro,-36,203,0
19-gen,15,125,Sardegna,Provincia di NUORO,Nuoro,7,302,832
20-gen,16,125,Sardegna,Provincia di NUORO,Nuoro,4,319,314
21-gen,17,125,Sardegna,Provincia di NUORO,Nuoro,19,328,246
22-gen,18,125,Sardegna,Provincia di NUORO,Nuoro,0,324,335
23-gen,19,125,Sardegna,Provincia di NUORO,Nuoro,-11,316,234
24-gen,20,125,Sardegna,Provincia di NUORO,Nuoro,25,326,323
25-gen,21,125,Sardegna,Provincia di NUORO,Nuoro,98,401,525
26-gen,22,125,Sardegna,Provincia di NUORO,Nuoro,12,337,384
27-gen,23,125,Sardegna,Provincia di NUORO,Nuoro,8,345,371
28-gen,24,125,Sardegna,Provincia di NUORO,Nuoro,12,366,392
29-gen,25,125,Sardegna,Provincia di NUORO,Nuoro,13,365,327
30-gen,26,125,Sardegna,Provincia di NUORO,Nuoro,23,387,388
31-gen,27,125,Sardegna,Provincia di NUORO,Nuoro,6,345,30
1-feb,28,125,Sardegna,Provincia di NUORO,Nuoro,-22,313,298
2-feb,29,125,Sardegna,Provincia di NUORO,Nuoro,-10,304,325
3-feb,30,125,Sardegna,Provincia di NUORO,Nuoro,-17,286,242
5-gen,1,126,Sardegna,Provincia di SASSARI,Sassari,172,294,367
6-gen,2,126,Sardegna,Provincia di SASSARI,Sassari,142,328,519
7-gen,3,126,Sardegna,Provincia di SASSARI,Sassari,97,328,353
8-gen,4,126,Sardegna,Provincia di SASSARI,Sassari,87,359,490
9-gen,5,126,Sardegna,Provincia di SASSARI,Sassari,54,363,359
10-gen,6,126,Sardegna,Provincia di SASSARI,Sassari,46,377,288
11-gen,7,126,Sardegna,Provincia di SASSARI,Sassari,37,371,221
12-gen,8,126,Sardegna,Provincia di SASSARI,Sassari,28,377,409
13-gen,9,126,Sardegna,Provincia di SASSARI,Sassari,8,355,364
14-gen,10,126,Sardegna,Provincia di SASSARI,Sassari,9,357,369
15-gen,11,126,Sardegna,Provincia di SASSARI,Sassari,-11,321,237
16-gen,12,126,Sardegna,Provincia di SASSARI,Sassari,-16,304,237
17-gen,13,126,Sardegna,Provincia di SASSARI,Sassari,-26,280,125
18-gen,14,126,Sardegna,Provincia di SASSARI,Sassari,-27,272,163
19-gen,15,126,Sardegna,Provincia di SASSARI,Sassari,-32,257,302
20-gen,16,126,Sardegna,Provincia di SASSARI,Sassari,-32,241,257
21-gen,17,126,Sardegna,Provincia di SASSARI,Sassari,-37,223,242
22-gen,18,126,Sardegna,Provincia di SASSARI,Sassari,-33,214,169
23-gen,19,126,Sardegna,Provincia di SASSARI,Sassari,-31,209,203
24-gen,20,126,Sardegna,Provincia di SASSARI,Sassari,-14,242,358
25-gen,21,126,Sardegna,Provincia di SASSARI,Sassari,-13,235,116
26-gen,22,126,Sardegna,Provincia di SASSARI,Sassari,-10,231,275
27-gen,23,126,Sardegna,Provincia di SASSARI,Sassari,-1,238,303
28-gen,24,126,Sardegna,Provincia di SASSARI,Sassari,13,252,338
29-gen,25,126,Sardegna,Provincia di SASSARI,Sassari,22,260,226
30-gen,26,126,Sardegna,Provincia di SASSARI,Sassari,31,273,292
31-gen,27,126,Sardegna,Provincia di SASSARI,Sassari,-3,236,100
1-feb,28,126,Sardegna,Provincia di SASSARI,Sassari,0,236,117
2-feb,29,126,Sardegna,Provincia di SASSARI,Sassari,2,236,279
3-feb,30,126,Sardegna,Provincia di SASSARI,Sassari,-4,229,249
5-gen,1,140,Italia,#N/A,Italia,136,128801,189088
6-gen,2,140,Italia,#N/A,Italia,114,142005,219430
7-gen,3,140,Italia,#N/A,Italia,72,136863,108297
8-gen,4,140,Italia,#N/A,Italia,57,144908,197535
9-gen,5,140,Italia,#N/A,Italia,62,157748,151015
10-gen,6,140,Italia,#N/A,Italia,61,165462,122032
11-gen,7,140,Italia,#N/A,Italia,53,176880,250764
12-gen,8,140,Italia,#N/A,Italia,35,173576,165960
13-gen,9,140,Italia,#N/A,Italia,19,168597,184577
