Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
27-ott,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,9,18,14
28-ott,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-7,18,25
29-ott,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,17,20,26
30-ott,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,25,21,21
31-ott,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,19,20,7
1-nov,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,22,19,2
2-nov,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-23,14,6
3-nov,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-7,16,28
4-nov,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-16,15,14
5-nov,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-21,16,31
6-nov,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-25,15,20
7-nov,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-14,17,20
9-ott,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,5,14,13
10-ott,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-13,12,8
11-ott,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,13,14,23
12-ott,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,17,14,5
13-ott,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,3,13,12
14-ott,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-3,13,15
15-ott,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-11,12,9
16-ott,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-14,12,11
17-ott,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,5,12,12
18-ott,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-24,11,11
19-ott,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-21,11,10
20-ott,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-5,13,21
21-ott,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-15,11,6
22-ott,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-2,12,12
23-ott,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-2,12,9
24-ott,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-8,11,11
25-ott,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,1,11,7
26-ott,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-3,11,12
27-ott,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-8,12,25
28-ott,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,18,13,18
29-ott,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,20,14,18
30-ott,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,22,14,8
31-ott,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,19,14,7
1-nov,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,50,16,26
2-nov,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,37,15,5
3-nov,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,35,16,29
4-nov,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,10,15,10
5-nov,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,14,16,29
6-nov,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,25,18,18
7-nov,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,42,19,18
9-ott,1,90,Sicilia,Città metropolitana di CATANIA,Catania,-13,130,120
10-ott,2,90,Sicilia,Città metropolitana di CATANIA,Catania,-23,118,86
11-ott,3,90,Sicilia,Città metropolitana di CATANIA,Catania,-24,120,97
12-ott,4,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,118,99
13-ott,5,90,Sicilia,Città metropolitana di CATANIA,Catania,-1,129,127
14-ott,6,90,Sicilia,Città metropolitana di CATANIA,Catania,25,132,94
15-ott,7,90,Sicilia,Città metropolitana di CATANIA,Catania,-19,100,74
16-ott,8,90,Sicilia,Città metropolitana di CATANIA,Catania,-23,100,121
17-ott,9,90,Sicilia,Città metropolitana di CATANIA,Catania,-18,96,63
18-ott,10,90,Sicilia,Città metropolitana di CATANIA,Catania,-19,97,102
19-ott,11,90,Sicilia,Città metropolitana di CATANIA,Catania,-15,100,118
20-ott,12,90,Sicilia,Città metropolitana di CATANIA,Catania,-18,106,173
21-ott,13,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,110,116
22-ott,14,90,Sicilia,Città metropolitana di CATANIA,Catania,22,121,156
23-ott,15,90,Sicilia,Città metropolitana di CATANIA,Catania,16,115,79
24-ott,16,90,Sicilia,Città metropolitana di CATANIA,Catania,39,134,191
25-ott,17,90,Sicilia,Città metropolitana di CATANIA,Catania,64,159,282
26-ott,18,90,Sicilia,Città metropolitana di CATANIA,Catania,66,165,160
27-ott,19,90,Sicilia,Città metropolitana di CATANIA,Catania,42,151,72
28-ott,20,90,Sicilia,Città metropolitana di CATANIA,Catania,28,141,45
29-ott,21,90,Sicilia,Città metropolitana di CATANIA,Catania,18,143,170
30-ott,22,90,Sicilia,Città metropolitana di CATANIA,Catania,35,155,167
31-ott,23,90,Sicilia,Città metropolitana di CATANIA,Catania,8,145,116
1-nov,24,90,Sicilia,Città metropolitana di CATANIA,Catania,-25,120,111
2-nov,25,90,Sicilia,Città metropolitana di CATANIA,Catania,-20,131,239
3-nov,26,90,Sicilia,Città metropolitana di CATANIA,Catania,-1,149,194
4-nov,27,90,Sicilia,Città metropolitana di CATANIA,Catania,12,157,102
5-nov,28,90,Sicilia,Città metropolitana di CATANIA,Catania,11,159,183
6-nov,29,90,Sicilia,Città metropolitana di CATANIA,Catania,-1,154,134
7-nov,30,90,Sicilia,Città metropolitana di CATANIA,Catania,6,153,108
9-ott,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,21,12,8
10-ott,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,7,11,2
11-ott,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,30,12,6
12-ott,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,95,12,16
13-ott,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-5,9,11
14-ott,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-23,7,0
15-ott,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-26,8,12
16-ott,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-38,7,4
17-ott,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-34,7,1
18-ott,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-45,6,1
19-ott,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-47,7,17
20-ott,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-21,7,15
21-ott,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,57,11,30
22-ott,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,80,14,31
23-ott,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,90,14,2
24-ott,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,98,14,3
25-ott,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,124,14,3
26-ott,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,122,15,18
27-ott,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,88,13,7
28-ott,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-9,10,9
29-ott,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-52,7,6
30-ott,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-40,8,12
31-ott,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-33,9,11
1-nov,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-37,9,1
2-nov,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-55,7,0
3-nov,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-40,8,17
4-nov,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-21,8,11
5-nov,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,65,11,27
6-nov,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,26,10,6
7-nov,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,12,11,12
9-ott,1,92,Sicilia,Città metropolitana di MESSINA,Messina,-70,20,6
10-ott,2,92,Sicilia,Città metropolitana di MESSINA,Messina,-63,25,64
11-ott,3,92,Sicilia,Città metropolitana di MESSINA,Messina,-69,22,3
12-ott,4,92,Sicilia,Città metropolitana di MESSINA,Messina,-62,22,30
13-ott,5,92,Sicilia,Città metropolitana di MESSINA,Messina,-69,19,12
14-ott,6,92,Sicilia,Città metropolitana di MESSINA,Messina,-54,29,76
15-ott,7,92,Sicilia,Città metropolitana di MESSINA,Messina,-55,27,1
16-ott,8,92,Sicilia,Città metropolitana di MESSINA,Messina,61,32,38
17-ott,9,92,Sicilia,Città metropolitana di MESSINA,Messina,19,29,44
18-ott,10,92,Sicilia,Città metropolitana di MESSINA,Messina,64,36,48
19-ott,11,92,Sicilia,Città metropolitana di MESSINA,Messina,64,37,38
20-ott,12,92,Sicilia,Città metropolitana di MESSINA,Messina,115,42,48
21-ott,13,92,Sicilia,Città metropolitana di MESSINA,Messina,10,32,10
22-ott,14,92,Sicilia,Città metropolitana di MESSINA,Messina,45,40,53
23-ott,15,92,Sicilia,Città metropolitana di MESSINA,Messina,48,47,91
24-ott,16,92,Sicilia,Città metropolitana di MESSINA,Messina,58,46,35
25-ott,17,92,Sicilia,Città metropolitana di MESSINA,Messina,10,39,0
26-ott,18,92,Sicilia,Città metropolitana di MESSINA,Messina,53,56,155
27-ott,19,92,Sicilia,Città metropolitana di MESSINA,Messina,25,52,23
28-ott,20,92,Sicilia,Città metropolitana di MESSINA,Messina,75,57,40
29-ott,21,92,Sicilia,Città metropolitana di MESSINA,Messina,44,58,59
30-ott,22,92,Sicilia,Città metropolitana di MESSINA,Messina,-5,45,5
31-ott,23,92,Sicilia,Città metropolitana di MESSINA,Messina,0,46,40
1-nov,24,92,Sicilia,Città metropolitana di MESSINA,Messina,37,54,55
2-nov,25,92,Sicilia,Città metropolitana di MESSINA,Messina,-43,32,2
3-nov,26,92,Sicilia,Città metropolitana di MESSINA,Messina,-43,30,8
4-nov,27,92,Sicilia,Città metropolitana di MESSINA,Messina,-35,37,91
5-nov,28,92,Sicilia,Città metropolitana di MESSINA,Messina,-49,29,5
6-nov,29,92,Sicilia,Città metropolitana di MESSINA,Messina,-34,30,7
7-nov,30,92,Sicilia,Città metropolitana di MESSINA,Messina,-30,32,57
9-ott,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,-57,39,55
10-ott,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,-58,37,22
11-ott,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,-52,38,30
12-ott,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,-52,40,54
13-ott,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,-45,43,43
14-ott,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,10,39,29
15-ott,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,7,36,20
16-ott,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,-22,31,17
17-ott,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,-11,33,35
18-ott,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,-15,33,31
19-ott,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,-33,27,14
20-ott,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,-37,27,42
21-ott,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,-27,29,42
22-ott,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,-7,34,55
23-ott,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,33,41,68
24-ott,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,29,42,41
25-ott,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,33,43,42
26-ott,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,72,47,36
27-ott,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,87,50,67
28-ott,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,101,58,96
29-ott,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,78,60,69
30-ott,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,26,52,10
31-ott,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,42,59,96
1-nov,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,29,56,19
2-nov,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,27,59,58
3-nov,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,12,56,46
4-nov,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,-20,46,26
5-nov,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,-24,46,64
6-nov,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,-7,48,27
7-nov,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,-26,44,68
9-ott,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-40,13,20
10-ott,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-33,13,14
11-ott,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-20,14,12
12-ott,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-9,14,3
13-ott,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-14,14,22
14-ott,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-13,12,6
15-ott,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,15,12,8
16-ott,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-24,10,6
17-ott,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-10,12,25
18-ott,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-12,12,15
19-ott,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-9,12,5
20-ott,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-27,10,4
21-ott,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-20,10,7
22-ott,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-7,11,17
23-ott,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,13,11,7
24-ott,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-28,8,4
25-ott,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-47,6,1
26-ott,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-41,7,11
27-ott,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-16,8,11
28-ott,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-13,9,10
29-ott,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-43,6,1
30-ott,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-51,6,1
31-ott,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-36,5,3
1-nov,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-9,6,4
2-nov,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-29,5,6
3-nov,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-50,4,4
4-nov,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-59,4,6
5-nov,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-38,4,4
6-nov,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-3,5,11
7-nov,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,26,7,13
9-ott,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-1,49,38
10-ott,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-18,42,35
11-ott,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-17,41,20
12-ott,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-25,39,31
13-ott,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-30,36,38
14-ott,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-25,36,39
15-ott,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-26,33,28
16-ott,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-31,34,44
17-ott,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-21,33,31
18-ott,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-17,34,28
19-ott,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-12,35,34
20-ott,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,35,38
21-ott,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-1,36,46
22-ott,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,17,38,47
23-ott,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,33,5
24-ott,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,16,38,71
25-ott,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,38,47,89
26-ott,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,34,46,29
27-ott,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,36,47,42
28-ott,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,34,48,51
29-ott,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,44,55,98
30-ott,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,79,59,31
31-ott,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,26,49,0
1-nov,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,46,70
2-nov,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,7,50,55
3-nov,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,3,48,34
4-nov,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,9,52,75
5-nov,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-12,48,73
6-nov,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-13,51,52
7-nov,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,18,57,43
9-ott,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-17,22,9
10-ott,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-25,18,0
11-ott,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-3,22,35
12-ott,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-18,19,19
13-ott,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-43,15,8
14-ott,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-41,13,5
15-ott,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-44,11,4
16-ott,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-49,11,7
17-ott,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-29,13,10
18-ott,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-64,8,2
19-ott,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-60,7,16
20-ott,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-52,7,6
21-ott,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-45,7,4
22-ott,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-23,9,17
23-ott,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-10,10,15
24-ott,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-23,10,8
25-ott,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,35,11,8
26-ott,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,63,12,27
27-ott,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,100,14,21
28-ott,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,124,16,14
29-ott,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,89,17,24
30-ott,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,89,19,30
31-ott,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,113,21,21
1-nov,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,95,21,7
2-nov,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,51,18,11
3-nov,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,45,21,38
4-nov,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,53,24,37
5-nov,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,66,28,50
6-nov,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,44,27,26
7-nov,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,30,27,20
9-ott,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-46,10,11
10-ott,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-31,9,4
11-ott,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-27,10,9
12-ott,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,10,12,19
13-ott,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,1,11,8
14-ott,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-7,10,9
15-ott,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,3,10,7
16-ott,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-1,9,10
17-ott,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,0,9,4
18-ott,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-16,8,0
19-ott,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-48,6,6
20-ott,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-45,6,6
21-ott,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-48,5,3
22-ott,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-40,6,11
23-ott,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-32,6,15
24-ott,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-38,6,0
25-ott,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-23,6,3
26-ott,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-14,5,0
27-ott,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-12,5,5
28-ott,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,14,6,7
29-ott,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-20,5,2
30-ott,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-49,3,6
31-ott,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-37,4,3
1-nov,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-39,4,4
2-nov,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-24,4,2
3-nov,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-30,4,2
4-nov,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-29,4,10
5-nov,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,3,5,6
6-nov,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,74,6,13
7-nov,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,46,5,1
9-ott,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-51,6,4
10-ott,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-42,7,6
11-ott,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-52,6,3
12-ott,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-34,6,5
13-ott,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-50,5,7
14-ott,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-43,5,5
15-ott,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-36,5,2
16-ott,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-26,5,4
17-ott,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-42,4,2
18-ott,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-40,4,0
19-ott,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-56,3,0
20-ott,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-52,2,3
21-ott,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-64,2,2
22-ott,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-63,2,1
23-ott,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-63,2,4
24-ott,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-61,2,1
25-ott,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-56,2,0
26-ott,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-40,2,1
