Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
9-ago,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,15,85,5
10-ago,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,8,79,80
11-ago,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,22,87,133
12-ago,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,8,85,118
13-ago,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,3,84,101
14-ago,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,19,92,127
15-ago,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,8,91,71
16-ago,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,7,90,3
17-ago,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,27,100,150
19-lug,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,56,71,130
20-lug,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,77,79,86
21-lug,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,65,84,103
22-lug,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,51,85,81
23-lug,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,57,88,101
24-lug,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,79,96,97
25-lug,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,76,102,115
26-lug,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,45,104,142
27-lug,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,26,99,56
28-lug,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,19,99,104
29-lug,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,14,96,58
30-lug,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,7,94,88
31-lug,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-7,89,61
1-ago,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-20,81,58
2-ago,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-31,71,72
3-ago,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-27,72,63
4-ago,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-31,68,79
5-ago,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-26,71,77
6-ago,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-30,66,54
7-ago,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-16,75,121
8-ago,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-5,77,72
9-ago,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,15,82,106
10-ago,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,24,89,117
11-ago,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,34,92,94
12-ago,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,30,92,82
13-ago,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,45,96,82
14-ago,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,21,91,83
15-ago,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,26,97,115
16-ago,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,1,82,4
17-ago,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-13,77,82
19-lug,1,90,Sicilia,Città metropolitana di CATANIA,Catania,114,54,62
20-lug,2,90,Sicilia,Città metropolitana di CATANIA,Catania,157,64,91
21-lug,3,90,Sicilia,Città metropolitana di CATANIA,Catania,152,66,36
22-lug,4,90,Sicilia,Città metropolitana di CATANIA,Catania,97,66,107
23-lug,5,90,Sicilia,Città metropolitana di CATANIA,Catania,63,67,70
24-lug,6,90,Sicilia,Città metropolitana di CATANIA,Catania,43,68,63
25-lug,7,90,Sicilia,Città metropolitana di CATANIA,Catania,37,69,56
26-lug,8,90,Sicilia,Città metropolitana di CATANIA,Catania,35,72,83
27-lug,9,90,Sicilia,Città metropolitana di CATANIA,Catania,10,70,76
28-lug,10,90,Sicilia,Città metropolitana di CATANIA,Catania,24,82,116
29-lug,11,90,Sicilia,Città metropolitana di CATANIA,Catania,23,81,105
30-lug,12,90,Sicilia,Città metropolitana di CATANIA,Catania,31,87,112
31-lug,13,90,Sicilia,Città metropolitana di CATANIA,Catania,45,98,140
1-ago,14,90,Sicilia,Città metropolitana di CATANIA,Catania,53,106,109
2-ago,15,90,Sicilia,Città metropolitana di CATANIA,Catania,38,100,40
3-ago,16,90,Sicilia,Città metropolitana di CATANIA,Catania,47,103,102
4-ago,17,90,Sicilia,Città metropolitana di CATANIA,Catania,27,104,118
5-ago,18,90,Sicilia,Città metropolitana di CATANIA,Catania,45,118,203
6-ago,19,90,Sicilia,Città metropolitana di CATANIA,Catania,37,120,128
7-ago,20,90,Sicilia,Città metropolitana di CATANIA,Catania,30,128,197
8-ago,21,90,Sicilia,Città metropolitana di CATANIA,Catania,21,128,110
9-ago,22,90,Sicilia,Città metropolitana di CATANIA,Catania,50,150,190
10-ago,23,90,Sicilia,Città metropolitana di CATANIA,Catania,48,153,125
11-ago,24,90,Sicilia,Città metropolitana di CATANIA,Catania,59,165,199
12-ago,25,90,Sicilia,Città metropolitana di CATANIA,Catania,36,160,168
13-ago,26,90,Sicilia,Città metropolitana di CATANIA,Catania,46,175,234
14-ago,27,90,Sicilia,Città metropolitana di CATANIA,Catania,35,173,184
15-ago,28,90,Sicilia,Città metropolitana di CATANIA,Catania,43,183,183
16-ago,29,90,Sicilia,Città metropolitana di CATANIA,Catania,22,182,181
17-ago,30,90,Sicilia,Città metropolitana di CATANIA,Catania,19,183,129
19-lug,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,73,21,10
20-lug,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,122,26,37
21-lug,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,59,24,26
22-lug,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,24,22,20
23-lug,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,14,23,21
24-lug,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,12,22,20
25-lug,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,17,23,28
26-lug,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,4,22,1
27-lug,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-31,18,11
28-lug,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-14,21,43
29-lug,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-12,20,14
30-lug,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-20,18,10
31-lug,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-20,18,17
1-ago,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-41,14,0
2-ago,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-25,16,20
3-ago,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,5,19,29
4-ago,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-1,20,53
5-ago,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,15,23,30
6-ago,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,43,26,33
7-ago,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,56,28,29
8-ago,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,131,32,28
9-ago,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,109,34,38
10-ago,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,92,37,45
11-ago,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,65,34,33
12-ago,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,31,30,3
13-ago,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,39,36,77
14-ago,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,41,39,50
15-ago,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,22,39,25
16-ago,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,10,38,32
17-ago,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,22,45,93
19-lug,1,92,Sicilia,Città metropolitana di MESSINA,Messina,37,14,15
20-lug,2,92,Sicilia,Città metropolitana di MESSINA,Messina,46,14,3
21-lug,3,92,Sicilia,Città metropolitana di MESSINA,Messina,-35,10,4
22-lug,4,92,Sicilia,Città metropolitana di MESSINA,Messina,-28,11,23
23-lug,5,92,Sicilia,Città metropolitana di MESSINA,Messina,-19,12,12
24-lug,6,92,Sicilia,Città metropolitana di MESSINA,Messina,36,17,43
25-lug,7,92,Sicilia,Città metropolitana di MESSINA,Messina,84,24,66
26-lug,8,92,Sicilia,Città metropolitana di MESSINA,Messina,53,22,2
27-lug,9,92,Sicilia,Città metropolitana di MESSINA,Messina,115,30,63
28-lug,10,92,Sicilia,Città metropolitana di MESSINA,Messina,216,30,3
29-lug,11,92,Sicilia,Città metropolitana di MESSINA,Messina,141,27,1
30-lug,12,92,Sicilia,Città metropolitana di MESSINA,Messina,267,46,141
31-lug,13,92,Sicilia,Città metropolitana di MESSINA,Messina,165,45,37
1-ago,14,92,Sicilia,Città metropolitana di MESSINA,Messina,89,45,67
2-ago,15,92,Sicilia,Città metropolitana di MESSINA,Messina,108,45,6
3-ago,16,92,Sicilia,Città metropolitana di MESSINA,Messina,38,42,38
4-ago,17,92,Sicilia,Città metropolitana di MESSINA,Messina,38,42,3
5-ago,18,92,Sicilia,Città metropolitana di MESSINA,Messina,55,42,2
6-ago,19,92,Sicilia,Città metropolitana di MESSINA,Messina,-40,27,38
7-ago,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-40,27,35
8-ago,21,92,Sicilia,Città metropolitana di MESSINA,Messina,-53,21,26
9-ago,22,92,Sicilia,Città metropolitana di MESSINA,Messina,3,47,186
10-ago,23,92,Sicilia,Città metropolitana di MESSINA,Messina,1,42,7
11-ago,24,92,Sicilia,Città metropolitana di MESSINA,Messina,3,43,8
12-ago,25,92,Sicilia,Città metropolitana di MESSINA,Messina,91,80,263
13-ago,26,92,Sicilia,Città metropolitana di MESSINA,Messina,235,91,115
14-ago,27,92,Sicilia,Città metropolitana di MESSINA,Messina,288,105,128
15-ago,28,92,Sicilia,Città metropolitana di MESSINA,Messina,383,102,8
16-ago,29,92,Sicilia,Città metropolitana di MESSINA,Messina,90,89,95
17-ago,30,92,Sicilia,Città metropolitana di MESSINA,Messina,184,120,225
19-lug,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,116,46,62
20-lug,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,121,52,65
21-lug,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,141,57,60
22-lug,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,206,59,34
23-lug,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,108,59,78
24-lug,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,93,64,83
25-lug,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,66,68,96
26-lug,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,68,78,128
27-lug,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,43,74,39
28-lug,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,50,85,139
29-lug,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,63,97,115
30-lug,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,88,111,177
31-lug,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,112,136,257
1-ago,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,101,137,106
2-ago,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,67,130,75
3-ago,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,106,152,196
4-ago,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,90,162,210
5-ago,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,81,176,209
6-ago,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,61,179,200
7-ago,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,18,160,127
8-ago,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,31,180,244
9-ago,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,54,199,208
10-ago,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,29,196,177
11-ago,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,17,190,164
12-ago,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,6,186,182
13-ago,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,6,189,222
14-ago,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,26,203,221
15-ago,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,8,195,192
16-ago,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,-4,192,184
17-ago,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,8,213,324
19-lug,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,80,39,0
20-lug,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,114,47,67
21-lug,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,164,68,175
22-lug,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,205,79,103
23-lug,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,256,80,17
24-lug,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,114,86,175
25-lug,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,99,88,76
26-lug,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,146,96,60
27-lug,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,84,87,2
28-lug,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,5,72,68
29-lug,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,15,90,235
30-lug,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,10,88,0
31-lug,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,10,94,219
1-ago,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,7,94,73
2-ago,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-11,85,0
3-ago,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,23,107,151
4-ago,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,58,113,115
5-ago,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,0,90,72
6-ago,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,14,100,70
7-ago,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-18,77,59
8-ago,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-8,86,137
9-ago,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,20,102,112
10-ago,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-12,94,93
11-ago,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-15,96,129
12-ago,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,13,101,110
13-ago,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,15,115,162
14-ago,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,40,108,12
15-ago,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,26,109,146
16-ago,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,28,130,261
17-ago,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,36,127,72
19-lug,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,160,22,7
20-lug,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,190,25,31
21-lug,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,180,26,19
22-lug,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,199,29,38
23-lug,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,98,28,36
24-lug,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,44,27,32
25-lug,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,36,28,36
26-lug,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,49,32,33
27-lug,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,20,30,14
28-lug,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,24,32,33
29-lug,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,24,36,67
30-lug,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,24,35,29
31-lug,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,20,33,18
1-ago,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,34,38,72
2-ago,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,19,38,35
3-ago,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,41,42,40
4-ago,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,44,46,59
5-ago,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,16,41,37
6-ago,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,30,45,57
7-ago,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,57,52,62
8-ago,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,35,51,70
9-ago,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,42,54,56
10-ago,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,35,57,55
11-ago,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,21,55,49
12-ago,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,58,66,110
13-ago,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,58,72,100
14-ago,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,50,78,104
15-ago,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,59,82,98
16-ago,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,57,85,82
17-ago,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,54,87,65
19-lug,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,65,26,13
20-lug,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,85,30,51
21-lug,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,77,31,29
22-lug,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,59,32,42
23-lug,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,74,35,51
24-lug,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,53,34,23
25-lug,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,41,34,32
26-lug,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,31,34,8
27-lug,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,16,34,55
28-lug,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,10,34,28
29-lug,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,11,35,49
30-lug,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,9,38,73
31-lug,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,27,43,56
1-ago,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,37,47,62
2-ago,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,42,48,13
3-ago,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,47,50,71
4-ago,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,74,59,92
5-ago,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,79,63,73
6-ago,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,74,66,98
7-ago,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,61,69,76
8-ago,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,44,68,55
9-ago,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,45,70,22
10-ago,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,61,81,149
11-ago,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,28,76,59
12-ago,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,27,80,98
13-ago,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,67,8
14-ago,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,2,71,104
15-ago,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,15,78,108
16-ago,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,16,81,39
17-ago,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-11,72,89
19-lug,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,287,83,57
20-lug,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,226,89,83
21-lug,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,180,101,154
22-lug,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,161,111,132
23-lug,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,138,120,145
24-lug,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,104,126,147
25-lug,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,71,137,241
26-lug,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,75,145,115
27-lug,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,75,155,154
28-lug,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,71,172,268
29-lug,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,67,185,222
30-lug,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,60,191,193
31-lug,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,57,197,189
1-ago,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,38,189,179
2-ago,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,31,191,131
3-ago,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,18,183,98
4-ago,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-1,169,172
5-ago,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,1,186,338
6-ago,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,184,181
7-ago,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,190,234
8-ago,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,0,189,170
9-ago,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-3,185,105
10-ago,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,4,190,133
11-ago,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,14,194,194
12-ago,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,179,236
13-ago,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-1,182,203
14-ago,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,183,239
15-ago,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-7,176,121
16-ago,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-2,181,144
17-ago,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,181,133
19-lug,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,737,32,28
20-lug,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,400,34,29
21-lug,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,187,36,62
22-lug,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,154,40,51
23-lug,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,134,42,36
24-lug,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,82,44,66
25-lug,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,51,44,34
26-lug,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,35,43,26
27-lug,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,50,50,78
28-lug,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,45,53,79
29-lug,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,48,59,95
30-lug,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,48,62,55
31-lug,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,52,67,102
1-ago,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,53,67,34
2-ago,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,55,67,27
3-ago,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,28,65,61
