Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
23-mar,14,137,Calabria,Provincia di CROTONE,Crotone,-100,0,0
24-mar,15,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,0,0
25-mar,16,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,0,0
26-mar,17,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,0,0
27-mar,18,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,0,0
28-mar,19,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,0,0
29-mar,20,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,0,0
30-mar,21,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,0,0
31-mar,22,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,0,0
1-apr,23,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,0,0
2-apr,24,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,0,0
3-apr,25,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,0,0
4-apr,26,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,0,0
5-apr,27,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,0,0
6-apr,28,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,0,0
7-apr,29,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,0,0
8-apr,30,137,Calabria,Provincia di CROTONE,Crotone,#DIV/0!,0,0
10-mar,1,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-400,-11306,-79139
11-mar,2,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-405,-11306,0
12-mar,3,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-409,-11306,0
13-mar,4,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-413,-11306,0
14-mar,5,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-415,-11306,0
15-mar,6,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,-11306,0
16-mar,7,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,-11306,0
17-mar,8,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-100,0,0
18-mar,9,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-100,0,0
19-mar,10,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-100,0,0
20-mar,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-100,0,0
21-mar,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-100,0,0
22-mar,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-100,0,0
23-mar,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-100,0,0
24-mar,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,0,0
25-mar,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,0,0
26-mar,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,0,0
27-mar,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,0,0
28-mar,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,0,0
29-mar,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,0,0
30-mar,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,0,0
31-mar,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,0,0
1-apr,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,0,0
2-apr,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,0,0
3-apr,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,0,0
4-apr,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,0,0
5-apr,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,0,0
6-apr,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,0,0
7-apr,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,0,0
8-apr,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,#DIV/0!,0,0
10-mar,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-579,-8897,-62281
11-mar,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-587,-8897,0
12-mar,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-595,-8897,0
13-mar,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-603,-8897,0
14-mar,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-606,-8897,0
15-mar,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,-8897,0
16-mar,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,-8897,0
17-mar,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-100,0,0
18-mar,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-100,0,0
19-mar,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-100,0,0
20-mar,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-100,0,0
21-mar,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-100,0,0
22-mar,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-100,0,0
23-mar,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-100,0,0
24-mar,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,0,0
25-mar,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,0,0
26-mar,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,0,0
27-mar,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,0,0
28-mar,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,0,0
29-mar,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,0,0
30-mar,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,0,0
31-mar,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,0,0
1-apr,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,0,0
2-apr,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,0,0
3-apr,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,0,0
4-apr,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,0,0
5-apr,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,0,0
6-apr,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,0,0
7-apr,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,0,0
8-apr,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,#DIV/0!,0,0
10-mar,1,90,Sicilia,Città metropolitana di CATANIA,Catania,-746,-30510,-213570
11-mar,2,90,Sicilia,Città metropolitana di CATANIA,Catania,-763,-30510,0
12-mar,3,90,Sicilia,Città metropolitana di CATANIA,Catania,-777,-30510,0
13-mar,4,90,Sicilia,Città metropolitana di CATANIA,Catania,-793,-30510,0
14-mar,5,90,Sicilia,Città metropolitana di CATANIA,Catania,-798,-30510,0
15-mar,6,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,-30510,0
16-mar,7,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,-30510,0
17-mar,8,90,Sicilia,Città metropolitana di CATANIA,Catania,-100,0,0
18-mar,9,90,Sicilia,Città metropolitana di CATANIA,Catania,-100,0,0
19-mar,10,90,Sicilia,Città metropolitana di CATANIA,Catania,-100,0,0
20-mar,11,90,Sicilia,Città metropolitana di CATANIA,Catania,-100,0,0
21-mar,12,90,Sicilia,Città metropolitana di CATANIA,Catania,-100,0,0
22-mar,13,90,Sicilia,Città metropolitana di CATANIA,Catania,-100,0,0
23-mar,14,90,Sicilia,Città metropolitana di CATANIA,Catania,-100,0,0
24-mar,15,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,0,0
25-mar,16,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,0,0
26-mar,17,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,0,0
27-mar,18,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,0,0
28-mar,19,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,0,0
29-mar,20,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,0,0
30-mar,21,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,0,0
31-mar,22,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,0,0
1-apr,23,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,0,0
2-apr,24,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,0,0
3-apr,25,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,0,0
4-apr,26,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,0,0
5-apr,27,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,0,0
6-apr,28,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,0,0
7-apr,29,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,0,0
8-apr,30,90,Sicilia,Città metropolitana di CATANIA,Catania,#DIV/0!,0,0
10-mar,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-514,-4253,-29769
11-mar,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-520,-4253,0
12-mar,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-528,-4253,0
13-mar,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-538,-4253,0
14-mar,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-539,-4253,0
15-mar,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,-4253,0
16-mar,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,-4253,0
17-mar,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-100,0,0
18-mar,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-100,0,0
19-mar,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-100,0,0
20-mar,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-100,0,0
21-mar,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-100,0,0
22-mar,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-100,0,0
23-mar,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-100,0,0
24-mar,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,0,0
25-mar,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,0,0
26-mar,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,0,0
27-mar,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,0,0
28-mar,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,0,0
29-mar,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,0,0
30-mar,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,0,0
31-mar,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,0,0
1-apr,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,0,0
2-apr,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,0,0
3-apr,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,0,0
4-apr,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,0,0
5-apr,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,0,0
6-apr,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,0,0
7-apr,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,0,0
8-apr,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,#DIV/0!,0,0
10-mar,1,92,Sicilia,Città metropolitana di MESSINA,Messina,-423,-20379,-142655
11-mar,2,92,Sicilia,Città metropolitana di MESSINA,Messina,-429,-20379,0
12-mar,3,92,Sicilia,Città metropolitana di MESSINA,Messina,-435,-20379,0
13-mar,4,92,Sicilia,Città metropolitana di MESSINA,Messina,-442,-20379,0
14-mar,5,92,Sicilia,Città metropolitana di MESSINA,Messina,-447,-20379,0
15-mar,6,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,-20379,0
16-mar,7,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,-20379,0
17-mar,8,92,Sicilia,Città metropolitana di MESSINA,Messina,-100,0,0
18-mar,9,92,Sicilia,Città metropolitana di MESSINA,Messina,-100,0,0
19-mar,10,92,Sicilia,Città metropolitana di MESSINA,Messina,-100,0,0
20-mar,11,92,Sicilia,Città metropolitana di MESSINA,Messina,-100,0,0
21-mar,12,92,Sicilia,Città metropolitana di MESSINA,Messina,-100,0,0
22-mar,13,92,Sicilia,Città metropolitana di MESSINA,Messina,-100,0,0
23-mar,14,92,Sicilia,Città metropolitana di MESSINA,Messina,-100,0,0
24-mar,15,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,0,0
25-mar,16,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,0,0
26-mar,17,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,0,0
27-mar,18,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,0,0
28-mar,19,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,0,0
29-mar,20,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,0,0
30-mar,21,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,0,0
31-mar,22,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,0,0
1-apr,23,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,0,0
2-apr,24,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,0,0
3-apr,25,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,0,0
4-apr,26,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,0,0
5-apr,27,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,0,0
6-apr,28,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,0,0
7-apr,29,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,0,0
8-apr,30,92,Sicilia,Città metropolitana di MESSINA,Messina,#DIV/0!,0,0
10-mar,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,-498,-34813,-243690
11-mar,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,-506,-34813,0
12-mar,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,-514,-34813,0
13-mar,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,-524,-34813,0
14-mar,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,-527,-34813,0
15-mar,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,-34813,0
16-mar,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,-34813,0
17-mar,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,-100,0,0
18-mar,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,-100,0,0
19-mar,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,-100,0,0
20-mar,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,-100,0,0
21-mar,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,-100,0,0
22-mar,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,-100,0,0
23-mar,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,-100,0,0
24-mar,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,0,0
25-mar,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,0,0
26-mar,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,0,0
27-mar,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,0,0
28-mar,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,0,0
29-mar,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,0,0
30-mar,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,0,0
31-mar,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,0,0
1-apr,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,0,0
2-apr,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,0,0
3-apr,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,0,0
4-apr,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,0,0
5-apr,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,0,0
6-apr,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,0,0
7-apr,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,0,0
8-apr,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,#DIV/0!,0,0
10-mar,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-513,-10708,-74954
11-mar,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-520,-10708,0
12-mar,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-528,-10708,0
13-mar,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-535,-10708,0
14-mar,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-538,-10708,0
15-mar,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,-10708,0
16-mar,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,-10708,0
17-mar,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-100,0,0
18-mar,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-100,0,0
19-mar,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-100,0,0
20-mar,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-100,0,0
21-mar,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-100,0,0
22-mar,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-100,0,0
23-mar,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-100,0,0
24-mar,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,0,0
25-mar,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,0,0
26-mar,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,0,0
27-mar,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,0,0
28-mar,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,0,0
29-mar,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,0,0
30-mar,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,0,0
31-mar,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,0,0
1-apr,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,0,0
2-apr,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,0,0
3-apr,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,0,0
4-apr,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,0,0
5-apr,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,0,0
6-apr,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,0,0
7-apr,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,0,0
8-apr,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,#DIV/0!,0,0
10-mar,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-588,-13203,-92421
11-mar,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-600,-13203,0
12-mar,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-611,-13203,0
13-mar,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-621,-13203,0
14-mar,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-626,-13203,0
15-mar,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,-13203,0
16-mar,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,-13203,0
17-mar,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-100,0,0
18-mar,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-100,0,0
19-mar,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-100,0,0
20-mar,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-100,0,0
21-mar,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-100,0,0
22-mar,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-100,0,0
23-mar,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-100,0,0
24-mar,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,0,0
25-mar,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,0,0
26-mar,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,0,0
27-mar,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,0,0
28-mar,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,0,0
29-mar,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,0,0
30-mar,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,0,0
31-mar,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,0,0
1-apr,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,0,0
2-apr,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,0,0
3-apr,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,0,0
4-apr,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,0,0
5-apr,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,0,0
6-apr,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,0,0
7-apr,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,0,0
8-apr,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,#DIV/0!,0,0
10-mar,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-438,-11044,-77310
11-mar,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-442,-11044,0
12-mar,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-447,-11044,0
13-mar,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-452,-11044,0
14-mar,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-456,-11044,0
15-mar,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,-11044,0
16-mar,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,-11044,0
17-mar,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-100,0,0
18-mar,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-100,0,0
19-mar,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-100,0,0
20-mar,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-100,0,0
21-mar,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-100,0,0
22-mar,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-100,0,0
23-mar,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-100,0,0
24-mar,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,0,0
25-mar,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,0,0
26-mar,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,0,0
27-mar,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,0,0
28-mar,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,0,0
29-mar,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,0,0
30-mar,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,0,0
31-mar,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,0,0
1-apr,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,0,0
2-apr,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,0,0
3-apr,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,0,0
4-apr,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,0,0
5-apr,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,0,0
6-apr,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,0,0
7-apr,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,0,0
8-apr,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,#DIV/0!,0,0
10-mar,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-457,-9620,-67339
11-mar,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-463,-9620,0
