Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
23-mar,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,233,30,46
24-mar,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,87,28,29
25-mar,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,68,31,50
26-mar,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,29,29,20
27-mar,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,18,29,25
28-mar,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,24,31,11
29-mar,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,3,29,25
30-mar,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-24,23,0
31-mar,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,19,33,98
1-apr,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-10,28,15
2-apr,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,2,30,33
3-apr,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,0,29,22
4-apr,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-7,29,7
5-apr,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-15,25,0
6-apr,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,16,27,11
7-apr,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-24,25,87
8-apr,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,8,30,50
9-apr,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,9,32,48
10-apr,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,9,32,20
11-apr,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,23,35,29
12-apr,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,49,37,15
13-apr,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,69,45,65
14-apr,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,48,37,32
15-apr,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,24,37,52
16-apr,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,13,36,42
17-apr,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,17,37,26
18-apr,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,3,36,20
20-mar,1,92,Sicilia,Città metropolitana di MESSINA,Messina,35,48,49
21-mar,2,92,Sicilia,Città metropolitana di MESSINA,Messina,30,50,56
22-mar,3,92,Sicilia,Città metropolitana di MESSINA,Messina,12,49,52
23-mar,4,92,Sicilia,Città metropolitana di MESSINA,Messina,34,53,48
24-mar,5,92,Sicilia,Città metropolitana di MESSINA,Messina,57,61,78
25-mar,6,92,Sicilia,Città metropolitana di MESSINA,Messina,49,60,58
26-mar,7,92,Sicilia,Città metropolitana di MESSINA,Messina,16,53,30
27-mar,8,92,Sicilia,Città metropolitana di MESSINA,Messina,19,58,83
28-mar,9,92,Sicilia,Città metropolitana di MESSINA,Messina,34,67,121
29-mar,10,92,Sicilia,Città metropolitana di MESSINA,Messina,36,67,51
30-mar,11,92,Sicilia,Città metropolitana di MESSINA,Messina,13,60,0
31-mar,12,92,Sicilia,Città metropolitana di MESSINA,Messina,48,90,288
1-apr,13,92,Sicilia,Città metropolitana di MESSINA,Messina,31,79,-21
2-apr,14,92,Sicilia,Città metropolitana di MESSINA,Messina,76,93,132
3-apr,15,92,Sicilia,Città metropolitana di MESSINA,Messina,72,99,124
4-apr,16,92,Sicilia,Città metropolitana di MESSINA,Messina,39,93,80
5-apr,17,92,Sicilia,Città metropolitana di MESSINA,Messina,36,91,33
6-apr,18,92,Sicilia,Città metropolitana di MESSINA,Messina,81,109,124
7-apr,19,92,Sicilia,Città metropolitana di MESSINA,Messina,-11,80,88
8-apr,20,92,Sicilia,Città metropolitana di MESSINA,Messina,18,93,69
9-apr,21,92,Sicilia,Città metropolitana di MESSINA,Messina,-1,92,128
10-apr,22,92,Sicilia,Città metropolitana di MESSINA,Messina,-8,91,114
11-apr,23,92,Sicilia,Città metropolitana di MESSINA,Messina,10,103,162
12-apr,24,92,Sicilia,Città metropolitana di MESSINA,Messina,27,115,121
13-apr,25,92,Sicilia,Città metropolitana di MESSINA,Messina,5,114,113
14-apr,26,92,Sicilia,Città metropolitana di MESSINA,Messina,49,119,127
15-apr,27,92,Sicilia,Città metropolitana di MESSINA,Messina,36,127,122
16-apr,28,92,Sicilia,Città metropolitana di MESSINA,Messina,38,128,135
17-apr,29,92,Sicilia,Città metropolitana di MESSINA,Messina,39,126,105
18-apr,30,92,Sicilia,Città metropolitana di MESSINA,Messina,12,115,79
20-mar,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,-1,273,222
21-mar,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,3,290,342
22-mar,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,4,290,291
23-mar,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,11,297,280
24-mar,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,2,284,259
25-mar,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,11,302,347
26-mar,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,6,298,346
27-mar,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,13,307,286
28-mar,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,9,315,395
29-mar,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,14,329,389
30-mar,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,-3,289,0
31-mar,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,46,414,1133
1-apr,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,24,374,70
2-apr,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,31,391,463
3-apr,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,31,401,360
4-apr,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,26,397,364
5-apr,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,30,427,597
6-apr,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,65,477,352
7-apr,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,-10,372,396
8-apr,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,13,424,438
9-apr,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,9,425,471
10-apr,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,9,436,433
11-apr,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,12,445,431
12-apr,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,1,432,500
13-apr,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,-5,455,514
14-apr,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,29,479,566
15-apr,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,9,461,315
16-apr,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,8,459,455
17-apr,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,6,463,458
18-apr,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,-2,436,246
20-mar,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-7,34,27
21-mar,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-8,32,31
22-mar,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,14,38,43
23-mar,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,13,36,14
24-mar,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-1,32,14
25-mar,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-12,30,28
26-mar,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-13,30,56
27-mar,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,25,42,109
28-mar,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,58,50,86
29-mar,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,22,46,15
30-mar,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,21,44,0
31-mar,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,58,51,64
1-apr,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,83,55,58
2-apr,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,93,59,80
3-apr,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,22,51,56
4-apr,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,11,56,116
5-apr,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,27,58,34
6-apr,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,47,65,46
7-apr,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,17,60,29
8-apr,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,2,56,34
9-apr,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-3,57,84
10-apr,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,10,56,51
11-apr,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-12,49,64
12-apr,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-16,49,34
13-apr,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-23,50,54
14-apr,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-10,54,58
15-apr,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-3,55,40
16-apr,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-23,44,5
17-apr,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-2,55,131
18-apr,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,16,57,76
20-mar,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,22,51,65
21-mar,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,15,51,50
22-mar,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,18,55,65
23-mar,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,28,57,47
24-mar,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,19,57,65
25-mar,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,21,62,84
26-mar,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,8,59,40
27-mar,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,25,64,98
28-mar,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,27,64,51
29-mar,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,15,63,58
30-mar,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-1,57,0
31-mar,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,21,69,153
1-apr,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-4,59,15
2-apr,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,57,27
3-apr,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-32,44,3
4-apr,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-18,53,113
5-apr,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-24,48,26
6-apr,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-14,49,3
7-apr,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-49,35,59
8-apr,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-13,52,131
9-apr,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,11,64,110
10-apr,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,96,86,159
11-apr,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,71,90,142
12-apr,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,127,109,162
13-apr,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,137,115,43
14-apr,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,246,122,105
15-apr,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,145,127,165
16-apr,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,99,126,108
17-apr,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,37,117,96
18-apr,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,23,110,93
20-mar,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,49,28,46
21-mar,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,68,29,13
22-mar,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,93,29,7
23-mar,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,80,31,43
24-mar,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,85,33,26
25-mar,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,39,28,27
26-mar,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,33,30,47
27-mar,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-7,26,20
28-mar,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-5,28,25
29-mar,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,1,30,20
30-mar,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-25,24,0
31-mar,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,32,43,165
1-apr,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,3,29,-73
2-apr,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,29,39,113
3-apr,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,47,38,19
4-apr,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,43,40,35
5-apr,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,62,48,78
6-apr,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,106,49,3
7-apr,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-29,31,40
8-apr,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,53,45,24
9-apr,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,24,48,135
10-apr,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,37,53,53
11-apr,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,43,57,65
12-apr,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-1,48,15
13-apr,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,13,55,52
14-apr,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,108,64,104
15-apr,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,68,75,99
16-apr,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,49,71,111
17-apr,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,41,74,74
18-apr,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,23,70,33
20-mar,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-13,43,63
21-mar,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,48,92
22-mar,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,5,52,71
23-mar,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,42,55,49
24-mar,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,51,60,60
25-mar,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,51,60,50
26-mar,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,72,65,73
27-mar,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,50,65,60
28-mar,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,42,68,111
29-mar,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,35,70,86
30-mar,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,35,74,79
31-mar,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,30,78,90
1-apr,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,49,89,125
2-apr,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,44,94,107
3-apr,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,51,98,87
4-apr,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,42,96,100
5-apr,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,37,96,81
6-apr,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,31,97,90
7-apr,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,21,95,76
8-apr,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-1,88,76
9-apr,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-9,85,87
10-apr,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,94,147
11-apr,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,93,92
12-apr,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-3,93,80
13-apr,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-1,96,112
14-apr,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,14,109,167
15-apr,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,26,111,90
16-apr,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,41,121,156
17-apr,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,26,119,134
18-apr,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,28,118,90
20-mar,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,7,13,14
21-mar,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,2,12,6
22-mar,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,22,16,39
23-mar,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,15,16,16
24-mar,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,14,17,10
25-mar,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,39,19,31
26-mar,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,41,20,24
27-mar,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,67,22,28
28-mar,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,87,23,11
29-mar,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,30,21,24
30-mar,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,24,20,12
31-mar,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,42,24,35
1-apr,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,38,26,47
2-apr,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,53,31,57
3-apr,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,42,31,32
4-apr,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,38,31,13
5-apr,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,65,34,42
6-apr,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,73,35,16
7-apr,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,44,34,30
8-apr,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,17,30,22
9-apr,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,12,34,84
10-apr,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,13,35,39
11-apr,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,21,38,34
12-apr,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,6,36,28
13-apr,25,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,14,40,40
14-apr,26,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,40,47,85
15-apr,27,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,72,52,54
16-apr,28,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,33,45,38
17-apr,29,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,17,41,9
18-apr,30,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,16,44,56
20-mar,1,124,Sardegna,Provincia di ORISTANO,Oristano,100,5,14
21-mar,2,124,Sardegna,Provincia di ORISTANO,Oristano,132,7,17
22-mar,3,124,Sardegna,Provincia di ORISTANO,Oristano,138,7,1
23-mar,4,124,Sardegna,Provincia di ORISTANO,Oristano,190,9,16
24-mar,5,124,Sardegna,Provincia di ORISTANO,Oristano,148,9,8
25-mar,6,124,Sardegna,Provincia di ORISTANO,Oristano,263,12,27
26-mar,7,124,Sardegna,Provincia di ORISTANO,Oristano,248,13,11
27-mar,8,124,Sardegna,Provincia di ORISTANO,Oristano,171,15,23
28-mar,9,124,Sardegna,Provincia di ORISTANO,Oristano,137,17,35
29-mar,10,124,Sardegna,Provincia di ORISTANO,Oristano,146,18,3
30-mar,11,124,Sardegna,Provincia di ORISTANO,Oristano,123,19,29
31-mar,12,124,Sardegna,Provincia di ORISTANO,Oristano,203,27,60
1-apr,13,124,Sardegna,Provincia di ORISTANO,Oristano,100,25,13
2-apr,14,124,Sardegna,Provincia di ORISTANO,Oristano,209,41,127
3-apr,15,124,Sardegna,Provincia di ORISTANO,Oristano,186,42,28
4-apr,16,124,Sardegna,Provincia di ORISTANO,Oristano,141,42,32
5-apr,17,124,Sardegna,Provincia di ORISTANO,Oristano,183,50,59
6-apr,18,124,Sardegna,Provincia di ORISTANO,Oristano,135,46,0
7-apr,19,124,Sardegna,Provincia di ORISTANO,Oristano,58,42,38
8-apr,20,124,Sardegna,Provincia di ORISTANO,Oristano,89,47,45
9-apr,21,124,Sardegna,Provincia di ORISTANO,Oristano,-23,32,21
10-apr,22,124,Sardegna,Provincia di ORISTANO,Oristano,-19,34,43
11-apr,23,124,Sardegna,Provincia di ORISTANO,Oristano,-14,36,46
12-apr,24,124,Sardegna,Provincia di ORISTANO,Oristano,-27,36,60
13-apr,25,124,Sardegna,Provincia di ORISTANO,Oristano,-12,40,27
14-apr,26,124,Sardegna,Provincia di ORISTANO,Oristano,-6,40,36
15-apr,27,124,Sardegna,Provincia di ORISTANO,Oristano,-29,33,0
16-apr,28,124,Sardegna,Provincia di ORISTANO,Oristano,6,34,24
17-apr,29,124,Sardegna,Provincia di ORISTANO,Oristano,-7,32,28
18-apr,30,124,Sardegna,Provincia di ORISTANO,Oristano,-4,35,68
20-mar,1,125,Sardegna,Provincia di NUORO,Nuoro,17,18,0
21-mar,2,125,Sardegna,Provincia di NUORO,Nuoro,2,18,20
22-mar,3,125,Sardegna,Provincia di NUORO,Nuoro,12,20,20
23-mar,4,125,Sardegna,Provincia di NUORO,Nuoro,10,21,34
24-mar,5,125,Sardegna,Provincia di NUORO,Nuoro,14,23,40
25-mar,6,125,Sardegna,Provincia di NUORO,Nuoro,36,26,34
26-mar,7,125,Sardegna,Provincia di NUORO,Nuoro,24,26,34
27-mar,8,125,Sardegna,Provincia di NUORO,Nuoro,117,38,85
28-mar,9,125,Sardegna,Provincia di NUORO,Nuoro,120,39,28
29-mar,10,125,Sardegna,Provincia di NUORO,Nuoro,94,38,13
30-mar,11,125,Sardegna,Provincia di NUORO,Nuoro,103,42,60
31-mar,12,125,Sardegna,Provincia di NUORO,Nuoro,137,55,132
1-apr,13,125,Sardegna,Provincia di NUORO,Nuoro,134,62,80
2-apr,14,125,Sardegna,Provincia di NUORO,Nuoro,165,69,85
3-apr,15,125,Sardegna,Provincia di NUORO,Nuoro,72,66,61
4-apr,16,125,Sardegna,Provincia di NUORO,Nuoro,86,73,81
5-apr,17,125,Sardegna,Provincia di NUORO,Nuoro,99,76,35
6-apr,18,125,Sardegna,Provincia di NUORO,Nuoro,65,69,12
7-apr,19,125,Sardegna,Provincia di NUORO,Nuoro,4,57,48
8-apr,20,125,Sardegna,Provincia di NUORO,Nuoro,-6,58,83
9-apr,21,125,Sardegna,Provincia di NUORO,Nuoro,-12,61,104
10-apr,22,125,Sardegna,Provincia di NUORO,Nuoro,-2,64,87
11-apr,23,125,Sardegna,Provincia di NUORO,Nuoro,-7,68,106
12-apr,24,125,Sardegna,Provincia di NUORO,Nuoro,-13,66,23
13-apr,25,125,Sardegna,Provincia di NUORO,Nuoro,5,73,61
14-apr,26,125,Sardegna,Provincia di NUORO,Nuoro,44,83,116
15-apr,27,125,Sardegna,Provincia di NUORO,Nuoro,37,79,56
16-apr,28,125,Sardegna,Provincia di NUORO,Nuoro,19,72,55
17-apr,29,125,Sardegna,Provincia di NUORO,Nuoro,12,72,86
18-apr,30,125,Sardegna,Provincia di NUORO,Nuoro,-9,62,36
20-mar,1,126,Sardegna,Provincia di SASSARI,Sassari,8,23,11
21-mar,2,126,Sardegna,Provincia di SASSARI,Sassari,17,26,41
22-mar,3,126,Sardegna,Provincia di SASSARI,Sassari,28,29,30
23-mar,4,126,Sardegna,Provincia di SASSARI,Sassari,60,34,44
24-mar,5,126,Sardegna,Provincia di SASSARI,Sassari,62,35,35
25-mar,6,126,Sardegna,Provincia di SASSARI,Sassari,70,39,69
26-mar,7,126,Sardegna,Provincia di SASSARI,Sassari,47,38,36
