Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
22-ago,9,90,Sicilia,Città metropolitana di CATANIA,Catania,32,242,297
23-ago,10,90,Sicilia,Città metropolitana di CATANIA,Catania,42,259,296
24-ago,11,90,Sicilia,Città metropolitana di CATANIA,Catania,51,275,247
25-ago,12,90,Sicilia,Città metropolitana di CATANIA,Catania,68,297,314
26-ago,13,90,Sicilia,Città metropolitana di CATANIA,Catania,50,290,231
27-ago,14,90,Sicilia,Città metropolitana di CATANIA,Catania,29,282,353
28-ago,15,90,Sicilia,Città metropolitana di CATANIA,Catania,21,273,176
29-ago,16,90,Sicilia,Città metropolitana di CATANIA,Catania,11,268,259
30-ago,17,90,Sicilia,Città metropolitana di CATANIA,Catania,9,283,399
31-ago,18,90,Sicilia,Città metropolitana di CATANIA,Catania,6,293,319
1-set,19,90,Sicilia,Città metropolitana di CATANIA,Catania,-5,282,237
2-set,20,90,Sicilia,Città metropolitana di CATANIA,Catania,-3,281,221
3-set,21,90,Sicilia,Città metropolitana di CATANIA,Catania,0,281,353
4-set,22,90,Sicilia,Città metropolitana di CATANIA,Catania,11,302,327
5-set,23,90,Sicilia,Città metropolitana di CATANIA,Catania,6,285,139
6-set,24,90,Sicilia,Città metropolitana di CATANIA,Catania,-6,265,261
7-set,25,90,Sicilia,Città metropolitana di CATANIA,Catania,-14,253,232
8-set,26,90,Sicilia,Città metropolitana di CATANIA,Catania,-14,243,171
9-set,27,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,254,292
10-set,28,90,Sicilia,Città metropolitana di CATANIA,Catania,-19,228,174
11-set,29,90,Sicilia,Città metropolitana di CATANIA,Catania,-33,201,138
12-set,30,90,Sicilia,Città metropolitana di CATANIA,Catania,-28,206,172
14-ago,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,41,39,50
15-ago,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,22,39,25
16-ago,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,10,38,32
17-ago,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,22,45,93
18-ago,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,50,50,73
19-ago,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,84,55,35
20-ago,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,47,53,63
21-ago,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,47,57,81
22-ago,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,56,60,46
23-ago,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,81,68,88
24-ago,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,37,61,44
25-ago,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,19,60,63
26-ago,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,30,71,115
27-ago,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,41,75,87
28-ago,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,22,70,48
29-ago,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,8,65,10
30-ago,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-1,67,105
31-ago,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,15,71,68
1-set,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,16,70,54
2-set,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-16,60,46
3-set,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-37,47,1
4-set,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-36,45,31
5-set,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-28,47,21
6-set,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-45,37,37
7-set,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-55,32,35
8-set,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-64,25,2
9-set,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-58,25,50
10-set,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-36,30,37
11-set,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-38,28,13
12-set,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-45,26,6
14-ago,1,92,Sicilia,Città metropolitana di MESSINA,Messina,288,105,128
15-ago,2,92,Sicilia,Città metropolitana di MESSINA,Messina,383,102,8
16-ago,3,92,Sicilia,Città metropolitana di MESSINA,Messina,90,89,95
17-ago,4,92,Sicilia,Città metropolitana di MESSINA,Messina,184,120,225
18-ago,5,92,Sicilia,Città metropolitana di MESSINA,Messina,182,122,18
19-ago,6,92,Sicilia,Città metropolitana di MESSINA,Messina,19,96,81
20-ago,7,92,Sicilia,Città metropolitana di MESSINA,Messina,7,98,128
21-ago,8,92,Sicilia,Città metropolitana di MESSINA,Messina,42,149,487
22-ago,9,92,Sicilia,Città metropolitana di MESSINA,Messina,68,172,170
23-ago,10,92,Sicilia,Città metropolitana di MESSINA,Messina,78,159,4
24-ago,11,92,Sicilia,Città metropolitana di MESSINA,Messina,35,162,246
25-ago,12,92,Sicilia,Città metropolitana di MESSINA,Messina,57,191,220
26-ago,13,92,Sicilia,Città metropolitana di MESSINA,Messina,93,184,35
27-ago,14,92,Sicilia,Città metropolitana di MESSINA,Messina,73,169,18
28-ago,15,92,Sicilia,Città metropolitana di MESSINA,Messina,-6,140,288
29-ago,16,92,Sicilia,Città metropolitana di MESSINA,Messina,-21,137,146
30-ago,17,92,Sicilia,Città metropolitana di MESSINA,Messina,10,175,273
31-ago,18,92,Sicilia,Città metropolitana di MESSINA,Messina,-11,144,27
1-set,19,92,Sicilia,Città metropolitana di MESSINA,Messina,-22,149,253
2-set,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-20,147,25
3-set,21,92,Sicilia,Città metropolitana di MESSINA,Messina,16,195,353
4-set,22,92,Sicilia,Città metropolitana di MESSINA,Messina,35,189,246
5-set,23,92,Sicilia,Città metropolitana di MESSINA,Messina,24,170,12
6-set,24,92,Sicilia,Città metropolitana di MESSINA,Messina,-5,166,249
7-set,25,92,Sicilia,Città metropolitana di MESSINA,Messina,15,165,20
8-set,26,92,Sicilia,Città metropolitana di MESSINA,Messina,10,164,243
9-set,27,92,Sicilia,Città metropolitana di MESSINA,Messina,20,177,118
10-set,28,92,Sicilia,Città metropolitana di MESSINA,Messina,-25,145,129
11-set,29,92,Sicilia,Città metropolitana di MESSINA,Messina,-30,132,150
12-set,30,92,Sicilia,Città metropolitana di MESSINA,Messina,-4,163,234
14-ago,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,26,203,221
15-ago,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,8,195,192
16-ago,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,-4,192,184
17-ago,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,8,213,324
18-ago,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,11,210,148
19-ago,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,21,226,290
20-ago,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,20,227,231
21-ago,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,20,243,334
22-ago,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,31,255,274
23-ago,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,45,278,348
24-ago,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,34,286,374
25-ago,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,51,318,374
26-ago,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,38,313,254
27-ago,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,44,327,329
28-ago,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,23,299,143
29-ago,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,21,309,343
30-ago,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,15,320,422
31-ago,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,5,301,240
1-set,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,-13,277,206
2-set,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,-12,276,247
3-set,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,-24,247,131
4-set,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,-14,258,219
5-set,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,-15,263,379
6-set,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,-28,229,179
7-set,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,-21,236,292
8-set,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,-18,226,138
9-set,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,-24,209,123
10-set,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,-4,238,338
11-set,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,-14,223,114
12-set,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,-25,198,201
14-ago,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,40,108,12
15-ago,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,26,109,146
16-ago,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,28,130,261
17-ago,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,36,127,72
18-ago,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,39,134,174
19-ago,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,34,136,124
20-ago,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,16,133,144
21-ago,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,39,150,126
22-ago,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,39,152,161
23-ago,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-4,126,80
24-ago,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-1,127,78
25-ago,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-12,118,114
26-ago,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-25,102,12
27-ago,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-6,126,308
28-ago,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-27,109,10
29-ago,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-23,116,212
30-ago,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-6,118,95
31-ago,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-10,114,45
1-set,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,98,5
2-set,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,21,124,190
3-set,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-24,95,108
4-set,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-7,101,55
5-set,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-26,86,107
6-set,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-34,78,37
7-set,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-32,77,36
8-set,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,82,38
9-set,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-48,64,70
10-set,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-36,60,80
11-set,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-42,59,47
12-set,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-34,57,89
14-ago,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,50,78,104
15-ago,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,59,82,98
16-ago,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,57,85,82
17-ago,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,54,87,65
18-ago,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,74,96,114
19-ago,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,53,101,141
20-ago,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,50,107,148
21-ago,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,53,119,185
22-ago,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,51,123,127
23-ago,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,53,130,133
24-ago,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,50,130,62
25-ago,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,36,130,117
26-ago,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,29,130,139
27-ago,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,32,142,233
28-ago,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,16,138,152
29-ago,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,20,147,195
30-ago,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,8,141,90
31-ago,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,16,150,126
1-set,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,18,154,140
2-set,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,19,155,152
3-set,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,6,151,204
4-set,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,4,144,99
5-set,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-6,138,158
6-set,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,137,80
7-set,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-14,129,68
8-set,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-19,125,111
9-set,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-19,125,158
10-set,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-29,108,79
11-set,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-21,113,136
12-set,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-24,105,100
14-ago,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,2,71,104
15-ago,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,15,78,108
16-ago,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,16,81,39
17-ago,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-11,72,89
18-ago,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,76,85
19-ago,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,13,90,199
20-ago,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,55,104,101
21-ago,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,45,102,95
22-ago,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,30,102,103
23-ago,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,31,106,67
24-ago,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,62,117,170
25-ago,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,43,109,25
26-ago,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,9,99,131
27-ago,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-1,102,126
28-ago,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,9,112,160
29-ago,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,5,107,70
30-ago,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,4,109,83
31-ago,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-17,97,86
1-set,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,6,116,153
2-set,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,13,112,106
3-set,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,8,110,115
4-set,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-6,105,119
5-set,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-2,105,70
6-set,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-8,100,53
7-set,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,5,103,102
8-set,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-24,88,48
9-set,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-27,82,68
10-set,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-28,79,96
11-set,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-26,78,106
12-set,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-29,75,49
14-ago,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-4,183,239
15-ago,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-7,176,121
16-ago,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-2,181,144
17-ago,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,181,133
18-ago,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-8,178,171
19-ago,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,169,175
20-ago,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-8,167,186
21-ago,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-16,154,150
22-ago,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-13,153,111
23-ago,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-16,152,139
24-ago,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-20,145,80
25-ago,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-17,148,192
26-ago,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-14,146,164
27-ago,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-16,141,149
28-ago,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-14,132,90
29-ago,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-11,137,143
30-ago,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-19,124,48
31-ago,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-12,127,103
1-set,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-17,122,157
2-set,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-25,109,72
3-set,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-29,100,85
4-set,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-29,94,47
5-set,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-40,83,66
6-set,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-36,79,26
7-set,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-45,70,34
8-set,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-53,57,68
9-set,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-52,52,41
10-set,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-53,47,48
11-set,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-49,48,52
12-set,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-47,44,36
14-ago,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,23,79,117
15-ago,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,16,79,67
16-ago,3,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,27,86,69
17-ago,4,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,24,83,36
18-ago,5,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,25,82,71
19-ago,6,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,41,89,144
20-ago,7,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,26,89,122
21-ago,8,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,7,84,80
22-ago,9,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,5,83,62
23-ago,10,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-5,81,55
24-ago,11,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-1,82,40
25-ago,12,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,9,89,123
26-ago,13,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-5,85,110
27-ago,14,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-10,81,95
28-ago,15,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-8,78,58
29-ago,16,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-7,78,63
30-ago,17,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-9,74,28
31-ago,18,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-6,77,61
1-set,19,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-17,74,104
2-set,20,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-17,70,84
3-set,21,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-18,66,65
4-set,22,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-17,64,44
5-set,23,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-21,62,46
6-set,24,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-19,60,16
7-set,25,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-30,54,19
8-set,26,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-34,49,67
9-set,27,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-41,42,34
10-set,28,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-43,37,36
11-set,29,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-46,35,26
12-set,30,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-52,29,8
14-ago,1,124,Sardegna,Provincia di ORISTANO,Oristano,18,13,16
15-ago,2,124,Sardegna,Provincia di ORISTANO,Oristano,55,16,24
16-ago,3,124,Sardegna,Provincia di ORISTANO,Oristano,58,16,3
17-ago,4,124,Sardegna,Provincia di ORISTANO,Oristano,84,16,9
18-ago,5,124,Sardegna,Provincia di ORISTANO,Oristano,64,18,40
19-ago,6,124,Sardegna,Provincia di ORISTANO,Oristano,70,19,20
20-ago,7,124,Sardegna,Provincia di ORISTANO,Oristano,62,20,29
21-ago,8,124,Sardegna,Provincia di ORISTANO,Oristano,37,18,0
22-ago,9,124,Sardegna,Provincia di ORISTANO,Oristano,-8,14,0
23-ago,10,124,Sardegna,Provincia di ORISTANO,Oristano,24,20,41
24-ago,11,124,Sardegna,Provincia di ORISTANO,Oristano,34,22,23
25-ago,12,124,Sardegna,Provincia di ORISTANO,Oristano,25,22,44
26-ago,13,124,Sardegna,Provincia di ORISTANO,Oristano,28,25,37
27-ago,14,124,Sardegna,Provincia di ORISTANO,Oristano,28,26,35
28-ago,15,124,Sardegna,Provincia di ORISTANO,Oristano,44,26,0
29-ago,16,124,Sardegna,Provincia di ORISTANO,Oristano,121,32,43
30-ago,17,124,Sardegna,Provincia di ORISTANO,Oristano,36,27,7
31-ago,18,124,Sardegna,Provincia di ORISTANO,Oristano,18,26,15
1-set,19,124,Sardegna,Provincia di ORISTANO,Oristano,10,25,35
2-set,20,124,Sardegna,Provincia di ORISTANO,Oristano,-5,24,31
3-set,21,124,Sardegna,Provincia di ORISTANO,Oristano,-12,23,28
4-set,22,124,Sardegna,Provincia di ORISTANO,Oristano,4,27,28
5-set,23,124,Sardegna,Provincia di ORISTANO,Oristano,-33,21,5
6-set,24,124,Sardegna,Provincia di ORISTANO,Oristano,-23,21,3
7-set,25,124,Sardegna,Provincia di ORISTANO,Oristano,-17,21,20
8-set,26,124,Sardegna,Provincia di ORISTANO,Oristano,-23,19,18
9-set,27,124,Sardegna,Provincia di ORISTANO,Oristano,-34,16,7
10-set,28,124,Sardegna,Provincia di ORISTANO,Oristano,-43,13,10
11-set,29,124,Sardegna,Provincia di ORISTANO,Oristano,-56,12,19
12-set,30,124,Sardegna,Provincia di ORISTANO,Oristano,-44,12,7
14-ago,1,125,Sardegna,Provincia di NUORO,Nuoro,-21,14,6
15-ago,2,125,Sardegna,Provincia di NUORO,Nuoro,-15,15,7
16-ago,3,125,Sardegna,Provincia di NUORO,Nuoro,-35,12,5
17-ago,4,125,Sardegna,Provincia di NUORO,Nuoro,-32,12,5
18-ago,5,125,Sardegna,Provincia di NUORO,Nuoro,-11,18,76
19-ago,6,125,Sardegna,Provincia di NUORO,Nuoro,-13,19,23
