Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
2-mag,11,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-19,56,20
3-mag,12,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-17,56,2
4-mag,13,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-22,57,88
5-mag,14,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-31,50,42
6-mag,15,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-26,48,46
7-mag,16,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-33,43,44
8-mag,17,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-27,44,69
9-mag,18,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-22,44,15
10-mag,19,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-23,44,1
11-mag,20,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-24,43,86
12-mag,21,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-13,43,43
13-mag,22,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-2,46,67
14-mag,23,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,4,45,32
15-mag,24,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-7,41,45
16-mag,25,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-8,40,8
17-mag,26,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-3,42,15
18-mag,27,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-19,35,34
19-mag,28,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-15,37,58
20-mag,29,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-31,32,32
21-mag,30,88,Sicilia,Libero consorzio di comuni di AGRIGENTO,Agrigento,-27,33,36
22-apr,1,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,4,80,106
23-apr,2,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,16,82,76
24-apr,3,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,28,85,75
25-apr,4,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,22,85,65
26-apr,5,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,0,76,33
27-apr,6,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,1,74,52
28-apr,7,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-13,68,68
29-apr,8,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-21,63,73
30-apr,9,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-32,56,24
1-mag,10,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-39,52,51
2-mag,11,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-43,49,39
3-mag,12,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-36,48,31
4-mag,13,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-41,43,18
5-mag,14,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-34,45,79
6-mag,15,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-9,58,162
7-mag,16,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,6,59,35
8-mag,17,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,17,61,65
9-mag,18,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,32,64,59
10-mag,19,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,32,64,28
11-mag,20,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,56,68,47
12-mag,21,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,40,63,46
13-mag,22,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-26,42,17
14-mag,23,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-27,44,43
15-mag,24,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-40,37,16
16-mag,25,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-53,30,16
17-mag,26,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-57,28,9
18-mag,27,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-68,22,6
19-mag,28,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-71,18,19
20-mag,29,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-60,17,10
21-mag,30,89,Sicilia,Libero consorzio di comuni di CALTANISSETTA,Caltaniss.,-71,13,12
22-apr,1,90,Sicilia,Città metropolitana di CATANIA,Catania,12,300,336
23-apr,2,90,Sicilia,Città metropolitana di CATANIA,Catania,-1,285,264
24-apr,3,90,Sicilia,Città metropolitana di CATANIA,Catania,5,301,301
25-apr,4,90,Sicilia,Città metropolitana di CATANIA,Catania,-2,293,148
26-apr,5,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,291,210
27-apr,6,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,283,204
28-apr,7,90,Sicilia,Città metropolitana di CATANIA,Catania,-15,272,441
29-apr,8,90,Sicilia,Città metropolitana di CATANIA,Catania,-10,271,330
30-apr,9,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,264,215
1-mag,10,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,249,193
2-mag,11,90,Sicilia,Città metropolitana di CATANIA,Catania,-12,257,205
3-mag,12,90,Sicilia,Città metropolitana di CATANIA,Catania,-17,241,99
4-mag,13,90,Sicilia,Città metropolitana di CATANIA,Catania,-7,263,361
5-mag,14,90,Sicilia,Città metropolitana di CATANIA,Catania,-19,221,142
6-mag,15,90,Sicilia,Città metropolitana di CATANIA,Catania,-11,240,467
7-mag,16,90,Sicilia,Città metropolitana di CATANIA,Catania,-9,239,207
8-mag,17,90,Sicilia,Città metropolitana di CATANIA,Catania,-4,240,199
9-mag,18,90,Sicilia,Città metropolitana di CATANIA,Catania,-12,225,103
10-mag,19,90,Sicilia,Città metropolitana di CATANIA,Catania,-6,227,112
11-mag,20,90,Sicilia,Città metropolitana di CATANIA,Catania,-12,232,392
12-mag,21,90,Sicilia,Città metropolitana di CATANIA,Catania,12,247,247
13-mag,22,90,Sicilia,Città metropolitana di CATANIA,Catania,-14,206,183
14-mag,23,90,Sicilia,Città metropolitana di CATANIA,Catania,-16,201,169
15-mag,24,90,Sicilia,Città metropolitana di CATANIA,Catania,-22,186,99
16-mag,25,90,Sicilia,Città metropolitana di CATANIA,Catania,-18,185,93
17-mag,26,90,Sicilia,Città metropolitana di CATANIA,Catania,-21,179,70
18-mag,27,90,Sicilia,Città metropolitana di CATANIA,Catania,-37,145,157
19-mag,28,90,Sicilia,Città metropolitana di CATANIA,Catania,-40,148,268
20-mag,29,90,Sicilia,Città metropolitana di CATANIA,Catania,-33,138,111
21-mag,30,90,Sicilia,Città metropolitana di CATANIA,Catania,-33,135,145
22-apr,1,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-26,28,20
23-apr,2,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-31,25,24
24-apr,3,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-39,23,9
25-apr,4,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-44,20,4
26-apr,5,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-48,19,18
27-apr,6,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-51,16,10
28-apr,7,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-59,13,7
29-apr,8,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-55,12,14
30-apr,9,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-50,13,26
1-mag,10,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-35,15,24
2-mag,11,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-23,16,10
3-mag,12,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-32,13,2
4-mag,13,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-13,14,14
5-mag,14,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,9,14,10
6-mag,15,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,6,13,5
7-mag,16,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-8,12,16
8-mag,17,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-29,10,16
9-mag,18,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-39,10,4
10-mag,19,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-26,10,4
11-mag,20,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-29,10,14
12-mag,21,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-16,12,25
13-mag,22,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-9,12,4
14-mag,23,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-4,11,11
15-mag,24,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-15,9,0
16-mag,25,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,39,13,35
17-mag,26,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,43,14,10
18-mag,27,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,25,12,1
19-mag,28,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,-13,10,12
20-mag,29,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,24,15,34
21-mag,30,91,Sicilia,Libero consorzio di comuni di ENNA,Enna,31,15,10
22-apr,1,92,Sicilia,Città metropolitana di MESSINA,Messina,-18,104,96
23-apr,2,92,Sicilia,Città metropolitana di MESSINA,Messina,-27,93,59
24-apr,3,92,Sicilia,Città metropolitana di MESSINA,Messina,-28,91,96
25-apr,4,92,Sicilia,Città metropolitana di MESSINA,Messina,-12,101,146
26-apr,5,92,Sicilia,Città metropolitana di MESSINA,Messina,-6,103,101
27-apr,6,92,Sicilia,Città metropolitana di MESSINA,Messina,-14,95,71
28-apr,7,92,Sicilia,Città metropolitana di MESSINA,Messina,-18,88,50
29-apr,8,92,Sicilia,Città metropolitana di MESSINA,Messina,-18,85,69
30-apr,9,92,Sicilia,Città metropolitana di MESSINA,Messina,0,92,113
1-mag,10,92,Sicilia,Città metropolitana di MESSINA,Messina,0,92,93
2-mag,11,92,Sicilia,Città metropolitana di MESSINA,Messina,-17,84,89
3-mag,12,92,Sicilia,Città metropolitana di MESSINA,Messina,-24,78,61
4-mag,13,92,Sicilia,Città metropolitana di MESSINA,Messina,-21,75,50
5-mag,14,92,Sicilia,Città metropolitana di MESSINA,Messina,-13,77,65
6-mag,15,92,Sicilia,Città metropolitana di MESSINA,Messina,-8,78,76
7-mag,16,92,Sicilia,Città metropolitana di MESSINA,Messina,-25,69,52
8-mag,17,92,Sicilia,Città metropolitana di MESSINA,Messina,-26,68,81
9-mag,18,92,Sicilia,Città metropolitana di MESSINA,Messina,-21,66,78
10-mag,19,92,Sicilia,Città metropolitana di MESSINA,Messina,-18,64,46
11-mag,20,92,Sicilia,Città metropolitana di MESSINA,Messina,-7,69,88
12-mag,21,92,Sicilia,Città metropolitana di MESSINA,Messina,-9,70,70
13-mag,22,92,Sicilia,Città metropolitana di MESSINA,Messina,-12,69,65
14-mag,23,92,Sicilia,Città metropolitana di MESSINA,Messina,1,70,65
15-mag,24,92,Sicilia,Città metropolitana di MESSINA,Messina,-3,66,49
16-mag,25,92,Sicilia,Città metropolitana di MESSINA,Messina,2,67,88
17-mag,26,92,Sicilia,Città metropolitana di MESSINA,Messina,3,66,38
18-mag,27,92,Sicilia,Città metropolitana di MESSINA,Messina,-13,61,49
19-mag,28,92,Sicilia,Città metropolitana di MESSINA,Messina,-18,58,51
20-mag,29,92,Sicilia,Città metropolitana di MESSINA,Messina,-20,55,43
21-mag,30,92,Sicilia,Città metropolitana di MESSINA,Messina,-16,59,96
22-apr,1,93,Sicilia,Città metropolitana di PALERMO,Palermo,-11,409,469
23-apr,2,93,Sicilia,Città metropolitana di PALERMO,Palermo,-18,378,234
24-apr,3,93,Sicilia,Città metropolitana di PALERMO,Palermo,-22,361,344
25-apr,4,93,Sicilia,Città metropolitana di PALERMO,Palermo,-13,380,378
26-apr,5,93,Sicilia,Città metropolitana di PALERMO,Palermo,-11,391,584
27-apr,6,93,Sicilia,Città metropolitana di PALERMO,Palermo,-11,379,349
28-apr,7,93,Sicilia,Città metropolitana di PALERMO,Palermo,-6,363,184
29-apr,8,93,Sicilia,Città metropolitana di PALERMO,Palermo,-19,333,256
30-apr,9,93,Sicilia,Città metropolitana di PALERMO,Palermo,-9,343,306
1-mag,10,93,Sicilia,Città metropolitana di PALERMO,Palermo,-5,345,357
2-mag,11,93,Sicilia,Città metropolitana di PALERMO,Palermo,-16,318,192
3-mag,12,93,Sicilia,Città metropolitana di PALERMO,Palermo,-24,298,445
4-mag,13,93,Sicilia,Città metropolitana di PALERMO,Palermo,-25,284,246
5-mag,14,93,Sicilia,Città metropolitana di PALERMO,Palermo,-21,288,217
6-mag,15,93,Sicilia,Città metropolitana di PALERMO,Palermo,-15,281,207
7-mag,16,93,Sicilia,Città metropolitana di PALERMO,Palermo,-26,255,121
8-mag,17,93,Sicilia,Città metropolitana di PALERMO,Palermo,-31,238,236
9-mag,18,93,Sicilia,Città metropolitana di PALERMO,Palermo,-29,226,108
10-mag,19,93,Sicilia,Città metropolitana di PALERMO,Palermo,-34,198,252
11-mag,20,93,Sicilia,Città metropolitana di PALERMO,Palermo,-36,182,131
12-mag,21,93,Sicilia,Città metropolitana di PALERMO,Palermo,-44,161,75
13-mag,22,93,Sicilia,Città metropolitana di PALERMO,Palermo,-44,157,179
14-mag,23,93,Sicilia,Città metropolitana di PALERMO,Palermo,-37,160,140
15-mag,24,93,Sicilia,Città metropolitana di PALERMO,Palermo,-35,155,197
16-mag,25,93,Sicilia,Città metropolitana di PALERMO,Palermo,-33,151,83
17-mag,26,93,Sicilia,Città metropolitana di PALERMO,Palermo,-38,124,60
18-mag,27,93,Sicilia,Città metropolitana di PALERMO,Palermo,-36,117,85
19-mag,28,93,Sicilia,Città metropolitana di PALERMO,Palermo,-28,116,70
20-mag,29,93,Sicilia,Città metropolitana di PALERMO,Palermo,-31,109,127
21-mag,30,93,Sicilia,Città metropolitana di PALERMO,Palermo,-36,102,90
22-apr,1,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,18,65,142
23-apr,2,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,57,69,30
24-apr,3,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,3,57,48
25-apr,4,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,10,62,116
26-apr,5,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,1,62,66
27-apr,6,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,12,65,44
28-apr,7,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,50,75,82
29-apr,8,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,1,66,75
30-apr,9,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-10,62,1
1-mag,10,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,22,69,102
2-mag,11,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,3,65,82
3-mag,12,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-5,59,28
4-mag,13,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-18,53,0
5-mag,14,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-39,46,32
6-mag,15,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-25,49,100
7-mag,16,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-8,57,54
8-mag,17,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-24,52,71
9-mag,18,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-22,50,68
10-mag,19,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-6,56,64
11-mag,20,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,22,64,62
12-mag,21,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,38,63,23
13-mag,22,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,1,50,6
14-mag,23,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-17,47,36
15-mag,24,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-7,49,81
16-mag,25,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-14,43,31
17-mag,26,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-20,45,73
18-mag,27,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-40,39,20
19-mag,28,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-33,42,48
20-mag,29,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-7,46,34
21-mag,30,94,Sicilia,Libero consorzio di comuni di RAGUSA,Ragusa,-2,46,36
22-apr,1,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-30,89,97
23-apr,2,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-28,90,121
24-apr,3,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-23,90,95
25-apr,4,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-14,95,123
26-apr,5,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-10,89,37
27-apr,6,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-8,92,71
28-apr,7,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-16,82,33
29-apr,8,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-2,87,130
30-apr,9,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-15,77,51
1-mag,10,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-13,79,106
2-mag,11,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-19,76,106
3-mag,12,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-14,76,35
4-mag,13,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-17,77,75
5-mag,14,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,14,94,157
6-mag,15,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,6,92,117
7-mag,16,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,21,93,56
8-mag,17,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,12,88,73
9-mag,18,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,4,79,40
10-mag,19,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,9,83,62
11-mag,20,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-3,75,17
12-mag,21,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-36,60,56
13-mag,22,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-45,51,51
14-mag,23,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-46,50,52
15-mag,24,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-49,45,40
16-mag,25,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-44,44,29
17-mag,26,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-55,37,14
18-mag,27,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-52,36,7
19-mag,28,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-43,34,48
20-mag,29,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-38,31,30
21-mag,30,95,Sicilia,Libero consorzio di comuni di SIRACUSA,Siracusa,-45,27,24
22-apr,1,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-20,60,22
23-apr,2,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-29,51,48
24-apr,3,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-38,46,45
25-apr,4,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-35,45,26
26-apr,5,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-38,44,19
27-apr,6,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-54,37,55
28-apr,7,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-51,34,25
29-apr,8,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-35,38,51
30-apr,9,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-23,39,50
1-mag,10,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-26,34,14
2-mag,11,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-22,36,35
3-mag,12,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-18,36,25
4-mag,13,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-3,36,50
5-mag,14,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,10,38,38
6-mag,15,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-13,33,22
7-mag,16,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-25,29,18
8-mag,17,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-5,33,41
9-mag,18,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-14,30,19
10-mag,19,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-18,30,20
11-mag,20,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-14,31,57
12-mag,21,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-24,28,22
13-mag,22,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-11,30,31
14-mag,23,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,6,31,25
15-mag,24,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-11,29,30
16-mag,25,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-3,30,22
17-mag,26,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-5,28,10
18-mag,27,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-11,27,52
19-mag,28,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,0,28,29
20-mag,29,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-9,27,22
21-mag,30,96,Sicilia,Libero consorzio di comuni di TRAPANI,Trapani,-3,30,44
22-apr,1,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-12,97,101
23-apr,2,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-26,89,100
24-apr,3,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-36,76,44
25-apr,4,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-31,82,130
26-apr,5,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-35,77,50
27-apr,6,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-29,80,80
28-apr,7,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-17,80,53
29-apr,8,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-22,75,71
30-apr,9,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-19,72,78
1-mag,10,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-5,73,48
2-mag,11,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-26,61,45
3-mag,12,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-24,59,37
4-mag,13,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-37,50,19
5-mag,14,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-41,47,34
6-mag,15,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-44,42,35
7-mag,16,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-52,35,26
8-mag,17,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-56,32,28
9-mag,18,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-52,29,24
10-mag,19,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-55,26,19
11-mag,20,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-50,25,11
12-mag,21,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-50,24,22
13-mag,22,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-51,21,16
14-mag,23,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-45,19,15
15-mag,24,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-49,16,8
16-mag,25,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-47,15,16
17-mag,26,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-50,13,5
18-mag,27,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-46,14,14
19-mag,28,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-46,13,15
20-mag,29,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-40,12,14
21-mag,30,122,Sardegna,Città metropolitana di CAGLIARI,Cagliari,-36,12,15
22-apr,1,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-24,39,52
23-apr,2,123,Sardegna,Provincia di SUD SARDEGNA,Sud Sard.,-12,40,42
