#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
312,Brindisi,BR,40.63848508,17.94602372,74,30/06/21,3,8,100
312,Cagliari,CA,39.21531191,9.11061631,92,30/06/21,4,8,122
312,Caltanissetta,Cl,37.49213171,14.06184986,85,30/06/21,25,8,89
312,Campobasso,CB,41.55774753,14.65916084,70,30/06/21,1,8,115
312,Caserta,CE,41.07465878,14.33240485,61,30/06/21,0,8,64
312,Catania,CT,37.50287801,15.08704738,87,30/06/21,30,8,90
312,Catanzaro,CZ,38.90597588,16.59440429,79,30/06/21,4,8,135
312,Chieti,CH,42.35103166,14.16754591,69,30/06/21,11,8,111
312,Como,Co,45.80999120,9.08515955,13,30/06/21,5,8,2
312,Cosenza,CS,39.29308673,16.25609864,78,30/06/21,11,8,133
312,Cremona,CR,45.13336675,10.02420865,19,30/06/21,6,8,3
312,Crotone,KR,39.08036861,17.12539245,101,30/06/21,9,8,137
312,Cuneo,CN,44.39329624,7.55117163,4,30/06/21,4,8,44
312,Enna,EN,37.56705701,14.27909392,86,30/06/21,14,8,91
312,Ferrara,FE,44.83599085,11.61868934,38,30/06/21,1,8,19
312,Firenze,FI,43.76923077,11.25588885,48,30/06/21,17,8,51
312,Foggia,FG,41.46226862,15.54305185,71,30/06/21,3,8,101
312,Forlì,FO,44.22268559,12.04068608,40,30/06/21,8,8,21
312,Frosinone,FR,41.63964569,13.35117166,60,30/06/21,7,8,70
312,Genova,GE,44.41149314,8.93269920,10,30/06/21,9,8,79
312,Gorizia,GO,45.94149817,13.62212511,31,30/06/21,3,8,83
312,Grosseto,GR,42.76026757,11.11356398,53,30/06/21,4,8,59
312,Imperia,IM,43.88570648,8.02785030,8,30/06/21,0,8,78
312,Isernia,IS,41.58800826,14.22575426,94,30/06/21,1,8,116
312,L'Aquila,AQ,42.35122195,13.39843828,66,30/06/21,17,8,110
312,La Spezia,SP,44.10704991,9.82818970,11,30/06/21,0,8,77
312,Latina,LT,41.46759464,12.90368485,59,30/06/21,3,8,73
312,Lecce,LE,40.35354239,18.17190671,75,30/06/21,9,8,102
312,Lecco,LC,45.85575780,9.39339225,97,30/06/21,0,8,4
312,Livorno,LI,43.55234873,10.30867810,49,30/06/21,0,8,58
312,Lodi,LO,45.31440693,9.50372077,98,30/06/21,8,8,5
312,Lucca,LU,43.84432282,10.50151366,46,30/06/21,2,8,53
312,Macerata,MC,43.30023926,13.45307188,43,30/06/21,2,8,36
312,Mantova,MN,45.15726772,10.79277363,20,30/06/21,6,8,8
312,Massa,MS,44.03674425,10.14173829,45,30/06/21,2,8,55
312,Matera,MT,40.66751166,16.59792694,77,30/06/21,5,8,129
312,Messina,ME,38.19395841,15.55572383,83,30/06/21,0,8,92
312,MIlano,MI,45.46679408,9.19034740,15,30/06/21,29,8,7
312,Modena,MO,44.64600008,10.92615487,36,30/06/21,6,8,17
312,Napoli,NA,40.83956554,14.25085002,63,30/06/21,0,8,62
312,Novara,NO,45.44588506,8.62191588,3,30/06/21,4,8,45
312,Nuoro,NU,40.32318834,9.33029639,91,30/06/21,0,8,125
312,Oristano,OR,39.90381075,8.59118315,95,30/06/21,0,8,124
312,Padova,PD,45.40692987,11.87608719,28,30/06/21,11,8,25
312,Palermo,PA,38.11569725,13.36235675,82,30/06/21,13,8,93
312,Parma,PR,44.80107394,10.32834985,34,30/06/21,6,8,15
312,Pavia,PV,45.18509264,9.16015719,18,30/06/21,3,8,9
312,Perugia,PG,43.10675840,12.38824699,54,30/06/21,6,8,107
312,Pesaro,PS,43.91014021,12.91345991,41,30/06/21,2,8,35
312,Pescara,PE,42.46458397,14.21364841,68,30/06/21,4,8,112
312,Piacenza,PC,45.05193461,9.69263260,33,30/06/21,0,8,14
312,Pisa,PI,43.71553206,10.40127259,50,30/06/21,2,8,57
312,Pistoia,PT,43.93346500,10.91734146,47,30/06/21,2,8,52
312,Pordenone,PN,45.95443546,12.66002911,93,30/06/21,1,8,85
312,Potenza,PZ,40.63947047,15.80514950,76,30/06/21,3,8,128
312,Prato,PO,43.88062274,11.09703315,100,30/06/21,1,8,60
312,Ragusa,RG,36.92509197,14.73069920,88,30/06/21,4,8,94
312,Ravenna,RA,44.41722492,12.19913937,39,30/06/21,0,8,20
312,Reggio Calabria,RC,38.10922766,15.64345359,80,30/06/21,0,8,134
312,Reggio Emilia,RE,44.69735289,10.63007973,35,30/06/21,6,8,16
312,Rieti,RI,42.40488444,12.86205941,57,30/06/21,0,8,71
312,Rimini,RN,44.06090086,12.56562951,99,30/06/21,3,8,22
312,Roma,Roma,41.89277044,12.48366723,58,30/06/21,34,8,69
312,Rovigo,RO,45.07107288,11.79007000,29,30/06/21,3,8,27
312,Salerno,SA,40.67821959,14.75940296,65,30/06/21,0,8,63
312,Sassari,SA,40.72667657,8.55966713,65,30/06/21,0,8,63
312,Savona,SV,44.30750461,8.48110865,9,30/06/21,1,8,76
312,Siena,SI,43.31816374,11.33190988,52,30/06/21,5,8,54
312,Siracusa,SR,37.05991685,15.29333240,89,30/06/21,16,8,95
312,Sondrio,SO,46.17099260,9.87147489,14,30/06/21,2,8,10
312,Taranto,TA,40.47354719,17.23237621,73,30/06/21,6,8,103
312,Teramo,TE,42.65891770,13.70439981,67,30/06/21,4,8,113
312,Terni,TR,42.56071258,12.64668751,55,30/06/21,1,8,106
312,Torino,TO,45.07327450,7.68068748,1,30/06/21,13,8,46
312,Trapani,TP,38.01850065,12.51365685,81,30/06/21,20,8,96
312,Trento,TN,46.06893511,11.12123097,22,30/06/21,7,8,120
312,Treviso,TV,45.66754570,12.24507364,26,30/06/21,10,8,31
312,Trieste,TS,45.64943540,13.76813660,32,30/06/21,8,8,82
312,Udine,UD,46.06255516,13.23483835,30,30/06/21,0,8,84
312,Varese,VA,45.81701677,8.82286834,12,30/06/21,18,8,11
312,Venezia,VE,45.43490484,12.33845214,27,30/06/21,0,8,26
312,VCO,VB,45.92144550,8.55107875,103,30/06/21,2,8,48
312,Vercelli,VC,45.32398135,8.42323431,2,30/06/21,2,8,47
312,Verona,VR,45.43839046,10.99352685,23,30/06/21,20,8,29
312,Vibo Valentia,VV,38.67624141,16.10157559,102,30/06/21,1,8,136
312,Vicenza,VI,45.54749699,11.54597109,24,30/06/21,11,8,28
312,Viterbo,VT,42.41738279,12.10473417,56,30/06/21,1,8,72
313,Agrigento,AG,37.30971088,13.58457496,84,01/07/21,27,9,88
313,Alessandria,AL,44.91297351,8.61540116,6,01/07/21,3,9,41
313,Ancona,AN,43.61675973,13.51887537,42,01/07/21,4,9,34
313,Aosta,AO,45.73750285,7.32014937,7,01/07/21,2,9,131
313,Arezzo,AR,43.46642752,11.88228845,51,01/07/21,6,9,56
313,Ascoli Piceno,AP,42.85322304,13.57691135,44,01/07/21,27,9,38
313,Asti,AT,44.89912921,8.20414255,5,01/07/21,1,9,42
313,Avellino,AV,40.91404698,14.79528841,64,01/07/21,4,9,65
313,Bari,BA,41.12559562,16.86737016,72,01/07/21,5,9,98
313,Belluno,BL,46.13837528,12.21704167,25,01/07/21,4,9,30
313,Benevento,BN,41.12969986,14.78151720,62,01/07/21,3,9,66
313,Bergamo,BG,45.69441368,9.66842453,16,01/07/21,11,9,0
313,Biella,BI,45.56651120,8.05408217,96,01/07/21,0,9,43
313,Bologna,BO,44.49436680,11.34172080,37,01/07/21,4,9,18
313,Bolzano,BZ,46.49933453,11.35662422,21,01/07/21,14,9,119
313,Brescia,BS,45.53993052,10.21910323,17,01/07/21,10,9,1
313,Brindisi,BR,40.63848508,17.94602372,74,01/07/21,5,9,100
313,Cagliari,CA,39.21531191,9.11061631,92,01/07/21,6,9,122
313,Caltanissetta,Cl,37.49213171,14.06184986,85,01/07/21,32,9,89
313,Campobasso,CB,41.55774753,14.65916084,70,01/07/21,1,9,115
313,Caserta,CE,41.07465878,14.33240485,61,01/07/21,20,9,64
313,Catania,CT,37.50287801,15.08704738,87,01/07/21,22,9,90
313,Catanzaro,CZ,38.90597588,16.59440429,79,01/07/21,0,9,135
313,Chieti,CH,42.35103166,14.16754591,69,01/07/21,9,9,111
313,Como,Co,45.80999120,9.08515955,13,01/07/21,1,9,2
313,Cosenza,CS,39.29308673,16.25609864,78,01/07/21,24,9,133
313,Cremona,CR,45.13336675,10.02420865,19,01/07/21,10,9,3
313,Crotone,KR,39.08036861,17.12539245,101,01/07/21,2,9,137
313,Cuneo,CN,44.39329624,7.55117163,4,01/07/21,1,9,44
313,Enna,EN,37.56705701,14.27909392,86,01/07/21,9,9,91
313,Ferrara,FE,44.83599085,11.61868934,38,01/07/21,-1,9,19
313,Firenze,FI,43.76923077,11.25588885,48,01/07/21,12,9,51
313,Foggia,FG,41.46226862,15.54305185,71,01/07/21,1,9,101
313,Forlì,FO,44.22268559,12.04068608,40,01/07/21,7,9,21
313,Frosinone,FR,41.63964569,13.35117166,60,01/07/21,1,9,70
313,Genova,GE,44.41149314,8.93269920,10,01/07/21,6,9,79
313,Gorizia,GO,45.94149817,13.62212511,31,01/07/21,0,9,83
313,Grosseto,GR,42.76026757,11.11356398,53,01/07/21,7,9,59
313,Imperia,IM,43.88570648,8.02785030,8,01/07/21,1,9,78
313,Isernia,IS,41.58800826,14.22575426,94,01/07/21,0,9,116
313,L'Aquila,AQ,42.35122195,13.39843828,66,01/07/21,26,9,110
313,La Spezia,SP,44.10704991,9.82818970,11,01/07/21,3,9,77
313,Latina,LT,41.46759464,12.90368485,59,01/07/21,0,9,73
313,Lecce,LE,40.35354239,18.17190671,75,01/07/21,22,9,102
313,Lecco,LC,45.85575780,9.39339225,97,01/07/21,2,9,4
313,Livorno,LI,43.55234873,10.30867810,49,01/07/21,4,9,58
313,Lodi,LO,45.31440693,9.50372077,98,01/07/21,6,9,5
313,Lucca,LU,43.84432282,10.50151366,46,01/07/21,3,9,53
313,Macerata,MC,43.30023926,13.45307188,43,01/07/21,7,9,36
313,Mantova,MN,45.15726772,10.79277363,20,01/07/21,5,9,8
313,Massa,MS,44.03674425,10.14173829,45,01/07/21,1,9,55
313,Matera,MT,40.66751166,16.59792694,77,01/07/21,11,9,129
313,Messina,ME,38.19395841,15.55572383,83,01/07/21,0,9,92
313,MIlano,MI,45.46679408,9.19034740,15,01/07/21,42,9,7
313,Modena,MO,44.64600008,10.92615487,36,01/07/21,17,9,17
313,Napoli,NA,40.83956554,14.25085002,63,01/07/21,179,9,62
313,Novara,NO,45.44588506,8.62191588,3,01/07/21,1,9,45
313,Nuoro,NU,40.32318834,9.33029639,91,01/07/21,0,9,125
313,Oristano,OR,39.90381075,8.59118315,95,01/07/21,1,9,124
313,Padova,PD,45.40692987,11.87608719,28,01/07/21,2,9,25
313,Palermo,PA,38.11569725,13.36235675,82,01/07/21,12,9,93
313,Parma,PR,44.80107394,10.32834985,34,01/07/21,12,9,15
313,Pavia,PV,45.18509264,9.16015719,18,01/07/21,7,9,9
313,Perugia,PG,43.10675840,12.38824699,54,01/07/21,3,9,107
313,Pesaro,PS,43.91014021,12.91345991,41,01/07/21,2,9,35
313,Pescara,PE,42.46458397,14.21364841,68,01/07/21,1,9,112
313,Piacenza,PC,45.05193461,9.69263260,33,01/07/21,2,9,14
313,Pisa,PI,43.71553206,10.40127259,50,01/07/21,5,9,57
313,Pistoia,PT,43.93346500,10.91734146,47,01/07/21,4,9,52
313,Pordenone,PN,45.95443546,12.66002911,93,01/07/21,5,9,85
313,Potenza,PZ,40.63947047,15.80514950,76,01/07/21,5,9,128
313,Prato,PO,43.88062274,11.09703315,100,01/07/21,3,9,60
313,Ragusa,RG,36.92509197,14.73069920,88,01/07/21,12,9,94
313,Ravenna,RA,44.41722492,12.19913937,39,01/07/21,3,9,20
313,Reggio Calabria,RC,38.10922766,15.64345359,80,01/07/21,0,9,134
313,Reggio Emilia,RE,44.69735289,10.63007973,35,01/07/21,12,9,16
313,Rieti,RI,42.40488444,12.86205941,57,01/07/21,1,9,71
313,Rimini,RN,44.06090086,12.56562951,99,01/07/21,6,9,22
313,Roma,Roma,41.89277044,12.48366723,58,01/07/21,67,9,69
313,Rovigo,RO,45.07107288,11.79007000,29,01/07/21,-1,9,27
313,Salerno,SA,40.67821959,14.75940296,65,01/07/21,17,9,63
313,Sassari,SA,40.72667657,8.55966713,65,01/07/21,17,9,63
313,Savona,SV,44.30750461,8.48110865,9,01/07/21,1,9,76
313,Siena,SI,43.31816374,11.33190988,52,01/07/21,8,9,54
313,Siracusa,SR,37.05991685,15.29333240,89,01/07/21,15,9,95
313,Sondrio,SO,46.17099260,9.87147489,14,01/07/21,5,9,10
313,Taranto,TA,40.47354719,17.23237621,73,01/07/21,5,9,103
313,Teramo,TE,42.65891770,13.70439981,67,01/07/21,13,9,113
313,Terni,TR,42.56071258,12.64668751,55,01/07/21,0,9,106
313,Torino,TO,45.07327450,7.68068748,1,01/07/21,7,9,46
313,Trapani,TP,38.01850065,12.51365685,81,01/07/21,8,9,96
313,Trento,TN,46.06893511,11.12123097,22,01/07/21,5,9,120
313,Treviso,TV,45.66754570,12.24507364,26,01/07/21,19,9,31
313,Trieste,TS,45.64943540,13.76813660,32,01/07/21,7,9,82
313,Udine,UD,46.06255516,13.23483835,30,01/07/21,3,9,84
313,Varese,VA,45.81701677,8.82286834,12,01/07/21,10,9,11
313,Venezia,VE,45.43490484,12.33845214,27,01/07/21,6,9,26
313,VCO,VB,45.92144550,8.55107875,103,01/07/21,2,9,48
313,Vercelli,VC,45.32398135,8.42323431,2,01/07/21,2,9,47
313,Verona,VR,45.43839046,10.99352685,23,01/07/21,20,9,29
313,Vibo Valentia,VV,38.67624141,16.10157559,102,01/07/21,0,9,136
313,Vicenza,VI,45.54749699,11.54597109,24,01/07/21,7,9,28
313,Viterbo,VT,42.41738279,12.10473417,56,01/07/21,2,9,72
314,Agrigento,AG,37.30971088,13.58457496,84,02/07/21,4,9,88
314,Alessandria,AL,44.91297351,8.61540116,6,02/07/21,3,9,41
314,Ancona,AN,43.61675973,13.51887537,42,02/07/21,0,9,34
314,Aosta,AO,45.73750285,7.32014937,7,02/07/21,0,9,131
314,Arezzo,AR,43.46642752,11.88228845,51,02/07/21,5,9,56
314,Ascoli Piceno,AP,42.85322304,13.57691135,44,02/07/21,18,9,38
314,Asti,AT,44.89912921,8.20414255,5,02/07/21,0,9,42
314,Avellino,AV,40.91404698,14.79528841,64,02/07/21,3,9,65
314,Bari,BA,41.12559562,16.86737016,72,02/07/21,8,9,98
314,Belluno,BL,46.13837528,12.21704167,25,02/07/21,8,9,30
314,Benevento,BN,41.12969986,14.78151720,62,02/07/21,1,9,66
314,Bergamo,BG,45.69441368,9.66842453,16,02/07/21,8,9,0
314,Biella,BI,45.56651120,8.05408217,96,02/07/21,1,9,43
314,Bologna,BO,44.49436680,11.34172080,37,02/07/21,5,9,18
314,Bolzano,BZ,46.49933453,11.35662422,21,02/07/21,4,9,119
314,Brescia,BS,45.53993052,10.21910323,17,02/07/21,11,9,1
314,Brindisi,BR,40.63848508,17.94602372,74,02/07/21,8,9,100
314,Cagliari,CA,39.21531191,9.11061631,92,02/07/21,8,9,122
314,Caltanissetta,Cl,37.49213171,14.06184986,85,02/07/21,15,9,89
314,Campobasso,CB,41.55774753,14.65916084,70,02/07/21,1,9,115
314,Caserta,CE,41.07465878,14.33240485,61,02/07/21,4,9,64
314,Catania,CT,37.50287801,15.08704738,87,02/07/21,22,9,90
314,Catanzaro,CZ,38.90597588,16.59440429,79,02/07/21,6,9,135
314,Chieti,CH,42.35103166,14.16754591,69,02/07/21,11,9,111
314,Como,Co,45.80999120,9.08515955,13,02/07/21,5,9,2
314,Cosenza,CS,39.29308673,16.25609864,78,02/07/21,4,9,133
314,Cremona,CR,45.13336675,10.02420865,19,02/07/21,16,9,3
314,Crotone,KR,39.08036861,17.12539245,101,02/07/21,0,9,137
314,Cuneo,CN,44.39329624,7.55117163,4,02/07/21,1,9,44
314,Enna,EN,37.56705701,14.27909392,86,02/07/21,5,9,91
314,Ferrara,FE,44.83599085,11.61868934,38,02/07/21,1,9,19
314,Firenze,FI,43.76923077,11.25588885,48,02/07/21,14,9,51
314,Foggia,FG,41.46226862,15.54305185,71,02/07/21,5,9,101
314,Forlì,FO,44.22268559,12.04068608,40,02/07/21,2,9,21
314,Frosinone,FR,41.63964569,13.35117166,60,02/07/21,6,9,70
314,Genova,GE,44.41149314,8.93269920,10,02/07/21,6,9,79
314,Gorizia,GO,45.94149817,13.62212511,31,02/07/21,3,9,83
314,Grosseto,GR,42.76026757,11.11356398,53,02/07/21,8,9,59
314,Imperia,IM,43.88570648,8.02785030,8,02/07/21,0,9,78
314,Isernia,IS,41.58800826,14.22575426,94,02/07/21,-1,9,116
314,L'Aquila,AQ,42.35122195,13.39843828,66,02/07/21,11,9,110
314,La Spezia,SP,44.10704991,9.82818970,11,02/07/21,2,9,77
314,Latina,LT,41.46759464,12.90368485,59,02/07/21,5,9,73
314,Lecce,LE,40.35354239,18.17190671,75,02/07/21,18,9,102
314,Lecco,LC,45.85575780,9.39339225,97,02/07/21,2,9,4
314,Livorno,LI,43.55234873,10.30867810,49,02/07/21,4,9,58
314,Lodi,LO,45.31440693,9.50372077,98,02/07/21,4,9,5
314,Lucca,LU,43.84432282,10.50151366,46,02/07/21,6,9,53
314,Macerata,MC,43.30023926,13.45307188,43,02/07/21,1,9,36
314,Mantova,MN,45.15726772,10.79277363,20,02/07/21,5,9,8
314,Massa,MS,44.03674425,10.14173829,45,02/07/21,3,9,55
314,Matera,MT,40.66751166,16.59792694,77,02/07/21,4,9,129
314,Messina,ME,38.19395841,15.55572383,83,02/07/21,2,9,92
314,MIlano,MI,45.46679408,9.19034740,15,02/07/21,61,9,7
314,Modena,MO,44.64600008,10.92615487,36,02/07/21,11,9,17
314,Napoli,NA,40.83956554,14.25085002,63,02/07/21,77,9,62
314,Novara,NO,45.44588506,8.62191588,3,02/07/21,4,9,45
314,Nuoro,NU,40.32318834,9.33029639,91,02/07/21,0,9,125
314,Oristano,OR,39.90381075,8.59118315,95,02/07/21,0,9,124
314,Padova,PD,45.40692987,11.87608719,28,02/07/21,18,9,25
314,Palermo,PA,38.11569725,13.36235675,82,02/07/21,10,9,93
314,Parma,PR,44.80107394,10.32834985,34,02/07/21,12,9,15
314,Pavia,PV,45.18509264,9.16015719,18,02/07/21,0,9,9
314,Perugia,PG,43.10675840,12.38824699,54,02/07/21,7,9,107
314,Pesaro,PS,43.91014021,12.91345991,41,02/07/21,5,9,35
314,Pescara,PE,42.46458397,14.21364841,68,02/07/21,-3,9,112
314,Piacenza,PC,45.05193461,9.69263260,33,02/07/21,2,9,14
314,Pisa,PI,43.71553206,10.40127259,50,02/07/21,3,9,57
314,Pistoia,PT,43.93346500,10.91734146,47,02/07/21,2,9,52
314,Pordenone,PN,45.95443546,12.66002911,93,02/07/21,3,9,85
314,Potenza,PZ,40.63947047,15.80514950,76,02/07/21,0,9,128
314,Prato,PO,43.88062274,11.09703315,100,02/07/21,10,9,60
314,Ragusa,RG,36.92509197,14.73069920,88,02/07/21,31,9,94
314,Ravenna,RA,44.41722492,12.19913937,39,02/07/21,8,9,20
314,Reggio Calabria,RC,38.10922766,15.64345359,80,02/07/21,2,9,134
314,Reggio Emilia,RE,44.69735289,10.63007973,35,02/07/21,2,9,16
314,Rieti,RI,42.40488444,12.86205941,57,02/07/21,2,9,71
314,Rimini,RN,44.06090086,12.56562951,99,02/07/21,3,9,22
314,Roma,Roma,41.89277044,12.48366723,58,02/07/21,44,9,69
314,Rovigo,RO,45.07107288,11.79007000,29,02/07/21,0,9,27
314,Salerno,SA,40.67821959,14.75940296,65,02/07/21,12,9,63
314,Sassari,SA,40.72667657,8.55966713,65,02/07/21,12,9,63
314,Savona,SV,44.30750461,8.48110865,9,02/07/21,1,9,76
314,Siena,SI,43.31816374,11.33190988,52,02/07/21,3,9,54
314,Siracusa,SR,37.05991685,15.29333240,89,02/07/21,2,9,95
314,Sondrio,SO,46.17099260,9.87147489,14,02/07/21,1,9,10
314,Taranto,TA,40.47354719,17.23237621,73,02/07/21,3,9,103
314,Teramo,TE,42.65891770,13.70439981,67,02/07/21,3,9,113
314,Terni,TR,42.56071258,12.64668751,55,02/07/21,2,9,106
314,Torino,TO,45.07327450,7.68068748,1,02/07/21,10,9,46
314,Trapani,TP,38.01850065,12.51365685,81,02/07/21,24,9,96
314,Trento,TN,46.06893511,11.12123097,22,02/07/21,7,9,120
314,Treviso,TV,45.66754570,12.24507364,26,02/07/21,-1,9,31
314,Trieste,TS,45.64943540,13.76813660,32,02/07/21,8,9,82
314,Udine,UD,46.06255516,13.23483835,30,02/07/21,7,9,84
314,Varese,VA,45.81701677,8.82286834,12,02/07/21,15,9,11
314,Venezia,VE,45.43490484,12.33845214,27,02/07/21,4,9,26
314,VCO,VB,45.92144550,8.55107875,103,02/07/21,1,9,48
314,Vercelli,VC,45.32398135,8.42323431,2,02/07/21,4,9,47
314,Verona,VR,45.43839046,10.99352685,23,02/07/21,20,9,29
314,Vibo Valentia,VV,38.67624141,16.10157559,102,02/07/21,1,9,136
314,Vicenza,VI,45.54749699,11.54597109,24,02/07/21,7,9,28
314,Viterbo,VT,42.41738279,12.10473417,56,02/07/21,5,9,72
315,Agrigento,AG,37.30971088,13.58457496,84,03/07/21,11,9,88
315,Alessandria,AL,44.91297351,8.61540116,6,03/07/21,3,9,41
315,Ancona,AN,43.61675973,13.51887537,42,03/07/21,2,9,34
315,Aosta,AO,45.73750285,7.32014937,7,03/07/21,3,9,131
315,Arezzo,AR,43.46642752,11.88228845,51,03/07/21,0,9,56
315,Ascoli Piceno,AP,42.85322304,13.57691135,44,03/07/21,22,9,38
315,Asti,AT,44.89912921,8.20414255,5,03/07/21,1,9,42
315,Avellino,AV,40.91404698,14.79528841,64,03/07/21,6,9,65
315,Bari,BA,41.12559562,16.86737016,72,03/07/21,4,9,98
315,Belluno,BL,46.13837528,12.21704167,25,03/07/21,2,9,30
315,Benevento,BN,41.12969986,14.78151720,62,03/07/21,1,9,66
315,Bergamo,BG,45.69441368,9.66842453,16,03/07/21,12,9,0
315,Biella,BI,45.56651120,8.05408217,96,03/07/21,0,9,43
315,Bologna,BO,44.49436680,11.34172080,37,03/07/21,9,9,18
315,Bolzano,BZ,46.49933453,11.35662422,21,03/07/21,7,9,119
315,Brescia,BS,45.53993052,10.21910323,17,03/07/21,8,9,1
315,Brindisi,BR,40.63848508,17.94602372,74,03/07/21,3,9,100
315,Cagliari,CA,39.21531191,9.11061631,92,03/07/21,3,9,122
315,Caltanissetta,Cl,37.49213171,14.06184986,85,03/07/21,40,9,89
315,Campobasso,CB,41.55774753,14.65916084,70,03/07/21,1,9,115
315,Caserta,CE,41.07465878,14.33240485,61,03/07/21,4,9,64
315,Catania,CT,37.50287801,15.08704738,87,03/07/21,26,9,90
315,Catanzaro,CZ,38.90597588,16.59440429,79,03/07/21,1,9,135
315,Chieti,CH,42.35103166,14.16754591,69,03/07/21,3,9,111
315,Como,Co,45.80999120,9.08515955,13,03/07/21,12,9,2
315,Cosenza,CS,39.29308673,16.25609864,78,03/07/21,41,9,133
315,Cremona,CR,45.13336675,10.02420865,19,03/07/21,2,9,3
315,Crotone,KR,39.08036861,17.12539245,101,03/07/21,1,9,137
315,Cuneo,CN,44.39329624,7.55117163,4,03/07/21,3,9,44
315,Enna,EN,37.56705701,14.27909392,86,03/07/21,6,9,91
315,Ferrara,FE,44.83599085,11.61868934,38,03/07/21,2,9,19
315,Firenze,FI,43.76923077,11.25588885,48,03/07/21,16,9,51
315,Foggia,FG,41.46226862,15.54305185,71,03/07/21,3,9,101
315,Forlì,FO,44.22268559,12.04068608,40,03/07/21,5,9,21
315,Frosinone,FR,41.63964569,13.35117166,60,03/07/21,3,9,70
315,Genova,GE,44.41149314,8.93269920,10,03/07/21,4,9,79
315,Gorizia,GO,45.94149817,13.62212511,31,03/07/21,0,9,83
315,Grosseto,GR,42.76026757,11.11356398,53,03/07/21,5,9,59
315,Imperia,IM,43.88570648,8.02785030,8,03/07/21,1,9,78
315,Isernia,IS,41.58800826,14.22575426,94,03/07/21,0,9,116
315,L'Aquila,AQ,42.35122195,13.39843828,66,03/07/21,9,9,110
315,La Spezia,SP,44.10704991,9.82818970,11,03/07/21,1,9,77
315,Latina,LT,41.46759464,12.90368485,59,03/07/21,5,9,73
315,Lecce,LE,40.35354239,18.17190671,75,03/07/21,23,9,102
315,Lecco,LC,45.85575780,9.39339225,97,03/07/21,2,9,4
315,Livorno,LI,43.55234873,10.30867810,49,03/07/21,2,9,58
315,Lodi,LO,45.31440693,9.50372077,98,03/07/21,11,9,5
315,Lucca,LU,43.84432282,10.50151366,46,03/07/21,2,9,53
315,Macerata,MC,43.30023926,13.45307188,43,03/07/21,2,9,36
315,Mantova,MN,45.15726772,10.79277363,20,03/07/21,4,9,8
315,Massa,MS,44.03674425,10.14173829,45,03/07/21,0,9,55
315,Matera,MT,40.66751166,16.59792694,77,03/07/21,0,9,129
315,Messina,ME,38.19395841,15.55572383,83,03/07/21,7,9,92
315,MIlano,MI,45.46679408,9.19034740,15,03/07/21,50,9,7
315,Modena,MO,44.64600008,10.92615487,36,03/07/21,10,9,17
315,Napoli,NA,40.83956554,14.25085002,63,03/07/21,118,9,62
315,Novara,NO,45.44588506,8.62191588,3,03/07/21,3,9,45
315,Nuoro,NU,40.32318834,9.33029639,91,03/07/21,0,9,125
315,Oristano,OR,39.90381075,8.59118315,95,03/07/21,1,9,124
315,Padova,PD,45.40692987,11.87608719,28,03/07/21,13,9,25
315,Palermo,PA,38.11569725,13.36235675,82,03/07/21,19,9,93
315,Parma,PR,44.80107394,10.32834985,34,03/07/21,7,9,15
315,Pavia,PV,45.18509264,9.16015719,18,03/07/21,0,9,9
315,Perugia,PG,43.10675840,12.38824699,54,03/07/21,4,9,107
315,Pesaro,PS,43.91014021,12.91345991,41,03/07/21,2,9,35
315,Pescara,PE,42.46458397,14.21364841,68,03/07/21,1,9,112
315,Piacenza,PC,45.05193461,9.69263260,33,03/07/21,5,9,14
315,Pisa,PI,43.71553206,10.40127259,50,03/07/21,5,9,57
315,Pistoia,PT,43.93346500,10.91734146,47,03/07/21,9,9,52
315,Pordenone,PN,45.95443546,12.66002911,93,03/07/21,1,9,85
315,Potenza,PZ,40.63947047,15.80514950,76,03/07/21,10,9,128
315,Prato,PO,43.88062274,11.09703315,100,03/07/21,8,9,60
315,Ragusa,RG,36.92509197,14.73069920,88,03/07/21,14,9,94
315,Ravenna,RA,44.41722492,12.19913937,39,03/07/21,5,9,20
315,Reggio Calabria,RC,38.10922766,15.64345359,80,03/07/21,0,9,134
315,Reggio Emilia,RE,44.69735289,10.63007973,35,03/07/21,13,9,16
315,Rieti,RI,42.40488444,12.86205941,57,03/07/21,1,9,71
315,Rimini,RN,44.06090086,12.56562951,99,03/07/21,6,9,22
315,Roma,Roma,41.89277044,12.48366723,58,03/07/21,75,9,69
315,Rovigo,RO,45.07107288,11.79007000,29,03/07/21,0,9,27
315,Salerno,SA,40.67821959,14.75940296,65,03/07/21,10,9,63
315,Sassari,SA,40.72667657,8.55966713,65,03/07/21,10,9,63
315,Savona,SV,44.30750461,8.48110865,9,03/07/21,1,9,76
315,Siena,SI,43.31816374,11.33190988,52,03/07/21,3,9,54
315,Siracusa,SR,37.05991685,15.29333240,89,03/07/21,1,9,95
315,Sondrio,SO,46.17099260,9.87147489,14,03/07/21,2,9,10
315,Taranto,TA,40.47354719,17.23237621,73,03/07/21,10,9,103
