#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
311,Biella,BI,45.56651120,8.05408217,96,03/07/21,1,9,43
311,Bologna,BO,44.49436680,11.34172080,37,03/07/21,7,9,18
311,Bolzano,BZ,46.49933453,11.35662422,21,03/07/21,6,9,119
311,Brescia,BS,45.53993052,10.21910323,17,03/07/21,9,9,1
311,Brindisi,BR,40.63848508,17.94602372,74,03/07/21,6,9,100
311,Cagliari,CA,39.21531191,9.11061631,92,03/07/21,4,9,122
311,Caltanissetta,Cl,37.49213171,14.06184986,85,03/07/21,23,9,89
311,Campobasso,CB,41.55774753,14.65916084,70,03/07/21,2,9,115
311,Caserta,CE,41.07465878,14.33240485,61,03/07/21,11,9,64
311,Catania,CT,37.50287801,15.08704738,87,03/07/21,27,9,90
311,Catanzaro,CZ,38.90597588,16.59440429,79,03/07/21,2,9,135
311,Chieti,CH,42.35103166,14.16754591,69,03/07/21,6,9,111
311,Como,Co,45.80999120,9.08515955,13,03/07/21,4,9,2
311,Cosenza,CS,39.29308673,16.25609864,78,03/07/21,15,9,133
311,Cremona,CR,45.13336675,10.02420865,19,03/07/21,6,9,3
311,Crotone,KR,39.08036861,17.12539245,101,03/07/21,3,9,137
311,Cuneo,CN,44.39329624,7.55117163,4,03/07/21,3,9,44
311,Enna,EN,37.56705701,14.27909392,86,03/07/21,7,9,91
311,Ferrara,FE,44.83599085,11.61868934,38,03/07/21,0,9,19
311,Firenze,FI,43.76923077,11.25588885,48,03/07/21,13,9,51
311,Foggia,FG,41.46226862,15.54305185,71,03/07/21,3,9,101
311,Forlì,FO,44.22268559,12.04068608,40,03/07/21,5,9,21
311,Frosinone,FR,41.63964569,13.35117166,60,03/07/21,4,9,70
311,Genova,GE,44.41149314,8.93269920,10,03/07/21,5,9,79
311,Gorizia,GO,45.94149817,13.62212511,31,03/07/21,1,9,83
311,Grosseto,GR,42.76026757,11.11356398,53,03/07/21,4,9,59
311,Imperia,IM,43.88570648,8.02785030,8,03/07/21,1,9,78
311,Isernia,IS,41.58800826,14.22575426,94,03/07/21,0,9,116
311,L'Aquila,AQ,42.35122195,13.39843828,66,03/07/21,11,9,110
311,La Spezia,SP,44.10704991,9.82818970,11,03/07/21,1,9,77
311,Latina,LT,41.46759464,12.90368485,59,03/07/21,2,9,73
311,Lecce,LE,40.35354239,18.17190671,75,03/07/21,12,9,102
311,Lecco,LC,45.85575780,9.39339225,97,03/07/21,2,9,4
311,Livorno,LI,43.55234873,10.30867810,49,03/07/21,2,9,58
311,Lodi,LO,45.31440693,9.50372077,98,03/07/21,6,9,5
311,Lucca,LU,43.84432282,10.50151366,46,03/07/21,3,9,53
311,Macerata,MC,43.30023926,13.45307188,43,03/07/21,2,9,36
311,Mantova,MN,45.15726772,10.79277363,20,03/07/21,5,9,8
311,Massa,MS,44.03674425,10.14173829,45,03/07/21,1,9,55
311,Matera,MT,40.66751166,16.59792694,77,03/07/21,3,9,129
311,Messina,ME,38.19395841,15.55572383,83,03/07/21,2,9,92
311,MIlano,MI,45.46679408,9.19034740,15,03/07/21,40,9,7
311,Modena,MO,44.64600008,10.92615487,36,03/07/21,12,9,17
311,Napoli,NA,40.83956554,14.25085002,63,03/07/21,75,9,62
311,Novara,NO,45.44588506,8.62191588,3,03/07/21,2,9,45
311,Nuoro,NU,40.32318834,9.33029639,91,03/07/21,0,9,125
311,Oristano,OR,39.90381075,8.59118315,95,03/07/21,0,9,124
311,Padova,PD,45.40692987,11.87608719,28,03/07/21,11,9,25
311,Palermo,PA,38.11569725,13.36235675,82,03/07/21,10,9,93
311,Parma,PR,44.80107394,10.32834985,34,03/07/21,12,9,15
311,Pavia,PV,45.18509264,9.16015719,18,03/07/21,2,9,9
311,Perugia,PG,43.10675840,12.38824699,54,03/07/21,5,9,107
311,Pesaro,PS,43.91014021,12.91345991,41,03/07/21,2,9,35
311,Pescara,PE,42.46458397,14.21364841,68,03/07/21,1,9,112
311,Piacenza,PC,45.05193461,9.69263260,33,03/07/21,2,9,14
311,Pisa,PI,43.71553206,10.40127259,50,03/07/21,3,9,57
311,Pistoia,PT,43.93346500,10.91734146,47,03/07/21,4,9,52
311,Pordenone,PN,45.95443546,12.66002911,93,03/07/21,3,9,85
311,Potenza,PZ,40.63947047,15.80514950,76,03/07/21,6,9,128
311,Prato,PO,43.88062274,11.09703315,100,03/07/21,4,9,60
311,Ragusa,RG,36.92509197,14.73069920,88,03/07/21,13,9,94
311,Ravenna,RA,44.41722492,12.19913937,39,03/07/21,4,9,20
311,Reggio Calabria,RC,38.10922766,15.64345359,80,03/07/21,3,9,134
311,Reggio Emilia,RE,44.69735289,10.63007973,35,03/07/21,6,9,16
311,Rieti,RI,42.40488444,12.86205941,57,03/07/21,1,9,71
311,Rimini,RN,44.06090086,12.56562951,99,03/07/21,3,9,22
311,Roma,Roma,41.89277044,12.48366723,58,03/07/21,56,9,69
311,Rovigo,RO,45.07107288,11.79007000,29,03/07/21,0,9,27
311,Salerno,SA,40.67821959,14.75940296,65,03/07/21,10,9,63
311,Sassari,SA,40.72667657,8.55966713,65,03/07/21,10,9,63
311,Savona,SV,44.30750461,8.48110865,9,03/07/21,1,9,76
311,Siena,SI,43.31816374,11.33190988,52,03/07/21,4,9,54
311,Siracusa,SR,37.05991685,15.29333240,89,03/07/21,8,9,95
311,Sondrio,SO,46.17099260,9.87147489,14,03/07/21,2,9,10
311,Taranto,TA,40.47354719,17.23237621,73,03/07/21,7,9,103
311,Teramo,TE,42.65891770,13.70439981,67,03/07/21,10,9,113
311,Terni,TR,42.56071258,12.64668751,55,03/07/21,0,9,106
311,Torino,TO,45.07327450,7.68068748,1,03/07/21,12,9,46
311,Trapani,TP,38.01850065,12.51365685,81,03/07/21,13,9,96
311,Trento,TN,46.06893511,11.12123097,22,03/07/21,4,9,120
311,Treviso,TV,45.66754570,12.24507364,26,03/07/21,6,9,31
311,Trieste,TS,45.64943540,13.76813660,32,03/07/21,6,9,82
311,Udine,UD,46.06255516,13.23483835,30,03/07/21,2,9,84
311,Varese,VA,45.81701677,8.82286834,12,03/07/21,11,9,11
311,Venezia,VE,45.43490484,12.33845214,27,03/07/21,5,9,26
311,VCO,VB,45.92144550,8.55107875,103,03/07/21,1,9,48
311,Vercelli,VC,45.32398135,8.42323431,2,03/07/21,2,9,47
311,Verona,VR,45.43839046,10.99352685,23,03/07/21,17,9,29
311,Vibo Valentia,VV,38.67624141,16.10157559,102,03/07/21,1,9,136
311,Vicenza,VI,45.54749699,11.54597109,24,03/07/21,6,9,28
311,Viterbo,VT,42.41738279,12.10473417,56,03/07/21,1,9,72
312,Agrigento,AG,37.30971088,13.58457496,84,04/07/21,11,9,88
312,Alessandria,AL,44.91297351,8.61540116,6,04/07/21,2,9,41
312,Ancona,AN,43.61675973,13.51887537,42,04/07/21,2,9,34
312,Aosta,AO,45.73750285,7.32014937,7,04/07/21,2,9,131
312,Arezzo,AR,43.46642752,11.88228845,51,04/07/21,3,9,56
312,Ascoli Piceno,AP,42.85322304,13.57691135,44,04/07/21,15,9,38
312,Asti,AT,44.89912921,8.20414255,5,04/07/21,1,9,42
312,Avellino,AV,40.91404698,14.79528841,64,04/07/21,4,9,65
312,Bari,BA,41.12559562,16.86737016,72,04/07/21,8,9,98
312,Belluno,BL,46.13837528,12.21704167,25,04/07/21,2,9,30
312,Benevento,BN,41.12969986,14.78151720,62,04/07/21,1,9,66
312,Bergamo,BG,45.69441368,9.66842453,16,04/07/21,7,9,0
312,Biella,BI,45.56651120,8.05408217,96,04/07/21,1,9,43
312,Bologna,BO,44.49436680,11.34172080,37,04/07/21,7,9,18
312,Bolzano,BZ,46.49933453,11.35662422,21,04/07/21,6,9,119
312,Brescia,BS,45.53993052,10.21910323,17,04/07/21,8,9,1
312,Brindisi,BR,40.63848508,17.94602372,74,04/07/21,5,9,100
312,Cagliari,CA,39.21531191,9.11061631,92,04/07/21,5,9,122
312,Caltanissetta,Cl,37.49213171,14.06184986,85,04/07/21,21,9,89
312,Campobasso,CB,41.55774753,14.65916084,70,04/07/21,1,9,115
312,Caserta,CE,41.07465878,14.33240485,61,04/07/21,11,9,64
312,Catania,CT,37.50287801,15.08704738,87,04/07/21,26,9,90
312,Catanzaro,CZ,38.90597588,16.59440429,79,04/07/21,2,9,135
312,Chieti,CH,42.35103166,14.16754591,69,04/07/21,6,9,111
312,Como,Co,45.80999120,9.08515955,13,04/07/21,4,9,2
312,Cosenza,CS,39.29308673,16.25609864,78,04/07/21,14,9,133
312,Cremona,CR,45.13336675,10.02420865,19,04/07/21,6,9,3
312,Crotone,KR,39.08036861,17.12539245,101,04/07/21,3,9,137
312,Cuneo,CN,44.39329624,7.55117163,4,04/07/21,3,9,44
312,Enna,EN,37.56705701,14.27909392,86,04/07/21,8,9,91
312,Ferrara,FE,44.83599085,11.61868934,38,04/07/21,1,9,19
312,Firenze,FI,43.76923077,11.25588885,48,04/07/21,15,9,51
312,Foggia,FG,41.46226862,15.54305185,71,04/07/21,3,9,101
312,Forlì,FO,44.22268559,12.04068608,40,04/07/21,4,9,21
312,Frosinone,FR,41.63964569,13.35117166,60,04/07/21,3,9,70
312,Genova,GE,44.41149314,8.93269920,10,04/07/21,5,9,79
312,Gorizia,GO,45.94149817,13.62212511,31,04/07/21,1,9,83
312,Grosseto,GR,42.76026757,11.11356398,53,04/07/21,4,9,59
312,Imperia,IM,43.88570648,8.02785030,8,04/07/21,1,9,78
312,Isernia,IS,41.58800826,14.22575426,94,04/07/21,0,9,116
312,L'Aquila,AQ,42.35122195,13.39843828,66,04/07/21,12,9,110
312,La Spezia,SP,44.10704991,9.82818970,11,04/07/21,1,9,77
312,Latina,LT,41.46759464,12.90368485,59,04/07/21,3,9,73
312,Lecce,LE,40.35354239,18.17190671,75,04/07/21,12,9,102
312,Lecco,LC,45.85575780,9.39339225,97,04/07/21,2,9,4
312,Livorno,LI,43.55234873,10.30867810,49,04/07/21,2,9,58
312,Lodi,LO,45.31440693,9.50372077,98,04/07/21,7,9,5
312,Lucca,LU,43.84432282,10.50151366,46,04/07/21,3,9,53
312,Macerata,MC,43.30023926,13.45307188,43,04/07/21,2,9,36
312,Mantova,MN,45.15726772,10.79277363,20,04/07/21,5,9,8
312,Massa,MS,44.03674425,10.14173829,45,04/07/21,1,9,55
312,Matera,MT,40.66751166,16.59792694,77,04/07/21,4,9,129
312,Messina,ME,38.19395841,15.55572383,83,04/07/21,5,9,92
312,MIlano,MI,45.46679408,9.19034740,15,04/07/21,41,9,7
312,Modena,MO,44.64600008,10.92615487,36,04/07/21,10,9,17
312,Napoli,NA,40.83956554,14.25085002,63,04/07/21,77,9,62
312,Novara,NO,45.44588506,8.62191588,3,04/07/21,3,9,45
312,Nuoro,NU,40.32318834,9.33029639,91,04/07/21,0,9,125
312,Oristano,OR,39.90381075,8.59118315,95,04/07/21,0,9,124
312,Padova,PD,45.40692987,11.87608719,28,04/07/21,11,9,25
312,Palermo,PA,38.11569725,13.36235675,82,04/07/21,11,9,93
312,Parma,PR,44.80107394,10.32834985,34,04/07/21,12,9,15
312,Pavia,PV,45.18509264,9.16015719,18,04/07/21,2,9,9
312,Perugia,PG,43.10675840,12.38824699,54,04/07/21,6,9,107
312,Pesaro,PS,43.91014021,12.91345991,41,04/07/21,2,9,35
312,Pescara,PE,42.46458397,14.21364841,68,04/07/21,1,9,112
312,Piacenza,PC,45.05193461,9.69263260,33,04/07/21,3,9,14
312,Pisa,PI,43.71553206,10.40127259,50,04/07/21,3,9,57
312,Pistoia,PT,43.93346500,10.91734146,47,04/07/21,4,9,52
312,Pordenone,PN,45.95443546,12.66002911,93,04/07/21,3,9,85
312,Potenza,PZ,40.63947047,15.80514950,76,04/07/21,3,9,128
312,Prato,PO,43.88062274,11.09703315,100,04/07/21,4,9,60
312,Ragusa,RG,36.92509197,14.73069920,88,04/07/21,13,9,94
312,Ravenna,RA,44.41722492,12.19913937,39,04/07/21,3,9,20
312,Reggio Calabria,RC,38.10922766,15.64345359,80,04/07/21,2,9,134
312,Reggio Emilia,RE,44.69735289,10.63007973,35,04/07/21,7,9,16
312,Rieti,RI,42.40488444,12.86205941,57,04/07/21,1,9,71
312,Rimini,RN,44.06090086,12.56562951,99,04/07/21,3,9,22
312,Roma,Roma,41.89277044,12.48366723,58,04/07/21,55,9,69
312,Rovigo,RO,45.07107288,11.79007000,29,04/07/21,1,9,27
312,Salerno,SA,40.67821959,14.75940296,65,04/07/21,11,9,63
312,Sassari,SA,40.72667657,8.55966713,65,04/07/21,11,9,63
312,Savona,SV,44.30750461,8.48110865,9,04/07/21,1,9,76
312,Siena,SI,43.31816374,11.33190988,52,04/07/21,4,9,54
312,Siracusa,SR,37.05991685,15.29333240,89,04/07/21,8,9,95
312,Sondrio,SO,46.17099260,9.87147489,14,04/07/21,2,9,10
312,Taranto,TA,40.47354719,17.23237621,73,04/07/21,6,9,103
312,Teramo,TE,42.65891770,13.70439981,67,04/07/21,8,9,113
312,Terni,TR,42.56071258,12.64668751,55,04/07/21,0,9,106
312,Torino,TO,45.07327450,7.68068748,1,04/07/21,15,9,46
312,Trapani,TP,38.01850065,12.51365685,81,04/07/21,13,9,96
312,Trento,TN,46.06893511,11.12123097,22,04/07/21,5,9,120
312,Treviso,TV,45.66754570,12.24507364,26,04/07/21,6,9,31
312,Trieste,TS,45.64943540,13.76813660,32,04/07/21,6,9,82
312,Udine,UD,46.06255516,13.23483835,30,04/07/21,2,9,84
312,Varese,VA,45.81701677,8.82286834,12,04/07/21,11,9,11
312,Venezia,VE,45.43490484,12.33845214,27,04/07/21,4,9,26
312,VCO,VB,45.92144550,8.55107875,103,04/07/21,1,9,48
312,Vercelli,VC,45.32398135,8.42323431,2,04/07/21,2,9,47
312,Verona,VR,45.43839046,10.99352685,23,04/07/21,19,9,29
312,Vibo Valentia,VV,38.67624141,16.10157559,102,04/07/21,1,9,136
312,Vicenza,VI,45.54749699,11.54597109,24,04/07/21,6,9,28
312,Viterbo,VT,42.41738279,12.10473417,56,04/07/21,1,9,72
313,Agrigento,AG,37.30971088,13.58457496,84,05/07/21,11,9,88
313,Alessandria,AL,44.91297351,8.61540116,6,05/07/21,3,9,41
313,Ancona,AN,43.61675973,13.51887537,42,05/07/21,2,9,34
313,Aosta,AO,45.73750285,7.32014937,7,05/07/21,2,9,131
313,Arezzo,AR,43.46642752,11.88228845,51,05/07/21,3,9,56
313,Ascoli Piceno,AP,42.85322304,13.57691135,44,05/07/21,15,9,38
313,Asti,AT,44.89912921,8.20414255,5,05/07/21,1,9,42
313,Avellino,AV,40.91404698,14.79528841,64,05/07/21,3,9,65
313,Bari,BA,41.12559562,16.86737016,72,05/07/21,8,9,98
313,Belluno,BL,46.13837528,12.21704167,25,05/07/21,3,9,30
313,Benevento,BN,41.12969986,14.78151720,62,05/07/21,1,9,66
313,Bergamo,BG,45.69441368,9.66842453,16,05/07/21,7,9,0
313,Biella,BI,45.56651120,8.05408217,96,05/07/21,1,9,43
313,Bologna,BO,44.49436680,11.34172080,37,05/07/21,7,9,18
313,Bolzano,BZ,46.49933453,11.35662422,21,05/07/21,6,9,119
313,Brescia,BS,45.53993052,10.21910323,17,05/07/21,8,9,1
313,Brindisi,BR,40.63848508,17.94602372,74,05/07/21,5,9,100
313,Cagliari,CA,39.21531191,9.11061631,92,05/07/21,5,9,122
313,Caltanissetta,Cl,37.49213171,14.06184986,85,05/07/21,23,9,89
313,Campobasso,CB,41.55774753,14.65916084,70,05/07/21,1,9,115
313,Caserta,CE,41.07465878,14.33240485,61,05/07/21,11,9,64
313,Catania,CT,37.50287801,15.08704738,87,05/07/21,24,9,90
313,Catanzaro,CZ,38.90597588,16.59440429,79,05/07/21,2,9,135
313,Chieti,CH,42.35103166,14.16754591,69,05/07/21,6,9,111
313,Como,Co,45.80999120,9.08515955,13,05/07/21,5,9,2
313,Cosenza,CS,39.29308673,16.25609864,78,05/07/21,15,9,133
313,Cremona,CR,45.13336675,10.02420865,19,05/07/21,6,9,3
313,Crotone,KR,39.08036861,17.12539245,101,05/07/21,3,9,137
313,Cuneo,CN,44.39329624,7.55117163,4,05/07/21,3,9,44
313,Enna,EN,37.56705701,14.27909392,86,05/07/21,6,9,91
313,Ferrara,FE,44.83599085,11.61868934,38,05/07/21,-1,9,19
313,Firenze,FI,43.76923077,11.25588885,48,05/07/21,15,9,51
313,Foggia,FG,41.46226862,15.54305185,71,05/07/21,4,9,101
313,Forlì,FO,44.22268559,12.04068608,40,05/07/21,3,9,21
313,Frosinone,FR,41.63964569,13.35117166,60,05/07/21,3,9,70
313,Genova,GE,44.41149314,8.93269920,10,05/07/21,6,9,79
313,Gorizia,GO,45.94149817,13.62212511,31,05/07/21,1,9,83
313,Grosseto,GR,42.76026757,11.11356398,53,05/07/21,5,9,59
313,Imperia,IM,43.88570648,8.02785030,8,05/07/21,0,9,78
313,Isernia,IS,41.58800826,14.22575426,94,05/07/21,0,9,116
313,L'Aquila,AQ,42.35122195,13.39843828,66,05/07/21,12,9,110
313,La Spezia,SP,44.10704991,9.82818970,11,05/07/21,2,9,77
313,Latina,LT,41.46759464,12.90368485,59,05/07/21,2,9,73
313,Lecce,LE,40.35354239,18.17190671,75,05/07/21,13,9,102
313,Lecco,LC,45.85575780,9.39339225,97,05/07/21,2,9,4
313,Livorno,LI,43.55234873,10.30867810,49,05/07/21,2,9,58
313,Lodi,LO,45.31440693,9.50372077,98,05/07/21,7,9,5
313,Lucca,LU,43.84432282,10.50151366,46,05/07/21,3,9,53
313,Macerata,MC,43.30023926,13.45307188,43,05/07/21,2,9,36
313,Mantova,MN,45.15726772,10.79277363,20,05/07/21,6,9,8
313,Massa,MS,44.03674425,10.14173829,45,05/07/21,1,9,55
313,Matera,MT,40.66751166,16.59792694,77,05/07/21,4,9,129
313,Messina,ME,38.19395841,15.55572383,83,05/07/21,5,9,92
313,MIlano,MI,45.46679408,9.19034740,15,05/07/21,41,9,7
313,Modena,MO,44.64600008,10.92615487,36,05/07/21,9,9,17
313,Napoli,NA,40.83956554,14.25085002,63,05/07/21,82,9,62
313,Novara,NO,45.44588506,8.62191588,3,05/07/21,3,9,45
313,Nuoro,NU,40.32318834,9.33029639,91,05/07/21,0,9,125
313,Oristano,OR,39.90381075,8.59118315,95,05/07/21,0,9,124
313,Padova,PD,45.40692987,11.87608719,28,05/07/21,11,9,25
313,Palermo,PA,38.11569725,13.36235675,82,05/07/21,12,9,93
313,Parma,PR,44.80107394,10.32834985,34,05/07/21,11,9,15
313,Pavia,PV,45.18509264,9.16015719,18,05/07/21,2,9,9
313,Perugia,PG,43.10675840,12.38824699,54,05/07/21,6,9,107
313,Pesaro,PS,43.91014021,12.91345991,41,05/07/21,2,9,35
313,Pescara,PE,42.46458397,14.21364841,68,05/07/21,1,9,112
313,Piacenza,PC,45.05193461,9.69263260,33,05/07/21,2,9,14
313,Pisa,PI,43.71553206,10.40127259,50,05/07/21,4,9,57
313,Pistoia,PT,43.93346500,10.91734146,47,05/07/21,3,9,52
313,Pordenone,PN,45.95443546,12.66002911,93,05/07/21,3,9,85
313,Potenza,PZ,40.63947047,15.80514950,76,05/07/21,3,9,128
313,Prato,PO,43.88062274,11.09703315,100,05/07/21,4,9,60
313,Ragusa,RG,36.92509197,14.73069920,88,05/07/21,13,9,94
313,Ravenna,RA,44.41722492,12.19913937,39,05/07/21,4,9,20
313,Reggio Calabria,RC,38.10922766,15.64345359,80,05/07/21,1,9,134
313,Reggio Emilia,RE,44.69735289,10.63007973,35,05/07/21,5,9,16
313,Rieti,RI,42.40488444,12.86205941,57,05/07/21,1,9,71
313,Rimini,RN,44.06090086,12.56562951,99,05/07/21,4,9,22
313,Roma,Roma,41.89277044,12.48366723,58,05/07/21,59,9,69
313,Rovigo,RO,45.07107288,11.79007000,29,05/07/21,0,9,27
313,Salerno,SA,40.67821959,14.75940296,65,05/07/21,10,9,63
313,Sassari,SA,40.72667657,8.55966713,65,05/07/21,10,9,63
313,Savona,SV,44.30750461,8.48110865,9,05/07/21,2,9,76
313,Siena,SI,43.31816374,11.33190988,52,05/07/21,4,9,54
313,Siracusa,SR,37.05991685,15.29333240,89,05/07/21,8,9,95
313,Sondrio,SO,46.17099260,9.87147489,14,05/07/21,2,9,10
313,Taranto,TA,40.47354719,17.23237621,73,05/07/21,6,9,103
313,Teramo,TE,42.65891770,13.70439981,67,05/07/21,9,9,113
313,Terni,TR,42.56071258,12.64668751,55,05/07/21,1,9,106
313,Torino,TO,45.07327450,7.68068748,1,05/07/21,14,9,46
313,Trapani,TP,38.01850065,12.51365685,81,05/07/21,12,9,96
313,Trento,TN,46.06893511,11.12123097,22,05/07/21,5,9,120
313,Treviso,TV,45.66754570,12.24507364,26,05/07/21,6,9,31
313,Trieste,TS,45.64943540,13.76813660,32,05/07/21,6,9,82
313,Udine,UD,46.06255516,13.23483835,30,05/07/21,2,9,84
313,Varese,VA,45.81701677,8.82286834,12,05/07/21,11,9,11
313,Venezia,VE,45.43490484,12.33845214,27,05/07/21,4,9,26
313,VCO,VB,45.92144550,8.55107875,103,05/07/21,1,9,48
313,Vercelli,VC,45.32398135,8.42323431,2,05/07/21,2,9,47
313,Verona,VR,45.43839046,10.99352685,23,05/07/21,21,9,29
313,Vibo Valentia,VV,38.67624141,16.10157559,102,05/07/21,1,9,136
313,Vicenza,VI,45.54749699,11.54597109,24,05/07/21,6,9,28
313,Viterbo,VT,42.41738279,12.10473417,56,05/07/21,1,9,72
314,Agrigento,AG,37.30971088,13.58457496,84,06/07/21,11,9,88
314,Alessandria,AL,44.91297351,8.61540116,6,06/07/21,3,9,41
314,Ancona,AN,43.61675973,13.51887537,42,06/07/21,3,9,34
314,Aosta,AO,45.73750285,7.32014937,7,06/07/21,1,9,131
314,Arezzo,AR,43.46642752,11.88228845,51,06/07/21,3,9,56
314,Ascoli Piceno,AP,42.85322304,13.57691135,44,06/07/21,19,9,38
314,Asti,AT,44.89912921,8.20414255,5,06/07/21,1,9,42
314,Avellino,AV,40.91404698,14.79528841,64,06/07/21,3,9,65
314,Bari,BA,41.12559562,16.86737016,72,06/07/21,7,9,98
314,Belluno,BL,46.13837528,12.21704167,25,06/07/21,3,9,30
314,Benevento,BN,41.12969986,14.78151720,62,06/07/21,1,9,66
314,Bergamo,BG,45.69441368,9.66842453,16,06/07/21,7,9,0
314,Biella,BI,45.56651120,8.05408217,96,06/07/21,1,9,43
314,Bologna,BO,44.49436680,11.34172080,37,06/07/21,7,9,18
314,Bolzano,BZ,46.49933453,11.35662422,21,06/07/21,7,9,119
314,Brescia,BS,45.53993052,10.21910323,17,06/07/21,8,9,1
314,Brindisi,BR,40.63848508,17.94602372,74,06/07/21,4,9,100
314,Cagliari,CA,39.21531191,9.11061631,92,06/07/21,5,9,122
314,Caltanissetta,Cl,37.49213171,14.06184986,85,06/07/21,28,9,89
314,Campobasso,CB,41.55774753,14.65916084,70,06/07/21,1,9,115
314,Caserta,CE,41.07465878,14.33240485,61,06/07/21,6,9,64
314,Catania,CT,37.50287801,15.08704738,87,06/07/21,24,9,90
314,Catanzaro,CZ,38.90597588,16.59440429,79,06/07/21,0,9,135
314,Chieti,CH,42.35103166,14.16754591,69,06/07/21,7,9,111
314,Como,Co,45.80999120,9.08515955,13,06/07/21,6,9,2
314,Cosenza,CS,39.29308673,16.25609864,78,06/07/21,16,9,133
314,Cremona,CR,45.13336675,10.02420865,19,06/07/21,6,9,3
314,Crotone,KR,39.08036861,17.12539245,101,06/07/21,3,9,137
314,Cuneo,CN,44.39329624,7.55117163,4,06/07/21,3,9,44
314,Enna,EN,37.56705701,14.27909392,86,06/07/21,6,9,91
314,Ferrara,FE,44.83599085,11.61868934,38,06/07/21,0,9,19
314,Firenze,FI,43.76923077,11.25588885,48,06/07/21,18,9,51
314,Foggia,FG,41.46226862,15.54305185,71,06/07/21,3,9,101
314,Forlì,FO,44.22268559,12.04068608,40,06/07/21,3,9,21
314,Frosinone,FR,41.63964569,13.35117166,60,06/07/21,4,9,70
314,Genova,GE,44.41149314,8.93269920,10,06/07/21,6,9,79
314,Gorizia,GO,45.94149817,13.62212511,31,06/07/21,1,9,83
314,Grosseto,GR,42.76026757,11.11356398,53,06/07/21,6,9,59
314,Imperia,IM,43.88570648,8.02785030,8,06/07/21,0,9,78
314,Isernia,IS,41.58800826,14.22575426,94,06/07/21,0,9,116
314,L'Aquila,AQ,42.35122195,13.39843828,66,06/07/21,11,9,110
314,La Spezia,SP,44.10704991,9.82818970,11,06/07/21,2,9,77
314,Latina,LT,41.46759464,12.90368485,59,06/07/21,2,9,73
314,Lecce,LE,40.35354239,18.17190671,75,06/07/21,14,9,102
314,Lecco,LC,45.85575780,9.39339225,97,06/07/21,1,9,4
314,Livorno,LI,43.55234873,10.30867810,49,06/07/21,2,9,58
314,Lodi,LO,45.31440693,9.50372077,98,06/07/21,9,9,5
314,Lucca,LU,43.84432282,10.50151366,46,06/07/21,4,9,53
314,Macerata,MC,43.30023926,13.45307188,43,06/07/21,2,9,36
314,Mantova,MN,45.15726772,10.79277363,20,06/07/21,6,9,8
314,Massa,MS,44.03674425,10.14173829,45,06/07/21,1,9,55
314,Matera,MT,40.66751166,16.59792694,77,06/07/21,4,9,129
314,Messina,ME,38.19395841,15.55572383,83,06/07/21,6,9,92
314,MIlano,MI,45.46679408,9.19034740,15,06/07/21,46,9,7
314,Modena,MO,44.64600008,10.92615487,36,06/07/21,8,9,17
314,Napoli,NA,40.83956554,14.25085002,63,06/07/21,86,9,62
314,Novara,NO,45.44588506,8.62191588,3,06/07/21,3,9,45
314,Nuoro,NU,40.32318834,9.33029639,91,06/07/21,0,9,125
314,Oristano,OR,39.90381075,8.59118315,95,06/07/21,1,9,124
314,Padova,PD,45.40692987,11.87608719,28,06/07/21,11,9,25
314,Palermo,PA,38.11569725,13.36235675,82,06/07/21,12,9,93
314,Parma,PR,44.80107394,10.32834985,34,06/07/21,10,9,15
314,Pavia,PV,45.18509264,9.16015719,18,06/07/21,2,9,9
314,Perugia,PG,43.10675840,12.38824699,54,06/07/21,5,9,107
314,Pesaro,PS,43.91014021,12.91345991,41,06/07/21,2,9,35
314,Pescara,PE,42.46458397,14.21364841,68,06/07/21,1,9,112
314,Piacenza,PC,45.05193461,9.69263260,33,06/07/21,2,9,14
314,Pisa,PI,43.71553206,10.40127259,50,06/07/21,4,9,57
314,Pistoia,PT,43.93346500,10.91734146,47,06/07/21,3,9,52
314,Pordenone,PN,45.95443546,12.66002911,93,06/07/21,2,9,85
314,Potenza,PZ,40.63947047,15.80514950,76,06/07/21,3,9,128
314,Prato,PO,43.88062274,11.09703315,100,06/07/21,4,9,60
314,Ragusa,RG,36.92509197,14.73069920,88,06/07/21,12,9,94
314,Ravenna,RA,44.41722492,12.19913937,39,06/07/21,5,9,20
314,Reggio Calabria,RC,38.10922766,15.64345359,80,06/07/21,2,9,134
314,Reggio Emilia,RE,44.69735289,10.63007973,35,06/07/21,6,9,16
314,Rieti,RI,42.40488444,12.86205941,57,06/07/21,2,9,71
314,Rimini,RN,44.06090086,12.56562951,99,06/07/21,4,9,22
314,Roma,Roma,41.89277044,12.48366723,58,06/07/21,60,9,69
314,Rovigo,RO,45.07107288,11.79007000,29,06/07/21,1,9,27
314,Salerno,SA,40.67821959,14.75940296,65,06/07/21,10,9,63
314,Sassari,SA,40.72667657,8.55966713,65,06/07/21,10,9,63
314,Savona,SV,44.30750461,8.48110865,9,06/07/21,2,9,76
