#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
501,Crotone,KR,39.08036861,17.12539245,101,15/12/21,33,,137
501,Cuneo,CN,44.39329624,7.55117163,4,15/12/21,203,,44
501,Enna,EN,37.56705701,14.27909392,86,15/12/21,28,,91
501,Ferrara,FE,44.83599085,11.61868934,38,15/12/21,131,,19
501,Firenze,FI,43.76923077,11.25588885,48,15/12/21,233,,51
501,Foggia,FG,41.46226862,15.54305185,71,15/12/21,92,,101
501,Forlì,FO,44.22268559,12.04068608,40,15/12/21,200,,21
501,Frosinone,FR,41.63964569,13.35117166,60,15/12/21,120,,70
501,Genova,GE,44.41149314,8.93269920,10,15/12/21,233,,79
501,Gorizia,GO,45.94149817,13.62212511,31,15/12/21,68,,83
501,Grosseto,GR,42.76026757,11.11356398,53,15/12/21,55,,59
501,Imperia,IM,43.88570648,8.02785030,8,15/12/21,146,,78
501,Isernia,IS,41.58800826,14.22575426,94,15/12/21,2,,116
501,L'Aquila,AQ,42.35122195,13.39843828,66,15/12/21,46,,110
501,La Spezia,SP,44.10704991,9.82818970,11,15/12/21,61,,77
501,Latina,LT,41.46759464,12.90368485,59,15/12/21,158,,73
501,Lecce,LE,40.35354239,18.17190671,75,15/12/21,74,,102
501,Lecco,LC,45.85575780,9.39339225,97,15/12/21,78,,4
501,Livorno,LI,43.55234873,10.30867810,49,15/12/21,102,,58
501,Lodi,LO,45.31440693,9.50372077,98,15/12/21,68,,5
501,Lucca,LU,43.84432282,10.50151366,46,15/12/21,75,,53
501,Macerata,MC,43.30023926,13.45307188,43,15/12/21,80,,36
501,Mantova,MN,45.15726772,10.79277363,20,15/12/21,144,,8
501,Massa,MS,44.03674425,10.14173829,45,15/12/21,41,,55
501,Matera,MT,40.66751166,16.59792694,77,15/12/21,33,,129
501,Messina,ME,38.19395841,15.55572383,83,15/12/21,198,,92
501,MIlano,MI,45.46679408,9.19034740,15,15/12/21,1070,,7
501,Modena,MO,44.64600008,10.92615487,36,15/12/21,240,,17
501,Napoli,NA,40.83956554,14.25085002,63,15/12/21,773,,62
501,Novara,NO,45.44588506,8.62191588,3,15/12/21,116,,45
501,Nuoro,NU,40.32318834,9.33029639,91,15/12/21,37,,125
501,Oristano,OR,39.90381075,8.59118315,95,15/12/21,14,,124
501,Padova,PD,45.40692987,11.87608719,28,15/12/21,706,,25
501,Palermo,PA,38.11569725,13.36235675,82,15/12/21,171,,93
501,Parma,PR,44.80107394,10.32834985,34,15/12/21,95,,15
501,Pavia,PV,45.18509264,9.16015719,18,15/12/21,138,,9
501,Perugia,PG,43.10675840,12.38824699,54,15/12/21,128,,107
501,Pesaro,PS,43.91014021,12.91345991,41,15/12/21,90,,35
501,Pescara,PE,42.46458397,14.21364841,68,15/12/21,58,,112
501,Piacenza,PC,45.05193461,9.69263260,33,15/12/21,62,,14
501,Pisa,PI,43.71553206,10.40127259,50,15/12/21,74,,57
501,Pistoia,PT,43.93346500,10.91734146,47,15/12/21,88,,52
501,Pordenone,PN,45.95443546,12.66002911,93,15/12/21,155,,85
501,Potenza,PZ,40.63947047,15.80514950,76,15/12/21,45,,128
501,Prato,PO,43.88062274,11.09703315,100,15/12/21,29,,60
501,Ragusa,RG,36.92509197,14.73069920,88,15/12/21,32,,94
501,Ravenna,RA,44.41722492,12.19913937,39,15/12/21,195,,20
501,Reggio Calabria,RC,38.10922766,15.64345359,80,15/12/21,167,,134
501,Reggio Emilia,RE,44.69735289,10.63007973,35,15/12/21,251,,16
501,Rieti,RI,42.40488444,12.86205941,57,15/12/21,33,,71
501,Rimini,RN,44.06090086,12.56562951,99,15/12/21,193,,22
501,Roma,Roma,41.89277044,12.48366723,58,15/12/21,1355,,69
501,Rovigo,RO,45.07107288,11.79007000,29,15/12/21,99,,27
501,Salerno,SA,40.67821959,14.75940296,65,15/12/21,219,,63
501,Sassari,SA,40.72667657,8.55966713,65,15/12/21,219,,63
501,Savona,SV,44.30750461,8.48110865,9,15/12/21,111,,76
501,Siena,SI,43.31816374,11.33190988,52,15/12/21,38,,54
501,Siracusa,SR,37.05991685,15.29333240,89,15/12/21,80,,95
501,Sondrio,SO,46.17099260,9.87147489,14,15/12/21,43,,10
501,Taranto,TA,40.47354719,17.23237621,73,15/12/21,38,,103
501,Teramo,TE,42.65891770,13.70439981,67,15/12/21,76,,113
501,Terni,TR,42.56071258,12.64668751,55,15/12/21,43,,106
501,Torino,TO,45.07327450,7.68068748,1,15/12/21,836,,46
501,Trapani,TP,38.01850065,12.51365685,81,15/12/21,93,,96
501,Trento,TN,46.06893511,11.12123097,22,15/12/21,212,,120
501,Treviso,TV,45.66754570,12.24507364,26,15/12/21,721,,31
501,Trieste,TS,45.64943540,13.76813660,32,15/12/21,195,,82
501,Udine,UD,46.06255516,13.23483835,30,15/12/21,184,,84
501,Varese,VA,45.81701677,8.82286834,12,15/12/21,352,,11
501,Venezia,VE,45.43490484,12.33845214,27,15/12/21,549,,26
501,VCO,VB,45.92144550,8.55107875,103,15/12/21,81,,48
501,Vercelli,VC,45.32398135,8.42323431,2,15/12/21,33,,47
501,Verona,VR,45.43839046,10.99352685,23,15/12/21,438,,29
501,Vibo Valentia,VV,38.67624141,16.10157559,102,15/12/21,44,,136
501,Vicenza,VI,45.54749699,11.54597109,24,15/12/21,678,,28
501,Viterbo,VT,42.41738279,12.10473417,56,15/12/21,81,,72
502,Agrigento,AG,37.30971088,13.58457496,84,16/12/21,79,,88
502,Alessandria,AL,44.91297351,8.61540116,6,16/12/21,68,,41
502,Ancona,AN,43.61675973,13.51887537,42,16/12/21,205,,34
502,Aosta,AO,45.73750285,7.32014937,7,16/12/21,54,,131
502,Arezzo,AR,43.46642752,11.88228845,51,16/12/21,85,,56
502,Ascoli Piceno,AP,42.85322304,13.57691135,44,16/12/21,74,,38
502,Asti,AT,44.89912921,8.20414255,5,16/12/21,80,,42
502,Avellino,AV,40.91404698,14.79528841,64,16/12/21,52,,65
502,Bari,BA,41.12559562,16.86737016,72,16/12/21,121,,98
502,Belluno,BL,46.13837528,12.21704167,25,16/12/21,96,,30
502,Benevento,BN,41.12969986,14.78151720,62,16/12/21,66,,66
502,Bergamo,BG,45.69441368,9.66842453,16,16/12/21,203,,0
502,Biella,BI,45.56651120,8.05408217,96,16/12/21,83,,43
502,Bologna,BO,44.49436680,11.34172080,37,16/12/21,430,,18
502,Bolzano,BZ,46.49933453,11.35662422,21,16/12/21,432,,119
502,Brescia,BS,45.53993052,10.21910323,17,16/12/21,403,,1
502,Brindisi,BR,40.63848508,17.94602372,74,16/12/21,61,,100
502,Cagliari,CA,39.21531191,9.11061631,92,16/12/21,59,,122
502,Caltanissetta,Cl,37.49213171,14.06184986,85,16/12/21,79,,89
502,Campobasso,CB,41.55774753,14.65916084,70,16/12/21,11,,115
502,Caserta,CE,41.07465878,14.33240485,61,16/12/21,249,,64
502,Catania,CT,37.50287801,15.08704738,87,16/12/21,267,,90
502,Catanzaro,CZ,38.90597588,16.59440429,79,16/12/21,54,,135
502,Chieti,CH,42.35103166,14.16754591,69,16/12/21,93,,111
502,Como,Co,45.80999120,9.08515955,13,16/12/21,217,,2
502,Cosenza,CS,39.29308673,16.25609864,78,16/12/21,143,,133
502,Cremona,CR,45.13336675,10.02420865,19,16/12/21,98,,3
502,Crotone,KR,39.08036861,17.12539245,101,16/12/21,33,,137
502,Cuneo,CN,44.39329624,7.55117163,4,16/12/21,225,,44
502,Enna,EN,37.56705701,14.27909392,86,16/12/21,33,,91
502,Ferrara,FE,44.83599085,11.61868934,38,16/12/21,131,,19
502,Firenze,FI,43.76923077,11.25588885,48,16/12/21,256,,51
502,Foggia,FG,41.46226862,15.54305185,71,16/12/21,100,,101
502,Forlì,FO,44.22268559,12.04068608,40,16/12/21,212,,21
502,Frosinone,FR,41.63964569,13.35117166,60,16/12/21,144,,70
502,Genova,GE,44.41149314,8.93269920,10,16/12/21,268,,79
502,Gorizia,GO,45.94149817,13.62212511,31,16/12/21,65,,83
502,Grosseto,GR,42.76026757,11.11356398,53,16/12/21,60,,59
502,Imperia,IM,43.88570648,8.02785030,8,16/12/21,193,,78
502,Isernia,IS,41.58800826,14.22575426,94,16/12/21,2,,116
502,L'Aquila,AQ,42.35122195,13.39843828,66,16/12/21,56,,110
502,La Spezia,SP,44.10704991,9.82818970,11,16/12/21,73,,77
502,Latina,LT,41.46759464,12.90368485,59,16/12/21,191,,73
502,Lecce,LE,40.35354239,18.17190671,75,16/12/21,85,,102
502,Lecco,LC,45.85575780,9.39339225,97,16/12/21,90,,4
502,Livorno,LI,43.55234873,10.30867810,49,16/12/21,113,,58
502,Lodi,LO,45.31440693,9.50372077,98,16/12/21,85,,5
502,Lucca,LU,43.84432282,10.50151366,46,16/12/21,81,,53
502,Macerata,MC,43.30023926,13.45307188,43,16/12/21,85,,36
502,Mantova,MN,45.15726772,10.79277363,20,16/12/21,162,,8
502,Massa,MS,44.03674425,10.14173829,45,16/12/21,43,,55
502,Matera,MT,40.66751166,16.59792694,77,16/12/21,39,,129
502,Messina,ME,38.19395841,15.55572383,83,16/12/21,202,,92
502,MIlano,MI,45.46679408,9.19034740,15,16/12/21,1299,,7
502,Modena,MO,44.64600008,10.92615487,36,16/12/21,236,,17
502,Napoli,NA,40.83956554,14.25085002,63,16/12/21,835,,62
502,Novara,NO,45.44588506,8.62191588,3,16/12/21,135,,45
502,Nuoro,NU,40.32318834,9.33029639,91,16/12/21,34,,125
502,Oristano,OR,39.90381075,8.59118315,95,16/12/21,17,,124
502,Padova,PD,45.40692987,11.87608719,28,16/12/21,722,,25
502,Palermo,PA,38.11569725,13.36235675,82,16/12/21,191,,93
502,Parma,PR,44.80107394,10.32834985,34,16/12/21,90,,15
502,Pavia,PV,45.18509264,9.16015719,18,16/12/21,167,,9
502,Perugia,PG,43.10675840,12.38824699,54,16/12/21,149,,107
502,Pesaro,PS,43.91014021,12.91345991,41,16/12/21,117,,35
502,Pescara,PE,42.46458397,14.21364841,68,16/12/21,72,,112
502,Piacenza,PC,45.05193461,9.69263260,33,16/12/21,72,,14
502,Pisa,PI,43.71553206,10.40127259,50,16/12/21,84,,57
502,Pistoia,PT,43.93346500,10.91734146,47,16/12/21,97,,52
502,Pordenone,PN,45.95443546,12.66002911,93,16/12/21,170,,85
502,Potenza,PZ,40.63947047,15.80514950,76,16/12/21,56,,128
502,Prato,PO,43.88062274,11.09703315,100,16/12/21,35,,60
502,Ragusa,RG,36.92509197,14.73069920,88,16/12/21,41,,94
502,Ravenna,RA,44.41722492,12.19913937,39,16/12/21,193,,20
502,Reggio Calabria,RC,38.10922766,15.64345359,80,16/12/21,182,,134
502,Reggio Emilia,RE,44.69735289,10.63007973,35,16/12/21,269,,16
502,Rieti,RI,42.40488444,12.86205941,57,16/12/21,34,,71
502,Rimini,RN,44.06090086,12.56562951,99,16/12/21,207,,22
502,Roma,Roma,41.89277044,12.48366723,58,16/12/21,1471,,69
502,Rovigo,RO,45.07107288,11.79007000,29,16/12/21,105,,27
502,Salerno,SA,40.67821959,14.75940296,65,16/12/21,244,,63
502,Sassari,SA,40.72667657,8.55966713,65,16/12/21,244,,63
502,Savona,SV,44.30750461,8.48110865,9,16/12/21,121,,76
502,Siena,SI,43.31816374,11.33190988,52,16/12/21,39,,54
502,Siracusa,SR,37.05991685,15.29333240,89,16/12/21,85,,95
502,Sondrio,SO,46.17099260,9.87147489,14,16/12/21,49,,10
502,Taranto,TA,40.47354719,17.23237621,73,16/12/21,48,,103
502,Teramo,TE,42.65891770,13.70439981,67,16/12/21,88,,113
502,Terni,TR,42.56071258,12.64668751,55,16/12/21,47,,106
502,Torino,TO,45.07327450,7.68068748,1,16/12/21,887,,46
502,Trapani,TP,38.01850065,12.51365685,81,16/12/21,112,,96
502,Trento,TN,46.06893511,11.12123097,22,16/12/21,233,,120
502,Treviso,TV,45.66754570,12.24507364,26,16/12/21,750,,31
502,Trieste,TS,45.64943540,13.76813660,32,16/12/21,183,,82
502,Udine,UD,46.06255516,13.23483835,30,16/12/21,219,,84
502,Varese,VA,45.81701677,8.82286834,12,16/12/21,400,,11
502,Venezia,VE,45.43490484,12.33845214,27,16/12/21,579,,26
502,VCO,VB,45.92144550,8.55107875,103,16/12/21,88,,48
502,Vercelli,VC,45.32398135,8.42323431,2,16/12/21,37,,47
502,Verona,VR,45.43839046,10.99352685,23,16/12/21,493,,29
502,Vibo Valentia,VV,38.67624141,16.10157559,102,16/12/21,51,,136
502,Vicenza,VI,45.54749699,11.54597109,24,16/12/21,734,,28
502,Viterbo,VT,42.41738279,12.10473417,56,16/12/21,90,,72
503,Agrigento,AG,37.30971088,13.58457496,84,17/12/21,79,,88
503,Alessandria,AL,44.91297351,8.61540116,6,17/12/21,71,,41
503,Ancona,AN,43.61675973,13.51887537,42,17/12/21,217,,34
503,Aosta,AO,45.73750285,7.32014937,7,17/12/21,62,,131
503,Arezzo,AR,43.46642752,11.88228845,51,17/12/21,83,,56
503,Ascoli Piceno,AP,42.85322304,13.57691135,44,17/12/21,63,,38
503,Asti,AT,44.89912921,8.20414255,5,17/12/21,85,,42
503,Avellino,AV,40.91404698,14.79528841,64,17/12/21,55,,65
503,Bari,BA,41.12559562,16.86737016,72,17/12/21,136,,98
503,Belluno,BL,46.13837528,12.21704167,25,17/12/21,95,,30
503,Benevento,BN,41.12969986,14.78151720,62,17/12/21,69,,66
503,Bergamo,BG,45.69441368,9.66842453,16,17/12/21,223,,0
503,Biella,BI,45.56651120,8.05408217,96,17/12/21,84,,43
503,Bologna,BO,44.49436680,11.34172080,37,17/12/21,462,,18
503,Bolzano,BZ,46.49933453,11.35662422,21,17/12/21,411,,119
503,Brescia,BS,45.53993052,10.21910323,17,17/12/21,429,,1
503,Brindisi,BR,40.63848508,17.94602372,74,17/12/21,71,,100
503,Cagliari,CA,39.21531191,9.11061631,92,17/12/21,65,,122
503,Caltanissetta,Cl,37.49213171,14.06184986,85,17/12/21,83,,89
503,Campobasso,CB,41.55774753,14.65916084,70,17/12/21,15,,115
503,Caserta,CE,41.07465878,14.33240485,61,17/12/21,222,,64
503,Catania,CT,37.50287801,15.08704738,87,17/12/21,279,,90
503,Catanzaro,CZ,38.90597588,16.59440429,79,17/12/21,55,,135
503,Chieti,CH,42.35103166,14.16754591,69,17/12/21,94,,111
503,Como,Co,45.80999120,9.08515955,13,17/12/21,235,,2
503,Cosenza,CS,39.29308673,16.25609864,78,17/12/21,148,,133
503,Cremona,CR,45.13336675,10.02420865,19,17/12/21,103,,3
503,Crotone,KR,39.08036861,17.12539245,101,17/12/21,34,,137
503,Cuneo,CN,44.39329624,7.55117163,4,17/12/21,234,,44
503,Enna,EN,37.56705701,14.27909392,86,17/12/21,35,,91
503,Ferrara,FE,44.83599085,11.61868934,38,17/12/21,130,,19
503,Firenze,FI,43.76923077,11.25588885,48,17/12/21,269,,51
503,Foggia,FG,41.46226862,15.54305185,71,17/12/21,100,,101
503,Forlì,FO,44.22268559,12.04068608,40,17/12/21,221,,21
503,Frosinone,FR,41.63964569,13.35117166,60,17/12/21,154,,70
503,Genova,GE,44.41149314,8.93269920,10,17/12/21,284,,79
503,Gorizia,GO,45.94149817,13.62212511,31,17/12/21,82,,83
503,Grosseto,GR,42.76026757,11.11356398,53,17/12/21,62,,59
503,Imperia,IM,43.88570648,8.02785030,8,17/12/21,221,,78
503,Isernia,IS,41.58800826,14.22575426,94,17/12/21,3,,116
503,L'Aquila,AQ,42.35122195,13.39843828,66,17/12/21,61,,110
503,La Spezia,SP,44.10704991,9.82818970,11,17/12/21,78,,77
503,Latina,LT,41.46759464,12.90368485,59,17/12/21,193,,73
503,Lecce,LE,40.35354239,18.17190671,75,17/12/21,88,,102
503,Lecco,LC,45.85575780,9.39339225,97,17/12/21,90,,4
503,Livorno,LI,43.55234873,10.30867810,49,17/12/21,127,,58
503,Lodi,LO,45.31440693,9.50372077,98,17/12/21,98,,5
503,Lucca,LU,43.84432282,10.50151366,46,17/12/21,90,,53
503,Macerata,MC,43.30023926,13.45307188,43,17/12/21,92,,36
503,Mantova,MN,45.15726772,10.79277363,20,17/12/21,166,,8
503,Massa,MS,44.03674425,10.14173829,45,17/12/21,46,,55
503,Matera,MT,40.66751166,16.59792694,77,17/12/21,38,,129
503,Messina,ME,38.19395841,15.55572383,83,17/12/21,205,,92
503,MIlano,MI,45.46679408,9.19034740,15,17/12/21,1431,,7
503,Modena,MO,44.64600008,10.92615487,36,17/12/21,245,,17
503,Napoli,NA,40.83956554,14.25085002,63,17/12/21,867,,62
503,Novara,NO,45.44588506,8.62191588,3,17/12/21,138,,45
503,Nuoro,NU,40.32318834,9.33029639,91,17/12/21,33,,125
503,Oristano,OR,39.90381075,8.59118315,95,17/12/21,21,,124
503,Padova,PD,45.40692987,11.87608719,28,17/12/21,768,,25
503,Palermo,PA,38.11569725,13.36235675,82,17/12/21,217,,93
503,Parma,PR,44.80107394,10.32834985,34,17/12/21,116,,15
503,Pavia,PV,45.18509264,9.16015719,18,17/12/21,185,,9
503,Perugia,PG,43.10675840,12.38824699,54,17/12/21,163,,107
503,Pesaro,PS,43.91014021,12.91345991,41,17/12/21,115,,35
503,Pescara,PE,42.46458397,14.21364841,68,17/12/21,74,,112
503,Piacenza,PC,45.05193461,9.69263260,33,17/12/21,75,,14
503,Pisa,PI,43.71553206,10.40127259,50,17/12/21,88,,57
503,Pistoia,PT,43.93346500,10.91734146,47,17/12/21,96,,52
503,Pordenone,PN,45.95443546,12.66002911,93,17/12/21,173,,85
503,Potenza,PZ,40.63947047,15.80514950,76,17/12/21,55,,128
503,Prato,PO,43.88062274,11.09703315,100,17/12/21,39,,60
503,Ragusa,RG,36.92509197,14.73069920,88,17/12/21,43,,94
503,Ravenna,RA,44.41722492,12.19913937,39,17/12/21,204,,20
503,Reggio Calabria,RC,38.10922766,15.64345359,80,17/12/21,203,,134
503,Reggio Emilia,RE,44.69735289,10.63007973,35,17/12/21,286,,16
503,Rieti,RI,42.40488444,12.86205941,57,17/12/21,32,,71
503,Rimini,RN,44.06090086,12.56562951,99,17/12/21,219,,22
503,Roma,Roma,41.89277044,12.48366723,58,17/12/21,1495,,69
503,Rovigo,RO,45.07107288,11.79007000,29,17/12/21,112,,27
503,Salerno,SA,40.67821959,14.75940296,65,17/12/21,257,,63
503,Sassari,SA,40.72667657,8.55966713,65,17/12/21,257,,63
503,Savona,SV,44.30750461,8.48110865,9,17/12/21,129,,76
503,Siena,SI,43.31816374,11.33190988,52,17/12/21,44,,54
503,Siracusa,SR,37.05991685,15.29333240,89,17/12/21,91,,95
503,Sondrio,SO,46.17099260,9.87147489,14,17/12/21,53,,10
503,Taranto,TA,40.47354719,17.23237621,73,17/12/21,52,,103
503,Teramo,TE,42.65891770,13.70439981,67,17/12/21,97,,113
503,Terni,TR,42.56071258,12.64668751,55,17/12/21,55,,106
503,Torino,TO,45.07327450,7.68068748,1,17/12/21,954,,46
503,Trapani,TP,38.01850065,12.51365685,81,17/12/21,114,,96
503,Trento,TN,46.06893511,11.12123097,22,17/12/21,240,,120
503,Treviso,TV,45.66754570,12.24507364,26,17/12/21,837,,31
503,Trieste,TS,45.64943540,13.76813660,32,17/12/21,193,,82
503,Udine,UD,46.06255516,13.23483835,30,17/12/21,236,,84
503,Varese,VA,45.81701677,8.82286834,12,17/12/21,408,,11
503,Venezia,VE,45.43490484,12.33845214,27,17/12/21,622,,26
503,VCO,VB,45.92144550,8.55107875,103,17/12/21,91,,48
503,Vercelli,VC,45.32398135,8.42323431,2,17/12/21,38,,47
503,Verona,VR,45.43839046,10.99352685,23,17/12/21,518,,29
503,Vibo Valentia,VV,38.67624141,16.10157559,102,17/12/21,54,,136
503,Vicenza,VI,45.54749699,11.54597109,24,17/12/21,752,,28
503,Viterbo,VT,42.41738279,12.10473417,56,17/12/21,92,,72
504,Agrigento,AG,37.30971088,13.58457496,84,18/12/21,80,,88
504,Alessandria,AL,44.91297351,8.61540116,6,18/12/21,74,,41
504,Ancona,AN,43.61675973,13.51887537,42,18/12/21,224,,34
504,Aosta,AO,45.73750285,7.32014937,7,18/12/21,63,,131
504,Arezzo,AR,43.46642752,11.88228845,51,18/12/21,90,,56
504,Ascoli Piceno,AP,42.85322304,13.57691135,44,18/12/21,62,,38
504,Asti,AT,44.89912921,8.20414255,5,18/12/21,91,,42
504,Avellino,AV,40.91404698,14.79528841,64,18/12/21,63,,65
504,Bari,BA,41.12559562,16.86737016,72,18/12/21,146,,98
504,Belluno,BL,46.13837528,12.21704167,25,18/12/21,94,,30
504,Benevento,BN,41.12969986,14.78151720,62,18/12/21,69,,66
504,Bergamo,BG,45.69441368,9.66842453,16,18/12/21,238,,0
504,Biella,BI,45.56651120,8.05408217,96,18/12/21,88,,43
504,Bologna,BO,44.49436680,11.34172080,37,18/12/21,481,,18
504,Bolzano,BZ,46.49933453,11.35662422,21,18/12/21,391,,119
504,Brescia,BS,45.53993052,10.21910323,17,18/12/21,444,,1
504,Brindisi,BR,40.63848508,17.94602372,74,18/12/21,74,,100
504,Cagliari,CA,39.21531191,9.11061631,92,18/12/21,65,,122
504,Caltanissetta,Cl,37.49213171,14.06184986,85,18/12/21,85,,89
504,Campobasso,CB,41.55774753,14.65916084,70,18/12/21,13,,115
504,Caserta,CE,41.07465878,14.33240485,61,18/12/21,228,,64
504,Catania,CT,37.50287801,15.08704738,87,18/12/21,292,,90
504,Catanzaro,CZ,38.90597588,16.59440429,79,18/12/21,48,,135
504,Chieti,CH,42.35103166,14.16754591,69,18/12/21,93,,111
504,Como,Co,45.80999120,9.08515955,13,18/12/21,248,,2
504,Cosenza,CS,39.29308673,16.25609864,78,18/12/21,157,,133
504,Cremona,CR,45.13336675,10.02420865,19,18/12/21,115,,3
504,Crotone,KR,39.08036861,17.12539245,101,18/12/21,35,,137
504,Cuneo,CN,44.39329624,7.55117163,4,18/12/21,247,,44
504,Enna,EN,37.56705701,14.27909392,86,18/12/21,36,,91
504,Ferrara,FE,44.83599085,11.61868934,38,18/12/21,136,,19
504,Firenze,FI,43.76923077,11.25588885,48,18/12/21,271,,51
504,Foggia,FG,41.46226862,15.54305185,71,18/12/21,110,,101
504,Forlì,FO,44.22268559,12.04068608,40,18/12/21,231,,21
504,Frosinone,FR,41.63964569,13.35117166,60,18/12/21,159,,70
504,Genova,GE,44.41149314,8.93269920,10,18/12/21,310,,79
504,Gorizia,GO,45.94149817,13.62212511,31,18/12/21,83,,83
504,Grosseto,GR,42.76026757,11.11356398,53,18/12/21,67,,59
504,Imperia,IM,43.88570648,8.02785030,8,18/12/21,222,,78
504,Isernia,IS,41.58800826,14.22575426,94,18/12/21,2,,116
504,L'Aquila,AQ,42.35122195,13.39843828,66,18/12/21,65,,110
504,La Spezia,SP,44.10704991,9.82818970,11,18/12/21,82,,77
504,Latina,LT,41.46759464,12.90368485,59,18/12/21,211,,73
504,Lecce,LE,40.35354239,18.17190671,75,18/12/21,90,,102
504,Lecco,LC,45.85575780,9.39339225,97,18/12/21,91,,4
504,Livorno,LI,43.55234873,10.30867810,49,18/12/21,132,,58
504,Lodi,LO,45.31440693,9.50372077,98,18/12/21,103,,5
504,Lucca,LU,43.84432282,10.50151366,46,18/12/21,97,,53
504,Macerata,MC,43.30023926,13.45307188,43,18/12/21,99,,36
504,Mantova,MN,45.15726772,10.79277363,20,18/12/21,169,,8
504,Massa,MS,44.03674425,10.14173829,45,18/12/21,48,,55
504,Matera,MT,40.66751166,16.59792694,77,18/12/21,41,,129
504,Messina,ME,38.19395841,15.55572383,83,18/12/21,248,,92
504,MIlano,MI,45.46679408,9.19034740,15,18/12/21,1579,,7
504,Modena,MO,44.64600008,10.92615487,36,18/12/21,275,,17
504,Napoli,NA,40.83956554,14.25085002,63,18/12/21,978,,62
504,Novara,NO,45.44588506,8.62191588,3,18/12/21,142,,45
504,Nuoro,NU,40.32318834,9.33029639,91,18/12/21,32,,125
504,Oristano,OR,39.90381075,8.59118315,95,18/12/21,18,,124
504,Padova,PD,45.40692987,11.87608719,28,18/12/21,723,,25
504,Palermo,PA,38.11569725,13.36235675,82,18/12/21,221,,93
504,Parma,PR,44.80107394,10.32834985,34,18/12/21,125,,15
504,Pavia,PV,45.18509264,9.16015719,18,18/12/21,201,,9
504,Perugia,PG,43.10675840,12.38824699,54,18/12/21,182,,107
504,Pesaro,PS,43.91014021,12.91345991,41,18/12/21,117,,35
504,Pescara,PE,42.46458397,14.21364841,68,18/12/21,82,,112
504,Piacenza,PC,45.05193461,9.69263260,33,18/12/21,79,,14
504,Pisa,PI,43.71553206,10.40127259,50,18/12/21,96,,57
504,Pistoia,PT,43.93346500,10.91734146,47,18/12/21,104,,52
504,Pordenone,PN,45.95443546,12.66002911,93,18/12/21,175,,85
504,Potenza,PZ,40.63947047,15.80514950,76,18/12/21,65,,128
504,Prato,PO,43.88062274,11.09703315,100,18/12/21,38,,60
504,Ragusa,RG,36.92509197,14.73069920,88,18/12/21,41,,94
504,Ravenna,RA,44.41722492,12.19913937,39,18/12/21,203,,20
504,Reggio Calabria,RC,38.10922766,15.64345359,80,18/12/21,208,,134
504,Reggio Emilia,RE,44.69735289,10.63007973,35,18/12/21,302,,16
504,Rieti,RI,42.40488444,12.86205941,57,18/12/21,36,,71
504,Rimini,RN,44.06090086,12.56562951,99,18/12/21,226,,22
504,Roma,Roma,41.89277044,12.48366723,58,18/12/21,1564,,69
504,Rovigo,RO,45.07107288,11.79007000,29,18/12/21,110,,27
504,Salerno,SA,40.67821959,14.75940296,65,18/12/21,265,,63
504,Sassari,SA,40.72667657,8.55966713,65,18/12/21,265,,63
504,Savona,SV,44.30750461,8.48110865,9,18/12/21,140,,76
504,Siena,SI,43.31816374,11.33190988,52,18/12/21,52,,54
