#,Provincia,Sigla,LAT,LON,codice,data,incidenza,italia,
309,Pisa,PI,43.71553206,10.40127259,50,27/06/21,4.1,9,60
309,Pistoia,PT,43.93346500,10.91734146,47,27/06/21,7.6,9,55
309,Pordenone,PN,45.95443546,12.66002911,93,27/06/21,3.9,9,41
309,Potenza,PZ,40.63947047,15.80514950,76,27/06/21,22.3,9,88
309,Prato,PO,43.88062274,11.09703315,100,27/06/21,13.3,9,63
309,Ragusa,RG,36.92509197,14.73069920,88,27/06/21,21,9,101
309,Ravenna,RA,44.41722492,12.19913937,39,27/06/21,6.5,9,20
309,Reggio Calabria,RC,38.10922766,15.64345359,80,27/06/21,15,9,91
309,Reggio Emilia,RE,44.69735289,10.63007973,35,27/06/21,7.6,9,16
309,Rieti,RI,42.40488444,12.86205941,57,27/06/21,-0.7,9,66
309,Rimini,RN,44.06090086,12.56562951,99,27/06/21,5.1,9,22
309,Roma,Roma,41.89277044,12.48366723,58,27/06/21,10.5,9,64
309,Rovigo,RO,45.07107288,11.79007000,29,27/06/21,1.3,9,25
309,Salerno,SA,40.67821959,14.75940296,65,27/06/21,12.7,9,78
309,Sassari,SA,40.72667657,8.55966713,65,27/06/21,12.7,9,78
309,Savona,SV,44.30750461,8.48110865,9,27/06/21,5.2,9,43
309,Siena,SI,43.31816374,11.33190988,52,27/06/21,12.9,9,57
309,Siracusa,SR,37.05991685,15.29333240,89,27/06/21,17.6,9,102
309,Sondrio,SO,46.17099260,9.87147489,14,27/06/21,2.2,9,12
309,Taranto,TA,40.47354719,17.23237621,73,27/06/21,20,9,87
309,Teramo,TE,42.65891770,13.70439981,67,27/06/21,23.5,9,74
309,Terni,TR,42.56071258,12.64668751,55,27/06/21,2.3,9,69
309,Torino,TO,45.07327450,7.68068748,1,27/06/21,5.7,9,35
309,Trapani,TP,38.01850065,12.51365685,81,27/06/21,16.3,9,103
309,Trento,TN,46.06893511,11.12123097,22,27/06/21,5,9,47
309,Treviso,TV,45.66754570,12.24507364,26,27/06/21,3.6,9,29
309,Trieste,TS,45.64943540,13.76813660,32,27/06/21,24.8,9,38
309,Udine,UD,46.06255516,13.23483835,30,27/06/21,1.7,9,40
309,Varese,VA,45.81701677,8.82286834,12,27/06/21,9.7,9,13
309,Venezia,VE,45.43490484,12.33845214,27,27/06/21,5.6,9,24
309,VCO,VB,45.92144550,8.55107875,103,27/06/21,5.2,9,37
309,Vercelli,VC,45.32398135,8.42323431,2,27/06/21,7.8,9,36
309,Verona,VR,45.43839046,10.99352685,23,27/06/21,4.4,9,27
309,Vibo Valentia,VV,38.67624141,16.10157559,102,27/06/21,9.1,9,93
309,Vicenza,VI,45.54749699,11.54597109,24,27/06/21,10.9,9,26
309,Viterbo,VT,42.41738279,12.10473417,56,27/06/21,2.3,9,67
310,Agrigento,AG,37.30971088,13.58457496,84,28/06/21,23.3,8,95
310,Alessandria,AL,44.91297351,8.61540116,6,28/06/21,7.5,8,30
310,Ancona,AN,43.61675973,13.51887537,42,28/06/21,3.2,8,49
310,Aosta,AO,45.73750285,7.32014937,7,28/06/21,10.5,8,42
310,Arezzo,AR,43.46642752,11.88228845,51,28/06/21,5.6,8,59
310,Ascoli Piceno,AP,42.85322304,13.57691135,44,28/06/21,2.4,8,53
310,Asti,AT,44.89912921,8.20414255,5,28/06/21,6.7,8,31
310,Avellino,AV,40.91404698,14.79528841,64,28/06/21,7.4,8,80
310,Bari,BA,41.12559562,16.86737016,72,28/06/21,6.8,8,82
310,Belluno,BL,46.13837528,12.21704167,25,28/06/21,1,8,28
310,Benevento,BN,41.12969986,14.78151720,62,28/06/21,5.6,8,81
310,Bergamo,BG,45.69441368,9.66842453,16,28/06/21,3.5,8,2
310,Biella,BI,45.56651120,8.05408217,96,28/06/21,4.7,8,32
310,Bologna,BO,44.49436680,11.34172080,37,28/06/21,6.4,8,18
310,Bolzano,BZ,46.49933453,11.35662422,21,28/06/21,6.4,8,48
310,Brescia,BS,45.53993052,10.21910323,17,28/06/21,6.8,8,3
310,Brindisi,BR,40.63848508,17.94602372,74,28/06/21,18.6,8,84
310,Cagliari,CA,39.21531191,9.11061631,92,28/06/21,8.1,8,104
310,Caltanissetta,Cl,37.49213171,14.06184986,85,28/06/21,42.3,8,96
310,Campobasso,CB,41.55774753,14.65916084,70,28/06/21,12.1,8,75
310,Caserta,CE,41.07465878,14.33240485,61,28/06/21,3.9,8,79
310,Catania,CT,37.50287801,15.08704738,87,28/06/21,18.6,8,97
310,Catanzaro,CZ,38.90597588,16.59440429,79,28/06/21,6.3,8,92
310,Chieti,CH,42.35103166,14.16754591,69,28/06/21,9,8,72
310,Como,Co,45.80999120,9.08515955,13,28/06/21,5.2,8,4
310,Cosenza,CS,39.29308673,16.25609864,78,28/06/21,13.3,8,90
310,Cremona,CR,45.13336675,10.02420865,19,28/06/21,11.4,8,5
310,Crotone,KR,39.08036861,17.12539245,101,28/06/21,6,8,94
310,Cuneo,CN,44.39329624,7.55117163,4,28/06/21,5.5,8,33
310,Enna,EN,37.56705701,14.27909392,86,28/06/21,56.3,8,98
310,Ferrara,FE,44.83599085,11.61868934,38,28/06/21,1.2,8,19
310,Firenze,FI,43.76923077,11.25588885,48,28/06/21,10.6,8,54
310,Foggia,FG,41.46226862,15.54305185,71,28/06/21,5.2,8,85
310,Forlì,FO,44.22268559,12.04068608,40,28/06/21,11.9,8,21
310,Frosinone,FR,41.63964569,13.35117166,60,28/06/21,5.1,8,65
310,Genova,GE,44.41149314,8.93269920,10,28/06/21,3.1,8,46
310,Gorizia,GO,45.94149817,13.62212511,31,28/06/21,2.9,8,39
310,Grosseto,GR,42.76026757,11.11356398,53,28/06/21,12.8,8,62
310,Imperia,IM,43.88570648,8.02785030,8,28/06/21,3.8,8,45
310,Isernia,IS,41.58800826,14.22575426,94,28/06/21,4.9,8,76
310,L'Aquila,AQ,42.35122195,13.39843828,66,28/06/21,12,8,71
310,La Spezia,SP,44.10704991,9.82818970,11,28/06/21,4.6,8,44
310,Latina,LT,41.46759464,12.90368485,59,28/06/21,6.8,8,68
310,Lecce,LE,40.35354239,18.17190671,75,28/06/21,5.3,8,86
310,Lecco,LC,45.85575780,9.39339225,97,28/06/21,3.6,8,6
310,Livorno,LI,43.55234873,10.30867810,49,28/06/21,6.4,8,61
310,Lodi,LO,45.31440693,9.50372077,98,28/06/21,18.6,8,7
310,Lucca,LU,43.84432282,10.50151366,46,28/06/21,6.8,8,56
310,Macerata,MC,43.30023926,13.45307188,43,28/06/21,4.9,8,51
310,Mantova,MN,45.15726772,10.79277363,20,28/06/21,10.7,8,10
310,Massa,MS,44.03674425,10.14173829,45,28/06/21,4.2,8,58
310,Matera,MT,40.66751166,16.59792694,77,28/06/21,10.3,8,89
310,Messina,ME,38.19395841,15.55572383,83,28/06/21,4.4,8,99
310,MIlano,MI,45.46679408,9.19034740,15,28/06/21,9.3,8,9
310,Modena,MO,44.64600008,10.92615487,36,28/06/21,14.5,8,17
310,Napoli,NA,40.83956554,14.25085002,63,28/06/21,14.4,8,77
310,Novara,NO,45.44588506,8.62191588,3,28/06/21,5.8,8,34
310,Nuoro,NU,40.32318834,9.33029639,91,28/06/21,2.5,8,107
310,Oristano,OR,39.90381075,8.59118315,95,28/06/21,0,8,106
310,Padova,PD,45.40692987,11.87608719,28,28/06/21,7.5,8,23
310,Palermo,PA,38.11569725,13.36235675,82,28/06/21,4.9,8,100
310,Parma,PR,44.80107394,10.32834985,34,28/06/21,25.8,8,15
310,Pavia,PV,45.18509264,9.16015719,18,28/06/21,3.7,8,11
310,Perugia,PG,43.10675840,12.38824699,54,28/06/21,9.5,8,70
310,Pesaro,PS,43.91014021,12.91345991,41,28/06/21,5.9,8,50
310,Pescara,PE,42.46458397,14.21364841,68,28/06/21,3.5,8,73
310,Piacenza,PC,45.05193461,9.69263260,33,28/06/21,3.2,8,14
310,Pisa,PI,43.71553206,10.40127259,50,28/06/21,3.8,8,60
310,Pistoia,PT,43.93346500,10.91734146,47,28/06/21,8.9,8,55
310,Pordenone,PN,45.95443546,12.66002911,93,28/06/21,3.9,8,41
310,Potenza,PZ,40.63947047,15.80514950,76,28/06/21,21.7,8,88
310,Prato,PO,43.88062274,11.09703315,100,28/06/21,11.7,8,63
310,Ragusa,RG,36.92509197,14.73069920,88,28/06/21,21,8,101
310,Ravenna,RA,44.41722492,12.19913937,39,28/06/21,6.2,8,20
310,Reggio Calabria,RC,38.10922766,15.64345359,80,28/06/21,12.3,8,91
310,Reggio Emilia,RE,44.69735289,10.63007973,35,28/06/21,6.1,8,16
310,Rieti,RI,42.40488444,12.86205941,57,28/06/21,-0.7,8,66
310,Rimini,RN,44.06090086,12.56562951,99,28/06/21,3.3,8,22
310,Roma,Roma,41.89277044,12.48366723,58,28/06/21,11.9,8,64
310,Rovigo,RO,45.07107288,11.79007000,29,28/06/21,1.7,8,25
310,Salerno,SA,40.67821959,14.75940296,65,28/06/21,13,8,78
310,Sassari,SA,40.72667657,8.55966713,65,28/06/21,13,8,78
310,Savona,SV,44.30750461,8.48110865,9,28/06/21,4.8,8,43
310,Siena,SI,43.31816374,11.33190988,52,28/06/21,11.8,8,57
310,Siracusa,SR,37.05991685,15.29333240,89,28/06/21,15.8,8,102
310,Sondrio,SO,46.17099260,9.87147489,14,28/06/21,3.3,8,12
310,Taranto,TA,40.47354719,17.23237621,73,28/06/21,19.1,8,87
310,Teramo,TE,42.65891770,13.70439981,67,28/06/21,22.9,8,74
310,Terni,TR,42.56071258,12.64668751,55,28/06/21,0.5,8,69
310,Torino,TO,45.07327450,7.68068748,1,28/06/21,5.5,8,35
310,Trapani,TP,38.01850065,12.51365685,81,28/06/21,18.4,8,103
310,Trento,TN,46.06893511,11.12123097,22,28/06/21,4.8,8,47
310,Treviso,TV,45.66754570,12.24507364,26,28/06/21,3.8,8,29
310,Trieste,TS,45.64943540,13.76813660,32,28/06/21,25.7,8,38
310,Udine,UD,46.06255516,13.23483835,30,28/06/21,1.9,8,40
310,Varese,VA,45.81701677,8.82286834,12,28/06/21,9.2,8,13
310,Venezia,VE,45.43490484,12.33845214,27,28/06/21,6.2,8,24
310,VCO,VB,45.92144550,8.55107875,103,28/06/21,4.5,8,37
310,Vercelli,VC,45.32398135,8.42323431,2,28/06/21,7.2,8,36
310,Verona,VR,45.43839046,10.99352685,23,28/06/21,4.7,8,27
310,Vibo Valentia,VV,38.67624141,16.10157559,102,28/06/21,9.1,8,93
310,Vicenza,VI,45.54749699,11.54597109,24,28/06/21,11.2,8,26
310,Viterbo,VT,42.41738279,12.10473417,56,28/06/21,1.6,8,67
311,Agrigento,AG,37.30971088,13.58457496,84,29/06/21,23.3,8,95
311,Alessandria,AL,44.91297351,8.61540116,6,29/06/21,7.8,8,30
311,Ancona,AN,43.61675973,13.51887537,42,29/06/21,2.8,8,49
311,Aosta,AO,45.73750285,7.32014937,7,29/06/21,12.1,8,42
311,Arezzo,AR,43.46642752,11.88228845,51,29/06/21,6.2,8,59
311,Ascoli Piceno,AP,42.85322304,13.57691135,44,29/06/21,3.9,8,53
311,Asti,AT,44.89912921,8.20414255,5,29/06/21,5.2,8,31
311,Avellino,AV,40.91404698,14.79528841,64,29/06/21,6.4,8,80
311,Bari,BA,41.12559562,16.86737016,72,29/06/21,7,8,82
311,Belluno,BL,46.13837528,12.21704167,25,29/06/21,1.5,8,28
311,Benevento,BN,41.12969986,14.78151720,62,29/06/21,5.9,8,81
311,Bergamo,BG,45.69441368,9.66842453,16,29/06/21,3.5,8,2
311,Biella,BI,45.56651120,8.05408217,96,29/06/21,5.2,8,32
311,Bologna,BO,44.49436680,11.34172080,37,29/06/21,6.1,8,18
311,Bolzano,BZ,46.49933453,11.35662422,21,29/06/21,7.3,8,48
311,Brescia,BS,45.53993052,10.21910323,17,29/06/21,6.3,8,3
311,Brindisi,BR,40.63848508,17.94602372,74,29/06/21,16.2,8,84
311,Cagliari,CA,39.21531191,9.11061631,92,29/06/21,8.8,8,104
311,Caltanissetta,Cl,37.49213171,14.06184986,85,29/06/21,41.5,8,96
311,Campobasso,CB,41.55774753,14.65916084,70,29/06/21,11.6,8,75
311,Caserta,CE,41.07465878,14.33240485,61,29/06/21,8.4,8,79
311,Catania,CT,37.50287801,15.08704738,87,29/06/21,17,8,97
311,Catanzaro,CZ,38.90597588,16.59440429,79,29/06/21,5.2,8,92
311,Chieti,CH,42.35103166,14.16754591,69,29/06/21,8,8,72
311,Como,Co,45.80999120,9.08515955,13,29/06/21,4.2,8,4
311,Cosenza,CS,39.29308673,16.25609864,78,29/06/21,13.9,8,90
311,Cremona,CR,45.13336675,10.02420865,19,29/06/21,10,8,5
311,Crotone,KR,39.08036861,17.12539245,101,29/06/21,6,8,94
311,Cuneo,CN,44.39329624,7.55117163,4,29/06/21,6,8,33
311,Enna,EN,37.56705701,14.27909392,86,29/06/21,47.4,8,98
311,Ferrara,FE,44.83599085,11.61868934,38,29/06/21,0.6,8,19
311,Firenze,FI,43.76923077,11.25588885,48,29/06/21,10.2,8,54
311,Foggia,FG,41.46226862,15.54305185,71,29/06/21,4.5,8,85
311,Forlì,FO,44.22268559,12.04068608,40,29/06/21,10.4,8,21
311,Frosinone,FR,41.63964569,13.35117166,60,29/06/21,5.5,8,65
311,Genova,GE,44.41149314,8.93269920,10,29/06/21,2.9,8,46
311,Gorizia,GO,45.94149817,13.62212511,31,29/06/21,4.4,8,39
311,Grosseto,GR,42.76026757,11.11356398,53,29/06/21,11,8,62
311,Imperia,IM,43.88570648,8.02785030,8,29/06/21,4.3,8,45
311,Isernia,IS,41.58800826,14.22575426,94,29/06/21,4.9,8,76
311,L'Aquila,AQ,42.35122195,13.39843828,66,29/06/21,15.7,8,71
311,La Spezia,SP,44.10704991,9.82818970,11,29/06/21,4.2,8,44
311,Latina,LT,41.46759464,12.90368485,59,29/06/21,6.1,8,68
311,Lecce,LE,40.35354239,18.17190671,75,29/06/21,4,8,86
311,Lecco,LC,45.85575780,9.39339225,97,29/06/21,2.4,8,6
311,Livorno,LI,43.55234873,10.30867810,49,29/06/21,6.1,8,61
311,Lodi,LO,45.31440693,9.50372077,98,29/06/21,19,8,7
311,Lucca,LU,43.84432282,10.50151366,46,29/06/21,6.6,8,56
311,Macerata,MC,43.30023926,13.45307188,43,29/06/21,4.6,8,51
311,Mantova,MN,45.15726772,10.79277363,20,29/06/21,11.2,8,10
311,Massa,MS,44.03674425,10.14173829,45,29/06/21,4.2,8,58
311,Matera,MT,40.66751166,16.59792694,77,29/06/21,10.3,8,89
311,Messina,ME,38.19395841,15.55572383,83,29/06/21,3.6,8,99
311,MIlano,MI,45.46679408,9.19034740,15,29/06/21,9.4,8,9
311,Modena,MO,44.64600008,10.92615487,36,29/06/21,14,8,17
311,Napoli,NA,40.83956554,14.25085002,63,29/06/21,13.7,8,77
311,Novara,NO,45.44588506,8.62191588,3,29/06/21,5.8,8,34
311,Nuoro,NU,40.32318834,9.33029639,91,29/06/21,1.5,8,107
311,Oristano,OR,39.90381075,8.59118315,95,29/06/21,0,8,106
311,Padova,PD,45.40692987,11.87608719,28,29/06/21,9,8,23
311,Palermo,PA,38.11569725,13.36235675,82,29/06/21,5.4,8,100
311,Parma,PR,44.80107394,10.32834985,34,29/06/21,26,8,15
311,Pavia,PV,45.18509264,9.16015719,18,29/06/21,3.4,8,11
311,Perugia,PG,43.10675840,12.38824699,54,29/06/21,9.8,8,70
311,Pesaro,PS,43.91014021,12.91345991,41,29/06/21,5.1,8,50
311,Pescara,PE,42.46458397,14.21364841,68,29/06/21,3.5,8,73
311,Piacenza,PC,45.05193461,9.69263260,33,29/06/21,3.2,8,14
311,Pisa,PI,43.71553206,10.40127259,50,29/06/21,4.3,8,60
311,Pistoia,PT,43.93346500,10.91734146,47,29/06/21,8.6,8,55
311,Pordenone,PN,45.95443546,12.66002911,93,29/06/21,5.5,8,41
311,Potenza,PZ,40.63947047,15.80514950,76,29/06/21,20,8,88
311,Prato,PO,43.88062274,11.09703315,100,29/06/21,12.1,8,63
311,Ragusa,RG,36.92509197,14.73069920,88,29/06/21,23.2,8,101
311,Ravenna,RA,44.41722492,12.19913937,39,29/06/21,5.7,8,20
311,Reggio Calabria,RC,38.10922766,15.64345359,80,29/06/21,12,8,91
311,Reggio Emilia,RE,44.69735289,10.63007973,35,29/06/21,6.6,8,16
311,Rieti,RI,42.40488444,12.86205941,57,29/06/21,-0.7,8,66
311,Rimini,RN,44.06090086,12.56562951,99,29/06/21,3.9,8,22
311,Roma,Roma,41.89277044,12.48366723,58,29/06/21,11.3,8,64
311,Rovigo,RO,45.07107288,11.79007000,29,29/06/21,1.7,8,25
311,Salerno,SA,40.67821959,14.75940296,65,29/06/21,13.4,8,78
311,Sassari,SA,40.72667657,8.55966713,65,29/06/21,13.4,8,78
311,Savona,SV,44.30750461,8.48110865,9,29/06/21,4.8,8,43
311,Siena,SI,43.31816374,11.33190988,52,29/06/21,11.4,8,57
311,Siracusa,SR,37.05991685,15.29333240,89,29/06/21,16.3,8,102
311,Sondrio,SO,46.17099260,9.87147489,14,29/06/21,2.8,8,12
311,Taranto,TA,40.47354719,17.23237621,73,29/06/21,19.1,8,87
311,Teramo,TE,42.65891770,13.70439981,67,29/06/21,26.5,8,74
311,Terni,TR,42.56071258,12.64668751,55,29/06/21,0.5,8,69
311,Torino,TO,45.07327450,7.68068748,1,29/06/21,4.8,8,35
311,Trapani,TP,38.01850065,12.51365685,81,29/06/21,16,8,103
311,Trento,TN,46.06893511,11.12123097,22,29/06/21,5,8,47
311,Treviso,TV,45.66754570,12.24507364,26,29/06/21,3,8,29
311,Trieste,TS,45.64943540,13.76813660,32,29/06/21,26.1,8,38
311,Udine,UD,46.06255516,13.23483835,30,29/06/21,1.5,8,40
311,Varese,VA,45.81701677,8.82286834,12,29/06/21,8.9,8,13
311,Venezia,VE,45.43490484,12.33845214,27,29/06/21,5.5,8,24
311,VCO,VB,45.92144550,8.55107875,103,29/06/21,3.9,8,37
311,Vercelli,VC,45.32398135,8.42323431,2,29/06/21,7.2,8,36
311,Verona,VR,45.43839046,10.99352685,23,29/06/21,5.6,8,27
311,Vibo Valentia,VV,38.67624141,16.10157559,102,29/06/21,9.8,8,93
311,Vicenza,VI,45.54749699,11.54597109,24,29/06/21,3.6,8,26
311,Viterbo,VT,42.41738279,12.10473417,56,29/06/21,1.6,8,67
312,Agrigento,AG,37.30971088,13.58457496,84,30/06/21,20,8,95
312,Alessandria,AL,44.91297351,8.61540116,6,30/06/21,6.8,8,30
312,Ancona,AN,43.61675973,13.51887537,42,30/06/21,2.4,8,49
312,Aosta,AO,45.73750285,7.32014937,7,30/06/21,13.7,8,42
312,Arezzo,AR,43.46642752,11.88228845,51,30/06/21,5.9,8,59
312,Ascoli Piceno,AP,42.85322304,13.57691135,44,30/06/21,6.8,8,53
312,Asti,AT,44.89912921,8.20414255,5,30/06/21,2.9,8,31
312,Avellino,AV,40.91404698,14.79528841,64,30/06/21,4.9,8,80
312,Bari,BA,41.12559562,16.86737016,72,30/06/21,6.2,8,82
312,Belluno,BL,46.13837528,12.21704167,25,30/06/21,1,8,28
312,Benevento,BN,41.12969986,14.78151720,62,30/06/21,5.9,8,81
312,Bergamo,BG,45.69441368,9.66842453,16,30/06/21,3.5,8,2
312,Biella,BI,45.56651120,8.05408217,96,30/06/21,6.4,8,32
312,Bologna,BO,44.49436680,11.34172080,37,30/06/21,5.2,8,18
312,Bolzano,BZ,46.49933453,11.35662422,21,30/06/21,5.8,8,48
312,Brescia,BS,45.53993052,10.21910323,17,30/06/21,6.3,8,3
312,Brindisi,BR,40.63848508,17.94602372,74,30/06/21,15.9,8,84
312,Cagliari,CA,39.21531191,9.11061631,92,30/06/21,7.4,8,104
312,Caltanissetta,Cl,37.49213171,14.06184986,85,30/06/21,43.1,8,96
312,Campobasso,CB,41.55774753,14.65916084,70,30/06/21,12.1,8,75
312,Caserta,CE,41.07465878,14.33240485,61,30/06/21,7.2,8,79
312,Catania,CT,37.50287801,15.08704738,87,30/06/21,17.6,8,97
312,Catanzaro,CZ,38.90597588,16.59440429,79,30/06/21,4.9,8,92
312,Chieti,CH,42.35103166,14.16754591,69,30/06/21,9.3,8,72
312,Como,Co,45.80999120,9.08515955,13,30/06/21,4.4,8,4
312,Cosenza,CS,39.29308673,16.25609864,78,30/06/21,8.5,8,90
312,Cremona,CR,45.13336675,10.02420865,19,30/06/21,10.5,8,5
312,Crotone,KR,39.08036861,17.12539245,101,30/06/21,9,8,94
312,Cuneo,CN,44.39329624,7.55117163,4,30/06/21,4.5,8,33
312,Enna,EN,37.56705701,14.27909392,86,30/06/21,39.2,8,98
312,Ferrara,FE,44.83599085,11.61868934,38,30/06/21,0.9,8,19
312,Firenze,FI,43.76923077,11.25588885,48,30/06/21,9.8,8,54
312,Foggia,FG,41.46226862,15.54305185,71,30/06/21,5,8,85
312,Forlì,FO,44.22268559,12.04068608,40,30/06/21,9.4,8,21
312,Frosinone,FR,41.63964569,13.35117166,60,30/06/21,5.3,8,65
312,Genova,GE,44.41149314,8.93269920,10,30/06/21,3.2,8,46
312,Gorizia,GO,45.94149817,13.62212511,31,30/06/21,6.6,8,39
312,Grosseto,GR,42.76026757,11.11356398,53,30/06/21,10.5,8,62
312,Imperia,IM,43.88570648,8.02785030,8,30/06/21,3.8,8,45
312,Isernia,IS,41.58800826,14.22575426,94,30/06/21,3.7,8,76
312,L'Aquila,AQ,42.35122195,13.39843828,66,30/06/21,20.5,8,71
312,La Spezia,SP,44.10704991,9.82818970,11,30/06/21,3.7,8,44
312,Latina,LT,41.46759464,12.90368485,59,30/06/21,2.7,8,68
312,Lecce,LE,40.35354239,18.17190671,75,30/06/21,4.6,8,86
312,Lecco,LC,45.85575780,9.39339225,97,30/06/21,2.1,8,6
312,Livorno,LI,43.55234873,10.30867810,49,30/06/21,5.2,8,61
312,Lodi,LO,45.31440693,9.50372077,98,30/06/21,19.9,8,7
312,Lucca,LU,43.84432282,10.50151366,46,30/06/21,6.3,8,56
312,Macerata,MC,43.30023926,13.45307188,43,30/06/21,2.9,8,51
312,Mantova,MN,45.15726772,10.79277363,20,30/06/21,10.7,8,10
312,Massa,MS,44.03674425,10.14173829,45,30/06/21,4.2,8,58
312,Matera,MT,40.66751166,16.59792694,77,30/06/21,10.9,8,89
312,Messina,ME,38.19395841,15.55572383,83,30/06/21,3.4,8,99
312,MIlano,MI,45.46679408,9.19034740,15,30/06/21,8.7,8,9
312,Modena,MO,44.64600008,10.92615487,36,30/06/21,14,8,17
312,Napoli,NA,40.83956554,14.25085002,63,30/06/21,11.5,8,77
312,Novara,NO,45.44588506,8.62191588,3,30/06/21,5.8,8,34
312,Nuoro,NU,40.32318834,9.33029639,91,30/06/21,0.5,8,107
312,Oristano,OR,39.90381075,8.59118315,95,30/06/21,0,8,106
312,Padova,PD,45.40692987,11.87608719,28,30/06/21,8.9,8,23
312,Palermo,PA,38.11569725,13.36235675,82,30/06/21,4.7,8,100
312,Parma,PR,44.80107394,10.32834985,34,30/06/21,25.8,8,15
312,Pavia,PV,45.18509264,9.16015719,18,30/06/21,3.6,8,11
312,Perugia,PG,43.10675840,12.38824699,54,30/06/21,8.5,8,70
312,Pesaro,PS,43.91014021,12.91345991,41,30/06/21,5.4,8,50
312,Pescara,PE,42.46458397,14.21364841,68,30/06/21,4.8,8,73
312,Piacenza,PC,45.05193461,9.69263260,33,30/06/21,2.5,8,14
312,Pisa,PI,43.71553206,10.40127259,50,30/06/21,4.8,8,60
312,Pistoia,PT,43.93346500,10.91734146,47,30/06/21,8.3,8,55
312,Pordenone,PN,45.95443546,12.66002911,93,30/06/21,5.8,8,41
312,Potenza,PZ,40.63947047,15.80514950,76,30/06/21,18.6,8,88
312,Prato,PO,43.88062274,11.09703315,100,30/06/21,11.7,8,63
312,Ragusa,RG,36.92509197,14.73069920,88,30/06/21,20.3,8,101
312,Ravenna,RA,44.41722492,12.19913937,39,30/06/21,4.4,8,20
312,Reggio Calabria,RC,38.10922766,15.64345359,80,30/06/21,10.8,8,91
312,Reggio Emilia,RE,44.69735289,10.63007973,35,30/06/21,7.2,8,16
312,Rieti,RI,42.40488444,12.86205941,57,30/06/21,-3.3,8,66
312,Rimini,RN,44.06090086,12.56562951,99,30/06/21,3.9,8,22
312,Roma,Roma,41.89277044,12.48366723,58,30/06/21,10.9,8,64
312,Rovigo,RO,45.07107288,11.79007000,29,30/06/21,2.6,8,25
312,Salerno,SA,40.67821959,14.75940296,65,30/06/21,10.8,8,78
312,Sassari,SA,40.72667657,8.55966713,65,30/06/21,10.8,8,78
312,Savona,SV,44.30750461,8.48110865,9,30/06/21,3.3,8,43
312,Siena,SI,43.31816374,11.33190988,52,30/06/21,10.2,8,57
312,Siracusa,SR,37.05991685,15.29333240,89,30/06/21,17.1,8,102
312,Sondrio,SO,46.17099260,9.87147489,14,30/06/21,3.3,8,12
312,Taranto,TA,40.47354719,17.23237621,73,30/06/21,15,8,87
312,Teramo,TE,42.65891770,13.70439981,67,30/06/21,24.5,8,74
312,Terni,TR,42.56071258,12.64668751,55,30/06/21,0.9,8,69
312,Torino,TO,45.07327450,7.68068748,1,30/06/21,4.7,8,35
312,Trapani,TP,38.01850065,12.51365685,81,30/06/21,19.6,8,103
312,Trento,TN,46.06893511,11.12123097,22,30/06/21,4.8,8,47
312,Treviso,TV,45.66754570,12.24507364,26,30/06/21,3.1,8,29
312,Trieste,TS,45.64943540,13.76813660,32,30/06/21,27.9,8,38
312,Udine,UD,46.06255516,13.23483835,30,30/06/21,1.1,8,40
312,Varese,VA,45.81701677,8.82286834,12,30/06/21,9.5,8,13
312,Venezia,VE,45.43490484,12.33845214,27,30/06/21,3.4,8,24
312,VCO,VB,45.92144550,8.55107875,103,30/06/21,4.5,8,37
312,Vercelli,VC,45.32398135,8.42323431,2,30/06/21,7.8,8,36
312,Verona,VR,45.43839046,10.99352685,23,30/06/21,6.7,8,27
312,Vibo Valentia,VV,38.67624141,16.10157559,102,30/06/21,9.1,8,93
312,Vicenza,VI,45.54749699,11.54597109,24,30/06/21,4.6,8,26
312,Viterbo,VT,42.41738279,12.10473417,56,30/06/21,0.7,8,67
313,Agrigento,AG,37.30971088,13.58457496,84,01/07/21,24.8,9,95
313,Alessandria,AL,44.91297351,8.61540116,6,01/07/21,6.3,9,30
313,Ancona,AN,43.61675973,13.51887537,42,01/07/21,2.8,9,49
313,Aosta,AO,45.73750285,7.32014937,7,01/07/21,13.7,9,42
313,Arezzo,AR,43.46642752,11.88228845,51,01/07/21,7.4,9,59
313,Ascoli Piceno,AP,42.85322304,13.57691135,44,01/07/21,19.6,9,53
313,Asti,AT,44.89912921,8.20414255,5,01/07/21,3.3,9,31
313,Avellino,AV,40.91404698,14.79528841,64,01/07/21,4.9,9,80
313,Bari,BA,41.12559562,16.86737016,72,01/07/21,5.8,9,82
313,Belluno,BL,46.13837528,12.21704167,25,01/07/21,2.5,9,28
313,Benevento,BN,41.12969986,14.78151720,62,01/07/21,4.5,9,81
313,Bergamo,BG,45.69441368,9.66842453,16,01/07/21,4.2,9,2
313,Biella,BI,45.56651120,8.05408217,96,01/07/21,5.2,9,32
313,Bologna,BO,44.49436680,11.34172080,37,01/07/21,4.5,9,18
313,Bolzano,BZ,46.49933453,11.35662422,21,01/07/21,7.7,9,48
313,Brescia,BS,45.53993052,10.21910323,17,01/07/21,5.6,9,3
313,Brindisi,BR,40.63848508,17.94602372,74,01/07/21,14.1,9,84
313,Cagliari,CA,39.21531191,9.11061631,92,01/07/21,6.9,9,104
313,Caltanissetta,Cl,37.49213171,14.06184986,85,01/07/21,52.2,9,96
313,Campobasso,CB,41.55774753,14.65916084,70,01/07/21,9.8,9,75
313,Caserta,CE,41.07465878,14.33240485,61,01/07/21,9,9,79
