Data,Data inizio,Data fine,Precedente,Categoria,Popolazione,Fascia 1,Fascia 2,Fascia 3,Vaccinati a ciclo completo da meno di 4 mesi,Vaccinati con dose aggiuntiva/booster,MAX,Vaccinati a ciclo completo da più di 4 mesi (ancora senza dose aggiuntiva/booster),COM,Vaccinati a ciclo incompleto,VAC,NON,% Vaccinati a ciclo completo da meno di 4 mesi,% Vaccinati con dose aggiuntiva/booster,% MAX,% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),% COM,% Vaccinati a ciclo incompleto,% VAC,% Non vaccinati,aggiornamento,X% Vaccinati a ciclo completo da meno di 4 mesi,X% Vaccinati con dose aggiuntiva/booster,X% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),X% Vaccinati a ciclo incompleto,X% Non vaccinati,PopVCC<4,PopDAB,PopVCC>4,PopVCI,PopNON,PopCategoria
13/09/21,>=44332,<=44452,<44332,oltre 80 anni,4564103,80-89,90+,,589210,47,589257,3629790,4219047,94872,4313919,250184,12.9%,0.0%,12.9%,79.5%,92.4%,2.1%,94.5%,5.5%,09/04/22,,,,,,12.9%,0.0%,79.5%,2.1%,5.5%,oltre 80 anni
14/09/21,>=44333,<=44453,<44333,oltre 80 anni,4564103,80-89,90+,,578430,107,578537,3642266,4220803,94434,4315237,248866,12.7%,0.0%,12.7%,79.8%,92.5%,2.1%,94.5%,5.5%,09/04/22,,,,,,12.7%,0.0%,79.8%,2.1%,5.5%,oltre 80 anni
15/09/21,>=44334,<=44454,<44334,oltre 80 anni,4564103,80-89,90+,,564345,180,564525,3657904,4222429,94132,4316561,247542,12.4%,0.0%,12.4%,80.1%,92.5%,2.1%,94.6%,5.4%,09/04/22,,,,,,12.4%,0.0%,80.1%,2.1%,5.4%,oltre 80 anni
16/09/21,>=44335,<=44455,<44335,oltre 80 anni,4564103,80-89,90+,,548417,271,548688,3675205,4223893,93936,4317829,246274,12.0%,0.0%,12.0%,80.5%,92.5%,2.1%,94.6%,5.4%,09/04/22,,,,,,12.0%,0.0%,80.5%,2.1%,5.4%,oltre 80 anni
17/09/21,>=44336,<=44456,<44336,oltre 80 anni,4564103,80-89,90+,,532196,381,532577,3692725,4225302,93614,4318916,245187,11.7%,0.0%,11.7%,80.9%,92.6%,2.1%,94.6%,5.4%,09/04/22,,,,,,11.7%,0.0%,80.9%,2.1%,5.4%,oltre 80 anni
18/09/21,>=44337,<=44457,<44337,oltre 80 anni,4564103,80-89,90+,,516009,454,516463,3709788,4226251,93580,4319831,244272,11.3%,0.0%,11.3%,81.3%,92.6%,2.1%,94.6%,5.4%,09/04/22,,,,,,11.3%,0.0%,81.3%,2.1%,5.4%,oltre 80 anni
19/09/21,>=44338,<=44458,<44338,oltre 80 anni,4564103,80-89,90+,,500561,502,501063,3725632,4226695,93589,4320284,243819,11.0%,0.0%,11.0%,81.6%,92.6%,2.1%,94.7%,5.3%,09/04/22,,,,,,11.0%,0.0%,81.6%,2.1%,5.3%,oltre 80 anni
20/09/21,>=44339,<=44459,<44339,oltre 80 anni,4564103,80-89,90+,,488383,1453,489836,3738427,4228263,93135,4321398,242705,10.7%,0.0%,10.7%,81.9%,92.6%,2.0%,94.7%,5.3%,09/04/22,,,,,,10.7%,0.0%,81.9%,2.0%,5.3%,oltre 80 anni
21/09/21,>=44340,<=44460,<44340,oltre 80 anni,4564103,80-89,90+,,480635,2592,483227,3746574,4229801,92742,4322543,241560,10.5%,0.1%,10.6%,82.1%,92.7%,2.0%,94.7%,5.3%,09/04/22,,,,,,10.5%,0.1%,82.1%,2.0%,5.3%,oltre 80 anni
22/09/21,>=44341,<=44461,<44341,oltre 80 anni,4564103,80-89,90+,,471215,3531,474746,3756670,4231416,92481,4323897,240206,10.3%,0.1%,10.4%,82.3%,92.7%,2.0%,94.7%,5.3%,09/04/22,,,,,,10.3%,0.1%,82.3%,2.0%,5.3%,oltre 80 anni
23/09/21,>=44342,<=44462,<44342,oltre 80 anni,4564103,80-89,90+,,460884,4676,465560,3767358,4232918,92427,4325345,238758,10.1%,0.1%,10.2%,82.5%,92.7%,2.0%,94.8%,5.2%,09/04/22,,,,,,10.1%,0.1%,82.5%,2.0%,5.2%,oltre 80 anni
24/09/21,>=44343,<=44463,<44343,oltre 80 anni,4564103,80-89,90+,,450806,5752,456558,3777861,4234419,92163,4326582,237521,9.9%,0.1%,10.0%,82.8%,92.8%,2.0%,94.8%,5.2%,09/04/22,,,,,,9.9%,0.1%,82.8%,2.0%,5.2%,oltre 80 anni
25/09/21,>=44344,<=44464,<44344,oltre 80 anni,4564103,80-89,90+,,438708,6229,444937,3790454,4235391,92033,4327424,236679,9.6%,0.1%,9.7%,83.0%,92.8%,2.0%,94.8%,5.2%,09/04/22,,,,,,9.6%,0.1%,83.0%,2.0%,5.2%,oltre 80 anni
26/09/21,>=44345,<=44465,<44345,oltre 80 anni,4564103,80-89,90+,,425733,6739,432472,3803345,4235817,92009,4327826,236277,9.3%,0.1%,9.5%,83.3%,92.8%,2.0%,94.8%,5.2%,09/04/22,,,,,,9.3%,0.1%,83.3%,2.0%,5.2%,oltre 80 anni
27/09/21,>=44346,<=44466,<44346,oltre 80 anni,4564103,80-89,90+,,416458,8120,424578,3812526,4237104,91748,4328852,235251,9.1%,0.2%,9.3%,83.5%,92.8%,2.0%,94.8%,5.2%,09/04/22,,,,,,9.1%,0.2%,83.5%,2.0%,5.2%,oltre 80 anni
28/09/21,>=44347,<=44467,<44347,oltre 80 anni,4564103,80-89,90+,,412373,10071,422444,3816030,4238474,91414,4329888,234215,9.0%,0.2%,9.3%,83.6%,92.9%,2.0%,94.9%,5.1%,09/04/22,,,,,,9.0%,0.2%,83.6%,2.0%,5.1%,oltre 80 anni
29/09/21,>=44348,<=44468,<44348,oltre 80 anni,4564103,80-89,90+,,403255,12027,415282,3824677,4239959,91173,4331132,232971,8.8%,0.3%,9.1%,83.8%,92.9%,2.0%,94.9%,5.1%,09/04/22,,,,,,8.8%,0.3%,83.8%,2.0%,5.1%,oltre 80 anni
30/09/21,>=44349,<=44469,<44349,oltre 80 anni,4564103,80-89,90+,,395539,17994,413533,3827912,4241445,90914,4332359,231744,8.7%,0.4%,9.1%,83.9%,92.9%,2.0%,94.9%,5.1%,09/04/22,,,,,,8.7%,0.4%,83.9%,2.0%,5.1%,oltre 80 anni
01/10/21,>=44350,<=44470,<44350,oltre 80 anni,4564103,80-89,90+,,391989,27741,419730,3822888,4242618,90793,4333411,230692,8.6%,0.6%,9.2%,83.8%,93.0%,2.0%,94.9%,5.1%,09/04/22,,,,,,8.6%,0.6%,83.8%,2.0%,5.1%,oltre 80 anni
02/10/21,>=44351,<=44471,<44351,oltre 80 anni,4564103,80-89,90+,,382817,36126,418943,3824461,4243404,90615,4334019,230084,8.4%,0.8%,9.2%,83.8%,93.0%,2.0%,95.0%,5.0%,09/04/22,,,,,,8.4%,0.8%,83.8%,2.0%,5.0%,oltre 80 anni
03/10/21,>=44352,<=44472,<44352,oltre 80 anni,4564103,80-89,90+,,373096,39711,412807,3830916,4243723,90574,4334297,229806,8.2%,0.9%,9.0%,83.9%,93.0%,2.0%,95.0%,5.0%,09/04/22,,,,,,8.2%,0.9%,83.9%,2.0%,5.0%,oltre 80 anni
04/10/21,>=44353,<=44473,<44353,oltre 80 anni,4564103,80-89,90+,,368065,59305,427370,3817364,4244734,90553,4335287,228816,8.1%,1.3%,9.4%,83.6%,93.0%,2.0%,95.0%,5.0%,09/04/22,,,,,,8.1%,1.3%,83.6%,2.0%,5.0%,oltre 80 anni
05/10/21,>=44354,<=44474,<44354,oltre 80 anni,4564103,80-89,90+,,365896,79618,445514,3800262,4245776,90383,4336159,227944,8.0%,1.7%,9.8%,83.3%,93.0%,2.0%,95.0%,5.0%,09/04/22,,,,,,8.0%,1.7%,83.3%,2.0%,5.0%,oltre 80 anni
06/10/21,>=44355,<=44475,<44355,oltre 80 anni,4564103,80-89,90+,,360201,102617,462818,3784097,4246915,90552,4337467,226636,7.9%,2.2%,10.1%,82.9%,93.1%,2.0%,95.0%,5.0%,09/04/22,,,,,,7.9%,2.2%,82.9%,2.0%,5.0%,oltre 80 anni
07/10/21,>=44356,<=44476,<44356,oltre 80 anni,4564103,80-89,90+,,354047,124777,478824,3769325,4248149,90365,4338514,225589,7.8%,2.7%,10.5%,82.6%,93.1%,2.0%,95.1%,4.9%,09/04/22,,,,,,7.8%,2.7%,82.6%,2.0%,4.9%,oltre 80 anni
08/10/21,>=44357,<=44477,<44357,oltre 80 anni,4564103,80-89,90+,,348188,146527,494715,3754553,4249268,90018,4339286,224817,7.6%,3.2%,10.8%,82.3%,93.1%,2.0%,95.1%,4.9%,09/04/22,,,,,,7.6%,3.2%,82.3%,2.0%,4.9%,oltre 80 anni
09/10/21,>=44358,<=44478,<44358,oltre 80 anni,4564103,80-89,90+,,341752,162759,504511,3745503,4250014,89747,4339761,224342,7.5%,3.6%,11.1%,82.1%,93.1%,2.0%,95.1%,4.9%,09/04/22,,,,,,7.5%,3.6%,82.1%,2.0%,4.9%,oltre 80 anni
10/10/21,>=44359,<=44479,<44359,oltre 80 anni,4564103,80-89,90+,,334568,173520,508088,3742294,4250382,89591,4339973,224130,7.3%,3.8%,11.1%,82.0%,93.1%,2.0%,95.1%,4.9%,09/04/22,,,,,,7.3%,3.8%,82.0%,2.0%,4.9%,oltre 80 anni
11/10/21,>=44360,<=44480,<44360,oltre 80 anni,4564103,80-89,90+,,330478,202867,533345,3718115,4251460,89239,4340699,223404,7.2%,4.4%,11.7%,81.5%,93.1%,2.0%,95.1%,4.9%,09/04/22,,,,,,7.2%,4.4%,81.5%,2.0%,4.9%,oltre 80 anni
12/10/21,>=44361,<=44481,<44361,oltre 80 anni,4564103,80-89,90+,,328418,234896,563314,3689209,4252523,88984,4341507,222596,7.2%,5.1%,12.3%,80.8%,93.2%,1.9%,95.1%,4.9%,09/04/22,,,,,,7.2%,5.1%,80.8%,1.9%,4.9%,oltre 80 anni
13/10/21,>=44362,<=44482,<44362,oltre 80 anni,4564103,80-89,90+,,321681,269065,590746,3663031,4253777,88535,4342312,221791,7.0%,5.9%,12.9%,80.3%,93.2%,1.9%,95.1%,4.9%,09/04/22,,,,,,7.0%,5.9%,80.3%,1.9%,4.9%,oltre 80 anni
14/10/21,>=44363,<=44483,<44363,oltre 80 anni,4564103,80-89,90+,,315219,307104,622323,3632814,4255137,88124,4343261,220842,6.9%,6.7%,13.6%,79.6%,93.2%,1.9%,95.2%,4.8%,09/04/22,,,,,,6.9%,6.7%,79.6%,1.9%,4.8%,oltre 80 anni
15/10/21,>=44364,<=44484,<44364,oltre 80 anni,4564103,80-89,90+,,307477,341403,648880,3607515,4256395,87661,4344056,220047,6.7%,7.5%,14.2%,79.0%,93.3%,1.9%,95.2%,4.8%,09/04/22,,,,,,6.7%,7.5%,79.0%,1.9%,4.8%,oltre 80 anni
16/10/21,>=44365,<=44485,<44365,oltre 80 anni,4564103,80-89,90+,,298964,366198,665162,3591928,4257090,87480,4344570,219533,6.6%,8.0%,14.6%,78.7%,93.3%,1.9%,95.2%,4.8%,09/04/22,,,,,,6.6%,8.0%,78.7%,1.9%,4.8%,oltre 80 anni
17/10/21,>=44366,<=44486,<44366,oltre 80 anni,4564103,80-89,90+,,289586,380875,670461,3586989,4257450,87370,4344820,219283,6.3%,8.3%,14.7%,78.6%,93.3%,1.9%,95.2%,4.8%,09/04/22,,,,,,6.3%,8.3%,78.6%,1.9%,4.8%,oltre 80 anni
18/10/21,>=44367,<=44487,<44367,oltre 80 anni,4564103,80-89,90+,,283515,416344,699859,3558626,4258485,87042,4345527,218576,6.2%,9.1%,15.3%,78.0%,93.3%,1.9%,95.2%,4.8%,09/04/22,,,,,,6.2%,9.1%,78.0%,1.9%,4.8%,oltre 80 anni
19/10/21,>=44368,<=44488,<44368,oltre 80 anni,4564103,80-89,90+,,279643,456664,736307,3523129,4259436,86736,4346172,217931,6.1%,10.0%,16.1%,77.2%,93.3%,1.9%,95.2%,4.8%,09/04/22,,,,,,6.1%,10.0%,77.2%,1.9%,4.8%,oltre 80 anni
20/10/21,>=44369,<=44489,<44369,oltre 80 anni,4564103,80-89,90+,,271561,501974,773535,3487064,4260599,86300,4346899,217204,5.9%,11.0%,16.9%,76.4%,93.4%,1.9%,95.2%,4.8%,09/04/22,,,,,,5.9%,11.0%,76.4%,1.9%,4.8%,oltre 80 anni
21/10/21,>=44370,<=44490,<44370,oltre 80 anni,4564103,80-89,90+,,262934,550540,813474,3448235,4261709,85871,4347580,216523,5.8%,12.1%,17.8%,75.6%,93.4%,1.9%,95.3%,4.7%,09/04/22,,,,,,5.8%,12.1%,75.6%,1.9%,4.7%,oltre 80 anni
22/10/21,>=44371,<=44491,<44371,oltre 80 anni,4564103,80-89,90+,,255953,592724,848677,3414135,4262812,85410,4348222,215881,5.6%,13.0%,18.6%,74.8%,93.4%,1.9%,95.3%,4.7%,09/04/22,,,,,,5.6%,13.0%,74.8%,1.9%,4.7%,oltre 80 anni
23/10/21,>=44372,<=44492,<44372,oltre 80 anni,4564103,80-89,90+,,248594,621795,870389,3393019,4263408,85167,4348575,215528,5.4%,13.6%,19.1%,74.3%,93.4%,1.9%,95.3%,4.7%,09/04/22,,,,,,5.4%,13.6%,74.3%,1.9%,4.7%,oltre 80 anni
24/10/21,>=44373,<=44493,<44373,oltre 80 anni,4564103,80-89,90+,,240339,634775,875114,3388533,4263647,85062,4348709,215394,5.3%,13.9%,19.2%,74.2%,93.4%,1.9%,95.3%,4.7%,09/04/22,,,,,,5.3%,13.9%,74.2%,1.9%,4.7%,oltre 80 anni
25/10/21,>=44374,<=44494,<44374,oltre 80 anni,4564103,80-89,90+,,235300,679716,915016,3349380,4264396,84750,4349146,214957,5.2%,14.9%,20.0%,73.4%,93.4%,1.9%,95.3%,4.7%,09/04/22,,,,,,5.2%,14.9%,73.4%,1.9%,4.7%,oltre 80 anni
26/10/21,>=44375,<=44495,<44375,oltre 80 anni,4564103,80-89,90+,,232542,730710,963252,3301909,4265161,84508,4349669,214434,5.1%,16.0%,21.1%,72.3%,93.5%,1.9%,95.3%,4.7%,09/04/22,,,,,,5.1%,16.0%,72.3%,1.9%,4.7%,oltre 80 anni
27/10/21,>=44376,<=44496,<44376,oltre 80 anni,4564103,80-89,90+,,226593,789964,1016557,3249506,4266063,84175,4350238,213865,5.0%,17.3%,22.3%,71.2%,93.5%,1.8%,95.3%,4.7%,09/04/22,,,,,,5.0%,17.3%,71.2%,1.8%,4.7%,oltre 80 anni
28/10/21,>=44377,<=44497,<44377,oltre 80 anni,4564103,80-89,90+,,220327,853543,1073870,3193243,4267113,83674,4350787,213316,4.8%,18.7%,23.5%,70.0%,93.5%,1.8%,95.3%,4.7%,09/04/22,,,,,,4.8%,18.7%,70.0%,1.8%,4.7%,oltre 80 anni
29/10/21,>=44378,<=44498,<44378,oltre 80 anni,4564103,80-89,90+,,214012,906536,1120548,3147410,4267958,83319,4351277,212826,4.7%,19.9%,24.6%,69.0%,93.5%,1.8%,95.3%,4.7%,09/04/22,,,,,,4.7%,19.9%,69.0%,1.8%,4.7%,oltre 80 anni
30/10/21,>=44379,<=44499,<44379,oltre 80 anni,4564103,80-89,90+,,207979,941585,1149564,3118863,4268427,83167,4351594,212509,4.6%,20.6%,25.2%,68.3%,93.5%,1.8%,95.3%,4.7%,09/04/22,,,,,,4.6%,20.6%,68.3%,1.8%,4.7%,oltre 80 anni
31/10/21,>=44380,<=44500,<44380,oltre 80 anni,4564103,80-89,90+,,201288,955123,1156411,3112194,4268605,83078,4351683,212420,4.4%,20.9%,25.3%,68.2%,93.5%,1.8%,95.3%,4.7%,09/04/22,,,,,,4.4%,20.9%,68.2%,1.8%,4.7%,oltre 80 anni
01/11/21,>=44381,<=44501,<44381,oltre 80 anni,4564103,80-89,90+,,195297,968776,1164073,3104708,4268781,82981,4351762,212341,4.3%,21.2%,25.5%,68.0%,93.5%,1.8%,95.3%,4.7%,09/04/22,,,,,,4.3%,21.2%,68.0%,1.8%,4.7%,oltre 80 anni
02/11/21,>=44382,<=44502,<44382,oltre 80 anni,4564103,80-89,90+,,193399,1012644,1206043,3063515,4269558,82599,4352157,211946,4.2%,22.2%,26.4%,67.1%,93.5%,1.8%,95.4%,4.6%,09/04/22,,,,,,4.2%,22.2%,67.1%,1.8%,4.6%,oltre 80 anni
03/11/21,>=44383,<=44503,<44383,oltre 80 anni,4564103,80-89,90+,,189229,1072139,1261368,3009014,4270382,82247,4352629,211474,4.1%,23.5%,27.6%,65.9%,93.6%,1.8%,95.4%,4.6%,09/04/22,,,,,,4.1%,23.5%,65.9%,1.8%,4.6%,oltre 80 anni
04/11/21,>=44384,<=44504,<44384,oltre 80 anni,4564103,80-89,90+,,185304,1133746,1319050,2952169,4271219,81950,4353169,210934,4.1%,24.8%,28.9%,64.7%,93.6%,1.8%,95.4%,4.6%,09/04/22,,,,,,4.1%,24.8%,64.7%,1.8%,4.6%,oltre 80 anni
05/11/21,>=44385,<=44505,<44385,oltre 80 anni,4564103,80-89,90+,,181768,1194243,1376011,2896060,4272071,81615,4353686,210417,4.0%,26.2%,30.1%,63.5%,93.6%,1.8%,95.4%,4.6%,09/04/22,,,,,,4.0%,26.2%,63.5%,1.8%,4.6%,oltre 80 anni
06/11/21,>=44386,<=44506,<44386,oltre 80 anni,4564103,80-89,90+,,176963,1236687,1413650,2858895,4272545,81477,4354022,210081,3.9%,27.1%,31.0%,62.6%,93.6%,1.8%,95.4%,4.6%,09/04/22,,,,,,3.9%,27.1%,62.6%,1.8%,4.6%,oltre 80 anni
07/11/21,>=44387,<=44507,<44387,oltre 80 anni,4564103,80-89,90+,,171995,1252290,1424285,2848441,4272726,81411,4354137,209966,3.8%,27.4%,31.2%,62.4%,93.6%,1.8%,95.4%,4.6%,09/04/22,,,,,,3.8%,27.4%,62.4%,1.8%,4.6%,oltre 80 anni
08/11/21,>=44388,<=44508,<44388,oltre 80 anni,4564103,80-89,90+,,168705,1306133,1474838,2798642,4273480,81112,4354592,209511,3.7%,28.6%,32.3%,61.3%,93.6%,1.8%,95.4%,4.6%,09/04/22,,,,,,3.7%,28.6%,61.3%,1.8%,4.6%,oltre 80 anni
09/11/21,>=44389,<=44509,<44389,oltre 80 anni,4564103,80-89,90+,,167363,1365383,1532746,2741536,4274282,80806,4355088,209015,3.7%,29.9%,33.6%,60.1%,93.6%,1.8%,95.4%,4.6%,09/04/22,,,,,,3.7%,29.9%,60.1%,1.8%,4.6%,oltre 80 anni
10/11/21,>=44390,<=44510,<44390,oltre 80 anni,4564103,80-89,90+,,164371,1432051,1596422,2678630,4275052,80680,4355732,208371,3.6%,31.4%,35.0%,58.7%,93.7%,1.8%,95.4%,4.6%,09/04/22,,,,,,3.6%,31.4%,58.7%,1.8%,4.6%,oltre 80 anni
11/11/21,>=44391,<=44511,<44391,oltre 80 anni,4564103,80-89,90+,,161038,1495599,1656637,2619206,4275843,80444,4356287,207816,3.5%,32.8%,36.3%,57.4%,93.7%,1.8%,95.4%,4.6%,09/04/22,,,,,,3.5%,32.8%,57.4%,1.8%,4.6%,oltre 80 anni
12/11/21,>=44392,<=44512,<44392,oltre 80 anni,4564103,80-89,90+,,157985,1554302,1712287,2564495,4276782,80009,4356791,207312,3.5%,34.1%,37.5%,56.2%,93.7%,1.8%,95.5%,4.5%,09/04/22,,,,,,3.5%,34.1%,56.2%,1.8%,4.5%,oltre 80 anni
13/11/21,>=44393,<=44513,<44393,oltre 80 anni,4564103,80-89,90+,,154137,1595567,1749704,2527570,4277274,79938,4357212,206891,3.4%,35.0%,38.3%,55.4%,93.7%,1.8%,95.5%,4.5%,09/04/22,,,,,,3.4%,35.0%,55.4%,1.8%,4.5%,oltre 80 anni
14/11/21,>=44394,<=44514,<44394,oltre 80 anni,4564103,80-89,90+,,150746,1611242,1761988,2515498,4277486,79872,4357358,206745,3.3%,35.3%,38.6%,55.1%,93.7%,1.8%,95.5%,4.5%,09/04/22,,,,,,3.3%,35.3%,55.1%,1.8%,4.5%,oltre 80 anni
15/11/21,>=44395,<=44515,<44395,oltre 80 anni,4564103,80-89,90+,,148559,1659378,1807937,2470089,4278026,79777,4357803,206300,3.3%,36.4%,39.6%,54.1%,93.7%,1.7%,95.5%,4.5%,09/04/22,,,,,,3.3%,36.4%,54.1%,1.7%,4.5%,oltre 80 anni
16/11/21,>=44396,<=44516,<44396,oltre 80 anni,4564103,80-89,90+,,147695,1714313,1862008,2416627,4278635,79749,4358384,205719,3.2%,37.6%,40.8%,52.9%,93.7%,1.7%,95.5%,4.5%,09/04/22,,,,,,3.2%,37.6%,52.9%,1.7%,4.5%,oltre 80 anni
17/11/21,>=44397,<=44517,<44397,oltre 80 anni,4564103,80-89,90+,,145553,1773289,1918842,2360473,4279315,79613,4358928,205175,3.2%,38.9%,42.0%,51.7%,93.8%,1.7%,95.5%,4.5%,09/04/22,,,,,,3.2%,38.9%,51.7%,1.7%,4.5%,oltre 80 anni
18/11/21,>=44398,<=44518,<44398,oltre 80 anni,4564103,80-89,90+,,143479,1835362,1978841,2301264,4280105,79514,4359619,204484,3.1%,40.2%,43.4%,50.4%,93.8%,1.7%,95.5%,4.5%,09/04/22,,,,,,3.1%,40.2%,50.4%,1.7%,4.5%,oltre 80 anni
19/11/21,>=44399,<=44519,<44399,oltre 80 anni,4564103,80-89,90+,,141047,1892478,2033525,2247259,4280784,79493,4360277,203826,3.1%,41.5%,44.6%,49.2%,93.8%,1.7%,95.5%,4.5%,09/04/22,,,,,,3.1%,41.5%,49.2%,1.7%,4.5%,oltre 80 anni
20/11/21,>=44400,<=44520,<44400,oltre 80 anni,4564103,80-89,90+,,137436,1934956,2072392,2208792,4281184,79525,4360709,203394,3.0%,42.4%,45.4%,48.4%,93.8%,1.7%,95.5%,4.5%,09/04/22,,,,,,3.0%,42.4%,48.4%,1.7%,4.5%,oltre 80 anni
21/11/21,>=44401,<=44521,<44401,oltre 80 anni,4564103,80-89,90+,,134228,1950232,2084460,2196866,4281326,79549,4360875,203228,2.9%,42.7%,45.7%,48.1%,93.8%,1.7%,95.5%,4.5%,09/04/22,,,,,,2.9%,42.7%,48.1%,1.7%,4.5%,oltre 80 anni
22/11/21,>=44402,<=44522,<44402,oltre 80 anni,4564103,80-89,90+,,132332,1996355,2128687,2153052,4281739,79648,4361387,202716,2.9%,43.7%,46.6%,47.2%,93.8%,1.7%,95.6%,4.4%,09/04/22,,,,,,2.9%,43.7%,47.2%,1.7%,4.4%,oltre 80 anni
23/11/21,>=44403,<=44523,<44403,oltre 80 anni,4564103,80-89,90+,,131648,2051954,2183602,2098814,4282416,79602,4362018,202085,2.9%,45.0%,47.8%,46.0%,93.8%,1.7%,95.6%,4.4%,09/04/22,,,,,,2.9%,45.0%,46.0%,1.7%,4.4%,oltre 80 anni
24/11/21,>=44404,<=44524,<44404,oltre 80 anni,4564103,80-89,90+,,130252,2112063,2242315,2040880,4283195,79526,4362721,201382,2.9%,46.3%,49.1%,44.7%,93.8%,1.7%,95.6%,4.4%,09/04/22,,,,,,2.9%,46.3%,44.7%,1.7%,4.4%,oltre 80 anni
25/11/21,>=44405,<=44525,<44405,oltre 80 anni,4564103,80-89,90+,,128541,2170296,2298837,1985053,4283890,79553,4363443,200660,2.8%,47.6%,50.4%,43.5%,93.9%,1.7%,95.6%,4.4%,09/04/22,,,,,,2.8%,47.6%,43.5%,1.7%,4.4%,oltre 80 anni
26/11/21,>=44406,<=44526,<44406,oltre 80 anni,4564103,80-89,90+,,126791,2221964,2348755,1935782,4284537,79591,4364128,199975,2.8%,48.7%,51.5%,42.4%,93.9%,1.7%,95.6%,4.4%,09/04/22,,,,,,2.8%,48.7%,42.4%,1.7%,4.4%,oltre 80 anni
27/11/21,>=44407,<=44527,<44407,oltre 80 anni,4564103,80-89,90+,,124792,2265912,2390704,1894284,4284988,79647,4364635,199468,2.7%,49.6%,52.4%,41.5%,93.9%,1.7%,95.6%,4.4%,09/04/22,,,,,,2.7%,49.6%,41.5%,1.7%,4.4%,oltre 80 anni
28/11/21,>=44408,<=44528,<44408,oltre 80 anni,4564103,80-89,90+,,122668,2282566,2405234,1879903,4285137,79678,4364815,199288,2.7%,50.0%,52.7%,41.2%,93.9%,1.7%,95.6%,4.4%,09/04/22,,,,,,2.7%,50.0%,41.2%,1.7%,4.4%,oltre 80 anni
29/11/21,>=44409,<=44529,<44409,oltre 80 anni,4564103,80-89,90+,,121730,2325076,2446806,1838827,4285633,79877,4365510,198593,2.7%,50.9%,53.6%,40.3%,93.9%,1.8%,95.6%,4.4%,09/04/22,,,,,,2.7%,50.9%,40.3%,1.8%,4.4%,oltre 80 anni
30/11/21,>=44410,<=44530,<44410,oltre 80 anni,4564103,80-89,90+,,121714,2378235,2499949,1786370,4286319,79866,4366185,197918,2.7%,52.1%,54.8%,39.1%,93.9%,1.7%,95.7%,4.3%,09/04/22,,,,,,2.7%,52.1%,39.1%,1.7%,4.3%,oltre 80 anni
01/12/21,>=44411,<=44531,<44411,oltre 80 anni,4564103,80-89,90+,,120903,2430232,2551135,1735848,4286983,79991,4366974,197129,2.6%,53.2%,55.9%,38.0%,93.9%,1.8%,95.7%,4.3%,09/04/22,,,,,,2.6%,53.2%,38.0%,1.8%,4.3%,oltre 80 anni
02/12/21,>=44412,<=44532,<44412,oltre 80 anni,4564103,80-89,90+,,119936,2484380,2604316,1683412,4287728,80066,4367794,196309,2.6%,54.4%,57.1%,36.9%,93.9%,1.8%,95.7%,4.3%,09/04/22,,,,,,2.6%,54.4%,36.9%,1.8%,4.3%,oltre 80 anni
03/12/21,>=44413,<=44533,<44413,oltre 80 anni,4564103,80-89,90+,,118907,2535425,2654332,1634073,4288405,80171,4368576,195527,2.6%,55.6%,58.2%,35.8%,94.0%,1.8%,95.7%,4.3%,09/04/22,,,,,,2.6%,55.6%,35.8%,1.8%,4.3%,oltre 80 anni
04/12/21,>=44414,<=44534,<44414,oltre 80 anni,4564103,80-89,90+,,117575,2578898,2696473,1592450,4288923,80267,4369190,194913,2.6%,56.5%,59.1%,34.9%,94.0%,1.8%,95.7%,4.3%,09/04/22,,,,,,2.6%,56.5%,34.9%,1.8%,4.3%,oltre 80 anni
05/12/21,>=44415,<=44535,<44415,oltre 80 anni,4564103,80-89,90+,,116189,2598273,2714462,1574668,4289130,80336,4369466,194637,2.5%,56.9%,59.5%,34.5%,94.0%,1.8%,95.7%,4.3%,09/04/22,,,,,,2.5%,56.9%,34.5%,1.8%,4.3%,oltre 80 anni
06/12/21,>=44416,<=44536,<44416,oltre 80 anni,4564103,80-89,90+,,115773,2640932,2756705,1532958,4289663,80498,4370161,193942,2.5%,57.9%,60.4%,33.6%,94.0%,1.8%,95.8%,4.2%,09/04/22,,,,,,2.5%,57.9%,33.6%,1.8%,4.2%,oltre 80 anni
07/12/21,>=44417,<=44537,<44417,oltre 80 anni,4564103,80-89,90+,,115913,2689727,2805640,1484731,4290371,80652,4371023,193080,2.5%,58.9%,61.5%,32.5%,94.0%,1.8%,95.8%,4.2%,09/04/22,,,,,,2.5%,58.9%,32.5%,1.8%,4.2%,oltre 80 anni
08/12/21,>=44418,<=44538,<44418,oltre 80 anni,4564103,80-89,90+,,114567,2705835,2820402,1470150,4290552,80778,4371330,192773,2.5%,59.3%,61.8%,32.2%,94.0%,1.8%,95.8%,4.2%,09/04/22,,,,,,2.5%,59.3%,32.2%,1.8%,4.2%,oltre 80 anni
09/12/21,>=44419,<=44539,<44419,oltre 80 anni,4564103,80-89,90+,,113824,2751218,2865042,1426389,4291431,80699,4372130,191973,2.5%,60.3%,62.8%,31.3%,94.0%,1.8%,95.8%,4.2%,09/04/22,,,,,,2.5%,60.3%,31.3%,1.8%,4.2%,oltre 80 anni
