Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,20-apr,182,2,,23,dal 7/4 al 20/4,,,21,Sicilia,40.67519545,,,,
,,,,,,,,,,,,21-apr,177,-6.8,,23,dal 7/4 al 20/4,,,21,Sicilia,37.40049751,,,,
,,,,,,,,,,,,22-apr,176,-8.8,,23,dal 7/4 al 20/4,,,21,Sicilia,36.74555792,,,,
,,,,,,,,,,,,23-apr,167,-12.3,,23,dal 7/4 al 20/4,,,21,Sicilia,30.85110163,,,,
,,,,,,,,,,,,24-apr,163,-15.2,,23,dal 7/4 al 20/4,,,21,Sicilia,28.23134328,,,,
,,,,,,,,,,,,25-apr,166,-10.8,,23,dal 7/4 al 20/4,,,21,Sicilia,30.19616205,,,,
,,,,,,,,,,,,26-apr,165,-11.5,0.92,23,dal 14/4 al 27/4,0.89,21/4,21,Sicilia,29.54122246,,07/05/21,,
,,,,,,,,,,,,27-apr,161,-11.5,,23,dal 14/4 al 27/4,,,21,Sicilia,26.92146411,,,,
,,,,,,,,,,,,28-apr,155,-12.5,,23,dal 14/4 al 27/4,,,21,Sicilia,22.99182658,,,,
,,,,,,,,,,,,29-apr,147,-16.2,,23,dal 14/4 al 27/4,,,21,Sicilia,17.75230988,,,,
,,,,,,,,,,,,30-apr,146,-12.5,,23,dal 14/4 al 27/4,,,21,Sicilia,17.09737029,,,,
,,,,,,,,,,,,1-mag,144,-11.4,,23,dal 14/4 al 27/4,,,21,Sicilia,15.78749112,,,,
,,,,,,,,,,,,2-mag,138,-17.1,,23,dal 14/4 al 27/4,,,21,Sicilia,11.85785359,,,,
,,,,,,,,,,,,3-mag,131,-20.7,0.82,23,dal 21/4 al 4/5,0.83,28/4,21,Sicilia,7.273276475,,14/05/21,,
,,,,,,,,,,,,4-mag,130,-19.1,,23,dal 21/4 al 4/5,,,21,Sicilia,6.618336887,,,,
,,,,,,,,,,,,5-mag,126,-18.4,,23,dal 21/4 al 4/5,,,21,Sicilia,3.998578536,,,,
,,,,,,,,,,,,6-mag,129,-12.4,,23,dal 21/4 al 4/5,,,21,Sicilia,5.963397299,,,,
,,,,,,,,,,,,7-mag,124,-15.2,,23,dal 21/4 al 4/5,,,21,Sicilia,2.68869936,,,,
,,,,,,,,,,,,8-mag,121,-16.2,,23,dal 21/4 al 4/5,,,21,Sicilia,0.723880597,,,,
,,,,,,,,,,,,9-mag,115,-16.7,,23,dal 21/4 al 4/5,,,21,Sicilia,-3.20575693,,,,
,,,,,,,,,,,,10-mag,112,-14.6,0.79,23,dal 28/4 al 11/5,0.78,5/5,21,Sicilia,-5.170575693,,21/05/21,,
,,,,,,,,,,,,11-mag,112,-14.2,,23,dal 28/4 al 11/5,,,21,Sicilia,-5.170575693,,,,
,,,,,,,,,,,,12-mag,108,-14.3,,23,dal 28/4 al 11/5,,,21,Sicilia,-7.790334044,,,,
,,,,,,,,,,,,13-mag,96,-25.8,,23,dal 28/4 al 11/5,,,21,Sicilia,-15.6496091,,,,
,,,,,,,,,,,,14-mag,95,-23.1,,23,dal 28/4 al 11/5,,,21,Sicilia,-16.30454869,,,,
,,,,,,,,,,,,15-mag,89,-26.2,,23,dal 28/4 al 11/5,,,21,Sicilia,-20.23418621,,,,
,,,,,,,,,,,,16-mag,87,-24.1,,23,dal 28/4 al 11/5,,,21,Sicilia,-21.54406539,,,,
,,,,,,,,,,,,17-mag,81,-27.4,0.76,23,dal 5/5 al 18/5,0.76,12/5,21,Sicilia,-25.47370291,,28/05/21,,
,,,,,,,,,,,,18-mag,71,-36.2,,23,dal 5/5 al 18/5,,,21,Sicilia,-32.02309879,,,,
,,,,,,,,,,,,19-mag,71,-34.1,,23,dal 5/5 al 18/5,,,21,Sicilia,-32.02309879,,,,
,,,,,,,,,,,,20-mag,68,-29.1,,23,dal 5/5 al 18/5,,,21,Sicilia,-33.98791756,,,,
,,,,,,,,,,,,21-mag,66,-30.4,,23,dal 5/5 al 18/5,,,21,Sicilia,-35.29779673,,,,
,,,,,,,,,,,,22-mag,62,-30.4,,23,dal 5/5 al 18/5,,,21,Sicilia,-37.91755508,,,,
,,,,,,,,,,,,23-mag,59,-32.9,,23,dal 5/5 al 18/5,,,21,Sicilia,-39.88237385,,,,
,,,,,,,,,,,,24-mag,60,-26,,23,dal 5/5 al 18/5,,,21,Sicilia,-39.22743426,,,,
,,,,,,,,,,,,25-mag,59,-16.7,,23,dal 5/5 al 18/5,,,21,Sicilia,-39.88237385,,,,
,,,,,,,,,,,,26-mag,55,-23.2,,23,dal 5/5 al 18/5,,,21,Sicilia,-42.5021322,,,,
,,,,,,,,,,,,27-mag,53,-21.3,,23,dal 5/5 al 18/5,,,21,Sicilia,-43.81201137,,,,
,,,,,,,,,,,,28-mag,52,-21.7,,23,dal 5/5 al 18/5,,,21,Sicilia,-44.46695096,,,,
,,,,,,,,,,,,29-mag,53,-15.1,,23,dal 5/5 al 18/5,,,21,Sicilia,-43.81201137,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,23,,,,21,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54,0.5,93.7,-86.75925926,93.7,-48.1,51.92307692,48.07692308,66.07898449,33.92101551,51.92307692,48.07692308,18-set,20,-13.8,,24,dal 3/9 al 16/9,,,20,Sardegna,-69.81472787,93.7,,,
,,,,,,,,,,,,19-set,20,-8.2,,24,dal 3/9 al 16/9,,,20,Sardegna,-69.81472787,,,,
,,,,,,,,,,,,20-set,23,-1.1,,24,dal 3/9 al 16/9,,,20,Sardegna,-67.27304817,,,,
,,,,,,,,,,,,21-set,23,3,0.86,24,dal 10/9 al 23/9,,,20,Sardegna,-67.27304817,,02/10/20,,
,,,,,,,,,,,,22-set,25,12.3,,24,dal 10/9 al 23/9,,,20,Sardegna,-65.57859503,,,,
,,,,,,,,,,,,23-set,26,25.8,,24,dal 10/9 al 23/9,,,20,Sardegna,-64.73136846,,,,
,,,,,,,,,,,,24-set,27,35.3,,24,dal 10/9 al 23/9,,,20,Sardegna,-63.88414189,,,,
,,,,,,,,,,,,25-set,26,32.1,,24,dal 10/9 al 23/9,,,20,Sardegna,-64.73136846,,,,
,,,,,,,,,,,,26-set,27,30.1,,24,dal 10/9 al 23/9,,,20,Sardegna,-63.88414189,,,,
,,,,,,,,,,,,27-set,31,34.5,,24,dal 10/9 al 23/9,,,20,Sardegna,-60.49523561,,,,
,,,,,,,,,,,,28-set,29,23.7,1.01,24,dal 17/9 al 30/9,,,20,Sardegna,-62.18968875,,09/10/20,,
,,,,,,,,,,,,29-set,31,25.8,,24,dal 17/9 al 30/9,,,20,Sardegna,-60.49523561,,,,
,,,,,,,,,,,,30-set,31,19.6,,24,dal 17/9 al 30/9,,,20,Sardegna,-60.49523561,,,,
,,,,,,,,,,,,1-ott,33,22.4,,24,dal 17/9 al 30/9,,,20,Sardegna,-58.80078247,,,,
,,,,,,,,,,,,2-ott,33,25.7,,24,dal 17/9 al 30/9,,,20,Sardegna,-58.80078247,,,,
,,,,,,,,,,,,3-ott,33,24.3,,24,dal 17/9 al 30/9,,,20,Sardegna,-58.80078247,,,,
,,,,,,,,,,,,4-ott,31,1.6,1.1,24,dal 24/9 al 7/10,,,20,Sardegna,-60.49523561,,15/10/20,,
,,,,,,,,,,,,5-ott,34,18.5,,24,dal 24/9 al 7/10,,,20,Sardegna,-57.9535559,,,,
,,,,,,,,,,,,6-ott,33,7.7,,24,dal 24/9 al 7/10,,,20,Sardegna,-58.80078247,,,,
,,,,,,,,,,,,7-ott,36,17.4,,24,dal 24/9 al 7/10,,,20,Sardegna,-56.25910276,,,,
,,,,,,,,,,,,8-ott,38,16.6,,24,dal 24/9 al 7/10,,,20,Sardegna,-54.56464963,,,,
,,,,,,,,,,,,9-ott,43,29.9,,24,dal 24/9 al 7/10,,,20,Sardegna,-50.32851678,,,,
,,,,,,,,,,,,10-ott,47,41.9,,24,dal 24/9 al 7/10,,,20,Sardegna,-46.9396105,,,,
,,,,,,,,,,,,11-ott,49,56.3,,24,dal 24/9 al 7/10,,,20,Sardegna,-45.24515736,,,,
,,,,,,,,,,,,12-ott,51,49.3,1.16,24,dal 1/10 al 14/10,,,20,Sardegna,-43.55070423,,23/10/20,,
,,,,,,,,,,,,13-ott,57,72.3,,24,dal 1/10 al 14/10,,,20,Sardegna,-38.46734481,,,,
,,,,,,,,,,,,14-ott,59,61.1,,24,dal 1/10 al 14/10,,,20,Sardegna,-36.77289167,,,,
,,,,,,,,,,,,15-ott,62,62.6,,24,dal 1/10 al 14/10,,,20,Sardegna,-34.23121196,,,,
,,,,,,,,,,,,16-ott,62,44.9,,24,dal 1/10 al 14/10,,,20,Sardegna,-34.23121196,,,,
,,,,,,,,,,,,17-ott,63,33.7,,24,dal 1/10 al 14/10,,,20,Sardegna,-33.38398539,,,,
,,,,,,,,,,,,18-ott,68,39.4,,24,dal 1/10 al 14/10,,,20,Sardegna,-29.14785255,,,,
,,,,,,,,,,,,19-ott,70,36.1,1.12,24,dal 8/10 al 21/10,,,20,Sardegna,-27.45339941,,30/10/20,,
,,,,,,,,,,,,20-ott,74,29.1,,24,dal 8/10 al 21/10,,,20,Sardegna,-24.06449313,,,,
,,,,,,,,,,,,21-ott,77,31,,24,dal 8/10 al 21/10,,,20,Sardegna,-21.52281342,,,,
,,,,,,,,,,,,22-ott,80,28.9,,24,dal 8/10 al 21/10,,,20,Sardegna,-18.98113372,,,,
,,,,,,,,,,,,23-ott,94,50.8,,24,dal 8/10 al 21/10,,,20,Sardegna,-7.119961746,,,,
,,,,,,,,,,,,24-ott,106,69.8,,24,dal 8/10 al 21/10,,,20,Sardegna,3.046757086,,,,
,,,,,,,,,,,,25-ott,104,53,,24,dal 8/10 al 21/10,1.04,14/10,20,Sardegna,1.352303947,,,,
,,,,,,,,,,,,26-ott,109,55.3,,24,dal 8/10 al 21/10,,,20,Sardegna,5.588436794,,,,
,,,,,,,,,,,,27-ott,106,42.9,,24,dal 8/10 al 21/10,,,20,Sardegna,3.046757086,,,,
,,,,,,,,,,,,28-ott,118,53.6,,24,dal 8/10 al 21/10,,,20,Sardegna,13.21347592,,,,
,,,,,,,,,,,,29-ott,120,49.8,1.24,24,dal 15/10 al 28/10,1.14,21/10,20,Sardegna,14.90792906,,09/11/20,,
,,,,,,,,,,,,30-ott,117,24.8,,24,dal 15/10 al 28/10,,,20,Sardegna,12.36624935,,,,
,,,,,,,,,,,,31-ott,117,10,,24,dal 15/10 al 28/10,,,20,Sardegna,12.36624935,,,,
,,,,,,,,,,,,1-nov,130,24.5,,24,dal 15/10 al 28/10,,,20,Sardegna,23.38019475,,,,
,,,,,,,,,,,,2-nov,135,24.7,1,24,dal 22/10 al 4/11,1,28/10,20,Sardegna,27.6163276,,13/11/20,,
,,,,,,,,,,,,3-nov,143,35.8,,24,dal 22/10 al 4/11,,,20,Sardegna,34.39414015,,,,
,,,,,,,,,,,,4-nov,132,12.3,,24,dal 22/10 al 4/11,,,20,Sardegna,25.07464789,,,,
,,,,,,,,,,,,5-nov,140,16.8,,24,dal 22/10 al 4/11,,,20,Sardegna,31.85246044,,,,
,,,,,,,,,,,,6-nov,144,23.2,,24,dal 22/10 al 4/11,,,20,Sardegna,35.24136672,,,,
,,,,,,,,,,,,7-nov,151,28.9,,24,dal 22/10 al 4/11,,,20,Sardegna,41.1719527,,,,
,,,,,,,,,,,,8-nov,152,17.4,,24,dal 22/10 al 4/11,,,20,Sardegna,42.01917927,,,,
,,,,,,,,,,,,9-nov,152,12.5,0.84,24,dal 28/10 al 10/11,0.79,4/11,20,Sardegna,42.01917927,,20/11/20,,
,,,,,,,,,,,,10-nov,164,14.4,,24,dal 28/10 al 10/11,,,20,Sardegna,52.1858981,,,,
,,,,,,,,,,,,11-nov,179,35,,24,dal 28/10 al 10/11,,,20,Sardegna,64.89429664,,,,
,,,,,,,,,,,,12-nov,172,22.1,,24,dal 28/10 al 10/11,,,20,Sardegna,58.96371066,,,,
,,,,,,,,,,,,13-nov,188,30.3,,24,dal 28/10 al 10/11,,,20,Sardegna,72.51933577,,,,
,,,,,,,,,,,,14-nov,186,23.7,,24,dal 28/10 al 10/11,,,20,Sardegna,70.82488263,,,,
,,,,,,,,,,,,15-nov,183,20.2,,24,dal 28/10 al 10/11,,,20,Sardegna,68.28320292,,,,
,,,,,,,,,,,,16-nov,188,23.5,0.72,24,dal 4/11 al 17/11,0.71,11/11,20,Sardegna,72.51933577,,27/11/20,,
,,,,,,,,,,,,17-nov,189,15.2,,24,dal 4/11 al 17/11,,,20,Sardegna,73.36656234,,,,
,,,,,,,,,,,,18-nov,189,6,,24,dal 4/11 al 17/11,,,20,Sardegna,73.36656234,,,,
,,,,,,,,,,,,19-nov,200,16.9,,24,dal 4/11 al 17/11,,,20,Sardegna,82.6860546,,,,
,,,,,,,,,,,,20-nov,198,5.2,,24,dal 4/11 al 17/11,,,20,Sardegna,80.99160146,,,,
,,,,,,,,,,,,21-nov,205,10.1,,24,dal 4/11 al 17/11,,,20,Sardegna,86.92218745,,,,
,,,,,,,,,,,,22-nov,207,13.3,,24,dal 4/11 al 17/11,,,20,Sardegna,88.61664058,,,,
,,,,,,,,,,,,23-nov,213,13.2,0.67,24,dal 11/11 al 24/11,0.61,18/11,20,Sardegna,93.7,,04/12/20,,
,,,,,,,,,,,,24-nov,200,5.7,,24,dal 11/11 al 24/11,,,20,Sardegna,82.6860546,,,,
,,,,,,,,,,,,25-nov,195,3.2,,24,dal 11/11 al 24/11,,,20,Sardegna,78.44992175,,,,
,,,,,,,,,,,,26-nov,191,-4.9,,24,dal 11/11 al 24/11,,,20,Sardegna,75.06101548,,,,
,,,,,,,,,,,,27-nov,178,-10.1,,24,dal 11/11 al 24/11,,,20,Sardegna,64.04707007,,,,
,,,,,,,,,,,,28-nov,165,-19.4,,24,dal 11/11 al 24/11,,,20,Sardegna,53.03312467,,,,
,,,,,,,,,,,,29-nov,166,-19.8,,24,dal 11/11 al 24/11,,,20,Sardegna,53.88035124,,,,
,,,,,,,,,,,,30-nov,155,-27.2,0.73,24,dal 18/11 al 1/12,0.7,25/11,20,Sardegna,44.56085898,,11/12/20,,
,,,,,,,,,,,,1-dic,163,-18.3,,24,dal 18/11 al 1/12,,,20,Sardegna,51.33867154,,,,
,,,,,,,,,,,,2-dic,169,-13.5,,24,dal 18/11 al 1/12,,,20,Sardegna,56.42203095,,,,
,,,,,,,,,,,,3-dic,177,-7,,24,dal 18/11 al 1/12,,,20,Sardegna,63.19984351,,,,
,,,,,,,,,,,,4-dic,188,5.9,,24,dal 18/11 al 1/12,,,20,Sardegna,72.51933577,,,,
,,,,,,,,,,,,5-dic,198,19.8,,24,dal 18/11 al 1/12,,,20,Sardegna,80.99160146,,,,
,,,,,,,,,,,,6-dic,190,14.6,,24,dal 18/11 al 1/12,,,20,Sardegna,74.21378891,,,,
,,,,,,,,,,,,7-dic,193,24.2,0.8,24,dal 25/11 al 8/12,0.83,2/12,20,Sardegna,76.75546861,,18/12/20,,
,,,,,,,,,,,,8-dic,180,10.6,,24,dal 25/11 al 8/12,,,20,Sardegna,65.74152321,,,,
,,,,,,,,,,,,9-dic,168,-0.4,,24,dal 25/11 al 8/12,,,20,Sardegna,55.57480438,,,,
,,,,,,,,,,,,10-dic,150,-15.3,,24,dal 25/11 al 8/12,,,20,Sardegna,40.32472613,,,,
,,,,,,,,,,,,11-dic,128,-32,,24,dal 25/11 al 8/12,,,20,Sardegna,21.68574161,,,,
,,,,,,,,,,,,12-dic,110,-44.6,,24,dal 25/11 al 8/12,,,20,Sardegna,6.435663363,,,,
,,,,,,,,,,,,13-dic,131,-31.2,0.82,24,dal 1/12 al 14/12,0.74,8/12,20,Sardegna,24.22742132,,24/12/20,,
,,,,,,,,,,,,14-dic,122,-36.5,,24,dal 1/12 al 14/12,,,20,Sardegna,16.60238219,,,,
,,,,,,,,,,,,15-dic,123,-32,,24,dal 1/12 al 14/12,,,20,Sardegna,17.44960876,,,,
,,,,,,,,,,,,16-dic,132,-21.6,,24,dal 1/12 al 14/12,,,20,Sardegna,25.07464789,,,,
,,,,,,,,,,,,17-dic,133,-11.2,,24,dal 1/12 al 14/12,,,20,Sardegna,25.92187446,,,,
,,,,,,,,,,,,18-dic,139,8.3,,24,dal 1/12 al 14/12,,,20,Sardegna,31.00523387,,,,
,,,,,,,,,,,,19-dic,152,38.7,0.83,24,dal 8/12 al 21/12,0.78,15/12,20,Sardegna,42.01917927,,30/12/20,,
,,,,,,,,,,,,20-dic,132,0.8,,24,dal 8/12 al 21/12,,,20,Sardegna,25.07464789,,,,
,,,,,,,,,,,,21-dic,136,11.4,,24,dal 8/12 al 21/12,,,20,Sardegna,28.46355416,,,,
,,,,,,,,,,,,22-dic,133,8.7,,24,dal 8/12 al 21/12,,,20,Sardegna,25.92187446,,,,
,,,,,,,,,,,,23-dic,125,-5.5,,24,dal 8/12 al 21/12,,,20,Sardegna,19.1440619,,,,
,,,,,,,,,,,,24-dic,129,-3.5,,24,dal 8/12 al 21/12,,,20,Sardegna,22.53296818,,,,
,,,,,,,,,,,,25-dic,136,-1.7,,24,dal 8/12 al 21/12,,,20,Sardegna,28.46355416,,,,
,,,,,,,,,,,,26-dic,124,-18.8,,24,dal 8/12 al 21/12,,,20,Sardegna,18.29683533,,,,
,,,,,,,,,,,,27-dic,110,-16.6,,24,dal 8/12 al 21/12,,,20,Sardegna,6.435663363,,,,
,,,,,,,,,,,,28-dic,101,-25.7,0.95,24,dal 15/12 al 28/12,1.02,22/12,20,Sardegna,-1.189375761,,08/01/21,,
,,,,,,,,,,,,29-dic,97,-27.2,,24,dal 15/12 al 28/12,,,20,Sardegna,-4.578282038,,,,
,,,,,,,,,,,,30-dic,101,-19.3,,24,dal 15/12 al 28/12,,,20,Sardegna,-1.189375761,,,,
,,,,,,,,,,,,31-dic,103,-20,,24,dal 15/12 al 28/12,,,20,Sardegna,0.505077378,,,,
,,,,,,,,,,,,1-gen,100,-26.5,,24,dal 15/12 al 28/12,,,20,Sardegna,-2.03660233,,,,
,,,,,,,,,,,,2-gen,101,-18,,24,dal 15/12 al 28/12,,,20,Sardegna,-1.189375761,,,,
,,,,,,,,,,,,3-gen,107,-2.4,,24,dal 15/12 al 28/12,,,20,Sardegna,3.893983655,,,,
,,,,,,,,,,,,4-gen,109,7.4,1,24,dal 23/12 al 5/1,0.99,30/12,20,Sardegna,5.588436794,,15/01/21,,
,,,,,,,,,,,,5-gen,116,19.5,,24,dal 23/12 al 5/1,,,20,Sardegna,11.51902278,,,,
,,,,,,,,,,,,6-gen,116,15.6,,24,dal 23/12 al 5/1,,,20,Sardegna,11.51902278,,,,
,,,,,,,,,,,,7-gen,115,11.3,,24,dal 23/12 al 5/1,,,20,Sardegna,10.67179621,,,,
,,,,,,,,,,,,8-gen,107,6.7,,24,dal 23/12 al 5/1,,,20,Sardegna,3.893983655,,,,
,,,,,,,,,,,,9-gen,114,12.9,,24,dal 23/12 al 5/1,,,20,Sardegna,9.82456964,,,,
,,,,,,,,,,,,10-gen,121,12.6,,24,dal 23/12 al 5/1,,,20,Sardegna,15.75515563,,,,
,,,,,,,,,,,,11-gen,124,14.4,0.97,24,dal 30/12 al 12/1,0.95,6/1,20,Sardegna,18.29683533,,22/01/21,,
,,,,,,,,,,,,12-gen,136,16.9,,24,dal 30/12 al 12/1,,,20,Sardegna,28.46355416,,,,
,,,,,,,,,,,,13-gen,129,11,,24,dal 30/12 al 12/1,,,20,Sardegna,22.53296818,,,,
,,,,,,,,,,,,14-gen,125,9.1,,24,dal 30/12 al 12/1,,,20,Sardegna,19.1440619,,,,
,,,,,,,,,,,,15-gen,126,17.9,,24,dal 30/12 al 12/1,,,20,Sardegna,19.99128847,,,,
,,,,,,,,,,,,16-gen,130,13.9,,24,dal 30/12 al 12/1,,,20,Sardegna,23.38019475,,,,
,,,,,,,,,,,,17-gen,124,2.4,,24,dal 30/12 al 12/1,,,20,Sardegna,18.29683533,,,,
,,,,,,,,,,,,18-gen,118,-5.1,0.85,24,dal 6/1 al 19/1,0.81,13/1,20,Sardegna,13.21347592,,29/01/21,,
,,,,,,,,,,,,19-gen,99,-26.9,,24,dal 6/1 al 19/1,,,20,Sardegna,-2.883828899,,,,
,,,,,,,,,,,,20-gen,98,-24.1,,24,dal 6/1 al 19/1,,,20,Sardegna,-3.731055469,,,,
,,,,,,,,,,,,21-gen,96,-23.5,,24,dal 6/1 al 19/1,,,20,Sardegna,-5.425508607,,,,
,,,,,,,,,,,,22-gen,93,-26.5,,24,dal 6/1 al 19/1,,,20,Sardegna,-7.967188315,,,,
,,,,,,,,,,,,23-gen,82,-37.3,,24,dal 6/1 al 19/1,,,20,Sardegna,-17.28668058,,,,
,,,,,,,,,,,,24-gen,80,-35.5,,24,dal 6/1 al 19/1,,,20,Sardegna,-18.98113372,,,,
,,,,,,,,,,,,25-gen,84,-28.5,0.79,24,dal 13/1 al 26/1,0.75,20/1,20,Sardegna,-15.59222744,,05/02/21,,
,,,,,,,,,,,,26-gen,86,-13,,24,dal 13/1 al 26/1,,,20,Sardegna,-13.8977743,,,,
,,,,,,,,,,,,27-gen,88,-9.8,,24,dal 13/1 al 26/1,,,20,Sardegna,-12.20332116,,,,
,,,,,,,,,,,,28-gen,88,-7.7,,24,dal 13/1 al 26/1,,,20,Sardegna,-12.20332116,,,,
,,,,,,,,,,,,29-gen,91,-1.7,,24,dal 13/1 al 26/1,,,20,Sardegna,-9.661641454,,,,
,,,,,,,,,,,,30-gen,93,14.6,,24,dal 13/1 al 26/1,,,20,Sardegna,-7.967188315,,,,
,,,,,,,,,,,,31-gen,93,16.4,,24,dal 13/1 al 26/1,,,20,Sardegna,-7.967188315,,,,
,,,,,,,,,,,,1-feb,88,4,0.87,24,dal 20/1 al 2/2,0.87,27/1,20,Sardegna,-12.20332116,,12/02/21,,
,,,,,,,,,,,,2-feb,84,-3.1,,24,dal 20/1 al 2/2,,,20,Sardegna,-15.59222744,,,,
,,,,,,,,,,,,3-feb,77,-13.1,,24,dal 20/1 al 2/2,,,20,Sardegna,-21.52281342,,,,
,,,,,,,,,,,,4-feb,75,-15.3,,24,dal 20/1 al 2/2,,,20,Sardegna,-23.21726656,,,,
