Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,15-ago,23.9,22.4,,18,dal 28/7 al 10/8,,,15,Molise,-266.3326446,,,,
,,,,,,,,,,,,16-ago,23.6,12.9,,18,dal 28/7 al 10/8,,,15,Molise,-266.9834711,,,,
,,,,,,,,,,,,17-ago,26.6,29.5,,18,dal 28/7 al 10/8,,,15,Molise,-260.4752066,,,,
,,,,,,,,,,,,18-ago,21.9,3.2,,18,dal 28/7 al 10/8,,,15,Molise,-270.6714876,,,,
,,,,,,,,,,,,19-ago,24.6,17.7,,18,dal 28/7 al 10/8,,,15,Molise,-264.8140496,,,,
,,,,,,,,,,,,20-ago,28.3,33.3,,18,dal 28/7 al 10/8,,,15,Molise,-256.7871901,,,,
,,,,,,,,,,,,21-ago,27,33.3,,18,dal 28/7 al 10/8,,,15,Molise,-259.607438,,,,
,,,,,,,,,,,,22-ago,22.9,-4.2,,18,dal 28/7 al 10/8,,,15,Molise,-268.5020661,,,,
,,,,,,,,,,,,23-ago,22.9,-2.9,,18,dal 28/7 al 10/8,,,15,Molise,-268.5020661,,,,
,,,,,,,,,,,,24-ago,19.2,-27.8,,18,dal 28/7 al 10/8,,,15,Molise,-276.5289256,,,,
,,,,,,,,,,,,25-ago,25.3,15.4,,18,dal 28/7 al 10/8,,,15,Molise,-263.2954545,,,,
,,,,,,,,,,,,26-ago,22.6,-8.2,,18,dal 28/7 al 10/8,,,15,Molise,-269.1528926,,,,
,,,,,,,,,,,,27-ago,30.3,7.1,,18,dal 28/7 al 10/8,,,15,Molise,-252.4483471,,,,
,,,,,,,,,,,,,,,,18,,,,15,,,,,,
,,,,,,,,,,,,,,,,18,,,,15,,,,,,
,,,,,,,,,,,,,,,,18,,,,15,,,,,,
,,,,,,,,,,,,,,,,18,,,,15,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65,0.51,99.3,-74.85692308,99.3,-42.3,57.01754386,42.98245614,70.12711864,29.87288136,57.01754386,42.98245614,18-set,18.3,-16.9,,19,dal 3/9 al 16/9,,,8,Campania,-68.29916239,99.3,,,
,,,,,,,,,,,,19-set,19.1,-10.5,,19,dal 3/9 al 16/9,,,8,Campania,-68.01248433,,,,
,,,,,,,,,,,,20-set,20,-6.6,1.19,19,dal 10/9 al 23/9,,,8,Campania,-67.68997151,,02/10/20,,
,,,,,,,,,,,,21-set,22.7,18.5,,19,dal 10/9 al 23/9,,,8,Campania,-66.72243305,,,,
,,,,,,,,,,,,22-set,23,34.3,,19,dal 10/9 al 23/9,,,8,Campania,-66.61492877,,,,
,,,,,,,,,,,,23-set,24.1,43.2,,19,dal 10/9 al 23/9,,,8,Campania,-66.22074644,,,,
,,,,,,,,,,,,24-set,24.1,40.9,,19,dal 10/9 al 23/9,,,8,Campania,-66.22074644,,,,
,,,,,,,,,,,,25-set,24.9,36.1,,19,dal 10/9 al 23/9,,,8,Campania,-65.93406838,,,,
,,,,,,,,,,,,26-set,27.1,41.8,,19,dal 10/9 al 23/9,,,8,Campania,-65.1457037,,,,
,,,,,,,,,,,,27-set,28.4,42.2,1.24,19,dal 17/9 al 30/9,,,8,Campania,-64.67985185,,09/10/20,,
,,,,,,,,,,,,28-set,29.3,29.3,,19,dal 17/9 al 30/9,,,8,Campania,-64.35733903,,,,
,,,,,,,,,,,,29-set,31.6,37.3,,19,dal 17/9 al 30/9,,,8,Campania,-63.5331396,,,,
,,,,,,,,,,,,30-set,32.3,33.9,,19,dal 17/9 al 30/9,,,8,Campania,-63.2822963,,,,
,,,,,,,,,,,,1-ott,36,48.2,,19,dal 17/9 al 30/9,,,8,Campania,-61.95641026,,,,
,,,,,,,,,,,,2-ott,38,53.3,,19,dal 17/9 al 30/9,,,8,Campania,-61.2397151,,,,
,,,,,,,,,,,,3-ott,40,49.1,1.29,19,dal 24/9 al 7/10,,,8,Campania,-60.52301994,,15/10/20,,
,,,,,,,,,,,,4-ott,43,52.6,,19,dal 24/9 al 7/10,,,8,Campania,-59.44797721,,,,
,,,,,,,,,,,,5-ott,46,56,,19,dal 24/9 al 7/10,,,8,Campania,-58.37293447,,,,
,,,,,,,,,,,,6-ott,48,50.8,,19,dal 24/9 al 7/10,,,8,Campania,-57.65623932,,,,
,,,,,,,,,,,,7-ott,52,61.6,,19,dal 24/9 al 7/10,,,8,Campania,-56.222849,,,,
,,,,,,,,,,,,8-ott,59,64.1,,19,dal 24/9 al 7/10,,,8,Campania,-53.71441595,,,,
,,,,,,,,,,,,9-ott,65,71,,19,dal 24/9 al 7/10,,,8,Campania,-51.56433048,,,,
,,,,,,,,,,,,10-ott,70,73,,19,dal 24/9 al 7/10,,,8,Campania,-49.77259259,,,,
,,,,,,,,,,,,11-ott,74,70.2,1.45,19,dal 1/10 al 14/10,,,8,Campania,-48.33920228,,23/10/20,,
,,,,,,,,,,,,12-ott,78,70.2,,19,dal 1/10 al 14/10,,,8,Campania,-46.90581197,,,,
,,,,,,,,,,,,13-ott,82,72.2,,19,dal 1/10 al 14/10,,,8,Campania,-45.47242165,,,,
,,,,,,,,,,,,14-ott,87,66.5,,19,dal 1/10 al 14/10,,,8,Campania,-43.68068376,,,,
,,,,,,,,,,,,15-ott,93,59.3,,19,dal 1/10 al 14/10,,,8,Campania,-41.53059829,,,,
,,,,,,,,,,,,16-ott,102,56.4,,19,dal 1/10 al 14/10,,,8,Campania,-38.30547009,,,,
,,,,,,,,,,,,17-ott,115,64.8,,19,dal 1/10 al 14/10,,,8,Campania,-33.64695157,,,,
,,,,,,,,,,,,18-ott,128,73.8,1.49,19,dal 8/10 al 21/10,,,8,Campania,-28.98843305,,30/10/20,,
,,,,,,,,,,,,19-ott,145,85.8,,19,dal 8/10 al 21/10,,,8,Campania,-22.89652422,,,,
,,,,,,,,,,,,20-ott,157,90.8,,19,dal 8/10 al 21/10,,,8,Campania,-18.59635328,,,,
,,,,,,,,,,,,21-ott,173,99.3,,19,dal 8/10 al 21/10,,,8,Campania,-12.86279202,,,,
,,,,,,,,,,,,22-ott,181,93.2,,19,dal 8/10 al 21/10,,,8,Campania,-9.996011396,,,,
,,,,,,,,,,,,23-ott,198,94.3,,19,dal 8/10 al 21/10,,,8,Campania,-3.904102564,,,,
,,,,,,,,,,,,24-ott,204,76.9,,19,dal 8/10 al 21/10,1.29,14/10,8,Campania,-1.754017094,,,,
,,,,,,,,,,,,25-ott,225,75.5,,19,dal 8/10 al 21/10,,,8,Campania,5.771282051,,,,
,,,,,,,,,,,,26-ott,232,60.4,,19,dal 8/10 al 21/10,,,8,Campania,8.2797151,,,,
,,,,,,,,,,,,27-ott,258,64.4,,19,dal 8/10 al 21/10,,,8,Campania,17.59675214,,,,
,,,,,,,,,,,,28-ott,269,55.5,1.57,19,dal 15/10 al 28/10,1.64,21/10,8,Campania,21.5385755,,09/11/20,,
,,,,,,,,,,,,29-ott,297,64.4,,19,dal 15/10 al 28/10,,,8,Campania,31.57230769,,,,
,,,,,,,,,,,,30-ott,313,57.6,,19,dal 15/10 al 28/10,,,8,Campania,37.30586895,,,,
,,,,,,,,,,,,31-ott,347,70.3,,19,dal 15/10 al 28/10,,,8,Campania,49.48968661,,,,
,,,,,,,,,,,,1-nov,370,64,1.58,19,dal 22/10 al 4/11,1.62,28/10,8,Campania,57.73168091,,13/11/20,,
,,,,,,,,,,,,2-nov,385,65.9,,19,dal 22/10 al 4/11,,,8,Campania,63.10689459,,,,
,,,,,,,,,,,,3-nov,389,50.9,,19,dal 22/10 al 4/11,,,8,Campania,64.5402849,,,,
,,,,,,,,,,,,4-nov,420,55.8,,19,dal 22/10 al 4/11,,,8,Campania,75.64905983,,,,
,,,,,,,,,,,,5-nov,433,46,,19,dal 22/10 al 4/11,,,8,Campania,80.30757835,,,,
,,,,,,,,,,,,6-nov,457,46,,19,dal 22/10 al 4/11,,,8,Campania,88.90792023,,,,
,,,,,,,,,,,,7-nov,468,34.8,,19,dal 22/10 al 4/11,,,8,Campania,92.84974359,,,,
,,,,,,,,,,,,8-nov,481,30.2,1.3,19,dal 28/10 al 10/11,1.11,4/11,8,Campania,97.50826211,,20/11/20,,
,,,,,,,,,,,,9-nov,486,26.1,,19,dal 28/10 al 10/11,,,8,Campania,99.3,,,,
,,,,,,,,,,,,10-nov,481,23.8,,19,dal 28/10 al 10/11,,,8,Campania,97.50826211,,,,
,,,,,,,,,,,,11-nov,463,10.4,,19,dal 28/10 al 10/11,,,8,Campania,91.0580057,,,,
,,,,,,,,,,,,12-nov,466,7.6,,19,dal 28/10 al 10/11,,,8,Campania,92.13304843,,,,
,,,,,,,,,,,,13-nov,459,0.5,,19,dal 28/10 al 10/11,,,8,Campania,89.62461538,,,,
,,,,,,,,,,,,14-nov,442,-5.6,,19,dal 28/10 al 10/11,,,8,Campania,83.53270655,,,,
,,,,,,,,,,,,15-nov,427,-11.2,0.94,19,dal 4/11 al 17/11,1,11/11,8,Campania,78.15749288,,27/11/20,,
,,,,,,,,,,,,16-nov,444,-8.5,,19,dal 4/11 al 17/11,,,8,Campania,84.24940171,,,,
,,,,,,,,,,,,17-nov,449,-6.6,,19,dal 4/11 al 17/11,,,8,Campania,86.0411396,,,,
,,,,,,,,,,,,18-nov,458,-1.1,,19,dal 4/11 al 17/11,,,8,Campania,89.26626781,,,,
,,,,,,,,,,,,19-nov,445,-4.5,,19,dal 4/11 al 17/11,,,8,Campania,84.60774929,,,,
,,,,,,,,,,,,20-nov,448,-2.4,,19,dal 4/11 al 17/11,,,8,Campania,85.68279202,,,,
,,,,,,,,,,,,21-nov,451,2.2,,19,dal 4/11 al 17/11,,,8,Campania,86.75783476,,,,
,,,,,,,,,,,,22-nov,442,3.4,0.84,19,dal 11/11 al 24/11,0.74,18/11,8,Campania,83.53270655,,04/12/20,,
,,,,,,,,,,,,23-nov,408,-8.2,,19,dal 11/11 al 24/11,,,8,Campania,71.34888889,,,,
,,,,,,,,,,,,24-nov,386,-14.2,,19,dal 11/11 al 24/11,,,8,Campania,63.46524217,,,,
,,,,,,,,,,,,25-nov,371,-19,,19,dal 11/11 al 24/11,,,8,Campania,58.09002849,,,,
,,,,,,,,,,,,26-nov,365,-18,,19,dal 11/11 al 24/11,,,8,Campania,55.93994302,,,,
,,,,,,,,,,,,27-nov,342,-23.6,,19,dal 11/11 al 24/11,,,8,Campania,47.69794872,,,,
,,,,,,,,,,,,28-nov,328,-27.4,,19,dal 11/11 al 24/11,,,8,Campania,42.68108262,,,,
,,,,,,,,,,,,29-nov,307,-30.6,0.71,19,dal 18/11 al 1/12,0.71,25/11,8,Campania,35.15578348,,11/12/20,,
,,,,,,,,,,,,30-nov,297,-27.1,,19,dal 18/11 al 1/12,,,8,Campania,31.57230769,,,,
,,,,,,,,,,,,1-dic,286,-25.9,,19,dal 18/11 al 1/12,,,8,Campania,27.63048433,,,,
,,,,,,,,,,,,2-dic,269,-27.5,,19,dal 18/11 al 1/12,,,8,Campania,21.5385755,,,,
,,,,,,,,,,,,3-dic,256,-29.8,,19,dal 18/11 al 1/12,,,8,Campania,16.88005698,,,,
,,,,,,,,,,,,4-dic,234,-31.7,,19,dal 18/11 al 1/12,,,8,Campania,8.996410256,,,,
,,,,,,,,,,,,5-dic,213,-35.2,,19,dal 18/11 al 1/12,,,8,Campania,1.471111111,,,,
,,,,,,,,,,,,6-dic,204,-33.4,0.63,19,dal 25/11 al 8/12,0.59,2/12,8,Campania,-1.754017094,,18/12/20,,
,,,,,,,,,,,,7-dic,194,-34.7,,19,dal 25/11 al 8/12,,,8,Campania,-5.337492877,,,,
,,,,,,,,,,,,8-dic,194,-32.2,,19,dal 25/11 al 8/12,,,8,Campania,-5.337492877,,,,
,,,,,,,,,,,,9-dic,185,-31.1,,19,dal 25/11 al 8/12,,,8,Campania,-8.562621083,,,,
,,,,,,,,,,,,10-dic,166,-35.2,,19,dal 25/11 al 8/12,,,8,Campania,-15.37122507,,,,
,,,,,,,,,,,,11-dic,160,-31.4,,19,dal 25/11 al 8/12,,,8,Campania,-17.52131054,,,,
,,,,,,,,,,,,12-dic,159,-25.4,0.66,19,dal 1/12 al 14/12,0.65,8/12,8,Campania,-17.87965812,,24/12/20,,
,,,,,,,,,,,,13-dic,153,-25.2,,19,dal 1/12 al 14/12,,,8,Campania,-20.02974359,,,,
,,,,,,,,,,,,14-dic,153,-21.2,,19,dal 1/12 al 14/12,,,8,Campania,-20.02974359,,,,
,,,,,,,,,,,,15-dic,146,-24.9,,19,dal 1/12 al 14/12,,,8,Campania,-22.53817664,,,,
,,,,,,,,,,,,16-dic,137,-25.8,,19,dal 1/12 al 14/12,,,8,Campania,-25.76330484,,,,
,,,,,,,,,,,,17-dic,133,-20,,19,dal 1/12 al 14/12,,,8,Campania,-27.19669516,,,,
,,,,,,,,,,,,18-dic,130,-18.8,0.8,19,dal 8/12 al 21/12,0.78,15/12,8,Campania,-28.27173789,,30/12/20,,
,,,,,,,,,,,,19-dic,122,-23,,19,dal 8/12 al 21/12,,,8,Campania,-31.13851852,,,,
,,,,,,,,,,,,20-dic,116,-23.9,,19,dal 8/12 al 21/12,,,8,Campania,-33.28860399,,,,
,,,,,,,,,,,,21-dic,109,-28.7,,19,dal 8/12 al 21/12,,,8,Campania,-35.79703704,,,,
,,,,,,,,,,,,22-dic,112,-23.2,,19,dal 8/12 al 21/12,,,8,Campania,-34.7219943,,,,
,,,,,,,,,,,,23-dic,115,-16.5,,19,dal 8/12 al 21/12,,,8,Campania,-33.64695157,,,,
,,,,,,,,,,,,24-dic,119,-10.5,,19,dal 8/12 al 21/12,,,8,Campania,-32.21356125,,,,
,,,,,,,,,,,,25-dic,115,-11.4,,19,dal 8/12 al 21/12,,,8,Campania,-33.64695157,,,,
,,,,,,,,,,,,26-dic,108,-11.4,,19,dal 8/12 al 21/12,,,8,Campania,-36.15538462,,,,
,,,,,,,,,,,,27-dic,98,-15.8,0.79,19,dal 15/12 al 28/12,0.83,22/12,8,Campania,-39.7388604,,08/01/21,,
,,,,,,,,,,,,28-dic,93,-14.5,,19,dal 15/12 al 28/12,,,8,Campania,-41.53059829,,,,
,,,,,,,,,,,,29-dic,90,-19.1,,19,dal 15/12 al 28/12,,,8,Campania,-42.60564103,,,,
,,,,,,,,,,,,30-dic,88,-23.2,,19,dal 15/12 al 28/12,,,8,Campania,-43.32233618,,,,
,,,,,,,,,,,,31-dic,95,-20,,19,dal 15/12 al 28/12,,,8,Campania,-40.81390313,,,,
,,,,,,,,,,,,1-gen,108,-6.5,,19,dal 15/12 al 28/12,,,8,Campania,-36.15538462,,,,
,,,,,,,,,,,,2-gen,105,-2.7,,19,dal 15/12 al 28/12,,,8,Campania,-37.23042735,,,,
,,,,,,,,,,,,3-gen,111,13,0.85,19,dal 23/12 al 5/1,0.99,30/12,8,Campania,-35.08034188,,15/01/21,,
,,,,,,,,,,,,4-gen,116,24.4,,19,dal 23/12 al 5/1,,,8,Campania,-33.28860399,,,,
,,,,,,,,,,,,5-gen,117,29.7,,19,dal 23/12 al 5/1,,,8,Campania,-32.93025641,,,,
,,,,,,,,,,,,6-gen,125,41.9,,19,dal 23/12 al 5/1,,,8,Campania,-30.06347578,,,,
,,,,,,,,,,,,7-gen,116,22.2,,19,dal 23/12 al 5/1,,,8,Campania,-33.28860399,,,,
,,,,,,,,,,,,8-gen,103,-4.5,,19,dal 23/12 al 5/1,,,8,Campania,-37.94712251,,,,
,,,,,,,,,,,,9-gen,118,12.4,,19,dal 23/12 al 5/1,,,8,Campania,-32.57190883,,,,
,,,,,,,,,,,,10-gen,129,17,0.9,19,dal 30/12 al 12/1,0.76,6/1,8,Campania,-28.63008547,,22/01/21,,
,,,,,,,,,,,,11-gen,134,15.5,,19,dal 30/12 al 12/1,,,8,Campania,-26.83834758,,,,
,,,,,,,,,,,,12-gen,134,14.1,,19,dal 30/12 al 12/1,,,8,Campania,-26.83834758,,,,
,,,,,,,,,,,,13-gen,129,3.3,,19,dal 30/12 al 12/1,,,8,Campania,-28.63008547,,,,
,,,,,,,,,,,,14-gen,133,14.8,,19,dal 30/12 al 12/1,,,8,Campania,-27.19669516,,,,
,,,,,,,,,,,,15-gen,136,32.4,,19,dal 30/12 al 12/1,,,8,Campania,-26.12165242,,,,
,,,,,,,,,,,,16-gen,134,13.3,,19,dal 30/12 al 12/1,,,8,Campania,-26.83834758,,,,
,,,,,,,,,,,,17-gen,130,0.3,0.94,19,dal 6/1 al 19/1,0.97,13/1,8,Campania,-28.27173789,,29/01/21,,
,,,,,,,,,,,,18-gen,124,-7.3,,19,dal 6/1 al 19/1,,,8,Campania,-30.42182336,,,,
,,,,,,,,,,,,19-gen,124,-7.1,,19,dal 6/1 al 19/1,,,8,Campania,-30.42182336,,,,
,,,,,,,,,,,,20-gen,122,-5.5,,19,dal 6/1 al 19/1,,,8,Campania,-31.13851852,,,,
,,,,,,,,,,,,21-gen,121,-9.6,,19,dal 6/1 al 19/1,,,8,Campania,-31.4968661,,,,
,,,,,,,,,,,,22-gen,120,-12.1,,19,dal 6/1 al 19/1,,,8,Campania,-31.85521368,,,,
,,,,,,,,,,,,23-gen,120,-10.3,,19,dal 6/1 al 19/1,,,8,Campania,-31.85521368,,,,
,,,,,,,,,,,,24-gen,121,-6.8,0.85,19,dal 13/1 al 26/1,0.78,20/1,8,Campania,-31.4968661,,05/02/21,,
,,,,,,,,,,,,25-gen,122,-2.2,,19,dal 13/1 al 26/1,,,8,Campania,-31.13851852,,,,
,,,,,,,,,,,,26-gen,127,2.5,,19,dal 13/1 al 26/1,,,8,Campania,-29.34678063,,,,
,,,,,,,,,,,,27-gen,131,7.5,,19,dal 13/1 al 26/1,,,8,Campania,-27.91339031,,,,
,,,,,,,,,,,,28-gen,133,10.1,,19,dal 13/1 al 26/1,,,8,Campania,-27.19669516,,,,
,,,,,,,,,,,,29-gen,134,11.9,,19,dal 13/1 al 26/1,,,8,Campania,-26.83834758,,,,
,,,,,,,,,,,,30-gen,138,14.7,,19,dal 13/1 al 26/1,,,8,Campania,-25.40495726,,,,
,,,,,,,,,,,,31-gen,144,18.8,0.9,19,dal 20/1 al 2/2,0.8,27/1,8,Campania,-23.25487179,,12/02/21,,
,,,,,,,,,,,,1-feb,148,21.6,,19,dal 20/1 al 2/2,,,8,Campania,-21.82148148,,,,
,,,,,,,,,,,,2-feb,147,15.3,,19,dal 20/1 al 2/2,,,8,Campania,-22.17982906,,,,
,,,,,,,,,,,,3-feb,153,16.9,,19,dal 20/1 al 2/2,,,8,Campania,-20.02974359,,,,
,,,,,,,,,,,,4-feb,157,18.4,,19,dal 20/1 al 2/2,,,8,Campania,-18.59635328,,,,
,,,,,,,,,,,,5-feb,166,23.8,,19,dal 20/1 al 2/2,,,8,Campania,-15.37122507,,,,
,,,,,,,,,,,,6-feb,169,22.7,,19,dal 20/1 al 2/2,,,8,Campania,-14.29618234,,,,
,,,,,,,,,,,,7-feb,175,21.9,1.08,19,dal 27/1 al 9/2,1.16,3/2,8,Campania,-12.14609687,,19/02/21,,
,,,,,,,,,,,,8-feb,179,20.7,,19,dal 27/1 al 9/2,,,8,Campania,-10.71270655,,,,
,,,,,,,,,,,,9-feb,185,25.8,,19,dal 27/1 al 9/2,,,8,Campania,-8.562621083,,,,
,,,,,,,,,,,,10-feb,187,21.7,,19,dal 27/1 al 9/2,,,8,Campania,-7.845925926,,,,
,,,,,,,,,,,,11-feb,189,20.2,,19,dal 27/1 al 9/2,,,8,Campania,-7.129230769,,,,
,,,,,,,,,,,,12-feb,189,13.7,,19,dal 27/1 al 9/2,,,8,Campania,-7.129230769,,,,
,,,,,,,,,,,,13-feb,192,13.7,,19,dal 27/1 al 9/2,,,8,Campania,-6.054188034,,,,
,,,,,,,,,,,,14-feb,190,8.4,1.09,19,dal 3/2 al 16/2,1.04,10/2,8,Campania,-6.770883191,,26/02/21,,
,,,,,,,,,,,,15-feb,186,4.1,,19,dal 3/2 al 16/2,,,8,Campania,-8.204273504,,,,
,,,,,,,,,,,,16-feb,183,-0.7,,19,dal 3/2 al 16/2,,,8,Campania,-9.279316239,,,,
,,,,,,,,,,,,17-feb,182,-2.2,,19,dal 3/2 al 16/2,,,8,Campania,-9.637663818,,,,
,,,,,,,,,,,,18-feb,180,-4.7,,19,dal 3/2 al 16/2,,,8,Campania,-10.35435897,,,,
,,,,,,,,,,,,19-feb,180,-4.6,,19,dal 3/2 al 16/2,,,8,Campania,-10.35435897,,,,
,,,,,,,,,,,,20-feb,179,-7.1,,19,dal 3/2 al 16/2,,,8,Campania,-10.71270655,,,,
,,,,,,,,,,,,21-feb,180,-5.4,1.14,19,dal 10/2 al 23/2,0.96,17/2,8,Campania,-10.35435897,,05/03/21,,
,,,,,,,,,,,,22-feb,184,-1.2,,19,dal 10/2 al 23/2,,,8,Campania,-8.920968661,,,,
,,,,,,,,,,,,23-feb,189,3,,19,dal 10/2 al 23/2,,,8,Campania,-7.129230769,,,,
,,,,,,,,,,,,24-feb,200,9.5,,19,dal 10/2 al 23/2,,,8,Campania,-3.187407407,,,,
,,,,,,,,,,,,25-feb,214,18.7,,19,dal 10/2 al 23/2,,,8,Campania,1.829458689,,,,
,,,,,,,,,,,,26-feb,230,27.8,,19,dal 10/2 al 23/2,,,8,Campania,7.563019943,,,,
,,,,,,,,,,,,27-feb,239,34.1,,19,dal 10/2 al 23/2,,,8,Campania,10.78814815,,,,
,,,,,,,,,,,,28-feb,255,42.2,1.3,19,dal 17/2 al 2/3,1.5,24/2,8,Campania,16.5217094,,12/03/21,,
,,,,,,,,,,,,1-mar,268,45.6,,19,dal 17/2 al 2/3,,,8,Campania,21.18022792,,,,
,,,,,,,,,,,,2-mar,278,47.2,,19,dal 17/2 al 2/3,,,8,Campania,24.7637037,,,,
,,,,,,,,,,,,3-mar,286,43.3,,19,dal 17/2 al 2/3,,,8,Campania,27.63048433,,,,
,,,,,,,,,,,,4-mar,293,37,,19,dal 17/2 al 2/3,,,8,Campania,30.13891738,,,,
,,,,,,,,,,,,5-mar,299,30,,19,dal 17/2 al 2/3,,,8,Campania,32.28900285,,,,
,,,,,,,,,,,,6-mar,310,29.4,,19,dal 17/2 al 2/3,,,8,Campania,36.23082621,,,,
,,,,,,,,,,,,7-mar,310,21.4,1.56,19,dal 24/2 al 9/3,1.65,3/3,8,Campania,36.23082621,,19/03/21,,
,,,,,,,,,,,,8-mar,305,14.2,,19,dal 24/2 al 9/3,,,8,Campania,34.43908832,,,,
,,,,,,,,,,,,9-mar,317,14,,19,dal 24/2 al 9/3,,,8,Campania,38.73925926,,,,
,,,,,,,,,,,,10-mar,324,13.3,,19,dal 24/2 al 9/3,,,8,Campania,41.24769231,,,,
,,,,,,,,,,,,11-mar,328,11.8,,19,dal 24/2 al 9/3,,,8,Campania,42.68108262,,,,
,,,,,,,,,,,,12-mar,324,8.5,,19,dal 24/2 al 9/3,,,8,Campania,41.24769231,,,,
,,,,,,,,,,,,13-mar,326,5.2,,19,dal 24/2 al 9/3,,,8,Campania,41.96438746,,,,
,,,,,,,,,,,,14-mar,324,4.5,1.28,19,dal 3/3 al 16/3,1.05,10/3,8,Campania,41.24769231,,26/03/21,,
,,,,,,,,,,,,15-mar,327,7.1,,19,dal 3/3 al 16/3,,,8,Campania,42.32273504,,,,
,,,,,,,,,,,,16-mar,326,2.9,,19,dal 3/3 al 16/3,,,8,Campania,41.96438746,,,,
,,,,,,,,,,,,17-mar,320,-1.4,,19,dal 3/3 al 16/3,,,8,Campania,39.81430199,,,,
,,,,,,,,,,,,18-mar,306,-6.5,,19,dal 3/3 al 16/3,,,8,Campania,34.7974359,,,,
,,,,,,,,,,,,19-mar,295,-9,,19,dal 3/3 al 16/3,,,8,Campania,30.85561254,,,,
,,,,,,,,,,,,20-mar,282,-13.5,,19,dal 3/3 al 16/3,,,8,Campania,26.19709402,,,,
,,,,,,,,,,,,21-mar,271,-16.5,1.22,19,dal 10/3 al 23/3,1.33,17/3,8,Campania,22.25527066,,02/04/21,,
,,,,,,,,,,,,22-mar,262,-20,,19,dal 10/3 al 23/3,,,8,Campania,19.03014245,,,,
,,,,,,,,,,,,23-mar,248,-24.1,,19,dal 10/3 al 23/3,,,8,Campania,14.01327635,,,,
,,,,,,,,,,,,24-mar,237,-25.9,,19,dal 10/3 al 23/3,,,8,Campania,10.07145299,,,,
,,,,,,,,,,,,25-mar,234,-23.6,,19,dal 10/3 al 23/3,,,8,Campania,8.996410256,,,,
,,,,,,,,,,,,26-mar,233,-21,,19,dal 10/3 al 23/3,,,8,Campania,8.638062678,,,,
,,,,,,,,,,,,27-mar,233,-17.2,,19,dal 10/3 al 23/3,,,8,Campania,8.638062678,,,,
,,,,,,,,,,,,28-mar,238,-11.9,1.22,19,dal 17/3 al 30/3,1.19,24/3,8,Campania,10.42980057,,09/04/21,,
,,,,,,,,,,,,29-mar,236,-9.9,,19,dal 17/3 al 30/3,,,8,Campania,9.713105413,,,,
,,,,,,,,,,,,30-mar,231,-6.8,,19,dal 17/3 al 30/3,,,8,Campania,7.921367521,,,,
,,,,,,,,,,,,31-mar,230,-2.7,,19,dal 17/3 al 30/3,,,8,Campania,7.563019943,,,,
,,,,,,,,,,,,1-apr,234,-0.2,,19,dal 17/3 al 30/3,,,8,Campania,8.996410256,,,,
,,,,,,,,,,,,2-apr,236,1,,19,dal 17/3 al 30/3,,,8,Campania,9.713105413,,,,
,,,,,,,,,,,,3-apr,237,1.7,,19,dal 17/3 al 30/3,,,8,Campania,10.07145299,,,,
,,,,,,,,,,,,4-apr,234,-1.8,1.02,19,dal 24/3 al 6/4,1,31/3,8,Campania,8.996410256,,16/04/21,,
,,,,,,,,,,,,5-apr,230,-2.5,,19,dal 24/3 al 6/4,,,8,Campania,7.563019943,,,,
,,,,,,,,,,,,6-apr,217,-5.9,,19,dal 24/3 al 6/4,,,8,Campania,2.904501425,,,,
,,,,,,,,,,,,7-apr,205,-10.8,,19,dal 24/3 al 6/4,,,8,Campania,-1.395669516,,,,
,,,,,,,,,,,,8-apr,200,-14.5,,19,dal 24/3 al 6/4,,,8,Campania,-3.187407407,,,,
,,,,,,,,,,,,9-apr,203,-13.9,,19,dal 24/3 al 6/4,,,8,Campania,-2.112364672,,,,
,,,,,,,,,,,,10-apr,198,-16.4,,19,dal 24/3 al 6/4,,,8,Campania,-3.904102564,,,,
,,,,,,,,,,,,11-apr,197,-15.7,0.97,19,dal 31/3 al 13/4,0.92,7/4,8,Campania,-4.262450142,,23/04/21,,
,,,,,,,,,,,,12-apr,205,-10.6,,19,dal 31/3 al 13/4,,,8,Campania,-1.395669516,,,,
,,,,,,,,,,,,13-apr,219,1,,19,dal 31/3 al 13/4,,,8,Campania,3.621196581,,,,
,,,,,,,,,,,,14-apr,234,14,,19,dal 31/3 al 13/4,,,8,Campania,8.996410256,,,,
,,,,,,,,,,,,15-apr,239,19.9,,19,dal 31/3 al 13/4,,,8,Campania,10.78814815,,,,
,,,,,,,,,,,,16-apr,235,16.1,,19,dal 31/3 al 13/4,,,8,Campania,9.354757835,,,,
,,,,,,,,,,,,17-apr,238,20.1,,19,dal 31/3 al 13/4,,,8,Campania,10.42980057,,,,
,,,,,,,,,,,,18-apr,235,19.3,1.02,19,dal 7/4 al 20/4,1.08,14/4,8,Campania,9.354757835,,30/04/21,,
,,,,,,,,,,,,19-apr,235,14.2,,19,dal 7/4 al 20/4,,,8,Campania,9.354757835,,,,
,,,,,,,,,,,,20-apr,237,8,,19,dal 7/4 al 20/4,,,8,Campania,10.07145299,,,,
