Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,28-feb,168,24.3,,20,dal 10/2 al 23/2,,,19,Puglia,26.12475917,,,,
,,,,,,,,,,,,1-mar,175,29.8,1.14,20,dal 17/2 al 2/3,1.23,24/2,19,Puglia,30.29617541,,12/03/21,,
,,,,,,,,,,,,2-mar,180,30.3,,20,dal 17/2 al 2/3,,,19,Puglia,33.27575845,,,,
,,,,,,,,,,,,3-mar,187,32.7,,20,dal 17/2 al 2/3,,,19,Puglia,37.44717469,,,,
,,,,,,,,,,,,4-mar,194,30.5,,20,dal 17/2 al 2/3,,,19,Puglia,41.61859094,,,,
,,,,,,,,,,,,5-mar,202,30.7,,20,dal 17/2 al 2/3,,,19,Puglia,46.3859238,,,,
,,,,,,,,,,,,6-mar,211,31.9,,20,dal 17/2 al 2/3,,,19,Puglia,51.74917326,,,,
,,,,,,,,,,,,7-mar,214,27.6,,20,dal 17/2 al 2/3,,,19,Puglia,53.53692308,,,,
,,,,,,,,,,,,8-mar,213,21.7,1.21,20,dal 24/2 al 9/3,1.24,3/3,19,Puglia,52.94100647,,19/03/21,,
,,,,,,,,,,,,9-mar,220,22,,20,dal 24/2 al 9/3,,,19,Puglia,57.11242272,,,,
,,,,,,,,,,,,10-mar,228,21.8,,20,dal 24/2 al 9/3,,,19,Puglia,61.87975557,,,,
,,,,,,,,,,,,11-mar,233,19.8,,20,dal 24/2 al 9/3,,,19,Puglia,64.85933861,,,,
,,,,,,,,,,,,12-mar,242,19.5,,20,dal 24/2 al 9/3,,,19,Puglia,70.22258807,,,,
,,,,,,,,,,,,13-mar,247,17,,20,dal 24/2 al 9/3,,,19,Puglia,73.2021711,,,,
,,,,,,,,,,,,14-mar,257,20.1,,20,dal 24/2 al 9/3,,,19,Puglia,79.16133717,,,,
,,,,,,,,,,,,15-mar,260,22.1,1.17,20,dal 3/3 al 16/3,1.17,10/3,19,Puglia,80.94908699,,26/03/21,,
,,,,,,,,,,,,16-mar,256,16.5,,20,dal 3/3 al 16/3,,,19,Puglia,78.56542056,,,,
,,,,,,,,,,,,17-mar,260,14.3,,20,dal 3/3 al 16/3,,,19,Puglia,80.94908699,,,,
,,,,,,,,,,,,18-mar,272,16.8,,20,dal 3/3 al 16/3,,,19,Puglia,88.10008627,,,,
,,,,,,,,,,,,19-mar,272,12.5,,20,dal 3/3 al 16/3,,,19,Puglia,88.10008627,,,,
,,,,,,,,,,,,20-mar,279,12.9,,20,dal 3/3 al 16/3,,,19,Puglia,92.27150252,,,,
,,,,,,,,,,,,21-mar,279,8.6,,20,dal 3/3 al 16/3,,,19,Puglia,92.27150252,,,,
,,,,,,,,,,,,22-mar,283,8.6,1.1,20,dal 10/3 al 23/3,1.09,17/3,19,Puglia,94.65516894,,02/04/21,,
,,,,,,,,,,,,23-mar,296,15.7,,20,dal 10/3 al 23/3,,,19,Puglia,102.4020848,,,,
,,,,,,,,,,,,24-mar,296,13.6,,20,dal 10/3 al 23/3,,,19,Puglia,102.4020848,,,,
,,,,,,,,,,,,25-mar,294,8.3,,20,dal 10/3 al 23/3,,,19,Puglia,101.2102516,,,,
,,,,,,,,,,,,26-mar,304,11.8,,20,dal 10/3 al 23/3,,,19,Puglia,107.1694177,,,,
,,,,,,,,,,,,27-mar,305,9.1,,20,dal 10/3 al 23/3,,,19,Puglia,107.7653343,,,,
,,,,,,,,,,,,28-mar,311,11.3,,20,dal 10/3 al 23/3,,,19,Puglia,111.3408339,,,,
,,,,,,,,,,,,29-mar,309,9.5,1.04,20,dal 17/3 al 30/3,1.06,24/3,19,Puglia,110.1490007,,09/04/21,,
,,,,,,,,,,,,30-mar,306,3.2,,20,dal 17/3 al 30/3,,,19,Puglia,108.3612509,,,,
,,,,,,,,,,,,31-mar,312,5.6,,20,dal 17/3 al 30/3,,,19,Puglia,111.9367505,,,,
,,,,,,,,,,,,1-apr,321,9,,20,dal 17/3 al 30/3,,,19,Puglia,117.3,,,,
,,,,,,,,,,,,2-apr,318,4.5,,20,dal 17/3 al 30/3,,,19,Puglia,115.5122502,,,,
,,,,,,,,,,,,3-apr,321,5.4,,20,dal 17/3 al 30/3,,,19,Puglia,117.3,,,,
,,,,,,,,,,,,4-apr,317,2,,20,dal 17/3 al 30/3,,,19,Puglia,114.9163336,,,,
,,,,,,,,,,,,5-apr,314,1.6,0.92,20,dal 24/3 al 6/4,0.89,31/3,19,Puglia,113.1285838,,16/04/21,,
,,,,,,,,,,,,6-apr,288,-6,,20,dal 24/3 al 6/4,,,19,Puglia,97.63475198,,,,
,,,,,,,,,,,,7-apr,270,-13.7,,20,dal 24/3 al 6/4,,,19,Puglia,86.90825306,,,,
,,,,,,,,,,,,8-apr,260,-19.1,,20,dal 24/3 al 6/4,,,19,Puglia,80.94908699,,,,
,,,,,,,,,,,,9-apr,253,-20.4,,20,dal 24/3 al 6/4,,,19,Puglia,76.77767074,,,,
,,,,,,,,,,,,10-apr,245,-23.9,,20,dal 24/3 al 6/4,,,19,Puglia,72.01033789,,,,
,,,,,,,,,,,,11-apr,238,-25.1,,20,dal 24/3 al 6/4,,,19,Puglia,67.83892164,,,,
,,,,,,,,,,,,12-apr,241,-23.3,0.87,20,dal 31/3 al 13/4,0.84,7/4,19,Puglia,69.62667146,,23/04/21,,
,,,,,,,,,,,,13-apr,259,-9.8,,20,dal 31/3 al 13/4,,,19,Puglia,80.35317038,,,,
,,,,,,,,,,,,14-apr,265,-1.6,,20,dal 31/3 al 13/4,,,19,Puglia,83.92867002,,,,
,,,,,,,,,,,,15-apr,263,1.2,,20,dal 31/3 al 13/4,,,19,Puglia,82.73683681,,,,
,,,,,,,,,,,,16-apr,256,1.2,,20,dal 31/3 al 13/4,,,19,Puglia,78.56542056,,,,
,,,,,,,,,,,,17-apr,249,1.9,,20,dal 31/3 al 13/4,,,19,Puglia,74.39400431,,,,
,,,,,,,,,,,,18-apr,247,3.9,,20,dal 31/3 al 13/4,,,19,Puglia,73.2021711,,,,
,,,,,,,,,,,,19-apr,241,0,0.88,20,dal 7/4 al 20/4,0.92,14/4,19,Puglia,69.62667146,,30/04/21,,
,,,,,,,,,,,,20-apr,241,-7.2,,20,dal 7/4 al 20/4,,,19,Puglia,69.62667146,,,,
,,,,,,,,,,,,21-apr,232,-12.6,,20,dal 7/4 al 20/4,,,19,Puglia,64.263422,,,,
,,,,,,,,,,,,22-apr,233,-11.4,,20,dal 7/4 al 20/4,,,19,Puglia,64.85933861,,,,
,,,,,,,,,,,,23-apr,237,-7.6,,20,dal 7/4 al 20/4,,,19,Puglia,67.24300503,,,,
,,,,,,,,,,,,24-apr,230,-7.7,,20,dal 7/4 al 20/4,,,19,Puglia,63.07158879,,,,
,,,,,,,,,,,,25-apr,228,-7.7,,20,dal 7/4 al 20/4,,,19,Puglia,61.87975557,,,,
,,,,,,,,,,,,26-apr,225,-6.6,0.91,20,dal 14/4 al 27/4,0.91,21/4,19,Puglia,60.09200575,,07/05/21,,
,,,,,,,,,,,,27-apr,222,-7.8,,20,dal 14/4 al 27/4,,,19,Puglia,58.30425593,,,,
,,,,,,,,,,,,28-apr,226,-2.8,,20,dal 14/4 al 27/4,,,19,Puglia,60.68792236,,,,
,,,,,,,,,,,,29-apr,216,-7.4,,20,dal 14/4 al 27/4,,,19,Puglia,54.72875629,,,,
,,,,,,,,,,,,30-apr,207,-12.7,,20,dal 14/4 al 27/4,,,19,Puglia,49.36550683,,,,
,,,,,,,,,,,,1-mag,204,-11.4,,20,dal 14/4 al 27/4,,,19,Puglia,47.57775701,,,,
,,,,,,,,,,,,2-mag,194,-15.1,,20,dal 14/4 al 27/4,,,19,Puglia,41.61859094,,,,
,,,,,,,,,,,,3-mag,190,-15.7,0.89,20,dal 21/4 al 4/5,0.92,28/4,19,Puglia,39.23492451,,14/05/21,,
,,,,,,,,,,,,4-mag,189,-14.8,,20,dal 21/4 al 4/5,,,19,Puglia,38.63900791,,,,
,,,,,,,,,,,,5-mag,186,-17.4,,20,dal 21/4 al 4/5,,,19,Puglia,36.85125809,,,,
,,,,,,,,,,,,6-mag,170,-20.9,,20,dal 21/4 al 4/5,,,19,Puglia,27.31659238,,,,
,,,,,,,,,,,,7-mag,158,-23.4,,20,dal 21/4 al 4/5,,,19,Puglia,20.1655931,,,,
,,,,,,,,,,,,8-mag,155,-24.1,,20,dal 21/4 al 4/5,,,19,Puglia,18.37784328,,,,
,,,,,,,,,,,,9-mag,150,-22.3,,20,dal 21/4 al 4/5,,,19,Puglia,15.39826024,,,,
,,,,,,,,,,,,10-mag,148,-22,0.78,20,dal 28/4 al 11/5,0.75,5/5,19,Puglia,14.20642703,,21/05/21,,
,,,,,,,,,,,,11-mag,139,-26.3,,20,dal 28/4 al 11/5,,,19,Puglia,8.84317757,,,,
,,,,,,,,,,,,12-mag,125,-32.8,,20,dal 28/4 al 11/5,,,19,Puglia,0.500345075,,,,
,,,,,,,,,,,,13-mag,117,-31.4,,20,dal 28/4 al 11/5,,,19,Puglia,-4.266987779,,,,
,,,,,,,,,,,,14-mag,110,-30.6,,20,dal 28/4 al 11/5,,,19,Puglia,-8.438404026,,,,
,,,,,,,,,,,,15-mag,99,-35.7,,20,dal 28/4 al 11/5,,,19,Puglia,-14.9934867,,,,
,,,,,,,,,,,,16-mag,93,-38,,20,dal 28/4 al 11/5,,,19,Puglia,-18.56898634,,,,
,,,,,,,,,,,,17-mag,91,-38.8,0.68,20,dal 5/5 al 18/5,0.66,12/5,19,Puglia,-19.76081955,,28/05/21,,
,,,,,,,,,,,,18-mag,84,-40,,20,dal 5/5 al 18/5,,,19,Puglia,-23.9322358,,,,
,,,,,,,,,,,,19-mag,79,-36.9,,20,dal 5/5 al 18/5,,,19,Puglia,-26.91181884,,,,
,,,,,,,,,,,,20-mag,75,-36.2,,20,dal 5/5 al 18/5,,,19,Puglia,-29.29548526,,,,
,,,,,,,,,,,,21-mag,68.9,-37.3,,20,dal 5/5 al 18/5,,,19,Puglia,-32.93057656,,,,
,,,,,,,,,,,,22-mag,64.7,-35,,20,dal 5/5 al 18/5,,,19,Puglia,-35.43342631,,,,
,,,,,,,,,,,,23-mag,61.3,-34.2,,20,dal 5/5 al 18/5,,,19,Puglia,-37.45954277,,,,
,,,,,,,,,,,,24-mag,59.5,-34.4,0.67,20,dal 12/5 al 25/5,0.67,19/5,19,Puglia,-38.53219267,,04/06/21,,
,,,,,,,,,,,,25-mag,57.1,-31.7,,20,dal 12/5 al 25/5,,,19,Puglia,-39.96239252,,,,
,,,,,,,,,,,,26-mag,52.1,-34,,20,dal 12/5 al 25/5,,,19,Puglia,-42.94197556,,,,
,,,,,,,,,,,,27-mag,49.6,-33.6,,20,dal 12/5 al 25/5,,,19,Puglia,-44.43176707,,,,
,,,,,,,,,,,,28-mag,46.7,-32.3,,20,dal 12/5 al 25/5,,,19,Puglia,-46.15992523,,,,
,,,,,,,,,,,,29-mag,43.4,-32.9,,20,dal 12/5 al 25/5,,,19,Puglia,-48.12645004,,,,
,,,,,,,,,,,,30-mag,38.7,-36.9,,20,dal 12/5 al 25/5,,,19,Puglia,-50.92725809,,,,
,,,,,,,,,,,,31-mag,40.5,-31.9,0.7,20,dal 19/5 al 1/6,0.72,26/5,19,Puglia,-49.8546082,,11/06/21,,
,,,,,,,,,,,,1-giu,38.3,-33,,20,dal 19/5 al 1/6,,,19,Puglia,-51.16562473,,,,
,,,,,,,,,,,,2-giu,37.2,-28.5,,20,dal 19/5 al 1/6,,,19,Puglia,-51.821133,,,,
,,,,,,,,,,,,3-giu,31,-37.5,,20,dal 19/5 al 1/6,,,19,Puglia,-55.51581596,,,,
,,,,,,,,,,,,4-giu,29.6,-36.5,,20,dal 19/5 al 1/6,,,19,Puglia,-56.35009921,,,,
,,,,,,,,,,,,5-giu,26.9,-38,,20,dal 19/5 al 1/6,,,19,Puglia,-57.95907405,,,,
,,,,,,,,,,,,6-giu,28.1,-27.3,,20,dal 19/5 al 1/6,,,19,Puglia,-57.24397412,,,,
,,,,,,,,,,,,7-giu,25.9,-35.9,0.71,20,dal 26/5 al 8/6,0.69,2/6,19,Puglia,-58.55499065,,18/06/21,,
,,,,,,,,,,,,8-giu,23.6,-38.4,,20,dal 26/5 al 8/6,,,19,Puglia,-59.92559885,,,,
,,,,,,,,,,,,9-giu,23.3,-37.4,,20,dal 26/5 al 8/6,,,19,Puglia,-60.10437383,,,,
,,,,,,,,,,,,10-giu,25.3,-18.4,,20,dal 26/5 al 8/6,,,19,Puglia,-58.91254062,,,,
,,,,,,,,,,,,11-giu,23.9,-19.4,,20,dal 26/5 al 8/6,,,19,Puglia,-59.74682387,,,,
,,,,,,,,,,,,12-giu,23.4,-13.2,,20,dal 26/5 al 8/6,,,19,Puglia,-60.04478217,,,,
,,,,,,,,,,,,13-giu,21.7,-23,,20,dal 26/5 al 8/6,,,19,Puglia,-61.0578404,,,,
,,,,,,,,,,,,14-giu,21.4,-17.4,0.76,20,dal 2/6 al 15/6,0.78,9/6,19,Puglia,-61.23661538,,25/06/21,,
,,,,,,,,,,,,15-giu,22.3,-5.3,,20,dal 2/6 al 15/6,,,19,Puglia,-60.70029044,,,,
,,,,,,,,,,,,16-giu,20.5,-12.1,,20,dal 2/6 al 15/6,,,19,Puglia,-61.77294033,,,,
,,,,,,,,,,,,17-giu,19.6,-22.4,,20,dal 2/6 al 15/6,,,19,Puglia,-62.30926528,,,,
,,,,,,,,,,,,18-giu,18.8,-21.4,,20,dal 2/6 al 15/6,,,19,Puglia,-62.78599856,,,,
,,,,,,,,,,,,19-giu,16.8,-28.2,,20,dal 2/6 al 15/6,,,19,Puglia,-63.97783178,,,,
,,,,,,,,,,,,20-giu,16,-26,,20,dal 2/6 al 15/6,,,19,Puglia,-64.45456506,,,,
,,,,,,,,,,,,21-giu,15.3,-28.5,0.72,20,dal 9/6 al 22/6,0.76,16/6,19,Puglia,-64.87170669,,02/07/21,,
,,,,,,,,,,,,22-giu,13.4,-40.1,,20,dal 9/6 al 22/6,,,19,Puglia,-66.00394824,,,,
,,,,,,,,,,,,23-giu,12.1,-40.8,,20,dal 9/6 al 22/6,,,19,Puglia,-66.77863983,,,,
,,,,,,,,,,,,24-giu,10.9,-44.5,,20,dal 9/6 al 22/6,,,19,Puglia,-67.49373976,,,,
,,,,,,,,,,,,25-giu,9.9,-47.1,,20,dal 9/6 al 22/6,,,19,Puglia,-68.08965636,,,,
,,,,,,,,,,,,26-giu,9.9,-41.2,,20,dal 9/6 al 22/6,,,19,Puglia,-68.08965636,,,,
,,,,,,,,,,,,27-giu,9.5,-40.5,,20,dal 9/6 al 22/6,,,19,Puglia,-68.32802301,,,,
,,,,,,,,,,,,28-giu,9.3,-39.4,0.64,20,dal 16/6 al 29/6,0.59,23/6,19,Puglia,-68.44720633,,09/07/21,,
,,,,,,,,,,,,29-giu,8.5,-36.8,,20,dal 16/6 al 29/6,,,19,Puglia,-68.92393961,,,,
,,,,,,,,,,,,30-giu,7.7,-36.1,,20,dal 16/6 al 29/6,,,19,Puglia,-69.4006729,,,,
,,,,,,,,,,,,1-lug,7.7,-29.4,,20,dal 16/6 al 29/6,,,19,Puglia,-69.4006729,,,,
,,,,,,,,,,,,2-lug,7.1,-29,,20,dal 16/6 al 29/6,,,19,Puglia,-69.75822286,,,,
,,,,,,,,,,,,3-lug,6.8,-31.3,,20,dal 16/6 al 29/6,,,19,Puglia,-69.93699784,,,,
,,,,,,,,,,,,4-lug,6.6,-31.2,,20,dal 16/6 al 29/6,,,19,Puglia,-70.05618116,,,,
,,,,,,,,,,,,5-lug,6.7,-27.7,0.79,20,dal 23/6 al 6/7,0.68,30/6,19,Puglia,-69.9965895,,16/07/21,,
,,,,,,,,,,,,6-lug,6.7,-20.2,,20,dal 23/6 al 6/7,,,19,Puglia,-69.9965895,,,,
,,,,,,,,,,,,7-lug,7.1,-8.2,,20,dal 23/6 al 6/7,,,19,Puglia,-69.75822286,,,,
,,,,,,,,,,,,8-lug,7.6,-1.7,,20,dal 23/6 al 6/7,,,19,Puglia,-69.46026456,,,,
,,,,,,,,,,,,9-lug,7.6,7.6,,20,dal 23/6 al 6/7,,,19,Puglia,-69.46026456,,,,
,,,,,,,,,,,,10-lug,7.4,9.8,,20,dal 23/6 al 6/7,,,19,Puglia,-69.57944788,,,,
,,,,,,,,,,,,11-lug,7.7,16.7,,20,dal 23/6 al 6/7,,,19,Puglia,-69.4006729,,,,
,,,,,,,,,,,,12-lug,7.8,15.5,1.08,20,dal 30/6 al 13/7,1.22,7/7,19,Puglia,-69.34108124,,23/07/21,,
,,,,,,,,,,,,13-lug,8.7,29.1,,20,dal 30/6 al 13/7,,,19,Puglia,-68.80475629,,,,
,,,,,,,,,,,,14-lug,8.6,20.8,,20,dal 30/6 al 13/7,,,19,Puglia,-68.86434795,,,,
,,,,,,,,,,,,15-lug,8.2,8.1,,20,dal 30/6 al 13/7,,,19,Puglia,-69.10271459,,,,
,,,,,,,,,,,,16-lug,8.2,8.4,,20,dal 30/6 al 13/7,,,19,Puglia,-69.10271459,,,,
,,,,,,,,,,,,17-lug,9.2,24.3,,20,dal 30/6 al 13/7,,,19,Puglia,-68.50679799,,,,
,,,,,,,,,,,,18-lug,10.2,32.6,,20,dal 30/6 al 13/7,,,19,Puglia,-67.91088138,,,,
,,,,,,,,,,,,19-lug,10.9,40,,20,dal 30/6 al 13/7,,,19,Puglia,-67.49373976,,,,
,,,,,,,,,,,,20-lug,10.4,19.9,,20,dal 30/6 al 13/7,,,19,Puglia,-67.79169806,,,,
,,,,,,,,,,,,21-lug,12.9,49.9,,20,dal 30/6 al 13/7,,,19,Puglia,-66.30190654,,,,
,,,,,,,,,,,,22-lug,15.7,92.2,,20,dal 30/6 al 13/7,,,19,Puglia,-64.63334004,,,,
,,,,,,,,,,,,23-lug,17.9,117.3,,20,dal 30/6 al 13/7,,,19,Puglia,-63.32232351,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.99,0.61,428,-168.6060606,428,-61.8,71.73913043,28.26086957,87.38260514,12.61739486,71.73913043,28.26086957,18-set,4.2,-59.6,,21,dal 3/9 al 16/9,,,6,Basilicata,-160.1975188,428,,,
,,,,,,,,,,,,19-set,3.8,-61.8,,21,dal 3/9 al 16/9,,,6,Basilicata,-160.9983323,,,,
,,,,,,,,,,,,20-set,4.4,-51,,21,dal 3/9 al 16/9,,,6,Basilicata,-159.7971121,,,,
,,,,,,,,,,,,21-set,4.6,-47.9,0.7,21,dal 10/9 al 23/9,,,6,Basilicata,-159.3967053,,02/10/20,,
,,,,,,,,,,,,22-set,6.2,-24.4,,21,dal 10/9 al 23/9,,,6,Basilicata,-156.1934513,,,,
,,,,,,,,,,,,23-set,8.4,27.8,,21,dal 10/9 al 23/9,,,6,Basilicata,-151.788977,,,,
,,,,,,,,,,,,24-set,9.1,42.9,,21,dal 10/9 al 23/9,,,6,Basilicata,-150.3875534,,,,
,,,,,,,,,,,,25-set,11.5,173.9,,21,dal 10/9 al 23/9,,,6,Basilicata,-145.5826724,,,,
,,,,,,,,,,,,26-set,15.5,304.8,,21,dal 10/9 al 23/9,,,6,Basilicata,-137.5745373,,,,
,,,,,,,,,,,,27-set,23,425,,21,dal 10/9 al 23/9,,,6,Basilicata,-122.5592841,,,,
,,,,,,,,,,,,28-set,24.1,428,0.93,21,dal 17/9 al 30/9,,,6,Basilicata,-120.357047,,09/10/20,,
,,,,,,,,,,,,29-set,22.6,264.7,,21,dal 17/9 al 30/9,,,6,Basilicata,-123.3600976,,,,
,,,,,,,,,,,,30-set,25.4,202.2,,21,dal 17/9 al 30/9,,,6,Basilicata,-117.7544031,,,,
,,,,,,,,,,,,1-ott,30,226,,21,dal 17/9 al 30/9,,,6,Basilicata,-108.5450478,,,,
,,,,,,,,,,,,2-ott,30,163.5,,21,dal 17/9 al 30/9,,,6,Basilicata,-108.5450478,,,,
,,,,,,,,,,,,3-ott,35,123.5,,21,dal 17/9 al 30/9,,,6,Basilicata,-98.53487899,,,,
,,,,,,,,,,,,4-ott,29,24.6,1,21,dal 24/9 al 7/10,,,6,Basilicata,-110.5470816,,15/10/20,,
,,,,,,,,,,,,5-ott,30,24.2,,21,dal 24/9 al 7/10,,,6,Basilicata,-108.5450478,,,,
,,,,,,,,,,,,6-ott,30,30.6,,21,dal 24/9 al 7/10,,,6,Basilicata,-108.5450478,,,,
,,,,,,,,,,,,7-ott,26,4.3,,21,dal 24/9 al 7/10,,,6,Basilicata,-116.5531828,,,,
,,,,,,,,,,,,8-ott,24,-17.8,,21,dal 24/9 al 7/10,,,6,Basilicata,-120.5572504,,,,
,,,,,,,,,,,,9-ott,26,-15.7,,21,dal 24/9 al 7/10,,,6,Basilicata,-116.5531828,,,,
,,,,,,,,,,,,10-ott,23,-32.6,,21,dal 24/9 al 7/10,,,6,Basilicata,-122.5592841,,,,
,,,,,,,,,,,,11-ott,23,-19.1,,21,dal 24/9 al 7/10,,,6,Basilicata,-122.5592841,,,,
,,,,,,,,,,,,12-ott,23,-24.4,0.95,21,dal 1/10 al 14/10,,,6,Basilicata,-122.5592841,,23/10/20,,
,,,,,,,,,,,,13-ott,23,-21,,21,dal 1/10 al 14/10,,,6,Basilicata,-122.5592841,,,,
,,,,,,,,,,,,14-ott,22,-15.9,,21,dal 1/10 al 14/10,,,6,Basilicata,-124.5613179,,,,
,,,,,,,,,,,,15-ott,25,2.2,,21,dal 1/10 al 14/10,,,6,Basilicata,-118.5552166,,,,
,,,,,,,,,,,,16-ott,31,22.9,,21,dal 1/10 al 14/10,,,6,Basilicata,-106.543014,,,,
,,,,,,,,,,,,17-ott,35,50,,21,dal 1/10 al 14/10,,,6,Basilicata,-98.53487899,,,,
,,,,,,,,,,,,18-ott,41,78.7,,21,dal 1/10 al 14/10,,,6,Basilicata,-86.52267643,,,,
,,,,,,,,,,,,19-ott,43,91.9,1.04,21,dal 8/10 al 21/10,,,6,Basilicata,-82.51860891,,30/10/20,,
,,,,,,,,,,,,20-ott,45,93,,21,dal 8/10 al 21/10,,,6,Basilicata,-78.51454139,,,,
,,,,,,,,,,,,21-ott,59,164.8,,21,dal 8/10 al 21/10,,,6,Basilicata,-50.48606874,,,,
,,,,,,,,,,,,22-ott,67,169.3,,21,dal 8/10 al 21/10,,,6,Basilicata,-34.46979866,,,,
,,,,,,,,,,,,23-ott,73,132.6,,21,dal 8/10 al 21/10,,,6,Basilicata,-22.4575961,,,,
,,,,,,,,,,,,24-ott,72,104.7,,21,dal 8/10 al 21/10,,,6,Basilicata,-24.45962986,,,,
,,,,,,,,,,,,25-ott,77,85.9,,21,dal 8/10 al 21/10,0.83,14/10,6,Basilicata,-14.44946105,,,,
,,,,,,,,,,,,26-ott,75,71.4,,21,dal 8/10 al 21/10,,,6,Basilicata,-18.45352857,,,,
,,,,,,,,,,,,27-ott,85,89.5,,21,dal 8/10 al 21/10,,,6,Basilicata,1.56680903,,,,
,,,,,,,,,,,,28-ott,92,55.7,,21,dal 8/10 al 21/10,,,6,Basilicata,15.58104535,,,,
,,,,,,,,,,,,29-ott,92,37.1,1.99,21,dal 15/10 al 28/10,1.73,21/10,6,Basilicata,15.58104535,,09/11/20,,
,,,,,,,,,,,,30-ott,94,28.3,,21,dal 15/10 al 28/10,,,6,Basilicata,19.58511287,,,,
,,,,,,,,,,,,31-ott,106,47.6,,21,dal 15/10 al 28/10,,,6,Basilicata,43.609518,,,,
,,,,,,,,,,,,1-nov,119,54.7,,21,dal 15/10 al 28/10,,,6,Basilicata,69.63595688,,,,
,,,,,,,,,,,,2-nov,138,85.3,1.63,21,dal 22/10 al 4/11,1.64,28/10,6,Basilicata,107.6745983,,13/11/20,,
,,,,,,,,,,,,3-nov,143,66.9,,21,dal 22/10 al 4/11,,,6,Basilicata,117.6847671,,,,
,,,,,,,,,,,,4-nov,162,76.3,,21,dal 22/10 al 4/11,,,6,Basilicata,155.7234086,,,,
,,,,,,,,,,,,5-nov,171,85,,21,dal 22/10 al 4/11,,,6,Basilicata,173.7417124,,,,
,,,,,,,,,,,,6-nov,199,112.5,,21,dal 22/10 al 4/11,,,6,Basilicata,229.7986577,,,,
,,,,,,,,,,,,7-nov,197,85.9,,21,dal 22/10 al 4/11,,,6,Basilicata,225.7945902,,,,
,,,,,,,,,,,,8-nov,214,79.8,,21,dal 22/10 al 4/11,,,6,Basilicata,259.8291641,,,,
,,,,,,,,,,,,9-nov,218,58.1,1.54,21,dal 28/10 al 10/11,1.46,4/11,6,Basilicata,267.8372992,,20/11/20,,
,,,,,,,,,,,,10-nov,241,68.6,,21,dal 28/10 al 10/11,,,6,Basilicata,313.8840757,,,,
,,,,,,,,,,,,11-nov,230,41.9,,21,dal 28/10 al 10/11,,,6,Basilicata,291.8617043,,,,
,,,,,,,,,,,,12-nov,242,41.7,,21,dal 28/10 al 10/11,,,6,Basilicata,315.8861094,,,,
,,,,,,,,,,,,13-nov,253,27,,21,dal 28/10 al 10/11,,,6,Basilicata,337.9084808,,,,
,,,,,,,,,,,,14-nov,282,43.2,,21,dal 28/10 al 10/11,,,6,Basilicata,395.9674598,,,,
,,,,,,,,,,,,15-nov,266,24,,21,dal 28/10 al 10/11,,,6,Basilicata,363.9349197,,,,
