Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,6-apr,288,-6,,20,dal 24/3 al 6/4,,,19,Puglia,82.57101366,,,,
,,,,,,,,,,,,7-apr,270,-13.7,,20,dal 24/3 al 6/4,,,19,Puglia,74.20974838,,,,
,,,,,,,,,,,,8-apr,260,-19.1,,20,dal 24/3 al 6/4,,,19,Puglia,69.56460101,,,,
,,,,,,,,,,,,9-apr,253,-20.4,,20,dal 24/3 al 6/4,,,19,Puglia,66.31299784,,,,
,,,,,,,,,,,,10-apr,245,-23.9,,20,dal 24/3 al 6/4,,,19,Puglia,62.59687994,,,,
,,,,,,,,,,,,11-apr,238,-25.1,,20,dal 24/3 al 6/4,,,19,Puglia,59.34527678,,,,
,,,,,,,,,,,,12-apr,241,-23.3,0.87,20,dal 31/3 al 13/4,0.84,7/4,19,Puglia,60.73882099,,23/04/21,,
,,,,,,,,,,,,13-apr,259,-9.8,,20,dal 31/3 al 13/4,,,19,Puglia,69.10008627,,,,
,,,,,,,,,,,,14-apr,265,-1.6,,20,dal 31/3 al 13/4,,,19,Puglia,71.88717469,,,,
,,,,,,,,,,,,15-apr,263,1.2,,20,dal 31/3 al 13/4,,,19,Puglia,70.95814522,,,,
,,,,,,,,,,,,16-apr,256,1.2,,20,dal 31/3 al 13/4,,,19,Puglia,67.70654206,,,,
,,,,,,,,,,,,17-apr,249,1.9,,20,dal 31/3 al 13/4,,,19,Puglia,64.45493889,,,,
,,,,,,,,,,,,18-apr,247,3.9,,20,dal 31/3 al 13/4,,,19,Puglia,63.52590942,,,,
,,,,,,,,,,,,19-apr,241,0,0.88,20,dal 7/4 al 20/4,0.92,14/4,19,Puglia,60.73882099,,30/04/21,,
,,,,,,,,,,,,20-apr,241,-7.2,,20,dal 7/4 al 20/4,,,19,Puglia,60.73882099,,,,
,,,,,,,,,,,,21-apr,232,-12.6,,20,dal 7/4 al 20/4,,,19,Puglia,56.55818835,,,,
,,,,,,,,,,,,22-apr,233,-11.4,,20,dal 7/4 al 20/4,,,19,Puglia,57.02270309,,,,
,,,,,,,,,,,,23-apr,237,-7.6,,20,dal 7/4 al 20/4,,,19,Puglia,58.88076204,,,,
,,,,,,,,,,,,24-apr,230,-7.7,,20,dal 7/4 al 20/4,,,19,Puglia,55.62915888,,,,
,,,,,,,,,,,,25-apr,228,-7.7,,20,dal 7/4 al 20/4,,,19,Puglia,54.7001294,,,,
,,,,,,,,,,,,26-apr,225,-6.6,0.91,20,dal 14/4 al 27/4,0.91,21/4,19,Puglia,53.30658519,,07/05/21,,
,,,,,,,,,,,,27-apr,222,-7.8,,20,dal 14/4 al 27/4,,,19,Puglia,51.91304098,,,,
,,,,,,,,,,,,28-apr,226,-2.8,,20,dal 14/4 al 27/4,,,19,Puglia,53.77109993,,,,
,,,,,,,,,,,,29-apr,216,-7.4,,20,dal 14/4 al 27/4,,,19,Puglia,49.12595255,,,,
,,,,,,,,,,,,30-apr,207,-12.7,,20,dal 14/4 al 27/4,,,19,Puglia,44.94531991,,,,
,,,,,,,,,,,,1-mag,204,-11.4,,20,dal 14/4 al 27/4,,,19,Puglia,43.5517757,,,,
,,,,,,,,,,,,2-mag,194,-15.1,,20,dal 14/4 al 27/4,,,19,Puglia,38.90662832,,,,
,,,,,,,,,,,,3-mag,190,-15.7,0.89,20,dal 21/4 al 4/5,0.92,28/4,19,Puglia,37.04856937,,14/05/21,,
,,,,,,,,,,,,4-mag,189,-14.8,,20,dal 21/4 al 4/5,,,19,Puglia,36.58405464,,,,
,,,,,,,,,,,,5-mag,186,-17.4,,20,dal 21/4 al 4/5,,,19,Puglia,35.19051042,,,,
,,,,,,,,,,,,6-mag,170,-20.9,,20,dal 21/4 al 4/5,,,19,Puglia,27.75827462,,,,
,,,,,,,,,,,,7-mag,158,-23.4,,20,dal 21/4 al 4/5,,,19,Puglia,22.18409777,,,,
,,,,,,,,,,,,8-mag,155,-24.1,,20,dal 21/4 al 4/5,,,19,Puglia,20.79055356,,,,
,,,,,,,,,,,,9-mag,150,-22.3,,20,dal 21/4 al 4/5,,,19,Puglia,18.46797987,,,,
,,,,,,,,,,,,10-mag,148,-22,0.78,20,dal 28/4 al 11/5,0.75,5/5,19,Puglia,17.5389504,,21/05/21,,
,,,,,,,,,,,,11-mag,139,-26.3,,20,dal 28/4 al 11/5,,,19,Puglia,13.35831776,,,,
,,,,,,,,,,,,12-mag,125,-32.8,,20,dal 28/4 al 11/5,,,19,Puglia,6.855111431,,,,
,,,,,,,,,,,,13-mag,117,-31.4,,20,dal 28/4 al 11/5,,,19,Puglia,3.13899353,,,,
,,,,,,,,,,,,14-mag,110,-30.6,,20,dal 28/4 al 11/5,,,19,Puglia,-0.112609633,,,,
,,,,,,,,,,,,15-mag,99,-35.7,,20,dal 28/4 al 11/5,,,19,Puglia,-5.222271747,,,,
,,,,,,,,,,,,16-mag,93,-38,,20,dal 28/4 al 11/5,,,19,Puglia,-8.009360173,,,,
,,,,,,,,,,,,17-mag,91,-38.8,0.68,20,dal 5/5 al 18/5,0.66,12/5,19,Puglia,-8.938389648,,28/05/21,,
,,,,,,,,,,,,18-mag,84,-40,,20,dal 5/5 al 18/5,,,19,Puglia,-12.18999281,,,,
,,,,,,,,,,,,19-mag,79,-36.9,,20,dal 5/5 al 18/5,,,19,Puglia,-14.5125665,,,,
,,,,,,,,,,,,20-mag,75,-36.2,,20,dal 5/5 al 18/5,,,19,Puglia,-16.37062545,,,,
,,,,,,,,,,,,21-mag,68.9,-37.3,,20,dal 5/5 al 18/5,,,19,Puglia,-19.20416535,,,,
,,,,,,,,,,,,22-mag,64.7,-35,,20,dal 5/5 al 18/5,,,19,Puglia,-21.15512725,,,,
,,,,,,,,,,,,23-mag,61.3,-34.2,,20,dal 5/5 al 18/5,,,19,Puglia,-22.73447735,,,,
,,,,,,,,,,,,24-mag,59.5,-34.4,0.67,20,dal 12/5 al 25/5,0.67,19/5,19,Puglia,-23.57060388,,04/06/21,,
,,,,,,,,,,,,25-mag,57.1,-31.7,,20,dal 12/5 al 25/5,,,19,Puglia,-24.68543925,,,,
,,,,,,,,,,,,26-mag,52.1,-34,,20,dal 12/5 al 25/5,,,19,Puglia,-27.00801294,,,,
,,,,,,,,,,,,27-mag,49.6,-33.6,,20,dal 12/5 al 25/5,,,19,Puglia,-28.16929978,,,,
,,,,,,,,,,,,28-mag,46.7,-32.3,,20,dal 12/5 al 25/5,,,19,Puglia,-29.51639252,,,,
,,,,,,,,,,,,29-mag,43.4,-32.9,,20,dal 12/5 al 25/5,,,19,Puglia,-31.04929116,,,,
,,,,,,,,,,,,30-mag,38.7,-36.9,,20,dal 12/5 al 25/5,,,19,Puglia,-33.23251042,,,,
,,,,,,,,,,,,31-mag,40.5,-31.9,0.7,20,dal 19/5 al 1/6,0.72,26/5,19,Puglia,-32.3963839,,11/06/21,,
,,,,,,,,,,,,1-giu,38.3,-33,,20,dal 19/5 al 1/6,,,19,Puglia,-33.41831632,,,,
,,,,,,,,,,,,2-giu,37.2,-28.5,,20,dal 19/5 al 1/6,,,19,Puglia,-33.92928253,,,,
,,,,,,,,,,,,3-giu,31,-37.5,,20,dal 19/5 al 1/6,,,19,Puglia,-36.8092739,,,,
,,,,,,,,,,,,4-giu,29.6,-36.5,,20,dal 19/5 al 1/6,,,19,Puglia,-37.45959454,,,,
,,,,,,,,,,,,5-giu,26.9,-38,,20,dal 19/5 al 1/6,,,19,Puglia,-38.71378433,,,,
,,,,,,,,,,,,6-giu,28.1,-27.3,,20,dal 19/5 al 1/6,,,19,Puglia,-38.15636664,,,,
,,,,,,,,,,,,7-giu,25.9,-35.9,0.71,20,dal 26/5 al 8/6,0.69,2/6,19,Puglia,-39.17829907,,18/06/21,,
,,,,,,,,,,,,8-giu,23.6,-38.4,,20,dal 26/5 al 8/6,,,19,Puglia,-40.24668296,,,,
,,,,,,,,,,,,9-giu,23.3,-37.4,,20,dal 26/5 al 8/6,,,19,Puglia,-40.38603738,,,,
,,,,,,,,,,,,10-giu,25.3,-18.4,,20,dal 26/5 al 8/6,,,19,Puglia,-39.45700791,,,,
,,,,,,,,,,,,11-giu,23.9,-19.4,,20,dal 26/5 al 8/6,,,19,Puglia,-40.10732854,,,,
,,,,,,,,,,,,12-giu,23.4,-13.2,,20,dal 26/5 al 8/6,,,19,Puglia,-40.33958591,,,,
,,,,,,,,,,,,13-giu,21.7,-23,,20,dal 26/5 al 8/6,,,19,Puglia,-41.12926096,,,,
,,,,,,,,,,,,14-giu,21.4,-17.4,0.76,20,dal 2/6 al 15/6,0.78,9/6,19,Puglia,-41.26861538,,25/06/21,,
,,,,,,,,,,,,15-giu,22.3,-5.3,,20,dal 2/6 al 15/6,,,19,Puglia,-40.85055212,,,,
,,,,,,,,,,,,16-giu,20.5,-12.1,,20,dal 2/6 al 15/6,,,19,Puglia,-41.68667865,,,,
,,,,,,,,,,,,17-giu,19.6,-22.4,,20,dal 2/6 al 15/6,,,19,Puglia,-42.10474191,,,,
,,,,,,,,,,,,18-giu,18.8,-21.4,,20,dal 2/6 al 15/6,,,19,Puglia,-42.4763537,,,,
,,,,,,,,,,,,19-giu,16.8,-28.2,,20,dal 2/6 al 15/6,,,19,Puglia,-43.40538318,,,,
,,,,,,,,,,,,20-giu,16,-26,,20,dal 2/6 al 15/6,,,19,Puglia,-43.77699497,,,,
,,,,,,,,,,,,21-giu,15.3,-28.5,0.72,20,dal 9/6 al 22/6,0.76,16/6,19,Puglia,-44.10215528,,02/07/21,,
,,,,,,,,,,,,22-giu,13.4,-40.1,,20,dal 9/6 al 22/6,,,19,Puglia,-44.98473329,,,,
,,,,,,,,,,,,23-giu,12.1,-40.8,,20,dal 9/6 al 22/6,,,19,Puglia,-45.58860244,,,,
,,,,,,,,,,,,24-giu,10.9,-44.5,,20,dal 9/6 al 22/6,,,19,Puglia,-46.14602013,,,,
,,,,,,,,,,,,25-giu,9.9,-47.1,,20,dal 9/6 al 22/6,,,19,Puglia,-46.61053487,,,,
,,,,,,,,,,,,26-giu,9.9,-41.2,,20,dal 9/6 al 22/6,,,19,Puglia,-46.61053487,,,,
,,,,,,,,,,,,27-giu,9.5,-40.5,,20,dal 9/6 al 22/6,,,19,Puglia,-46.79634076,,,,
,,,,,,,,,,,,28-giu,9.3,-39.4,,20,dal 9/6 al 22/6,,,19,Puglia,-46.88924371,,,,
,,,,,,,,,,,,29-giu,8.5,-36.8,,20,dal 9/6 al 22/6,,,19,Puglia,-47.2608555,,,,
,,,,,,,,,,,,30-giu,7.7,-36.1,,20,dal 9/6 al 22/6,,,19,Puglia,-47.63246729,,,,
,,,,,,,,,,,,1-lug,7.7,-29.4,,20,dal 9/6 al 22/6,,,19,Puglia,-47.63246729,,,,
,,,,,,,,,,,,2-lug,7.1,-29,,20,dal 9/6 al 22/6,,,19,Puglia,-47.91117613,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,20,,,,19,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.99,0.61,428,-168.6060606,428,-61.8,71.73913043,28.26086957,87.38260514,12.61739486,71.73913043,28.26086957,18-set,4.2,-59.6,,21,dal 3/9 al 16/9,,,6,Basilicata,-160.1975188,428,,,
,,,,,,,,,,,,19-set,3.8,-61.8,,21,dal 3/9 al 16/9,,,6,Basilicata,-160.9983323,,,,
,,,,,,,,,,,,20-set,4.4,-51,,21,dal 3/9 al 16/9,,,6,Basilicata,-159.7971121,,,,
,,,,,,,,,,,,21-set,4.6,-47.9,0.7,21,dal 10/9 al 23/9,,,6,Basilicata,-159.3967053,,02/10/20,,
,,,,,,,,,,,,22-set,6.2,-24.4,,21,dal 10/9 al 23/9,,,6,Basilicata,-156.1934513,,,,
,,,,,,,,,,,,23-set,8.4,27.8,,21,dal 10/9 al 23/9,,,6,Basilicata,-151.788977,,,,
,,,,,,,,,,,,24-set,9.1,42.9,,21,dal 10/9 al 23/9,,,6,Basilicata,-150.3875534,,,,
,,,,,,,,,,,,25-set,11.5,173.9,,21,dal 10/9 al 23/9,,,6,Basilicata,-145.5826724,,,,
,,,,,,,,,,,,26-set,15.5,304.8,,21,dal 10/9 al 23/9,,,6,Basilicata,-137.5745373,,,,
,,,,,,,,,,,,27-set,23,425,,21,dal 10/9 al 23/9,,,6,Basilicata,-122.5592841,,,,
,,,,,,,,,,,,28-set,24.1,428,0.93,21,dal 17/9 al 30/9,,,6,Basilicata,-120.357047,,09/10/20,,
,,,,,,,,,,,,29-set,22.6,264.7,,21,dal 17/9 al 30/9,,,6,Basilicata,-123.3600976,,,,
,,,,,,,,,,,,30-set,25.4,202.2,,21,dal 17/9 al 30/9,,,6,Basilicata,-117.7544031,,,,
,,,,,,,,,,,,1-ott,30,226,,21,dal 17/9 al 30/9,,,6,Basilicata,-108.5450478,,,,
,,,,,,,,,,,,2-ott,30,163.5,,21,dal 17/9 al 30/9,,,6,Basilicata,-108.5450478,,,,
,,,,,,,,,,,,3-ott,35,123.5,,21,dal 17/9 al 30/9,,,6,Basilicata,-98.53487899,,,,
,,,,,,,,,,,,4-ott,29,24.6,1,21,dal 24/9 al 7/10,,,6,Basilicata,-110.5470816,,15/10/20,,
,,,,,,,,,,,,5-ott,30,24.2,,21,dal 24/9 al 7/10,,,6,Basilicata,-108.5450478,,,,
,,,,,,,,,,,,6-ott,30,30.6,,21,dal 24/9 al 7/10,,,6,Basilicata,-108.5450478,,,,
,,,,,,,,,,,,7-ott,26,4.3,,21,dal 24/9 al 7/10,,,6,Basilicata,-116.5531828,,,,
,,,,,,,,,,,,8-ott,24,-17.8,,21,dal 24/9 al 7/10,,,6,Basilicata,-120.5572504,,,,
,,,,,,,,,,,,9-ott,26,-15.7,,21,dal 24/9 al 7/10,,,6,Basilicata,-116.5531828,,,,
,,,,,,,,,,,,10-ott,23,-32.6,,21,dal 24/9 al 7/10,,,6,Basilicata,-122.5592841,,,,
,,,,,,,,,,,,11-ott,23,-19.1,,21,dal 24/9 al 7/10,,,6,Basilicata,-122.5592841,,,,
,,,,,,,,,,,,12-ott,23,-24.4,0.95,21,dal 1/10 al 14/10,,,6,Basilicata,-122.5592841,,23/10/20,,
,,,,,,,,,,,,13-ott,23,-21,,21,dal 1/10 al 14/10,,,6,Basilicata,-122.5592841,,,,
,,,,,,,,,,,,14-ott,22,-15.9,,21,dal 1/10 al 14/10,,,6,Basilicata,-124.5613179,,,,
,,,,,,,,,,,,15-ott,25,2.2,,21,dal 1/10 al 14/10,,,6,Basilicata,-118.5552166,,,,
,,,,,,,,,,,,16-ott,31,22.9,,21,dal 1/10 al 14/10,,,6,Basilicata,-106.543014,,,,
,,,,,,,,,,,,17-ott,35,50,,21,dal 1/10 al 14/10,,,6,Basilicata,-98.53487899,,,,
,,,,,,,,,,,,18-ott,41,78.7,,21,dal 1/10 al 14/10,,,6,Basilicata,-86.52267643,,,,
,,,,,,,,,,,,19-ott,43,91.9,1.04,21,dal 8/10 al 21/10,,,6,Basilicata,-82.51860891,,30/10/20,,
,,,,,,,,,,,,20-ott,45,93,,21,dal 8/10 al 21/10,,,6,Basilicata,-78.51454139,,,,
,,,,,,,,,,,,21-ott,59,164.8,,21,dal 8/10 al 21/10,,,6,Basilicata,-50.48606874,,,,
,,,,,,,,,,,,22-ott,67,169.3,,21,dal 8/10 al 21/10,,,6,Basilicata,-34.46979866,,,,
,,,,,,,,,,,,23-ott,73,132.6,,21,dal 8/10 al 21/10,,,6,Basilicata,-22.4575961,,,,
,,,,,,,,,,,,24-ott,72,104.7,,21,dal 8/10 al 21/10,,,6,Basilicata,-24.45962986,,,,
,,,,,,,,,,,,25-ott,77,85.9,,21,dal 8/10 al 21/10,0.83,14/10,6,Basilicata,-14.44946105,,,,
,,,,,,,,,,,,26-ott,75,71.4,,21,dal 8/10 al 21/10,,,6,Basilicata,-18.45352857,,,,
,,,,,,,,,,,,27-ott,85,89.5,,21,dal 8/10 al 21/10,,,6,Basilicata,1.56680903,,,,
,,,,,,,,,,,,28-ott,92,55.7,,21,dal 8/10 al 21/10,,,6,Basilicata,15.58104535,,,,
,,,,,,,,,,,,29-ott,92,37.1,1.99,21,dal 15/10 al 28/10,1.73,21/10,6,Basilicata,15.58104535,,09/11/20,,
,,,,,,,,,,,,30-ott,94,28.3,,21,dal 15/10 al 28/10,,,6,Basilicata,19.58511287,,,,
,,,,,,,,,,,,31-ott,106,47.6,,21,dal 15/10 al 28/10,,,6,Basilicata,43.609518,,,,
,,,,,,,,,,,,1-nov,119,54.7,,21,dal 15/10 al 28/10,,,6,Basilicata,69.63595688,,,,
,,,,,,,,,,,,2-nov,138,85.3,1.63,21,dal 22/10 al 4/11,1.64,28/10,6,Basilicata,107.6745983,,13/11/20,,
,,,,,,,,,,,,3-nov,143,66.9,,21,dal 22/10 al 4/11,,,6,Basilicata,117.6847671,,,,
,,,,,,,,,,,,4-nov,162,76.3,,21,dal 22/10 al 4/11,,,6,Basilicata,155.7234086,,,,
,,,,,,,,,,,,5-nov,171,85,,21,dal 22/10 al 4/11,,,6,Basilicata,173.7417124,,,,
,,,,,,,,,,,,6-nov,199,112.5,,21,dal 22/10 al 4/11,,,6,Basilicata,229.7986577,,,,
,,,,,,,,,,,,7-nov,197,85.9,,21,dal 22/10 al 4/11,,,6,Basilicata,225.7945902,,,,
,,,,,,,,,,,,8-nov,214,79.8,,21,dal 22/10 al 4/11,,,6,Basilicata,259.8291641,,,,
,,,,,,,,,,,,9-nov,218,58.1,1.54,21,dal 28/10 al 10/11,1.46,4/11,6,Basilicata,267.8372992,,20/11/20,,
,,,,,,,,,,,,10-nov,241,68.6,,21,dal 28/10 al 10/11,,,6,Basilicata,313.8840757,,,,
,,,,,,,,,,,,11-nov,230,41.9,,21,dal 28/10 al 10/11,,,6,Basilicata,291.8617043,,,,
,,,,,,,,,,,,12-nov,242,41.7,,21,dal 28/10 al 10/11,,,6,Basilicata,315.8861094,,,,
,,,,,,,,,,,,13-nov,253,27,,21,dal 28/10 al 10/11,,,6,Basilicata,337.9084808,,,,
,,,,,,,,,,,,14-nov,282,43.2,,21,dal 28/10 al 10/11,,,6,Basilicata,395.9674598,,,,
,,,,,,,,,,,,15-nov,266,24,,21,dal 28/10 al 10/11,,,6,Basilicata,363.9349197,,,,
,,,,,,,,,,,,16-nov,265,21.4,1.22,21,dal 4/11 al 17/11,1.21,11/11,6,Basilicata,361.9328859,,27/11/20,,
,,,,,,,,,,,,17-nov,273,13.6,,21,dal 4/11 al 17/11,,,6,Basilicata,377.949156,,,,
,,,,,,,,,,,,18-nov,286,24.3,,21,dal 4/11 al 17/11,,,6,Basilicata,403.9755949,,,,
,,,,,,,,,,,,19-nov,298,23.2,,21,dal 4/11 al 17/11,,,6,Basilicata,428,,,,
,,,,,,,,,,,,20-nov,282,11.7,,21,dal 4/11 al 17/11,,,6,Basilicata,395.9674598,,,,
,,,,,,,,,,,,21-nov,281,-0.2,,21,dal 4/11 al 17/11,,,6,Basilicata,393.9654261,,,,
,,,,,,,,,,,,22-nov,291,9.3,,21,dal 4/11 al 17/11,,,6,Basilicata,413.9857637,,,,
,,,,,,,,,,,,23-nov,278,4.9,0.86,21,dal 11/11 al 24/11,0.76,18/11,6,Basilicata,387.9593248,,04/12/20,,
,,,,,,,,,,,,24-nov,276,1.2,,21,dal 11/11 al 24/11,,,6,Basilicata,383.9552573,,,,
,,,,,,,,,,,,25-nov,293,2.6,,21,dal 11/11 al 24/11,,,6,Basilicata,417.9898312,,,,
,,,,,,,,,,,,26-nov,285,-4.4,,21,dal 11/11 al 24/11,,,6,Basilicata,401.9735611,,,,
,,,,,,,,,,,,27-nov,285,1,,21,dal 11/11 al 24/11,,,6,Basilicata,401.9735611,,,,
,,,,,,,,,,,,28-nov,277,-1.6,,21,dal 11/11 al 24/11,,,6,Basilicata,385.957291,,,,
,,,,,,,,,,,,29-nov,270,-7,,21,dal 11/11 al 24/11,,,6,Basilicata,371.9430547,,,,
,,,,,,,,,,,,30-nov,276,-0.5,0.66,21,dal 18/11 al 1/12,0.65,25/11,6,Basilicata,383.9552573,,11/12/20,,
,,,,,,,,,,,,1-dic,257,-6.9,,21,dal 18/11 al 1/12,,,6,Basilicata,345.9166158,,,,
,,,,,,,,,,,,2-dic,226,-23,,21,dal 18/11 al 1/12,,,6,Basilicata,283.8535692,,,,
,,,,,,,,,,,,3-dic,208,-27,,21,dal 18/11 al 1/12,,,6,Basilicata,247.8169616,,,,
,,,,,,,,,,,,4-dic,194,-31.8,,21,dal 18/11 al 1/12,,,6,Basilicata,219.7884889,,,,
,,,,,,,,,,,,5-dic,179,-35.3,,21,dal 18/11 al 1/12,,,6,Basilicata,189.7579825,,,,
,,,,,,,,,,,,6-dic,163,-39.9,,21,dal 18/11 al 1/12,,,6,Basilicata,157.7254423,,,,
,,,,,,,,,,,,7-dic,165,-40.3,0.67,21,dal 25/11 al 8/12,0.61,2/12,6,Basilicata,161.7295099,,18/12/20,,
,,,,,,,,,,,,8-dic,147,-42.7,,21,dal 25/11 al 8/12,,,6,Basilicata,125.6929022,,,,
,,,,,,,,,,,,9-dic,125,-44.6,,21,dal 25/11 al 8/12,,,6,Basilicata,81.64815945,,,,
,,,,,,,,,,,,10-dic,110,-47.4,,21,dal 25/11 al 8/12,,,6,Basilicata,51.61765304,,,,
,,,,,,,,,,,,11-dic,103,-47.2,,21,dal 25/11 al 8/12,,,6,Basilicata,37.60341672,,,,
,,,,,,,,,,,,12-dic,94,-47.4,,21,dal 25/11 al 8/12,,,6,Basilicata,19.58511287,,,,
,,,,,,,,,,,,13-dic,89,-45.5,0.77,21,dal 1/12 al 14/12,0.69,8/12,6,Basilicata,9.574944072,,24/12/20,,
,,,,,,,,,,,,14-dic,81,-50.8,,21,dal 1/12 al 14/12,,,6,Basilicata,-6.441326012,,,,
,,,,,,,,,,,,15-dic,82,-44.5,,21,dal 1/12 al 14/12,,,6,Basilicata,-4.439292251,,,,
,,,,,,,,,,,,16-dic,93,-25.8,,21,dal 1/12 al 14/12,,,6,Basilicata,17.58307911,,,,
,,,,,,,,,,,,17-dic,115,5.2,,21,dal 1/12 al 14/12,,,6,Basilicata,61.62782184,,,,
,,,,,,,,,,,,18-dic,110,6.8,,21,dal 1/12 al 14/12,,,6,Basilicata,51.61765304,,,,
,,,,,,,,,,,,19-dic,106,12.6,1.17,21,dal 8/12 al 21/12,1.09,15/12,6,Basilicata,43.609518,,30/12/20,,
,,,,,,,,,,,,20-dic,110,24.5,,21,dal 8/12 al 21/12,,,6,Basilicata,51.61765304,,,,
,,,,,,,,,,,,21-dic,103,26.5,,21,dal 8/12 al 21/12,,,6,Basilicata,37.60341672,,,,
,,,,,,,,,,,,22-dic,104,27.5,,21,dal 8/12 al 21/12,,,6,Basilicata,39.60545048,,,,
,,,,,,,,,,,,23-dic,105,13.2,,21,dal 8/12 al 21/12,,,6,Basilicata,41.60748424,,,,
,,,,,,,,,,,,24-dic,102,-11.1,,21,dal 8/12 al 21/12,,,6,Basilicata,35.60138296,,,,
,,,,,,,,,,,,25-dic,102,-7.2,,21,dal 8/12 al 21/12,,,6,Basilicata,35.60138296,,,,
,,,,,,,,,,,,26-dic,94,-11.2,,21,dal 8/12 al 21/12,,,6,Basilicata,19.58511287,,,,
,,,,,,,,,,,,27-dic,83,-25.2,,21,dal 8/12 al 21/12,,,6,Basilicata,-2.437258491,,,,
,,,,,,,,,,,,28-dic,81,-21.1,0.9,21,dal 15/12 al 28/12,0.83,22/12,6,Basilicata,-6.441326012,,08/01/21,,
,,,,,,,,,,,,29-dic,81,-22.6,,21,dal 15/12 al 28/12,,,6,Basilicata,-6.441326012,,,,
,,,,,,,,,,,,30-dic,83,-20.7,,21,dal 15/12 al 28/12,,,6,Basilicata,-2.437258491,,,,
,,,,,,,,,,,,31-dic,82,-20.1,,21,dal 15/12 al 28/12,,,6,Basilicata,-4.439292251,,,,
,,,,,,,,,,,,1-gen,98,-3.9,,21,dal 15/12 al 28/12,,,6,Basilicata,27.59324792,,,,
,,,,,,,,,,,,2-gen,100,6.4,,21,dal 15/12 al 28/12,,,6,Basilicata,31.59731544,,,,
