Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,10-dic,87,-28.6,,22,dal 25/11 al 8/12,,,7,Calabria,25.0592437,,,,
,,,,,,,,,,,,11-dic,77,-33.5,,22,dal 25/11 al 8/12,,,7,Calabria,15.34635854,,,,
,,,,,,,,,,,,12-dic,73,-33,,22,dal 25/11 al 8/12,,,7,Calabria,11.46120448,,,,
,,,,,,,,,,,,13-dic,67,-39.8,0.84,22,dal 1/12 al 14/12,0.8,8/12,7,Calabria,5.633473389,,24/12/20,,
,,,,,,,,,,,,14-dic,67,-37.4,,22,dal 1/12 al 14/12,,,7,Calabria,5.633473389,,,,
,,,,,,,,,,,,15-dic,68,-30.8,,22,dal 1/12 al 14/12,,,7,Calabria,6.604761905,,,,
,,,,,,,,,,,,16-dic,71,-24,,22,dal 1/12 al 14/12,,,7,Calabria,9.518627451,,,,
,,,,,,,,,,,,17-dic,70,-19.4,,22,dal 1/12 al 14/12,,,7,Calabria,8.547338936,,,,
,,,,,,,,,,,,18-dic,74,-3.8,,22,dal 1/12 al 14/12,,,7,Calabria,12.432493,,,,
,,,,,,,,,,,,19-dic,72,-0.9,1.03,22,dal 8/12 al 21/12,1.09,15/12,7,Calabria,10.48991597,,30/12/20,,
,,,,,,,,,,,,20-dic,72,7.6,,22,dal 8/12 al 21/12,,,7,Calabria,10.48991597,,,,
,,,,,,,,,,,,21-dic,69,3.9,,22,dal 8/12 al 21/12,,,7,Calabria,7.57605042,,,,
,,,,,,,,,,,,22-dic,72,6.8,,22,dal 8/12 al 21/12,,,7,Calabria,10.48991597,,,,
,,,,,,,,,,,,23-dic,77,9.1,,22,dal 8/12 al 21/12,,,7,Calabria,15.34635854,,,,
,,,,,,,,,,,,24-dic,81,16.3,,22,dal 8/12 al 21/12,,,7,Calabria,19.23151261,,,,
,,,,,,,,,,,,25-dic,83,12.3,,22,dal 8/12 al 21/12,,,7,Calabria,21.17408964,,,,
,,,,,,,,,,,,26-dic,85,16.9,,22,dal 8/12 al 21/12,,,7,Calabria,23.11666667,,,,
,,,,,,,,,,,,27-dic,82,13.9,,22,dal 8/12 al 21/12,,,7,Calabria,20.20280112,,,,
,,,,,,,,,,,,28-dic,88,26.6,1.15,22,dal 15/12 al 28/12,1.14,22/12,7,Calabria,26.03053221,,08/01/21,,
,,,,,,,,,,,,29-dic,84,16.2,,22,dal 15/12 al 28/12,,,7,Calabria,22.14537815,,,,
,,,,,,,,,,,,30-dic,93,20.4,,22,dal 15/12 al 28/12,,,7,Calabria,30.88697479,,,,
,,,,,,,,,,,,31-dic,101,24.1,,22,dal 15/12 al 28/12,,,7,Calabria,38.65728291,,,,
,,,,,,,,,,,,1-gen,106,27.5,,22,dal 15/12 al 28/12,,,7,Calabria,43.51372549,,,,
,,,,,,,,,,,,2-gen,103,21.2,,22,dal 15/12 al 28/12,,,7,Calabria,40.59985994,,,,
,,,,,,,,,,,,3-gen,101,22.9,,22,dal 15/12 al 28/12,,,7,Calabria,38.65728291,,,,
,,,,,,,,,,,,4-gen,101,15.8,1.1,22,dal 23/12 al 5/1,1.05,30/12,7,Calabria,38.65728291,,15/01/21,,
,,,,,,,,,,,,5-gen,102,21.8,,22,dal 23/12 al 5/1,,,7,Calabria,39.62857143,,,,
,,,,,,,,,,,,6-gen,99,7.3,,22,dal 23/12 al 5/1,,,7,Calabria,36.71470588,,,,
,,,,,,,,,,,,7-gen,97,-3.8,,22,dal 23/12 al 5/1,,,7,Calabria,34.77212885,,,,
,,,,,,,,,,,,8-gen,98,-7.5,,22,dal 23/12 al 5/1,,,7,Calabria,35.74341737,,,,
,,,,,,,,,,,,9-gen,111,8.3,,22,dal 23/12 al 5/1,,,7,Calabria,48.37016807,,,,
,,,,,,,,,,,,10-gen,125,23.6,,22,dal 23/12 al 5/1,,,7,Calabria,61.96820728,,,,
,,,,,,,,,,,,11-gen,127,25.6,1,22,dal 30/12 al 12/1,1.02,6/1,7,Calabria,63.91078431,,22/01/21,,
,,,,,,,,,,,,12-gen,131,28.5,,22,dal 30/12 al 12/1,,,7,Calabria,67.79593838,,,,
,,,,,,,,,,,,13-gen,125,25.8,,22,dal 30/12 al 12/1,,,7,Calabria,61.96820728,,,,
,,,,,,,,,,,,14-gen,121,24.5,,22,dal 30/12 al 12/1,,,7,Calabria,58.08305322,,,,
,,,,,,,,,,,,15-gen,124,26.6,,22,dal 30/12 al 12/1,,,7,Calabria,60.99691877,,,,
,,,,,,,,,,,,16-gen,117,5.4,,22,dal 30/12 al 12/1,,,7,Calabria,54.19789916,,,,
,,,,,,,,,,,,17-gen,114,-8.7,,22,dal 30/12 al 12/1,,,7,Calabria,51.28403361,,,,
,,,,,,,,,,,,18-gen,113,-11.2,0.86,22,dal 6/1 al 19/1,0.82,13/1,7,Calabria,50.3127451,,29/01/21,,
,,,,,,,,,,,,19-gen,110,-16.1,,22,dal 6/1 al 19/1,,,7,Calabria,47.39887955,,,,
,,,,,,,,,,,,20-gen,112,-10.8,,22,dal 6/1 al 19/1,,,7,Calabria,49.34145658,,,,
,,,,,,,,,,,,21-gen,110,-9.1,,22,dal 6/1 al 19/1,,,7,Calabria,47.39887955,,,,
,,,,,,,,,,,,22-gen,108,-12.6,,22,dal 6/1 al 19/1,,,7,Calabria,45.45630252,,,,
,,,,,,,,,,,,23-gen,114,-2.6,,22,dal 6/1 al 19/1,,,7,Calabria,51.28403361,,,,
,,,,,,,,,,,,24-gen,106,-6.5,,22,dal 6/1 al 19/1,,,7,Calabria,43.51372549,,,,
,,,,,,,,,,,,25-gen,104,-8.2,0.85,22,dal 13/1 al 26/1,0.81,20/1,7,Calabria,41.57114846,,05/02/21,,
,,,,,,,,,,,,26-gen,106,-3.7,,22,dal 13/1 al 26/1,,,7,Calabria,43.51372549,,,,
,,,,,,,,,,,,27-gen,103,-7.4,,22,dal 13/1 al 26/1,,,7,Calabria,40.59985994,,,,
,,,,,,,,,,,,28-gen,106,-4.1,,22,dal 13/1 al 26/1,,,7,Calabria,43.51372549,,,,
,,,,,,,,,,,,29-gen,100,-8,,22,dal 13/1 al 26/1,,,7,Calabria,37.6859944,,,,
,,,,,,,,,,,,30-gen,90,-20.9,,22,dal 13/1 al 26/1,,,7,Calabria,27.97310924,,,,
,,,,,,,,,,,,31-gen,89,-16.2,,22,dal 13/1 al 26/1,,,7,Calabria,27.00182073,,,,
,,,,,,,,,,,,1-feb,89,-14.7,0.84,22,dal 20/1 al 2/2,0.81,27/1,7,Calabria,27.00182073,,12/02/21,,
,,,,,,,,,,,,2-feb,85,-19.8,,22,dal 20/1 al 2/2,,,7,Calabria,23.11666667,,,,
,,,,,,,,,,,,3-feb,88,-14.9,,22,dal 20/1 al 2/2,,,7,Calabria,26.03053221,,,,
,,,,,,,,,,,,4-feb,83,-21.8,,22,dal 20/1 al 2/2,,,7,Calabria,21.17408964,,,,
,,,,,,,,,,,,5-feb,82,-17.8,,22,dal 20/1 al 2/2,,,7,Calabria,20.20280112,,,,
,,,,,,,,,,,,6-feb,80,-10.8,,22,dal 20/1 al 2/2,,,7,Calabria,18.26022409,,,,
,,,,,,,,,,,,7-feb,77,-13.8,,22,dal 20/1 al 2/2,,,7,Calabria,15.34635854,,,,
,,,,,,,,,,,,8-feb,74,-16.4,0.84,22,dal 27/1 al 9/2,0.76,3/2,7,Calabria,12.432493,,19/02/21,,
,,,,,,,,,,,,9-feb,75,-11.5,,22,dal 27/1 al 9/2,,,7,Calabria,13.40378151,,,,
,,,,,,,,,,,,10-feb,70,-20.8,,22,dal 27/1 al 9/2,,,7,Calabria,8.547338936,,,,
,,,,,,,,,,,,11-feb,69,-15.9,,22,dal 27/1 al 9/2,,,7,Calabria,7.57605042,,,,
,,,,,,,,,,,,12-feb,63,-23.2,,22,dal 27/1 al 9/2,,,7,Calabria,1.748319328,,,,
,,,,,,,,,,,,13-feb,65,-19.1,,22,dal 27/1 al 9/2,,,7,Calabria,3.690896359,,,,
,,,,,,,,,,,,14-feb,66,-13.8,,22,dal 27/1 al 9/2,,,7,Calabria,4.662184874,,,,
,,,,,,,,,,,,15-feb,66,-11.5,0.89,22,dal 3/2 al 16/2,1.01,10/2,7,Calabria,4.662184874,,26/02/21,,
,,,,,,,,,,,,16-feb,62,-17.6,,22,dal 3/2 al 16/2,,,7,Calabria,0.777030812,,,,
,,,,,,,,,,,,17-feb,60,-14.4,,22,dal 3/2 al 16/2,,,7,Calabria,-1.165546218,,,,
,,,,,,,,,,,,18-feb,58,-16.6,,22,dal 3/2 al 16/2,,,7,Calabria,-3.108123249,,,,
,,,,,,,,,,,,19-feb,61,-2.6,,22,dal 3/2 al 16/2,,,7,Calabria,-0.194257703,,,,
,,,,,,,,,,,,20-feb,60,-7.4,,22,dal 3/2 al 16/2,,,7,Calabria,-1.165546218,,,,
,,,,,,,,,,,,21-feb,61,-7.6,,22,dal 3/2 al 16/2,,,7,Calabria,-0.194257703,,,,
,,,,,,,,,,,,22-feb,61,-7.4,0.88,22,dal 10/2 al 23/2,0.81,17/2,7,Calabria,-0.194257703,,05/03/21,,
,,,,,,,,,,,,23-feb,60,-2.5,,22,dal 10/2 al 23/2,,,7,Calabria,-1.165546218,,,,
,,,,,,,,,,,,24-feb,66,11,,22,dal 10/2 al 23/2,,,7,Calabria,4.662184874,,,,
,,,,,,,,,,,,25-feb,68,16.8,,22,dal 10/2 al 23/2,,,7,Calabria,6.604761905,,,,
,,,,,,,,,,,,26-feb,71,16.1,,22,dal 10/2 al 23/2,,,7,Calabria,9.518627451,,,,
,,,,,,,,,,,,27-feb,69,15.3,,22,dal 10/2 al 23/2,,,7,Calabria,7.57605042,,,,
,,,,,,,,,,,,28-feb,69,12.5,,22,dal 10/2 al 23/2,,,7,Calabria,7.57605042,,,,
,,,,,,,,,,,,1-mar,71,16.4,0.91,22,dal 17/2 al 2/3,0.83,24/2,7,Calabria,9.518627451,,12/03/21,,
,,,,,,,,,,,,2-mar,70,15.7,,22,dal 17/2 al 2/3,,,7,Calabria,8.547338936,,,,
,,,,,,,,,,,,3-mar,67,1.8,,22,dal 17/2 al 2/3,,,7,Calabria,5.633473389,,,,
,,,,,,,,,,,,4-mar,69,2,,22,dal 17/2 al 2/3,,,7,Calabria,7.57605042,,,,
,,,,,,,,,,,,5-mar,70,-1.4,,22,dal 17/2 al 2/3,,,7,Calabria,8.547338936,,,,
,,,,,,,,,,,,6-mar,76,9,,22,dal 17/2 al 2/3,,,7,Calabria,14.37507003,,,,
,,,,,,,,,,,,7-mar,79,15.1,,22,dal 17/2 al 2/3,,,7,Calabria,17.28893557,,,,
,,,,,,,,,,,,8-mar,76,7.6,1.19,22,dal 24/2 al 9/3,1.36,3/3,7,Calabria,14.37507003,,19/03/21,,
,,,,,,,,,,,,9-mar,79,12.3,,22,dal 24/2 al 9/3,,,7,Calabria,17.28893557,,,,
,,,,,,,,,,,,10-mar,81,20.8,,22,dal 24/2 al 9/3,,,7,Calabria,19.23151261,,,,
,,,,,,,,,,,,11-mar,91,32.3,,22,dal 24/2 al 9/3,,,7,Calabria,28.94439776,,,,
,,,,,,,,,,,,12-mar,94,33.8,,22,dal 24/2 al 9/3,,,7,Calabria,31.85826331,,,,
,,,,,,,,,,,,13-mar,93,22.6,,22,dal 24/2 al 9/3,,,7,Calabria,30.88697479,,,,
,,,,,,,,,,,,14-mar,97,21.8,,22,dal 24/2 al 9/3,,,7,Calabria,34.77212885,,,,
,,,,,,,,,,,,15-mar,103,35.8,1.37,22,dal 3/3 al 16/3,1.37,10/3,7,Calabria,40.59985994,,26/03/21,,
,,,,,,,,,,,,16-mar,112,42.4,,22,dal 3/3 al 16/3,,,7,Calabria,49.34145658,,,,
,,,,,,,,,,,,17-mar,108,33.1,,22,dal 3/3 al 16/3,,,7,Calabria,45.45630252,,,,
,,,,,,,,,,,,18-mar,108,17.9,,22,dal 3/3 al 16/3,,,7,Calabria,45.45630252,,,,
,,,,,,,,,,,,19-mar,112,19,,22,dal 3/3 al 16/3,,,7,Calabria,49.34145658,,,,
,,,,,,,,,,,,20-mar,118,27,,22,dal 3/3 al 16/3,,,7,Calabria,55.16918768,,,,
,,,,,,,,,,,,21-mar,124,28.2,,22,dal 3/3 al 16/3,,,7,Calabria,60.99691877,,,,
,,,,,,,,,,,,22-mar,121,17,1.29,22,dal 10/3 al 23/3,1.33,17/3,7,Calabria,58.08305322,,02/04/21,,
,,,,,,,,,,,,23-mar,121,8.3,,22,dal 10/3 al 23/3,,,7,Calabria,58.08305322,,,,
,,,,,,,,,,,,24-mar,129,19.2,,22,dal 10/3 al 23/3,,,7,Calabria,65.85336134,,,,
,,,,,,,,,,,,25-mar,133,23.3,,22,dal 10/3 al 23/3,,,7,Calabria,69.73851541,,,,
,,,,,,,,,,,,26-mar,135,20.8,,22,dal 10/3 al 23/3,,,7,Calabria,71.68109244,,,,
,,,,,,,,,,,,27-mar,141,19.5,,22,dal 10/3 al 23/3,,,7,Calabria,77.50882353,,,,
,,,,,,,,,,,,28-mar,138,11.7,,22,dal 10/3 al 23/3,,,7,Calabria,74.59495798,,,,
,,,,,,,,,,,,29-mar,141,16.5,1.01,22,dal 17/3 al 30/3,0.93,24/3,7,Calabria,77.50882353,,09/04/21,,
,,,,,,,,,,,,30-mar,140,15.5,,22,dal 17/3 al 30/3,,,7,Calabria,76.53753501,,,,
,,,,,,,,,,,,31-mar,139,7.6,,22,dal 17/3 al 30/3,,,7,Calabria,75.5662465,,,,
,,,,,,,,,,,,1-apr,141,6.5,,22,dal 17/3 al 30/3,,,7,Calabria,77.50882353,,,,
,,,,,,,,,,,,2-apr,144,7,,22,dal 17/3 al 30/3,,,7,Calabria,80.42268908,,,,
,,,,,,,,,,,,3-apr,141,0.2,,22,dal 17/3 al 30/3,,,7,Calabria,77.50882353,,,,
,,,,,,,,,,,,4-apr,149,7.5,,22,dal 17/3 al 30/3,,,7,Calabria,85.27913165,,,,
,,,,,,,,,,,,5-apr,149,5.5,0.92,22,dal 24/3 al 6/4,0.9,31/3,7,Calabria,85.27913165,,16/04/21,,
,,,,,,,,,,,,6-apr,143,2.5,,22,dal 24/3 al 6/4,,,7,Calabria,79.45140056,,,,
,,,,,,,,,,,,7-apr,140,1.1,,22,dal 24/3 al 6/4,,,7,Calabria,76.53753501,,,,
,,,,,,,,,,,,8-apr,139,-1.4,,22,dal 24/3 al 6/4,,,7,Calabria,75.5662465,,,,
,,,,,,,,,,,,9-apr,142,-1.6,,22,dal 24/3 al 6/4,,,7,Calabria,78.48011204,,,,
,,,,,,,,,,,,10-apr,144,1.7,,22,dal 24/3 al 6/4,,,7,Calabria,80.42268908,,,,
,,,,,,,,,,,,11-apr,148,-0.6,,22,dal 24/3 al 6/4,,,7,Calabria,84.30784314,,,,
,,,,,,,,,,,,12-apr,149,0.6,0.93,22,dal 31/3 al 13/4,1.03,7/4,7,Calabria,85.27913165,,23/04/21,,
,,,,,,,,,,,,13-apr,169,18.1,,22,dal 31/3 al 13/4,,,7,Calabria,104.704902,,,,
,,,,,,,,,,,,14-apr,183,29.9,,22,dal 31/3 al 13/4,,,7,Calabria,118.3029412,,,,
,,,,,,,,,,,,15-apr,186,33.1,,22,dal 31/3 al 13/4,,,7,Calabria,121.2168067,,,,
,,,,,,,,,,,,16-apr,181,27.8,,22,dal 31/3 al 13/4,,,7,Calabria,116.3603641,,,,
,,,,,,,,,,,,17-apr,181,26.2,,22,dal 31/3 al 13/4,,,7,Calabria,116.3603641,,,,
,,,,,,,,,,,,18-apr,176,19.1,,22,dal 31/3 al 13/4,,,7,Calabria,111.5039216,,,,
,,,,,,,,,,,,19-apr,172,15.4,0.81,22,dal 7/4 al 20/4,0.75,14/4,7,Calabria,107.6187675,,30/04/21,,
,,,,,,,,,,,,20-apr,166,-2.2,,22,dal 7/4 al 20/4,,,7,Calabria,101.7910364,,,,
,,,,,,,,,,,,21-apr,162,-11.3,,22,dal 7/4 al 20/4,,,7,Calabria,97.90588235,,,,
,,,,,,,,,,,,22-apr,154,-17.2,,22,dal 7/4 al 20/4,,,7,Calabria,90.13557423,,,,
,,,,,,,,,,,,23-apr,163,-10.1,,22,dal 7/4 al 20/4,,,7,Calabria,98.87717087,,,,
,,,,,,,,,,,,24-apr,167,-7.9,,22,dal 7/4 al 20/4,,,7,Calabria,102.7623249,,,,
,,,,,,,,,,,,25-apr,166,-5.8,,22,dal 7/4 al 20/4,,,7,Calabria,101.7910364,,,,
,,,,,,,,,,,,26-apr,168,-2.8,0.75,22,dal 14/4 al 27/4,0.74,21/4,7,Calabria,103.7336134,,07/05/21,,
,,,,,,,,,,,,27-apr,166,0,,22,dal 14/4 al 27/4,,,7,Calabria,101.7910364,,,,
,,,,,,,,,,,,28-apr,167,2.9,,22,dal 14/4 al 27/4,,,7,Calabria,102.7623249,,,,
,,,,,,,,,,,,29-apr,171,11,,22,dal 14/4 al 27/4,,,7,Calabria,106.647479,,,,
,,,,,,,,,,,,30-apr,160,-2.1,,22,dal 14/4 al 27/4,,,7,Calabria,95.96330532,,,,
,,,,,,,,,,,,1-mag,149,-11,,22,dal 14/4 al 27/4,,,7,Calabria,85.27913165,,,,
,,,,,,,,,,,,2-mag,138,-16.9,,22,dal 14/4 al 27/4,,,7,Calabria,74.59495798,,,,
,,,,,,,,,,,,3-mag,140,-16.3,0.89,22,dal 21/4 al 4/5,0.94,28/4,7,Calabria,76.53753501,,14/05/21,,
,,,,,,,,,,,,4-mag,134,-18.9,,22,dal 21/4 al 4/5,,,7,Calabria,70.70980392,,,,
,,,,,,,,,,,,5-mag,123,-26.1,,22,dal 21/4 al 4/5,,,7,Calabria,60.02563025,,,,
,,,,,,,,,,,,6-mag,116,-31.8,,22,dal 21/4 al 4/5,,,7,Calabria,53.22661064,,,,
,,,,,,,,,,,,7-mag,119,-25.6,,22,dal 21/4 al 4/5,,,7,Calabria,56.14047619,,,,
,,,,,,,,,,,,8-mag,119,-20.2,,22,dal 21/4 al 4/5,,,7,Calabria,56.14047619,,,,
,,,,,,,,,,,,9-mag,120,-13,,22,dal 21/4 al 4/5,,,7,Calabria,57.11176471,,,,
,,,,,,,,,,,,10-mag,117,-16.7,0.79,22,dal 28/4 al 11/5,0.74,5/5,7,Calabria,54.19789916,,21/05/21,,
,,,,,,,,,,,,11-mag,113,-15.6,,22,dal 28/4 al 11/5,,,7,Calabria,50.3127451,,,,
,,,,,,,,,,,,12-mag,113,-8.2,,22,dal 28/4 al 11/5,,,7,Calabria,50.3127451,,,,
,,,,,,,,,,,,13-mag,112,-3.5,,22,dal 28/4 al 11/5,,,7,Calabria,49.34145658,,,,
,,,,,,,,,,,,14-mag,102,-14.3,,22,dal 28/4 al 11/5,,,7,Calabria,39.62857143,,,,
,,,,,,,,,,,,15-mag,94,-20.5,,22,dal 28/4 al 11/5,,,7,Calabria,31.85826331,,,,
,,,,,,,,,,,,16-mag,90,-25.3,,22,dal 28/4 al 11/5,,,7,Calabria,27.97310924,,,,
,,,,,,,,,,,,17-mag,84,-27.7,0.79,22,dal 5/5 al 18/5,0.81,12/5,7,Calabria,22.14537815,,28/05/21,,
,,,,,,,,,,,,18-mag,78,-31.6,,22,dal 5/5 al 18/5,,,7,Calabria,16.31764706,,,,
,,,,,,,,,,,,19-mag,75,-33.9,,22,dal 5/5 al 18/5,,,7,Calabria,13.40378151,,,,
,,,,,,,,,,,,20-mag,71,-36.4,,22,dal 5/5 al 18/5,,,7,Calabria,9.518627451,,,,
,,,,,,,,,,,,21-mag,71.4,-29.9,,22,dal 5/5 al 18/5,,,7,Calabria,9.907142857,,,,
,,,,,,,,,,,,22-mag,69.7,-26.1,,22,dal 5/5 al 18/5,,,7,Calabria,8.255952381,,,,
,,,,,,,,,,,,23-mag,66.5,-25.7,,22,dal 5/5 al 18/5,,,7,Calabria,5.147829132,,,,
,,,,,,,,,,,,24-mag,66.5,-21.3,0.74,22,dal 12/5 al 25/5,0.78,19/5,7,Calabria,5.147829132,,04/06/21,,
,,,,,,,,,,,,25-mag,66.7,-13.9,,22,dal 12/5 al 25/5,,,7,Calabria,5.342086835,,,,
,,,,,,,,,,,,26-mag,65.5,-12.4,,22,dal 12/5 al 25/5,,,7,Calabria,4.176540616,,,,
,,,,,,,,,,,,27-mag,61.4,-14,,22,dal 12/5 al 25/5,,,7,Calabria,0.194257703,,,,
,,,,,,,,,,,,28-mag,53.5,-25.1,,22,dal 12/5 al 25/5,,,7,Calabria,-7.478921569,,,,
,,,,,,,,,,,,29-mag,54.3,-22,,22,dal 12/5 al 25/5,,,7,Calabria,-6.701890756,,,,
,,,,,,,,,,,,30-mag,52.9,-20.4,,22,dal 12/5 al 25/5,,,7,Calabria,-8.061694678,,,,
,,,,,,,,,,,,31-mag,52.2,-21.4,0.7,22,dal 19/5 al 1/6,0.69,26/5,7,Calabria,-8.741596639,,11/06/21,,
,,,,,,,,,,,,1-giu,50.2,-24.8,,22,dal 19/5 al 1/6,,,7,Calabria,-10.68417367,,,,
,,,,,,,,,,,,2-giu,47.7,-27.2,,22,dal 19/5 al 1/6,,,7,Calabria,-13.11239496,,,,
,,,,,,,,,,,,3-giu,43.4,-29.3,,22,dal 19/5 al 1/6,,,7,Calabria,-17.28893557,,,,
,,,,,,,,,,,,4-giu,47.7,-10.9,,22,dal 19/5 al 1/6,,,7,Calabria,-13.11239496,,,,
,,,,,,,,,,,,5-giu,42.3,-22.2,,22,dal 19/5 al 1/6,,,7,Calabria,-18.35735294,,,,
,,,,,,,,,,,,6-giu,41.7,-21.2,,22,dal 19/5 al 1/6,,,7,Calabria,-18.94012605,,,,
,,,,,,,,,,,,7-giu,40.7,-22,0.74,22,dal 26/5 al 8/6,0.78,2/6,7,Calabria,-19.91141457,,18/06/21,,
,,,,,,,,,,,,8-giu,40,-20.2,,22,dal 26/5 al 8/6,,,7,Calabria,-20.59131653,,,,
,,,,,,,,,,,,9-giu,37.7,-20.9,,22,dal 26/5 al 8/6,,,7,Calabria,-22.82528011,,,,
,,,,,,,,,,,,10-giu,36.3,-16.2,,22,dal 26/5 al 8/6,,,7,Calabria,-24.18508403,,,,
,,,,,,,,,,,,11-giu,33.3,-30.1,,22,dal 26/5 al 8/6,,,7,Calabria,-27.09894958,,,,
,,,,,,,,,,,,12-giu,33.6,-20.7,,22,dal 26/5 al 8/6,,,7,Calabria,-26.80756303,,,,
,,,,,,,,,,,,13-giu,30.6,-26.7,,22,dal 26/5 al 8/6,,,7,Calabria,-29.72142857,,,,
,,,,,,,,,,,,14-giu,29.5,-27.7,0.72,22,dal 2/6 al 15/6,0.68,9/6,7,Calabria,-30.78984594,,25/06/21,,
,,,,,,,,,,,,15-giu,27.9,-30.3,,22,dal 2/6 al 15/6,,,7,Calabria,-32.34390756,,,,
,,,,,,,,,,,,16-giu,25.3,-32.8,,22,dal 2/6 al 15/6,,,7,Calabria,-34.8692577,,,,
,,,,,,,,,,,,17-giu,24.9,-31.5,,22,dal 2/6 al 15/6,,,7,Calabria,-35.25777311,,,,
,,,,,,,,,,,,18-giu,22,-33.9,,22,dal 2/6 al 15/6,,,7,Calabria,-38.0745098,,,,
,,,,,,,,,,,,19-giu,23.7,-29.4,,22,dal 2/6 al 15/6,,,7,Calabria,-36.42331933,,,,
,,,,,,,,,,,,20-giu,22.7,-25.6,,22,dal 2/6 al 15/6,,,7,Calabria,-37.39460784,,,,
,,,,,,,,,,,,21-giu,22.8,-22.4,0.65,22,dal 9/6 al 22/6,0.73,16/6,7,Calabria,-37.29747899,,02/07/21,,
,,,,,,,,,,,,22-giu,22,-21,,22,dal 9/6 al 22/6,,,7,Calabria,-38.0745098,,,,
,,,,,,,,,,,,23-giu,22.1,-12.8,,22,dal 9/6 al 22/6,,,7,Calabria,-37.97738095,,,,
,,,,,,,,,,,,24-giu,20,-19.5,,22,dal 9/6 al 22/6,,,7,Calabria,-40.01708683,,,,
,,,,,,,,,,,,25-giu,18,-18.4,,22,dal 9/6 al 22/6,,,7,Calabria,-41.95966387,,,,
,,,,,,,,,,,,26-giu,14.1,-40.7,,22,dal 9/6 al 22/6,,,7,Calabria,-45.74768908,,,,
,,,,,,,,,,,,27-giu,13.1,-42.4,,22,dal 9/6 al 22/6,,,7,Calabria,-46.71897759,,,,
,,,,,,,,,,,,28-giu,12.4,-45.7,0.77,22,dal 16/6 al 29/6,0.72,23/6,7,Calabria,-47.39887955,,09/07/21,,
,,,,,,,,,,,,29-giu,12.8,-41.8,,22,dal 16/6 al 29/6,,,7,Calabria,-47.01036415,,,,
,,,,,,,,,,,,30-giu,10.6,-52,,22,dal 16/6 al 29/6,,,7,Calabria,-49.14719888,,,,
,,,,,,,,,,,,1-lug,10.4,-47.9,,22,dal 16/6 al 29/6,,,7,Calabria,-49.34145658,,,,
,,,,,,,,,,,,2-lug,9.1,-49.7,,22,dal 16/6 al 29/6,,,7,Calabria,-50.60413165,,,,
,,,,,,,,,,,,3-lug,10.1,-28.4,,22,dal 16/6 al 29/6,,,7,Calabria,-49.63284314,,,,
,,,,,,,,,,,,4-lug,9.4,-28,,22,dal 16/6 al 29/6,,,7,Calabria,-50.3127451,,,,
,,,,,,,,,,,,5-lug,9.6,-22.3,0.9,22,dal 23/6 al 6/7,0.96,30/6,7,Calabria,-50.11848739,,16/07/21,,
,,,,,,,,,,,,6-lug,9.7,-24.5,,22,dal 23/6 al 6/7,,,7,Calabria,-50.02135854,,,,
,,,,,,,,,,,,7-lug,10.4,-2,,22,dal 23/6 al 6/7,,,7,Calabria,-49.34145658,,,,
,,,,,,,,,,,,8-lug,11.8,13.3,,22,dal 23/6 al 6/7,,,7,Calabria,-47.98165266,,,,
,,,,,,,,,,,,9-lug,13.7,51.2,,22,dal 23/6 al 6/7,,,7,Calabria,-46.13620448,,,,
,,,,,,,,,,,,10-lug,11.6,14.8,,22,dal 23/6 al 6/7,,,7,Calabria,-48.17591036,,,,
,,,,,,,,,,,,11-lug,13.2,39.5,,22,dal 23/6 al 6/7,,,7,Calabria,-46.62184874,,,,
,,,,,,,,,,,,12-lug,13.3,37.6,0.91,22,dal 30/6 al 13/7,0.95,7/7,7,Calabria,-46.52471989,,23/07/21,,
,,,,,,,,,,,,13-lug,14.3,47.3,,22,dal 30/6 al 13/7,,,7,Calabria,-45.55343137,,,,
,,,,,,,,,,,,14-lug,15.2,46.7,,22,dal 30/6 al 13/7,,,7,Calabria,-44.67927171,,,,
,,,,,,,,,,,,15-lug,14.1,18.9,,22,dal 30/6 al 13/7,,,7,Calabria,-45.74768908,,,,
,,,,,,,,,,,,16-lug,15.6,14,,22,dal 30/6 al 13/7,,,7,Calabria,-44.2907563,,,,
,,,,,,,,,,,,17-lug,17.5,51.2,,22,dal 30/6 al 13/7,,,7,Calabria,-42.44530812,,,,
,,,,,,,,,,,,18-lug,16.7,26.7,,22,dal 30/6 al 13/7,,,7,Calabria,-43.22233894,,,,
,,,,,,,,,,,,19-lug,19.1,44.2,1.17,22,dal 7/7 al 20/7,0.99,14/7,7,Calabria,-40.8912465,,30/07/21,,
,,,,,,,,,,,,20-lug,18.5,29.5,,22,dal 7/7 al 20/7,,,7,Calabria,-41.47401961,,,,
,,,,,,,,,,,,21-lug,19.3,26.6,,22,dal 7/7 al 20/7,,,7,Calabria,-40.6969888,,,,
,,,,,,,,,,,,22-lug,20.7,47,,22,dal 7/7 al 20/7,,,7,Calabria,-39.33718487,,,,
,,,,,,,,,,,,23-lug,22.3,42.7,,22,dal 7/7 al 20/7,,,7,Calabria,-37.78312325,,,,
