Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,13-apr,217,59,,21,dal 31/3 al 13/4,,,6,Basilicata,265.8352654,,,,
,,,,,,,,,,,,14-apr,229,69.8,,21,dal 31/3 al 13/4,,,6,Basilicata,289.8596705,,,,
,,,,,,,,,,,,15-apr,239,81.6,,21,dal 31/3 al 13/4,,,6,Basilicata,309.8800081,,,,
,,,,,,,,,,,,16-apr,234,68.8,,21,dal 31/3 al 13/4,,,6,Basilicata,299.8698393,,,,
,,,,,,,,,,,,17-apr,242,58.6,,21,dal 31/3 al 13/4,,,6,Basilicata,315.8861094,,,,
,,,,,,,,,,,,18-apr,223,26.6,,21,dal 31/3 al 13/4,,,6,Basilicata,277.847468,,,,
,,,,,,,,,,,,19-apr,218,16.6,1.09,21,dal 7/4 al 20/4,1.02,14/4,6,Basilicata,267.8372992,,30/04/21,,
,,,,,,,,,,,,20-apr,212,-2.3,,21,dal 7/4 al 20/4,,,6,Basilicata,255.8250966,,,,
,,,,,,,,,,,,21-apr,205,-10.7,,21,dal 7/4 al 20/4,,,6,Basilicata,241.8108603,,,,
,,,,,,,,,,,,22-apr,203,-15.2,,21,dal 7/4 al 20/4,,,6,Basilicata,237.8067928,,,,
,,,,,,,,,,,,23-apr,205,-12.3,,21,dal 7/4 al 20/4,,,6,Basilicata,241.8108603,,,,
,,,,,,,,,,,,24-apr,194,-19.8,,21,dal 7/4 al 20/4,,,6,Basilicata,219.7884889,,,,
,,,,,,,,,,,,25-apr,197,-11.6,,21,dal 7/4 al 20/4,,,6,Basilicata,225.7945902,,,,
,,,,,,,,,,,,26-apr,198,-9.3,0.87,21,dal 14/4 al 27/4,0.82,21/4,6,Basilicata,227.796624,,07/05/21,,
,,,,,,,,,,,,27-apr,188,-11.3,,21,dal 14/4 al 27/4,,,6,Basilicata,207.7762864,,,,
,,,,,,,,,,,,28-apr,190,-7,,21,dal 14/4 al 27/4,,,6,Basilicata,211.7803539,,,,
,,,,,,,,,,,,29-apr,184,-9.5,,21,dal 14/4 al 27/4,,,6,Basilicata,199.7681513,,,,
,,,,,,,,,,,,30-apr,180,-12,,21,dal 14/4 al 27/4,,,6,Basilicata,191.7600163,,,,
,,,,,,,,,,,,1-mag,188,-3.2,,21,dal 14/4 al 27/4,,,6,Basilicata,207.7762864,,,,
,,,,,,,,,,,,2-mag,172,-12.7,,21,dal 14/4 al 27/4,,,6,Basilicata,175.7437462,,,,
,,,,,,,,,,,,3-mag,168,-15.1,0.9,21,dal 21/4 al 4/5,0.97,28/4,6,Basilicata,167.7356111,,14/05/21,,
,,,,,,,,,,,,4-mag,165,-12.3,,21,dal 21/4 al 4/5,,,6,Basilicata,161.7295099,,,,
,,,,,,,,,,,,5-mag,163,-14.6,,21,dal 21/4 al 4/5,,,6,Basilicata,157.7254423,,,,
,,,,,,,,,,,,6-mag,157,-14.3,,21,dal 21/4 al 4/5,,,6,Basilicata,145.7132398,,,,
,,,,,,,,,,,,7-mag,148,-18.1,,21,dal 21/4 al 4/5,,,6,Basilicata,127.6949359,,,,
,,,,,,,,,,,,8-mag,133,-29.4,,21,dal 21/4 al 4/5,,,6,Basilicata,97.66442953,,,,
,,,,,,,,,,,,9-mag,138,-20.2,,21,dal 21/4 al 4/5,,,6,Basilicata,107.6745983,,,,
,,,,,,,,,,,,10-mag,137,-18.4,0.85,21,dal 28/4 al 11/5,0.83,5/5,6,Basilicata,105.6725646,,21/05/21,,
,,,,,,,,,,,,11-mag,139,-15.9,,21,dal 28/4 al 11/5,,,6,Basilicata,109.6766321,,,,
,,,,,,,,,,,,12-mag,129,-20.7,,21,dal 28/4 al 11/5,,,6,Basilicata,89.65629449,,,,
,,,,,,,,,,,,13-mag,120,-23.7,,21,dal 28/4 al 11/5,,,6,Basilicata,71.63799064,,,,
,,,,,,,,,,,,14-mag,119,-19.5,,21,dal 28/4 al 11/5,,,6,Basilicata,69.63595688,,,,
,,,,,,,,,,,,15-mag,119,-10.2,,21,dal 28/4 al 11/5,,,6,Basilicata,69.63595688,,,,
,,,,,,,,,,,,16-mag,117,-14.7,,21,dal 28/4 al 11/5,,,6,Basilicata,65.63188936,,,,
,,,,,,,,,,,,17-mag,116,-15.4,0.79,21,dal 5/5 al 18/5,0.69,12/5,6,Basilicata,63.6298556,,28/05/21,,
,,,,,,,,,,,,18-mag,117,-15.8,,21,dal 5/5 al 18/5,,,6,Basilicata,65.63188936,,,,
,,,,,,,,,,,,19-mag,107,-17.3,,21,dal 5/5 al 18/5,,,6,Basilicata,45.61155176,,,,
,,,,,,,,,,,,20-mag,100,-16.9,,21,dal 5/5 al 18/5,,,6,Basilicata,31.59731544,,,,
,,,,,,,,,,,,21-mag,90.2,-24.1,,21,dal 5/5 al 18/5,,,6,Basilicata,11.97738458,,,,
,,,,,,,,,,,,22-mag,80.7,-32.3,,21,dal 5/5 al 18/5,,,6,Basilicata,-7.04193614,,,,
,,,,,,,,,,,,23-mag,70.9,-39.6,,21,dal 5/5 al 18/5,,,6,Basilicata,-26.66186699,,,,
,,,,,,,,,,,,24-mag,68.5,-40.9,0.69,21,dal 12/5 al 25/5,0.64,19/5,6,Basilicata,-31.46674802,,04/06/21,,
,,,,,,,,,,,,25-mag,62.3,-46.6,,21,dal 12/5 al 25/5,,,6,Basilicata,-43.87935733,,,,
,,,,,,,,,,,,26-mag,62.1,-41.8,,21,dal 12/5 al 25/5,,,6,Basilicata,-44.27976408,,,,
,,,,,,,,,,,,27-mag,62.1,-37.7,,21,dal 12/5 al 25/5,,,6,Basilicata,-44.27976408,,,,
,,,,,,,,,,,,28-mag,61.2,-32.2,,21,dal 12/5 al 25/5,,,6,Basilicata,-46.08159447,,,,
,,,,,,,,,,,,29-mag,57.3,-29,,21,dal 12/5 al 25/5,,,6,Basilicata,-53.88952613,,,,
,,,,,,,,,,,,30-mag,53.9,-24,,21,dal 12/5 al 25/5,,,6,Basilicata,-60.69644092,,,,
,,,,,,,,,,,,31-mag,54.2,-20.8,1.04,21,dal 19/5 al 1/6,1.21,26/5,6,Basilicata,-60.09583079,,11/06/21,,
,,,,,,,,,,,,1-giu,49.5,-20.5,,21,dal 19/5 al 1/6,,,6,Basilicata,-69.50538947,,,,
,,,,,,,,,,,,2-giu,44.2,-28.8,,21,dal 19/5 al 1/6,,,6,Basilicata,-80.1161684,,,,
,,,,,,,,,,,,3-giu,35.1,-43.5,,21,dal 19/5 al 1/6,,,6,Basilicata,-98.33467562,,,,
,,,,,,,,,,,,4-giu,34,-44.5,,21,dal 19/5 al 1/6,,,6,Basilicata,-100.5369128,,,,
,,,,,,,,,,,,5-giu,31.2,-45.5,,21,dal 19/5 al 1/6,,,6,Basilicata,-106.1426073,,,,
,,,,,,,,,,,,6-giu,33.4,-38,,21,dal 19/5 al 1/6,,,6,Basilicata,-101.738133,,,,
,,,,,,,,,,,,7-giu,32.5,-40.1,1.16,21,dal 26/5 al 8/6,1.1,2/6,6,Basilicata,-103.5399634,,18/06/21,,
,,,,,,,,,,,,8-giu,34.5,-30.3,,21,dal 26/5 al 8/6,,,6,Basilicata,-99.53589587,,,,
,,,,,,,,,,,,9-giu,33.4,-24.4,,21,dal 26/5 al 8/6,,,6,Basilicata,-101.738133,,,,
,,,,,,,,,,,,10-giu,39.4,12.5,,21,dal 26/5 al 8/6,,,6,Basilicata,-89.72593045,,,,
,,,,,,,,,,,,11-giu,39.6,16.7,,21,dal 26/5 al 8/6,,,6,Basilicata,-89.32552369,,,,
,,,,,,,,,,,,12-giu,36.3,16.4,,21,dal 26/5 al 8/6,,,6,Basilicata,-95.9322351,,,,
,,,,,,,,,,,,13-giu,35.6,6.6,,21,dal 26/5 al 8/6,,,6,Basilicata,-97.33365874,,,,
,,,,,,,,,,,,14-giu,35.6,9.6,1.08,21,dal 2/6 al 15/6,1,9/6,6,Basilicata,-97.33365874,,25/06/21,,
,,,,,,,,,,,,15-giu,34.3,-0.5,,21,dal 2/6 al 15/6,,,6,Basilicata,-99.93630262,,,,
,,,,,,,,,,,,16-giu,31.6,-5.5,,21,dal 2/6 al 15/6,,,6,Basilicata,-105.3417938,,,,
,,,,,,,,,,,,17-giu,30.7,-22.2,,21,dal 2/6 al 15/6,,,6,Basilicata,-107.1436242,,,,
,,,,,,,,,,,,18-giu,23.7,-40.1,,21,dal 2/6 al 15/6,,,6,Basilicata,-121.1578605,,,,
,,,,,,,,,,,,19-giu,23.7,-34.7,,21,dal 2/6 al 15/6,,,6,Basilicata,-121.1578605,,,,
,,,,,,,,,,,,20-giu,25.4,-28.7,,21,dal 2/6 al 15/6,,,6,Basilicata,-117.7544031,,,,
,,,,,,,,,,,,21-giu,25.9,-27.2,1.08,21,dal 9/6 al 22/6,1.35,16/6,6,Basilicata,-116.7533862,,02/07/21,,
,,,,,,,,,,,,22-giu,23.2,-32.4,,21,dal 9/6 al 22/6,,,6,Basilicata,-122.1588774,,,,
,,,,,,,,,,,,23-giu,22.5,-28.9,,21,dal 9/6 al 22/6,,,6,Basilicata,-123.560301,,,,
,,,,,,,,,,,,24-giu,21.9,-28.6,,21,dal 9/6 al 22/6,,,6,Basilicata,-124.7615213,,,,
,,,,,,,,,,,,25-giu,20.8,-12.3,,21,dal 9/6 al 22/6,,,6,Basilicata,-126.9637584,,,,
,,,,,,,,,,,,26-giu,21.9,-7.7,,21,dal 9/6 al 22/6,,,6,Basilicata,-124.7615213,,,,
,,,,,,,,,,,,27-giu,19.4,-23.7,,21,dal 9/6 al 22/6,,,6,Basilicata,-129.7666057,,,,
,,,,,,,,,,,,28-giu,18.6,-28.2,0.99,21,dal 16/6 al 29/6,0.92,23/6,6,Basilicata,-131.3682327,,09/07/21,,
,,,,,,,,,,,,29-giu,17.5,-24.4,,21,dal 16/6 al 29/6,,,6,Basilicata,-133.5704698,,,,
,,,,,,,,,,,,30-giu,16.8,-25.2,,21,dal 16/6 al 29/6,,,6,Basilicata,-134.9718934,,,,
,,,,,,,,,,,,1-lug,14.6,-33.3,,21,dal 16/6 al 29/6,,,6,Basilicata,-139.3763677,,,,
,,,,,,,,,,,,2-lug,13.9,-33.3,,21,dal 16/6 al 29/6,,,6,Basilicata,-140.7777913,,,,
,,,,,,,,,,,,3-lug,12.4,-43.3,,21,dal 16/6 al 29/6,,,6,Basilicata,-143.780842,,,,
,,,,,,,,,,,,4-lug,9.5,-50.9,,21,dal 16/6 al 29/6,,,6,Basilicata,-149.5867399,,,,
,,,,,,,,,,,,5-lug,9.7,-48,0.96,21,dal 23/6 al 6/7,0.92,30/6,6,Basilicata,-149.1863331,,16/07/21,,
,,,,,,,,,,,,6-lug,9.7,-44.8,,21,dal 23/6 al 6/7,,,6,Basilicata,-149.1863331,,,,
,,,,,,,,,,,,7-lug,10.4,-38,,21,dal 23/6 al 6/7,,,6,Basilicata,-147.7849095,,,,
,,,,,,,,,,,,8-lug,10.2,-30,,21,dal 23/6 al 6/7,,,6,Basilicata,-148.1853162,,,,
,,,,,,,,,,,,9-lug,10.8,-22.4,,21,dal 23/6 al 6/7,,,6,Basilicata,-146.984096,,,,
,,,,,,,,,,,,10-lug,10.4,-16.2,,21,dal 23/6 al 6/7,,,6,Basilicata,-147.7849095,,,,
,,,,,,,,,,,,11-lug,10.2,7.7,,21,dal 23/6 al 6/7,,,6,Basilicata,-148.1853162,,,,
,,,,,,,,,,,,12-lug,10,3.8,,21,dal 23/6 al 6/7,,,6,Basilicata,-148.585723,,,,
,,,,,,,,,,,,13-lug,9.3,-3.8,,21,dal 23/6 al 6/7,,,6,Basilicata,-149.9871466,,,,
,,,,,,,,,,,,14-lug,8.9,-14,,21,dal 23/6 al 6/7,,,6,Basilicata,-150.7879601,,,,
,,,,,,,,,,,,15-lug,7.1,-30.4,,21,dal 23/6 al 6/7,,,6,Basilicata,-154.3916209,,,,
,,,,,,,,,,,,16-lug,7.7,-28.8,,21,dal 23/6 al 6/7,,,6,Basilicata,-153.1904007,,,,
,,,,,,,,,,,,17-lug,8,-22.8,,21,dal 23/6 al 6/7,,,6,Basilicata,-152.5897905,,,,
,,,,,,,,,,,,18-lug,9.1,-10.7,,21,dal 23/6 al 6/7,,,6,Basilicata,-150.3875534,,,,
,,,,,,,,,,,,19-lug,9.1,-9.1,,21,dal 23/6 al 6/7,,,6,Basilicata,-150.3875534,,,,
,,,,,,,,,,,,20-lug,13.5,45.1,,21,dal 23/6 al 6/7,,,6,Basilicata,-141.5786048,,,,
,,,,,,,,,,,,21-lug,17,89.8,,21,dal 23/6 al 6/7,,,6,Basilicata,-134.5714867,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.84,0.64,138.7,-59.44285714,138.7,-52,70,30,72.73203985,27.26796015,70,30,18-set,5.4,-3.8,,22,dal 3/9 al 16/9,,,7,Calabria,-54.19789916,138.7,,,
,,,,,,,,,,,,19-set,5.8,3.8,,22,dal 3/9 al 16/9,,,7,Calabria,-53.80938375,,,,
,,,,,,,,,,,,20-set,6.2,27.2,,22,dal 3/9 al 16/9,,,7,Calabria,-53.42086835,,,,
,,,,,,,,,,,,21-set,6.7,61.5,1.06,22,dal 10/9 al 23/9,,,7,Calabria,-52.93522409,,02/10/20,,
,,,,,,,,,,,,22-set,7.8,97.3,,22,dal 10/9 al 23/9,,,7,Calabria,-51.86680672,,,,
,,,,,,,,,,,,23-set,7.8,97.3,,22,dal 10/9 al 23/9,,,7,Calabria,-51.86680672,,,,
,,,,,,,,,,,,24-set,7.4,69.5,,22,dal 10/9 al 23/9,,,7,Calabria,-52.25532213,,,,
,,,,,,,,,,,,25-set,6.4,18.6,,22,dal 10/9 al 23/9,,,7,Calabria,-53.22661064,,,,
,,,,,,,,,,,,26-set,5.9,1.8,,22,dal 10/9 al 23/9,,,7,Calabria,-53.7122549,,,,
,,,,,,,,,,,,27-set,6.4,2.6,,22,dal 10/9 al 23/9,,,7,Calabria,-53.22661064,,,,
,,,,,,,,,,,,28-set,6,-10.3,1.02,22,dal 17/9 al 30/9,,,7,Calabria,-53.61512605,,09/10/20,,
,,,,,,,,,,,,29-set,5.3,-32.2,,22,dal 17/9 al 30/9,,,7,Calabria,-54.29502801,,,,
,,,,,,,,,,,,30-set,5.2,-32.9,,22,dal 17/9 al 30/9,,,7,Calabria,-54.39215686,,,,
,,,,,,,,,,,,1-ott,6,-23.7,,22,dal 17/9 al 30/9,,,7,Calabria,-53.61512605,,,,
,,,,,,,,,,,,2-ott,6,-5.8,,22,dal 17/9 al 30/9,,,7,Calabria,-53.61512605,,,,
,,,,,,,,,,,,3-ott,7,10.8,,22,dal 17/9 al 30/9,,,7,Calabria,-52.64383754,,,,
,,,,,,,,,,,,4-ott,6,-7.5,0.94,22,dal 24/9 al 7/10,,,7,Calabria,-53.61512605,,15/10/20,,
,,,,,,,,,,,,5-ott,7,14.2,,22,dal 24/9 al 7/10,,,7,Calabria,-52.64383754,,,,
,,,,,,,,,,,,6-ott,8,43.4,,22,dal 24/9 al 7/10,,,7,Calabria,-51.67254902,,,,
,,,,,,,,,,,,7-ott,7,42.9,,22,dal 24/9 al 7/10,,,7,Calabria,-52.64383754,,,,
,,,,,,,,,,,,8-ott,8,35.8,,22,dal 24/9 al 7/10,,,7,Calabria,-51.67254902,,,,
,,,,,,,,,,,,9-ott,9,47.4,,22,dal 24/9 al 7/10,,,7,Calabria,-50.7012605,,,,
,,,,,,,,,,,,10-ott,11,72.4,,22,dal 24/9 al 7/10,,,7,Calabria,-48.75868347,,,,
,,,,,,,,,,,,11-ott,12,105.4,,22,dal 24/9 al 7/10,,,7,Calabria,-47.78739496,,,,
,,,,,,,,,,,,12-ott,14,100,1.29,22,dal 1/10 al 14/10,,,7,Calabria,-45.84481793,,23/10/20,,
,,,,,,,,,,,,13-ott,15,96.5,,22,dal 1/10 al 14/10,,,7,Calabria,-44.87352941,,,,
,,,,,,,,,,,,14-ott,17,130.7,,22,dal 1/10 al 14/10,,,7,Calabria,-42.93095238,,,,
,,,,,,,,,,,,15-ott,18,136.8,,22,dal 1/10 al 14/10,,,7,Calabria,-41.95966387,,,,
,,,,,,,,,,,,16-ott,21,138.7,,22,dal 1/10 al 14/10,,,7,Calabria,-39.04579832,,,,
,,,,,,,,,,,,17-ott,23,101.4,,22,dal 1/10 al 14/10,,,7,Calabria,-37.10322129,,,,
,,,,,,,,,,,,18-ott,25,106.1,,22,dal 1/10 al 14/10,,,7,Calabria,-35.16064426,,,,
,,,,,,,,,,,,19-ott,28,103.5,1.66,22,dal 8/10 al 21/10,,,7,Calabria,-32.24677871,,30/10/20,,
,,,,,,,,,,,,20-ott,31,106.1,,22,dal 8/10 al 21/10,,,7,Calabria,-29.33291317,,,,
,,,,,,,,,,,,21-ott,35,101.5,,22,dal 8/10 al 21/10,,,7,Calabria,-25.4477591,,,,
,,,,,,,,,,,,22-ott,43,134.3,,22,dal 8/10 al 21/10,,,7,Calabria,-17.67745098,,,,
,,,,,,,,,,,,23-ott,46,113.5,,22,dal 8/10 al 21/10,,,7,Calabria,-14.76358543,,,,
,,,,,,,,,,,,24-ott,49,117.3,,22,dal 8/10 al 21/10,,,7,Calabria,-11.84971989,,,,
,,,,,,,,,,,,25-ott,55,118.9,,22,dal 8/10 al 21/10,1.84,14/10,7,Calabria,-6.021988796,,,,
,,,,,,,,,,,,26-ott,59,109.7,,22,dal 8/10 al 21/10,,,7,Calabria,-2.136834734,,,,
,,,,,,,,,,,,27-ott,66,115.8,,22,dal 8/10 al 21/10,,,7,Calabria,4.662184874,,,,
,,,,,,,,,,,,28-ott,69,99.8,,22,dal 8/10 al 21/10,,,7,Calabria,7.57605042,,,,
,,,,,,,,,,,,29-ott,71,67.5,1.6,22,dal 15/10 al 28/10,1.41,21/10,7,Calabria,9.518627451,,09/11/20,,
,,,,,,,,,,,,30-ott,76,65.7,,22,dal 15/10 al 28/10,,,7,Calabria,14.37507003,,,,
,,,,,,,,,,,,31-ott,77,56.7,,22,dal 15/10 al 28/10,,,7,Calabria,15.34635854,,,,
,,,,,,,,,,,,1-nov,81,47.7,,22,dal 15/10 al 28/10,,,7,Calabria,19.23151261,,,,
,,,,,,,,,,,,2-nov,85,44.8,1.3,22,dal 22/10 al 4/11,1.38,28/10,7,Calabria,23.11666667,,13/11/20,,
,,,,,,,,,,,,3-nov,87,31,,22,dal 22/10 al 4/11,,,7,Calabria,25.0592437,,,,
,,,,,,,,,,,,4-nov,90,30.1,,22,dal 22/10 al 4/11,,,7,Calabria,27.97310924,,,,
,,,,,,,,,,,,5-nov,97,36.5,,22,dal 22/10 al 4/11,,,7,Calabria,34.77212885,,,,
,,,,,,,,,,,,6-nov,99,30.5,,22,dal 22/10 al 4/11,,,7,Calabria,36.71470588,,,,
,,,,,,,,,,,,7-nov,109,40.4,,22,dal 22/10 al 4/11,,,7,Calabria,46.42759104,,,,
,,,,,,,,,,,,8-nov,115,41.8,,22,dal 22/10 al 4/11,,,7,Calabria,52.25532213,,,,
,,,,,,,,,,,,9-nov,125,47.1,1.09,22,dal 28/10 al 10/11,1.06,4/11,7,Calabria,61.96820728,,20/11/20,,
,,,,,,,,,,,,10-nov,132,53,,22,dal 28/10 al 10/11,,,7,Calabria,68.76722689,,,,
,,,,,,,,,,,,11-nov,139,53.7,,22,dal 28/10 al 10/11,,,7,Calabria,75.5662465,,,,
,,,,,,,,,,,,12-nov,142,46.2,,22,dal 28/10 al 10/11,,,7,Calabria,78.48011204,,,,
,,,,,,,,,,,,13-nov,144,46,,22,dal 28/10 al 10/11,,,7,Calabria,80.42268908,,,,
,,,,,,,,,,,,14-nov,141,29.5,,22,dal 28/10 al 10/11,,,7,Calabria,77.50882353,,,,
,,,,,,,,,,,,15-nov,140,21.9,,22,dal 28/10 al 10/11,,,7,Calabria,76.53753501,,,,
,,,,,,,,,,,,16-nov,132,5.9,0.94,22,dal 4/11 al 17/11,0.92,11/11,7,Calabria,68.76722689,,27/11/20,,
,,,,,,,,,,,,17-nov,147,10.7,,22,dal 4/11 al 17/11,,,7,Calabria,83.33655462,,,,
,,,,,,,,,,,,18-nov,176,27.4,,22,dal 4/11 al 17/11,,,7,Calabria,111.5039216,,,,
,,,,,,,,,,,,19-nov,181,27.1,,22,dal 4/11 al 17/11,,,7,Calabria,116.3603641,,,,
,,,,,,,,,,,,20-nov,192,33.6,,22,dal 4/11 al 17/11,,,7,Calabria,127.0445378,,,,
,,,,,,,,,,,,21-nov,197,40.1,,22,dal 4/11 al 17/11,,,7,Calabria,131.9009804,,,,
,,,,,,,,,,,,22-nov,203,44.7,,22,dal 4/11 al 17/11,,,7,Calabria,137.7287115,,,,
,,,,,,,,,,,,23-nov,204,54.2,0.95,22,dal 11/11 al 24/11,1.06,18/11,7,Calabria,138.7,,04/12/20,,
,,,,,,,,,,,,24-nov,184,25.5,,22,dal 11/11 al 24/11,,,7,Calabria,119.2742297,,,,
,,,,,,,,,,,,25-nov,152,-13.9,,22,dal 11/11 al 24/11,,,7,Calabria,88.1929972,,,,
,,,,,,,,,,,,26-nov,146,-19.1,,22,dal 11/11 al 24/11,,,7,Calabria,82.36526611,,,,
,,,,,,,,,,,,27-nov,144,-25.3,,22,dal 11/11 al 24/11,,,7,Calabria,80.42268908,,,,
,,,,,,,,,,,,28-nov,144,-27.1,,22,dal 11/11 al 24/11,,,7,Calabria,80.42268908,,,,
,,,,,,,,,,,,29-nov,136,-33,,22,dal 11/11 al 24/11,,,7,Calabria,72.65238095,,,,
,,,,,,,,,,,,30-nov,133,-34.8,0.76,22,dal 18/11 al 1/12,0.64,25/11,7,Calabria,69.73851541,,11/12/20,,
,,,,,,,,,,,,1-dic,134,-27.4,,22,dal 18/11 al 1/12,,,7,Calabria,70.70980392,,,,
,,,,,,,,,,,,2-dic,128,-15.8,,22,dal 18/11 al 1/12,,,7,Calabria,64.88207283,,,,
,,,,,,,,,,,,3-dic,122,-16.7,,22,dal 18/11 al 1/12,,,7,Calabria,59.05434174,,,,
,,,,,,,,,,,,4-dic,115,-19.7,,22,dal 18/11 al 1/12,,,7,Calabria,52.25532213,,,,
,,,,,,,,,,,,5-dic,109,-24.1,,22,dal 18/11 al 1/12,,,7,Calabria,46.42759104,,,,
,,,,,,,,,,,,6-dic,111,-17.9,,22,dal 18/11 al 1/12,,,7,Calabria,48.37016807,,,,
,,,,,,,,,,,,7-dic,106,-20,0.74,22,dal 25/11 al 8/12,0.74,2/12,7,Calabria,43.51372549,,18/12/20,,
,,,,,,,,,,,,8-dic,98,-26.8,,22,dal 25/11 al 8/12,,,7,Calabria,35.74341737,,,,
,,,,,,,,,,,,9-dic,93,-27.4,,22,dal 25/11 al 8/12,,,7,Calabria,30.88697479,,,,
,,,,,,,,,,,,10-dic,87,-28.6,,22,dal 25/11 al 8/12,,,7,Calabria,25.0592437,,,,
,,,,,,,,,,,,11-dic,77,-33.5,,22,dal 25/11 al 8/12,,,7,Calabria,15.34635854,,,,
,,,,,,,,,,,,12-dic,73,-33,,22,dal 25/11 al 8/12,,,7,Calabria,11.46120448,,,,
,,,,,,,,,,,,13-dic,67,-39.8,0.84,22,dal 1/12 al 14/12,0.8,8/12,7,Calabria,5.633473389,,24/12/20,,
,,,,,,,,,,,,14-dic,67,-37.4,,22,dal 1/12 al 14/12,,,7,Calabria,5.633473389,,,,
,,,,,,,,,,,,15-dic,68,-30.8,,22,dal 1/12 al 14/12,,,7,Calabria,6.604761905,,,,
,,,,,,,,,,,,16-dic,71,-24,,22,dal 1/12 al 14/12,,,7,Calabria,9.518627451,,,,
,,,,,,,,,,,,17-dic,70,-19.4,,22,dal 1/12 al 14/12,,,7,Calabria,8.547338936,,,,
,,,,,,,,,,,,18-dic,74,-3.8,,22,dal 1/12 al 14/12,,,7,Calabria,12.432493,,,,
,,,,,,,,,,,,19-dic,72,-0.9,1.03,22,dal 8/12 al 21/12,1.09,15/12,7,Calabria,10.48991597,,30/12/20,,
,,,,,,,,,,,,20-dic,72,7.6,,22,dal 8/12 al 21/12,,,7,Calabria,10.48991597,,,,
,,,,,,,,,,,,21-dic,69,3.9,,22,dal 8/12 al 21/12,,,7,Calabria,7.57605042,,,,
,,,,,,,,,,,,22-dic,72,6.8,,22,dal 8/12 al 21/12,,,7,Calabria,10.48991597,,,,
,,,,,,,,,,,,23-dic,77,9.1,,22,dal 8/12 al 21/12,,,7,Calabria,15.34635854,,,,
,,,,,,,,,,,,24-dic,81,16.3,,22,dal 8/12 al 21/12,,,7,Calabria,19.23151261,,,,
,,,,,,,,,,,,25-dic,83,12.3,,22,dal 8/12 al 21/12,,,7,Calabria,21.17408964,,,,
,,,,,,,,,,,,26-dic,85,16.9,,22,dal 8/12 al 21/12,,,7,Calabria,23.11666667,,,,
,,,,,,,,,,,,27-dic,82,13.9,,22,dal 8/12 al 21/12,,,7,Calabria,20.20280112,,,,
,,,,,,,,,,,,28-dic,88,26.6,1.15,22,dal 15/12 al 28/12,1.14,22/12,7,Calabria,26.03053221,,08/01/21,,
,,,,,,,,,,,,29-dic,84,16.2,,22,dal 15/12 al 28/12,,,7,Calabria,22.14537815,,,,
,,,,,,,,,,,,30-dic,93,20.4,,22,dal 15/12 al 28/12,,,7,Calabria,30.88697479,,,,
