Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,11-dic,103,-47.2,,21,dal 25/11 al 8/12,,,6,Basilicata,37.60341672,,,,
,,,,,,,,,,,,12-dic,94,-47.4,,21,dal 25/11 al 8/12,,,6,Basilicata,19.58511287,,,,
,,,,,,,,,,,,13-dic,89,-45.5,0.77,21,dal 1/12 al 14/12,0.69,8/12,6,Basilicata,9.574944072,,24/12/20,,
,,,,,,,,,,,,14-dic,81,-50.8,,21,dal 1/12 al 14/12,,,6,Basilicata,-6.441326012,,,,
,,,,,,,,,,,,15-dic,82,-44.5,,21,dal 1/12 al 14/12,,,6,Basilicata,-4.439292251,,,,
,,,,,,,,,,,,16-dic,93,-25.8,,21,dal 1/12 al 14/12,,,6,Basilicata,17.58307911,,,,
,,,,,,,,,,,,17-dic,115,5.2,,21,dal 1/12 al 14/12,,,6,Basilicata,61.62782184,,,,
,,,,,,,,,,,,18-dic,110,6.8,,21,dal 1/12 al 14/12,,,6,Basilicata,51.61765304,,,,
,,,,,,,,,,,,19-dic,106,12.6,1.17,21,dal 8/12 al 21/12,1.09,15/12,6,Basilicata,43.609518,,30/12/20,,
,,,,,,,,,,,,20-dic,110,24.5,,21,dal 8/12 al 21/12,,,6,Basilicata,51.61765304,,,,
,,,,,,,,,,,,21-dic,103,26.5,,21,dal 8/12 al 21/12,,,6,Basilicata,37.60341672,,,,
,,,,,,,,,,,,22-dic,104,27.5,,21,dal 8/12 al 21/12,,,6,Basilicata,39.60545048,,,,
,,,,,,,,,,,,23-dic,105,13.2,,21,dal 8/12 al 21/12,,,6,Basilicata,41.60748424,,,,
,,,,,,,,,,,,24-dic,102,-11.1,,21,dal 8/12 al 21/12,,,6,Basilicata,35.60138296,,,,
,,,,,,,,,,,,25-dic,102,-7.2,,21,dal 8/12 al 21/12,,,6,Basilicata,35.60138296,,,,
,,,,,,,,,,,,26-dic,94,-11.2,,21,dal 8/12 al 21/12,,,6,Basilicata,19.58511287,,,,
,,,,,,,,,,,,27-dic,83,-25.2,,21,dal 8/12 al 21/12,,,6,Basilicata,-2.437258491,,,,
,,,,,,,,,,,,28-dic,81,-21.1,0.9,21,dal 15/12 al 28/12,0.83,22/12,6,Basilicata,-6.441326012,,08/01/21,,
,,,,,,,,,,,,29-dic,81,-22.6,,21,dal 15/12 al 28/12,,,6,Basilicata,-6.441326012,,,,
,,,,,,,,,,,,30-dic,83,-20.7,,21,dal 15/12 al 28/12,,,6,Basilicata,-2.437258491,,,,
,,,,,,,,,,,,31-dic,82,-20.1,,21,dal 15/12 al 28/12,,,6,Basilicata,-4.439292251,,,,
,,,,,,,,,,,,1-gen,98,-3.9,,21,dal 15/12 al 28/12,,,6,Basilicata,27.59324792,,,,
,,,,,,,,,,,,2-gen,100,6.4,,21,dal 15/12 al 28/12,,,6,Basilicata,31.59731544,,,,
,,,,,,,,,,,,3-gen,113,37.4,,21,dal 15/12 al 28/12,,,6,Basilicata,57.62375432,,,,
,,,,,,,,,,,,4-gen,118,45.3,1.22,21,dal 23/12 al 5/1,1.14,30/12,6,Basilicata,67.63392312,,15/01/21,,
,,,,,,,,,,,,5-gen,116,43.2,,21,dal 23/12 al 5/1,,,6,Basilicata,63.6298556,,,,
,,,,,,,,,,,,6-gen,133,60.1,,21,dal 23/12 al 5/1,,,6,Basilicata,97.66442953,,,,
,,,,,,,,,,,,7-gen,118,44,,21,dal 23/12 al 5/1,,,6,Basilicata,67.63392312,,,,
,,,,,,,,,,,,8-gen,118,20.7,,21,dal 23/12 al 5/1,,,6,Basilicata,67.63392312,,,,
,,,,,,,,,,,,9-gen,137,36.6,,21,dal 23/12 al 5/1,,,6,Basilicata,105.6725646,,,,
,,,,,,,,,,,,10-gen,142,25.1,,21,dal 23/12 al 5/1,,,6,Basilicata,115.6827334,,,,
,,,,,,,,,,,,11-gen,149,26.4,1.17,21,dal 30/12 al 12/1,1.12,6/1,6,Basilicata,129.6969697,,22/01/21,,
,,,,,,,,,,,,12-gen,169,46.3,,21,dal 30/12 al 12/1,,,6,Basilicata,169.7376449,,,,
,,,,,,,,,,,,13-gen,144,7.9,,21,dal 30/12 al 12/1,,,6,Basilicata,119.6868009,,,,
,,,,,,,,,,,,14-gen,149,26.5,,21,dal 30/12 al 12/1,,,6,Basilicata,129.6969697,,,,
,,,,,,,,,,,,15-gen,135,14.1,,21,dal 30/12 al 12/1,,,6,Basilicata,101.6684971,,,,
,,,,,,,,,,,,16-gen,124,-9.2,,21,dal 30/12 al 12/1,,,6,Basilicata,79.64612569,,,,
,,,,,,,,,,,,17-gen,114,-19.9,,21,dal 30/12 al 12/1,,,6,Basilicata,59.62578808,,,,
,,,,,,,,,,,,18-gen,100,-32.5,0.89,21,dal 6/1 al 19/1,0.91,13/1,6,Basilicata,31.59731544,,29/01/21,,
,,,,,,,,,,,,19-gen,81,-52.2,,21,dal 6/1 al 19/1,,,6,Basilicata,-6.441326012,,,,
,,,,,,,,,,,,20-gen,78,-45.7,,21,dal 6/1 al 19/1,,,6,Basilicata,-12.44742729,,,,
,,,,,,,,,,,,21-gen,73,-51.3,,21,dal 6/1 al 19/1,,,6,Basilicata,-22.4575961,,,,
,,,,,,,,,,,,22-gen,68,-49.8,,21,dal 6/1 al 19/1,,,6,Basilicata,-32.4677649,,,,
,,,,,,,,,,,,23-gen,62,-49.8,,21,dal 6/1 al 19/1,,,6,Basilicata,-44.47996746,,,,
,,,,,,,,,,,,24-gen,62,-45.2,,21,dal 6/1 al 19/1,,,6,Basilicata,-44.47996746,,,,
,,,,,,,,,,,,25-gen,74,-26.4,0.83,21,dal 13/1 al 26/1,0.63,20/1,6,Basilicata,-20.45556233,,05/02/21,,
,,,,,,,,,,,,26-gen,74,-9,,21,dal 13/1 al 26/1,,,6,Basilicata,-20.45556233,,,,
,,,,,,,,,,,,27-gen,77,-1.9,,21,dal 13/1 al 26/1,,,6,Basilicata,-14.44946105,,,,
,,,,,,,,,,,,28-gen,74,1.5,,21,dal 13/1 al 26/1,,,6,Basilicata,-20.45556233,,,,
,,,,,,,,,,,,29-gen,73,7.3,,21,dal 13/1 al 26/1,,,6,Basilicata,-22.4575961,,,,
,,,,,,,,,,,,30-gen,75,19.3,,21,dal 13/1 al 26/1,,,6,Basilicata,-18.45352857,,,,
,,,,,,,,,,,,31-gen,71,14.1,,21,dal 13/1 al 26/1,,,6,Basilicata,-26.46166362,,,,
,,,,,,,,,,,,1-feb,60,-18.3,0.99,21,dal 20/1 al 2/2,1.2,27/1,6,Basilicata,-48.48403498,,12/02/21,,
,,,,,,,,,,,,2-feb,60,-18.6,,21,dal 20/1 al 2/2,,,6,Basilicata,-48.48403498,,,,
,,,,,,,,,,,,3-feb,59,-23.3,,21,dal 20/1 al 2/2,,,6,Basilicata,-50.48606874,,,,
,,,,,,,,,,,,4-feb,64,-13.6,,21,dal 20/1 al 2/2,,,6,Basilicata,-40.47589994,,,,
,,,,,,,,,,,,5-feb,72,-1.3,,21,dal 20/1 al 2/2,,,6,Basilicata,-24.45962986,,,,
,,,,,,,,,,,,6-feb,74,-0.2,,21,dal 20/1 al 2/2,,,6,Basilicata,-20.45556233,,,,
,,,,,,,,,,,,7-feb,83,17,,21,dal 20/1 al 2/2,,,6,Basilicata,-2.437258491,,,,
,,,,,,,,,,,,8-feb,83,38.1,1.15,21,dal 27/1 al 9/2,1.03,3/2,6,Basilicata,-2.437258491,,19/02/21,,
,,,,,,,,,,,,9-feb,93,54.9,,21,dal 27/1 al 9/2,,,6,Basilicata,17.58307911,,,,
,,,,,,,,,,,,10-feb,98,65.8,,21,dal 27/1 al 9/2,,,6,Basilicata,27.59324792,,,,
,,,,,,,,,,,,11-feb,104,63.2,,21,dal 27/1 al 9/2,,,6,Basilicata,39.60545048,,,,
,,,,,,,,,,,,12-feb,104,45.2,,21,dal 27/1 al 9/2,,,6,Basilicata,39.60545048,,,,
,,,,,,,,,,,,13-feb,104,39.6,,21,dal 27/1 al 9/2,,,6,Basilicata,39.60545048,,,,
,,,,,,,,,,,,14-feb,103,24.2,,21,dal 27/1 al 9/2,,,6,Basilicata,37.60341672,,,,
,,,,,,,,,,,,15-feb,106,26.7,1.37,21,dal 3/2 al 16/2,1.51,10/2,6,Basilicata,43.609518,,26/02/21,,
,,,,,,,,,,,,16-feb,101,8.9,,21,dal 3/2 al 16/2,,,6,Basilicata,33.5993492,,,,
,,,,,,,,,,,,17-feb,99,1.9,,21,dal 3/2 al 16/2,,,6,Basilicata,29.59528168,,,,
,,,,,,,,,,,,18-feb,101,-2.6,,21,dal 3/2 al 16/2,,,6,Basilicata,33.5993492,,,,
,,,,,,,,,,,,19-feb,109,5.3,,21,dal 3/2 al 16/2,,,6,Basilicata,49.61561928,,,,
,,,,,,,,,,,,20-feb,110,6.2,,21,dal 3/2 al 16/2,,,6,Basilicata,51.61765304,,,,
,,,,,,,,,,,,21-feb,108,5.1,,21,dal 3/2 al 16/2,,,6,Basilicata,47.61358552,,,,
,,,,,,,,,,,,22-feb,111,4.7,1.38,21,dal 10/2 al 23/2,1.16,17/2,6,Basilicata,53.6196868,,05/03/21,,
,,,,,,,,,,,,23-feb,124,22.4,,21,dal 10/2 al 23/2,,,6,Basilicata,79.64612569,,,,
,,,,,,,,,,,,24-feb,138,39.3,,21,dal 10/2 al 23/2,,,6,Basilicata,107.6745983,,,,
,,,,,,,,,,,,25-feb,141,39.4,,21,dal 10/2 al 23/2,,,6,Basilicata,113.6806996,,,,
,,,,,,,,,,,,26-feb,132,20.5,,21,dal 10/2 al 23/2,,,6,Basilicata,95.66239577,,,,
,,,,,,,,,,,,27-feb,138,25,,21,dal 10/2 al 23/2,,,6,Basilicata,107.6745983,,,,
,,,,,,,,,,,,28-feb,144,33,,21,dal 10/2 al 23/2,,,6,Basilicata,119.6868009,,,,
,,,,,,,,,,,,1-mar,150,36,1.39,21,dal 17/2 al 2/3,1.53,24/2,6,Basilicata,131.6990035,,12/03/21,,
,,,,,,,,,,,,2-mar,150,21.1,,21,dal 17/2 al 2/3,,,6,Basilicata,131.6990035,,,,
,,,,,,,,,,,,3-mar,142,2.6,,21,dal 17/2 al 2/3,,,6,Basilicata,115.6827334,,,,
,,,,,,,,,,,,4-mar,142,0.6,,21,dal 17/2 al 2/3,,,6,Basilicata,115.6827334,,,,
,,,,,,,,,,,,5-mar,156,18.1,,21,dal 17/2 al 2/3,,,6,Basilicata,143.711206,,,,
,,,,,,,,,,,,6-mar,166,20.8,,21,dal 17/2 al 2/3,,,6,Basilicata,163.7315436,,,,
,,,,,,,,,,,,7-mar,174,20.8,,21,dal 17/2 al 2/3,,,6,Basilicata,179.7478137,,,,
,,,,,,,,,,,,8-mar,166,10.1,1.14,21,dal 24/2 al 9/3,1.25,3/3,6,Basilicata,163.7315436,,19/03/21,,
,,,,,,,,,,,,9-mar,172,14.9,,21,dal 24/2 al 9/3,,,6,Basilicata,175.7437462,,,,
,,,,,,,,,,,,10-mar,170,19.9,,21,dal 24/2 al 9/3,,,6,Basilicata,171.7396787,,,,
,,,,,,,,,,,,11-mar,176,24,,21,dal 24/2 al 9/3,,,6,Basilicata,183.7518812,,,,
,,,,,,,,,,,,12-mar,171,10.1,,21,dal 24/2 al 9/3,,,6,Basilicata,173.7417124,,,,
,,,,,,,,,,,,13-mar,164,-1.4,,21,dal 24/2 al 9/3,,,6,Basilicata,159.7274761,,,,
,,,,,,,,,,,,14-mar,157,-9.9,,21,dal 24/2 al 9/3,,,6,Basilicata,145.7132398,,,,
,,,,,,,,,,,,15-mar,164,-0.9,1.02,21,dal 3/3 al 16/3,0.95,10/3,6,Basilicata,159.7274761,,26/03/21,,
,,,,,,,,,,,,16-mar,161,-6.3,,21,dal 3/3 al 16/3,,,6,Basilicata,153.7213748,,,,
,,,,,,,,,,,,17-mar,163,-4.2,,21,dal 3/3 al 16/3,,,6,Basilicata,157.7254423,,,,
,,,,,,,,,,,,18-mar,168,-4.2,,21,dal 3/3 al 16/3,,,6,Basilicata,167.7356111,,,,
,,,,,,,,,,,,19-mar,164,-4.5,,21,dal 3/3 al 16/3,,,6,Basilicata,159.7274761,,,,
,,,,,,,,,,,,20-mar,166,1,,21,dal 3/3 al 16/3,,,6,Basilicata,163.7315436,,,,
,,,,,,,,,,,,21-mar,166,5.7,,21,dal 3/3 al 16/3,,,6,Basilicata,163.7315436,,,,
,,,,,,,,,,,,22-mar,158,-3.7,1.07,21,dal 10/3 al 23/3,1.15,17/3,6,Basilicata,147.7152735,,02/04/21,,
,,,,,,,,,,,,23-mar,150,-7,,21,dal 10/3 al 23/3,,,6,Basilicata,131.6990035,,,,
,,,,,,,,,,,,24-mar,148,-9.4,,21,dal 10/3 al 23/3,,,6,Basilicata,127.6949359,,,,
,,,,,,,,,,,,25-mar,135,-20.1,,21,dal 10/3 al 23/3,,,6,Basilicata,101.6684971,,,,
,,,,,,,,,,,,26-mar,140,-14.8,,21,dal 10/3 al 23/3,,,6,Basilicata,111.6786659,,,,
,,,,,,,,,,,,27-mar,137,-17.3,,21,dal 10/3 al 23/3,,,6,Basilicata,105.6725646,,,,
,,,,,,,,,,,,28-mar,144,-13.1,,21,dal 10/3 al 23/3,,,6,Basilicata,119.6868009,,,,
,,,,,,,,,,,,29-mar,146,-7.7,1.16,21,dal 17/3 al 30/3,1.15,24/3,6,Basilicata,123.6908684,,09/04/21,,
,,,,,,,,,,,,30-mar,147,-1.8,,21,dal 17/3 al 30/3,,,6,Basilicata,125.6929022,,,,
,,,,,,,,,,,,31-mar,153,3.7,,21,dal 17/3 al 30/3,,,6,Basilicata,137.7051047,,,,
,,,,,,,,,,,,1-apr,167,24.2,,21,dal 17/3 al 30/3,,,6,Basilicata,165.7335774,,,,
,,,,,,,,,,,,2-apr,171,22.8,,21,dal 17/3 al 30/3,,,6,Basilicata,173.7417124,,,,
,,,,,,,,,,,,3-apr,164,19.9,,21,dal 17/3 al 30/3,,,6,Basilicata,159.7274761,,,,
,,,,,,,,,,,,4-apr,159,10.1,,21,dal 17/3 al 30/3,,,6,Basilicata,149.7173073,,,,
,,,,,,,,,,,,5-apr,156,6.8,1.12,21,dal 24/3 al 6/4,1.08,31/3,6,Basilicata,143.711206,,16/04/21,,
,,,,,,,,,,,,6-apr,136,-7.4,,21,dal 24/3 al 6/4,,,6,Basilicata,103.6705308,,,,
,,,,,,,,,,,,7-apr,135,-12,,21,dal 24/3 al 6/4,,,6,Basilicata,101.6684971,,,,
,,,,,,,,,,,,8-apr,132,-21.2,,21,dal 24/3 al 6/4,,,6,Basilicata,95.66239577,,,,
,,,,,,,,,,,,9-apr,139,-19.1,,21,dal 24/3 al 6/4,,,6,Basilicata,109.6766321,,,,
,,,,,,,,,,,,10-apr,153,-7,,21,dal 24/3 al 6/4,,,6,Basilicata,137.7051047,,,,
,,,,,,,,,,,,11-apr,176,11,,21,dal 24/3 al 6/4,,,6,Basilicata,183.7518812,,,,
,,,,,,,,,,,,12-apr,187,20.2,1.15,21,dal 31/3 al 13/4,1.24,7/4,6,Basilicata,205.7742526,,23/04/21,,
,,,,,,,,,,,,13-apr,217,59,,21,dal 31/3 al 13/4,,,6,Basilicata,265.8352654,,,,
,,,,,,,,,,,,14-apr,229,69.8,,21,dal 31/3 al 13/4,,,6,Basilicata,289.8596705,,,,
,,,,,,,,,,,,15-apr,239,81.6,,21,dal 31/3 al 13/4,,,6,Basilicata,309.8800081,,,,
,,,,,,,,,,,,16-apr,234,68.8,,21,dal 31/3 al 13/4,,,6,Basilicata,299.8698393,,,,
,,,,,,,,,,,,17-apr,242,58.6,,21,dal 31/3 al 13/4,,,6,Basilicata,315.8861094,,,,
,,,,,,,,,,,,18-apr,223,26.6,,21,dal 31/3 al 13/4,,,6,Basilicata,277.847468,,,,
,,,,,,,,,,,,19-apr,218,16.6,1.09,21,dal 7/4 al 20/4,1.02,14/4,6,Basilicata,267.8372992,,30/04/21,,
,,,,,,,,,,,,20-apr,212,-2.3,,21,dal 7/4 al 20/4,,,6,Basilicata,255.8250966,,,,
,,,,,,,,,,,,21-apr,205,-10.7,,21,dal 7/4 al 20/4,,,6,Basilicata,241.8108603,,,,
,,,,,,,,,,,,22-apr,203,-15.2,,21,dal 7/4 al 20/4,,,6,Basilicata,237.8067928,,,,
,,,,,,,,,,,,23-apr,205,-12.3,,21,dal 7/4 al 20/4,,,6,Basilicata,241.8108603,,,,
,,,,,,,,,,,,24-apr,194,-19.8,,21,dal 7/4 al 20/4,,,6,Basilicata,219.7884889,,,,
,,,,,,,,,,,,25-apr,197,-11.6,,21,dal 7/4 al 20/4,,,6,Basilicata,225.7945902,,,,
,,,,,,,,,,,,26-apr,198,-9.3,0.87,21,dal 14/4 al 27/4,0.82,21/4,6,Basilicata,227.796624,,07/05/21,,
,,,,,,,,,,,,27-apr,188,-11.3,,21,dal 14/4 al 27/4,,,6,Basilicata,207.7762864,,,,
,,,,,,,,,,,,28-apr,190,-7,,21,dal 14/4 al 27/4,,,6,Basilicata,211.7803539,,,,
,,,,,,,,,,,,29-apr,184,-9.5,,21,dal 14/4 al 27/4,,,6,Basilicata,199.7681513,,,,
,,,,,,,,,,,,30-apr,180,-12,,21,dal 14/4 al 27/4,,,6,Basilicata,191.7600163,,,,
,,,,,,,,,,,,1-mag,188,-3.2,,21,dal 14/4 al 27/4,,,6,Basilicata,207.7762864,,,,
,,,,,,,,,,,,2-mag,172,-12.7,,21,dal 14/4 al 27/4,,,6,Basilicata,175.7437462,,,,
,,,,,,,,,,,,3-mag,168,-15.1,0.9,21,dal 21/4 al 4/5,0.97,28/4,6,Basilicata,167.7356111,,14/05/21,,
,,,,,,,,,,,,4-mag,165,-12.3,,21,dal 21/4 al 4/5,,,6,Basilicata,161.7295099,,,,
,,,,,,,,,,,,5-mag,163,-14.6,,21,dal 21/4 al 4/5,,,6,Basilicata,157.7254423,,,,
,,,,,,,,,,,,6-mag,157,-14.3,,21,dal 21/4 al 4/5,,,6,Basilicata,145.7132398,,,,
,,,,,,,,,,,,7-mag,148,-18.1,,21,dal 21/4 al 4/5,,,6,Basilicata,127.6949359,,,,
,,,,,,,,,,,,8-mag,133,-29.4,,21,dal 21/4 al 4/5,,,6,Basilicata,97.66442953,,,,
,,,,,,,,,,,,9-mag,138,-20.2,,21,dal 21/4 al 4/5,,,6,Basilicata,107.6745983,,,,
,,,,,,,,,,,,10-mag,137,-18.4,0.85,21,dal 28/4 al 11/5,0.83,5/5,6,Basilicata,105.6725646,,21/05/21,,
,,,,,,,,,,,,11-mag,139,-15.9,,21,dal 28/4 al 11/5,,,6,Basilicata,109.6766321,,,,
,,,,,,,,,,,,12-mag,129,-20.7,,21,dal 28/4 al 11/5,,,6,Basilicata,89.65629449,,,,
,,,,,,,,,,,,13-mag,120,-23.7,,21,dal 28/4 al 11/5,,,6,Basilicata,71.63799064,,,,
,,,,,,,,,,,,14-mag,119,-19.5,,21,dal 28/4 al 11/5,,,6,Basilicata,69.63595688,,,,
,,,,,,,,,,,,15-mag,119,-10.2,,21,dal 28/4 al 11/5,,,6,Basilicata,69.63595688,,,,
,,,,,,,,,,,,16-mag,117,-14.7,,21,dal 28/4 al 11/5,,,6,Basilicata,65.63188936,,,,
,,,,,,,,,,,,17-mag,116,-15.4,0.79,21,dal 5/5 al 18/5,0.69,12/5,6,Basilicata,63.6298556,,28/05/21,,
,,,,,,,,,,,,18-mag,117,-15.8,,21,dal 5/5 al 18/5,,,6,Basilicata,65.63188936,,,,
,,,,,,,,,,,,19-mag,107,-17.3,,21,dal 5/5 al 18/5,,,6,Basilicata,45.61155176,,,,
,,,,,,,,,,,,20-mag,100,-16.9,,21,dal 5/5 al 18/5,,,6,Basilicata,31.59731544,,,,
,,,,,,,,,,,,21-mag,90.2,-24.1,,21,dal 5/5 al 18/5,,,6,Basilicata,11.97738458,,,,
,,,,,,,,,,,,22-mag,80.7,-32.3,,21,dal 5/5 al 18/5,,,6,Basilicata,-7.04193614,,,,
,,,,,,,,,,,,23-mag,70.9,-39.6,,21,dal 5/5 al 18/5,,,6,Basilicata,-26.66186699,,,,
,,,,,,,,,,,,24-mag,68.5,-40.9,0.69,21,dal 12/5 al 25/5,0.64,19/5,6,Basilicata,-31.46674802,,04/06/21,,
,,,,,,,,,,,,25-mag,62.3,-46.6,,21,dal 12/5 al 25/5,,,6,Basilicata,-43.87935733,,,,
,,,,,,,,,,,,26-mag,62.1,-41.8,,21,dal 12/5 al 25/5,,,6,Basilicata,-44.27976408,,,,
,,,,,,,,,,,,27-mag,62.1,-37.7,,21,dal 12/5 al 25/5,,,6,Basilicata,-44.27976408,,,,
,,,,,,,,,,,,28-mag,61.2,-32.2,,21,dal 12/5 al 25/5,,,6,Basilicata,-46.08159447,,,,
,,,,,,,,,,,,29-mag,57.3,-29,,21,dal 12/5 al 25/5,,,6,Basilicata,-53.88952613,,,,
,,,,,,,,,,,,30-mag,53.9,-24,,21,dal 12/5 al 25/5,,,6,Basilicata,-60.69644092,,,,
,,,,,,,,,,,,31-mag,54.2,-20.8,1.04,21,dal 19/5 al 1/6,1.21,26/5,6,Basilicata,-60.09583079,,11/06/21,,
,,,,,,,,,,,,1-giu,49.5,-20.5,,21,dal 19/5 al 1/6,,,6,Basilicata,-69.50538947,,,,
,,,,,,,,,,,,2-giu,44.2,-28.8,,21,dal 19/5 al 1/6,,,6,Basilicata,-80.1161684,,,,
,,,,,,,,,,,,3-giu,35.1,-43.5,,21,dal 19/5 al 1/6,,,6,Basilicata,-98.33467562,,,,
,,,,,,,,,,,,4-giu,34,-44.5,,21,dal 19/5 al 1/6,,,6,Basilicata,-100.5369128,,,,
,,,,,,,,,,,,5-giu,31.2,-45.5,,21,dal 19/5 al 1/6,,,6,Basilicata,-106.1426073,,,,
,,,,,,,,,,,,6-giu,33.4,-38,,21,dal 19/5 al 1/6,,,6,Basilicata,-101.738133,,,,
,,,,,,,,,,,,7-giu,32.5,-40.1,1.16,21,dal 26/5 al 8/6,1.1,2/6,6,Basilicata,-103.5399634,,18/06/21,,
,,,,,,,,,,,,8-giu,34.5,-30.3,,21,dal 26/5 al 8/6,,,6,Basilicata,-99.53589587,,,,
,,,,,,,,,,,,9-giu,33.4,-24.4,,21,dal 26/5 al 8/6,,,6,Basilicata,-101.738133,,,,
,,,,,,,,,,,,10-giu,39.4,12.5,,21,dal 26/5 al 8/6,,,6,Basilicata,-89.72593045,,,,
,,,,,,,,,,,,11-giu,39.6,16.7,,21,dal 26/5 al 8/6,,,6,Basilicata,-89.32552369,,,,
,,,,,,,,,,,,12-giu,36.3,16.4,,21,dal 26/5 al 8/6,,,6,Basilicata,-95.9322351,,,,
,,,,,,,,,,,,13-giu,35.6,6.6,,21,dal 26/5 al 8/6,,,6,Basilicata,-97.33365874,,,,
,,,,,,,,,,,,14-giu,35.6,9.6,1.08,21,dal 2/6 al 15/6,1,9/6,6,Basilicata,-97.33365874,,25/06/21,,
,,,,,,,,,,,,15-giu,34.3,-0.5,,21,dal 2/6 al 15/6,,,6,Basilicata,-99.93630262,,,,
,,,,,,,,,,,,16-giu,31.6,-5.5,,21,dal 2/6 al 15/6,,,6,Basilicata,-105.3417938,,,,
,,,,,,,,,,,,17-giu,30.7,-22.2,,21,dal 2/6 al 15/6,,,6,Basilicata,-107.1436242,,,,
,,,,,,,,,,,,18-giu,23.7,-40.1,,21,dal 2/6 al 15/6,,,6,Basilicata,-121.1578605,,,,
,,,,,,,,,,,,19-giu,23.7,-34.7,,21,dal 2/6 al 15/6,,,6,Basilicata,-121.1578605,,,,
,,,,,,,,,,,,20-giu,25.4,-28.7,,21,dal 2/6 al 15/6,,,6,Basilicata,-117.7544031,,,,
,,,,,,,,,,,,21-giu,25.9,-27.2,1.08,21,dal 9/6 al 22/6,1.35,16/6,6,Basilicata,-116.7533862,,02/07/21,,
,,,,,,,,,,,,22-giu,23.2,-32.4,,21,dal 9/6 al 22/6,,,6,Basilicata,-122.1588774,,,,
,,,,,,,,,,,,23-giu,22.5,-28.9,,21,dal 9/6 al 22/6,,,6,Basilicata,-123.560301,,,,
,,,,,,,,,,,,24-giu,21.9,-28.6,,21,dal 9/6 al 22/6,,,6,Basilicata,-124.7615213,,,,
,,,,,,,,,,,,25-giu,20.8,-12.3,,21,dal 9/6 al 22/6,,,6,Basilicata,-126.9637584,,,,
,,,,,,,,,,,,26-giu,21.9,-7.7,,21,dal 9/6 al 22/6,,,6,Basilicata,-124.7615213,,,,
,,,,,,,,,,,,27-giu,19.4,-23.7,,21,dal 9/6 al 22/6,,,6,Basilicata,-129.7666057,,,,
,,,,,,,,,,,,28-giu,18.6,-28.2,0.99,21,dal 16/6 al 29/6,0.92,23/6,6,Basilicata,-131.3682327,,09/07/21,,
,,,,,,,,,,,,29-giu,17.5,-24.4,,21,dal 16/6 al 29/6,,,6,Basilicata,-133.5704698,,,,
,,,,,,,,,,,,30-giu,16.8,-25.2,,21,dal 16/6 al 29/6,,,6,Basilicata,-134.9718934,,,,
,,,,,,,,,,,,1-lug,14.6,-33.3,,21,dal 16/6 al 29/6,,,6,Basilicata,-139.3763677,,,,
,,,,,,,,,,,,2-lug,13.9,-33.3,,21,dal 16/6 al 29/6,,,6,Basilicata,-140.7777913,,,,
,,,,,,,,,,,,3-lug,12.4,-43.3,,21,dal 16/6 al 29/6,,,6,Basilicata,-143.780842,,,,
,,,,,,,,,,,,4-lug,9.5,-50.9,,21,dal 16/6 al 29/6,,,6,Basilicata,-149.5867399,,,,
,,,,,,,,,,,,5-lug,9.7,-48,0.96,21,dal 23/6 al 6/7,0.92,30/6,6,Basilicata,-149.1863331,,16/07/21,,
,,,,,,,,,,,,6-lug,9.7,-44.8,,21,dal 23/6 al 6/7,,,6,Basilicata,-149.1863331,,,,
,,,,,,,,,,,,7-lug,10.4,-38,,21,dal 23/6 al 6/7,,,6,Basilicata,-147.7849095,,,,
,,,,,,,,,,,,8-lug,10.2,-30,,21,dal 23/6 al 6/7,,,6,Basilicata,-148.1853162,,,,
,,,,,,,,,,,,9-lug,10.8,-22.4,,21,dal 23/6 al 6/7,,,6,Basilicata,-146.984096,,,,
,,,,,,,,,,,,10-lug,10.4,-16.2,,21,dal 23/6 al 6/7,,,6,Basilicata,-147.7849095,,,,
,,,,,,,,,,,,11-lug,10.2,7.7,,21,dal 23/6 al 6/7,,,6,Basilicata,-148.1853162,,,,
,,,,,,,,,,,,12-lug,10,3.8,,21,dal 23/6 al 6/7,,,6,Basilicata,-148.585723,,,,
,,,,,,,,,,,,13-lug,9.3,-3.8,,21,dal 23/6 al 6/7,,,6,Basilicata,-149.9871466,,,,
,,,,,,,,,,,,14-lug,8.9,-14,,21,dal 23/6 al 6/7,,,6,Basilicata,-150.7879601,,,,
,,,,,,,,,,,,15-lug,7.1,-30.4,,21,dal 23/6 al 6/7,,,6,Basilicata,-154.3916209,,,,
,,,,,,,,,,,,16-lug,7.7,-28.8,,21,dal 23/6 al 6/7,,,6,Basilicata,-153.1904007,,,,
,,,,,,,,,,,,17-lug,8,-22.8,,21,dal 23/6 al 6/7,,,6,Basilicata,-152.5897905,,,,
,,,,,,,,,,,,18-lug,9.1,-10.7,,21,dal 23/6 al 6/7,,,6,Basilicata,-150.3875534,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
,,,,,,,,,,,,,,,,21,,,,6,,,,,,
